HibExp_1_T4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 1,Species: M. auratus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 2,AAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 3,Contact: VJM, SW, FM ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Zone,UTC+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n1,22.00.30.E7,,,,,,Pill n2,22.00.31.9A,,,,,,Pill n3,22.00.31.A3,,,,,,Pill n4,22.00.32.6F,,,,,,Pill n5,22.00.31.50,,,,,,Pill n6,22.00.30.EF,,,,,,Pill n7,22.00.31.14,,,,,,Pill n8,22.00.31.25,,,
4817,01.06.2021,15:24:12,35.6,Synchronized,,,4817,01.06.2021,17:18:11,36.34,,,,4817,01.06.2021,17:48:02,35.56,Synchronized,,,4817,01.06.2021,17:29:37,36.18,,,,4817,02.06.2021,13:24:58,35.43,,,,4817,02.06.2021,13:24:36,35.43,,,,4817,02.06.2021,16:07:26,35.93,Synchronized,,,4817,02.06.2021,17:23:20,36.38,Synchronized
4818,01.06.2021,15:39:12,35.68,Synchronized,,,4818,01.06.2021,17:33:12,36.57,,,,4818,01.06.2021,18:03:02,36.46,Synchronized,,,4818,01.06.2021,17:44:38,36.4,,,,4818,02.06.2021,13:39:59,35.56,Synchronized,,,4818,02.06.2021,13:39:36,35.33,Synchronized,,,4818,02.06.2021,16:22:26,35.81,Synchronized,,,4818,02.06.2021,17:38:20,35.99,Synchronized
4819,01.06.2021,15:54:12,35.69,,,,4819,01.06.2021,17:48:13,35.9,,,,4819,01.06.2021,18:18:03,36.37,Synchronized,,,4819,01.06.2021,17:59:39,36.03,Synchronized,,,4819,02.06.2021,13:55:00,35.35,Synchronized,,,4819,02.06.2021,13:54:35,35.36,Synchronized,,,4819,02.06.2021,16:37:25,35.71,Synchronized,,,4819,02.06.2021,17:53:21,36.27,
4820,01.06.2021,16:09:12,35.45,Synchronized,,,4820,01.06.2021,18:03:16,35.68,,,,4820,01.06.2021,18:33:03,35.82,,,,4820,01.06.2021,18:14:40,35.81,Synchronized,,,4820,02.06.2021,14:10:00,35.62,Synchronized,,,4820,02.06.2021,14:09:35,35.59,Synchronized,,,4820,02.06.2021,16:52:25,36.51,,,,4820,02.06.2021,18:08:21,36.42,Synchronized
4821,01.06.2021,16:24:11,34.92,Synchronized,,,4821,01.06.2021,18:18:17,36.11,,,,4821,01.06.2021,18:48:04,35.62,Synchronized,,,4821,01.06.2021,18:29:41,35.38,Synchronized,,,4821,02.06.2021,14:25:01,35.56,Synchronized,,,4821,02.06.2021,14:24:34,35.63,Synchronized,,,4821,02.06.2021,17:07:25,36.24,Synchronized,,,4821,02.06.2021,18:23:20,36.92,
4822,01.06.2021,16:39:11,34.81,,,,4822,01.06.2021,18:33:19,36.23,,,,4822,01.06.2021,19:03:04,36.72,Synchronized,,,4822,01.06.2021,18:44:42,35.96,,,,4822,02.06.2021,14:40:02,36.45,Synchronized,,,4822,02.06.2021,14:39:34,35.35,Synchronized,,,4822,02.06.2021,17:22:24,36.06,,,,4822,02.06.2021,18:38:20,36.63,Synchronized
4823,01.06.2021,16:54:10,36.24,Synchronized,,,4823,01.06.2021,18:48:20,36.08,,,,4823,01.06.2021,19:18:05,36.24,Synchronized,,,4823,01.06.2021,18:59:42,36.6,,,,4823,02.06.2021,14:55:03,36.33,Synchronized,,,4823,02.06.2021,14:54:33,35.34,Synchronized,,,4823,02.06.2021,17:37:24,36.12,Synchronized,,,4823,02.06.2021,18:53:21,36.22,Synchronized
4824,01.06.2021,17:09:09,35.99,,,,4824,01.06.2021,19:03:23,35.54,,,,4824,01.06.2021,19:33:05,35.11,,,,4824,01.06.2021,19:14:42,36.33,,,,4824,02.06.2021,15:10:04,35.81,Synchronized,,,4824,02.06.2021,15:09:33,35.01,Synchronized,,,4824,02.06.2021,17:52:23,35.28,Synchronized,,,4824,02.06.2021,19:08:21,36.24,Synchronized
4825,01.06.2021,17:24:09,35.6,,,,4825,01.06.2021,19:18:25,35.13,Synchronized,,,4825,01.06.2021,19:48:04,35.7,,,,4825,01.06.2021,19:29:42,36.36,,,,4825,02.06.2021,15:25:05,35.97,Synchronized,,,4825,02.06.2021,15:24:32,34.97,Synchronized,,,4825,02.06.2021,18:07:23,36.74,,,,4825,02.06.2021,19:23:21,36.41,
4826,01.06.2021,17:39:09,35.68,Synchronized,,,4826,01.06.2021,19:33:26,35.66,,,,4826,01.06.2021,20:03:05,36.24,,,,4826,01.06.2021,19:44:43,36.18,Synchronized,,,4826,02.06.2021,15:40:05,35.49,Synchronized,,,4826,02.06.2021,15:39:32,35,Synchronized,,,4826,02.06.2021,18:22:23,36.45,,,,4826,02.06.2021,19:38:21,36.15,
4827,01.06.2021,17:54:09,35.39,Synchronized,,,4827,01.06.2021,19:48:27,35.81,,,,4827,01.06.2021,20:18:05,36.68,Synchronized,,,4827,01.06.2021,19:59:44,36.16,Synchronized,,,4827,02.06.2021,15:55:06,35.53,Synchronized,,,4827,02.06.2021,15:54:31,35.65,Synchronized,,,4827,02.06.2021,18:37:22,36.97,,,,4827,02.06.2021,19:53:22,36.28,Synchronized
4828,01.06.2021,18:09:08,35.99,Synchronized,,,4828,01.06.2021,20:03:28,36.64,Synchronized,,,4828,01.06.2021,20:33:04,36.66,,,,4828,01.06.2021,20:14:45,35.7,,,,4828,02.06.2021,16:10:07,35.7,Synchronized,,,4828,02.06.2021,16:09:31,35.11,Synchronized,,,4828,02.06.2021,18:52:21,37.03,Synchronized,,,4828,02.06.2021,20:08:22,35.3,Synchronized
4829,01.06.2021,18:24:08,36.46,,,,4829,01.06.2021,20:18:30,36.4,Synchronized,,,4829,01.06.2021,20:48:05,36.28,,,,4829,01.06.2021,20:29:45,35.88,,,,4829,02.06.2021,16:25:08,35.66,Synchronized,,,4829,02.06.2021,16:24:30,35.31,Synchronized,,,4829,02.06.2021,19:07:21,37.11,Synchronized,,,4829,02.06.2021,20:23:23,36.6,Synchronized
4830,01.06.2021,18:39:07,36.32,,,,4830,01.06.2021,20:33:31,35.94,,,,4830,01.06.2021,21:03:05,36.39,Synchronized,,,4830,01.06.2021,20:44:46,36.27,Synchronized,,,4830,02.06.2021,16:40:09,35.26,Synchronized,,,4830,02.06.2021,16:39:30,35.24,Synchronized,,,4830,02.06.2021,19:22:20,37.57,Synchronized,,,4830,02.06.2021,20:38:23,37.1,
4831,01.06.2021,18:54:05,37.01,,,,4831,01.06.2021,20:48:33,35.96,,,,4831,01.06.2021,21:18:05,36.72,Synchronized,,,4831,01.06.2021,20:59:47,36.31,,,,4831,02.06.2021,16:55:09,35.84,Synchronized,,,4831,02.06.2021,16:54:29,35.14,Synchronized,,,4831,02.06.2021,19:37:20,36.91,Synchronized,,,4831,02.06.2021,20:53:26,37.32,
4832,01.06.2021,19:09:07,36.57,,,,4832,01.06.2021,21:03:36,35.75,,,,4832,01.06.2021,21:33:06,35.77,Synchronized,,,4832,01.06.2021,21:14:47,36.49,Synchronized,,,4832,02.06.2021,17:10:10,36.85,Synchronized,,,4832,02.06.2021,17:09:29,35.49,Synchronized,,,4832,02.06.2021,19:52:19,37.07,,,,4832,02.06.2021,21:08:27,37.46,Synchronized
4833,01.06.2021,19:24:07,35.55,Synchronized,,,4833,01.06.2021,21:18:37,36.1,,,,4833,01.06.2021,21:48:06,36.9,Synchronized,,,4833,01.06.2021,21:29:48,36.77,Synchronized,,,4833,02.06.2021,17:25:11,36.41,,,,4833,02.06.2021,17:24:28,35.43,Synchronized,,,4833,02.06.2021,20:07:18,36.89,Synchronized,,,4833,02.06.2021,21:23:28,36.39,Synchronized
4834,01.06.2021,19:39:07,37.29,,,,4834,01.06.2021,21:33:38,36.81,Synchronized,,,4834,01.06.2021,22:03:06,35.68,Synchronized,,,4834,01.06.2021,21:44:48,37.71,Synchronized,,,4834,02.06.2021,17:40:12,36.07,,,,4834,02.06.2021,17:39:28,35.77,Synchronized,,,4834,02.06.2021,20:22:18,36.83,Synchronized,,,4834,02.06.2021,21:38:28,36.21,Synchronized
4835,01.06.2021,19:54:09,37.61,Synchronized,,,4835,01.06.2021,21:48:38,36.51,Synchronized,,,4835,01.06.2021,22:18:06,36.18,,,,4835,01.06.2021,21:59:48,35.94,,,,4835,02.06.2021,17:55:14,35.79,Synchronized,,,4835,02.06.2021,17:54:27,35.71,Synchronized,,,4835,02.06.2021,20:37:17,36.13,Synchronized,,,4835,02.06.2021,21:53:29,36.02,Synchronized
4836,01.06.2021,20:09:10,36.86,Synchronized,,,4836,01.06.2021,22:03:39,36.87,,,,4836,01.06.2021,22:33:06,35.53,Synchronized,,,4836,01.06.2021,22:14:49,35.89,,,,4836,02.06.2021,18:10:15,35.93,Synchronized,,,4836,02.06.2021,18:09:27,35.74,,,,4836,02.06.2021,20:52:16,36.14,Synchronized,,,4836,02.06.2021,22:08:30,35.83,
4837,01.06.2021,20:24:12,35.25,,,,4837,01.06.2021,22:18:41,36.63,,,,4837,01.06.2021,22:48:07,35.28,Synchronized,,,4837,01.06.2021,22:29:50,35.83,,,,4837,02.06.2021,18:25:17,35.6,Synchronized,,,4837,02.06.2021,18:24:26,36.31,Synchronized,,,4837,02.06.2021,21:07:15,36.16,Synchronized,,,4837,02.06.2021,22:23:30,36.28,Synchronized
4838,01.06.2021,20:39:13,36.64,Synchronized,,,4838,01.06.2021,22:33:42,36.55,,,,4838,01.06.2021,23:03:07,36.46,,,,4838,01.06.2021,22:44:51,35.63,,,,4838,02.06.2021,18:40:18,36.29,,,,4838,02.06.2021,18:39:25,36.19,Synchronized,,,4838,02.06.2021,21:22:15,36.25,Synchronized,,,4838,02.06.2021,22:38:30,35.85,Synchronized
4839,01.06.2021,20:54:14,36.75,Synchronized,,,4839,01.06.2021,22:48:44,35.64,Synchronized,,,4839,01.06.2021,23:18:08,36.07,Synchronized,,,4839,01.06.2021,22:59:52,36.11,Synchronized,,,4839,02.06.2021,18:55:19,36.38,Synchronized,,,4839,02.06.2021,18:54:24,35.72,Synchronized,,,4839,02.06.2021,21:37:14,35.93,Synchronized,,,4839,02.06.2021,22:53:30,35.47,Synchronized
4840,01.06.2021,21:09:14,36.77,Synchronized,,,4840,01.06.2021,23:03:45,36.41,Synchronized,,,4840,01.06.2021,23:33:08,36.22,Synchronized,,,4840,01.06.2021,23:14:53,35.94,Synchronized,,,4840,02.06.2021,19:10:20,36.18,Synchronized,,,4840,02.06.2021,19:09:23,36.25,Synchronized,,,4840,02.06.2021,21:52:13,36.1,,,,4840,02.06.2021,23:08:30,35.67,Synchronized
4841,01.06.2021,21:24:15,36.44,,,,4841,01.06.2021,23:18:47,36.36,,,,4841,01.06.2021,23:48:09,36.11,Synchronized,,,4841,01.06.2021,23:29:53,35.97,Synchronized,,,4841,02.06.2021,19:25:21,35.65,Synchronized,,,4841,02.06.2021,19:24:22,36.21,Synchronized,,,4841,02.06.2021,22:07:12,36.27,Synchronized,,,4841,02.06.2021,23:23:30,36.38,Synchronized
4842,01.06.2021,21:39:15,37.66,Synchronized,,,4842,01.06.2021,23:33:49,36.12,,,,4842,02.06.2021,00:03:09,36.18,,,,4842,01.06.2021,23:44:54,36.24,Synchronized,,,4842,02.06.2021,19:40:22,35.45,Synchronized,,,4842,02.06.2021,19:39:21,36.44,Synchronized,,,4842,02.06.2021,22:22:12,36.62,Synchronized,,,4842,02.06.2021,23:38:30,36.3,
4843,01.06.2021,21:54:14,37,,,,4843,01.06.2021,23:48:50,35.86,,,,4843,02.06.2021,00:18:09,36.48,,,,4843,01.06.2021,23:59:55,36.07,,,,4843,02.06.2021,19:55:23,35.52,Synchronized,,,4843,02.06.2021,19:54:20,35.55,Synchronized,,,4843,02.06.2021,22:37:11,36.1,Synchronized,,,4843,02.06.2021,23:53:30,36.52,Synchronized
4844,01.06.2021,22:09:16,36.4,,,,4844,02.06.2021,00:03:52,35.57,,,,4844,02.06.2021,00:33:10,36.72,Synchronized,,,4844,02.06.2021,00:14:55,35.99,,,,4844,02.06.2021,20:10:24,35.37,Synchronized,,,4844,02.06.2021,20:09:19,35.63,Synchronized,,,4844,02.06.2021,22:52:11,36.62,Synchronized,,,4844,03.06.2021,00:08:29,36.67,Synchronized
4845,01.06.2021,22:24:14,35.31,,,,4845,02.06.2021,00:18:54,35.77,Synchronized,,,4845,02.06.2021,00:48:10,36.46,,,,4845,02.06.2021,00:29:55,35.88,Synchronized,,,4845,02.06.2021,20:25:25,35.64,Synchronized,,,4845,02.06.2021,20:24:18,36.86,,,,4845,02.06.2021,23:07:10,36.32,,,,4845,03.06.2021,00:23:29,36.57,Synchronized
4846,01.06.2021,22:39:13,36.73,,,,4846,02.06.2021,00:33:55,35.74,,,,4846,02.06.2021,01:03:10,35.77,Synchronized,,,4846,02.06.2021,00:44:56,36.42,Synchronized,,,4846,02.06.2021,20:40:27,36.12,Synchronized,,,4846,02.06.2021,20:39:17,35.83,Synchronized,,,4846,02.06.2021,23:22:09,36.18,Synchronized,,,4846,03.06.2021,00:38:29,36.33,Synchronized
4847,01.06.2021,22:54:16,36,,,,4847,02.06.2021,00:48:56,36.3,,,,4847,02.06.2021,01:18:10,36.32,Synchronized,,,4847,02.06.2021,00:59:56,36.01,Synchronized,,,4847,02.06.2021,20:55:28,35.95,Synchronized,,,4847,02.06.2021,20:54:16,36.33,Synchronized,,,4847,02.06.2021,23:37:09,36.58,Synchronized,,,4847,03.06.2021,00:53:28,35.79,Synchronized
4848,01.06.2021,23:09:14,36.37,,,,4848,02.06.2021,01:03:57,36,,,,4848,02.06.2021,01:33:10,36.32,Synchronized,,,4848,02.06.2021,01:14:57,35.37,Synchronized,,,4848,02.06.2021,21:10:29,35.81,Synchronized,,,4848,02.06.2021,21:09:15,35.81,Synchronized,,,4848,02.06.2021,23:52:08,36.28,Synchronized,,,4848,03.06.2021,01:08:28,35.89,Synchronized
4849,01.06.2021,23:24:13,36.19,Synchronized,,,4849,02.06.2021,01:18:59,36.18,,,,4849,02.06.2021,01:48:10,36.47,,,,4849,02.06.2021,01:29:57,36.37,,,,4849,02.06.2021,21:25:30,36.59,Synchronized,,,4849,02.06.2021,21:24:14,36.14,Synchronized,,,4849,03.06.2021,00:07:08,36.12,Synchronized,,,4849,03.06.2021,01:23:27,36.37,Synchronized
4850,01.06.2021,23:39:11,35.97,,,,4850,02.06.2021,01:34:01,36.88,,,,4850,02.06.2021,02:03:10,36.17,,,,4850,02.06.2021,01:44:56,35.28,Synchronized,,,4850,02.06.2021,21:40:31,36.29,Synchronized,,,4850,02.06.2021,21:39:14,35.87,Synchronized,,,4850,03.06.2021,00:22:07,35.93,Synchronized,,,4850,03.06.2021,01:38:27,36.09,
4851,01.06.2021,23:54:10,36.46,Synchronized,,,4851,02.06.2021,01:49:02,37.18,,,,4851,02.06.2021,02:18:11,36.57,,,,4851,02.06.2021,01:59:55,35.67,,,,4851,02.06.2021,21:55:32,36.92,Synchronized,,,4851,02.06.2021,21:54:13,36.63,Synchronized,,,4851,03.06.2021,00:37:07,36.28,Synchronized,,,4851,03.06.2021,01:53:27,36.25,Synchronized
4852,02.06.2021,00:09:09,35.98,,,,4852,02.06.2021,02:04:03,37.21,,,,4852,02.06.2021,02:33:11,36.42,Synchronized,,,4852,02.06.2021,02:14:56,35.94,,,,4852,02.06.2021,22:10:33,36.89,Synchronized,,,4852,02.06.2021,22:09:12,36.14,Synchronized,,,4852,03.06.2021,00:52:06,36.73,Synchronized,,,4852,03.06.2021,02:08:27,36.43,
4853,02.06.2021,00:24:08,35.63,,,,4853,02.06.2021,02:19:04,37.21,,,,4853,02.06.2021,02:48:11,36.89,Synchronized,,,4853,02.06.2021,02:29:57,35.68,Synchronized,,,4853,02.06.2021,22:25:34,35.97,Synchronized,,,4853,02.06.2021,22:24:11,35.85,Synchronized,,,4853,03.06.2021,01:07:05,35.96,Synchronized,,,4853,03.06.2021,02:23:27,36.6,Synchronized
4854,02.06.2021,00:39:06,36.47,,,,4854,02.06.2021,02:34:05,36.67,,,,4854,02.06.2021,03:03:10,37.35,Synchronized,,,4854,02.06.2021,02:44:58,36.34,,,,4854,02.06.2021,22:40:35,36.12,,,,4854,02.06.2021,22:39:10,35.86,Synchronized,,,4854,03.06.2021,01:22:05,35.96,Synchronized,,,4854,03.06.2021,02:38:26,35.65,
4855,02.06.2021,00:54:04,37.37,,,,4855,02.06.2021,02:49:06,35.41,,,,4855,02.06.2021,03:18:10,36.56,,,,4855,02.06.2021,02:59:59,36.49,,,,4855,02.06.2021,22:55:36,36.55,Synchronized,,,4855,02.06.2021,22:54:09,35.82,Synchronized,,,4855,03.06.2021,01:37:04,34.92,Synchronized,,,4855,03.06.2021,02:53:26,36.28,
4856,02.06.2021,01:09:05,36.74,,,,4856,02.06.2021,03:04:07,36.49,Synchronized,,,4856,02.06.2021,03:33:10,35.99,Synchronized,,,4856,02.06.2021,03:14:59,36.21,Synchronized,,,4856,02.06.2021,23:10:38,36.42,Synchronized,,,4856,02.06.2021,23:09:08,36.08,Synchronized,,,4856,03.06.2021,01:52:04,37.17,Synchronized,,,4856,03.06.2021,03:08:26,36.59,
4857,02.06.2021,01:24:06,36.72,,,,4857,02.06.2021,03:19:08,36.72,Synchronized,,,4857,02.06.2021,03:48:11,36.81,Synchronized,,,4857,02.06.2021,03:30:00,36.12,Synchronized,,,4857,02.06.2021,23:25:39,34.68,,,,4857,02.06.2021,23:24:07,36.45,Synchronized,,,4857,03.06.2021,02:07:03,36.24,,,,4857,03.06.2021,03:23:27,37.17,Synchronized
4858,02.06.2021,01:39:08,36.62,,,,4858,02.06.2021,03:34:09,35.85,,,,4858,02.06.2021,04:03:11,36.4,Synchronized,,,4858,02.06.2021,03:45:00,36.09,,,,4858,02.06.2021,23:40:38,34.52,Synchronized,,,4858,02.06.2021,23:39:06,36.51,Synchronized,,,4858,03.06.2021,02:22:02,36.45,Synchronized,,,4858,03.06.2021,03:38:28,36.24,Synchronized
4859,02.06.2021,01:54:09,35.84,Synchronized,,,4859,02.06.2021,03:49:11,35.68,Synchronized,,,4859,02.06.2021,04:18:11,36.32,Synchronized,,,4859,02.06.2021,04:00:01,36.26,,,,4859,02.06.2021,23:55:37,34.38,,,,4859,02.06.2021,23:54:06,36.29,Synchronized,,,4859,03.06.2021,02:37:01,36.59,Synchronized,,,4859,03.06.2021,03:53:28,36.55,Synchronized
4860,02.06.2021,02:09:10,35.48,,,,4860,02.06.2021,04:04:13,35.28,Synchronized,,,4860,02.06.2021,04:33:12,36.26,Synchronized,,,4860,02.06.2021,04:15:02,36.16,,,,4860,03.06.2021,00:10:36,34.82,Synchronized,,,4860,03.06.2021,00:09:05,36.13,Synchronized,,,4860,03.06.2021,02:52:00,36.06,Synchronized,,,4860,03.06.2021,04:08:29,35.1,Synchronized
4861,02.06.2021,02:24:09,36.1,Synchronized,,,4861,02.06.2021,04:19:14,35.3,Synchronized,,,4861,02.06.2021,04:48:12,35.99,,,,4861,02.06.2021,04:30:03,36.04,,,,4861,03.06.2021,00:25:35,34.57,,,,4861,03.06.2021,00:24:04,36.76,Synchronized,,,4861,03.06.2021,03:06:59,35.54,Synchronized,,,4861,03.06.2021,04:23:30,35.68,
4862,02.06.2021,02:39:08,35.98,Synchronized,,,4862,02.06.2021,04:34:16,35.21,Synchronized,,,4862,02.06.2021,05:03:13,35.01,,,,4862,02.06.2021,04:45:04,36.01,,,,4862,03.06.2021,00:40:36,36,Synchronized,,,4862,03.06.2021,00:39:03,36.69,Synchronized,,,4862,03.06.2021,03:21:58,36.41,Synchronized,,,4862,03.06.2021,04:38:30,35.64,Synchronized
4863,02.06.2021,02:54:07,36.43,,,,4863,02.06.2021,04:49:18,35.79,,,,4863,02.06.2021,05:18:12,36.29,,,,4863,02.06.2021,05:00:05,35.66,Synchronized,,,4863,03.06.2021,00:55:36,36.36,Synchronized,,,4863,03.06.2021,00:54:02,36.16,,,,4863,03.06.2021,03:36:57,36.76,Synchronized,,,4863,03.06.2021,04:53:29,35.73,
4864,02.06.2021,03:09:05,36.77,,,,4864,02.06.2021,05:04:19,35.43,,,,4864,02.06.2021,05:33:12,36.43,Synchronized,,,4864,02.06.2021,05:15:06,35.18,,,,4864,03.06.2021,01:10:37,37.01,Synchronized,,,4864,03.06.2021,01:09:00,37.15,,,,4864,03.06.2021,03:51:57,36.8,Synchronized,,,4864,03.06.2021,05:08:30,35.85,Synchronized
4865,02.06.2021,03:24:08,36.98,,,,4865,02.06.2021,05:19:20,35.77,,,,4865,02.06.2021,05:48:12,36.15,,,,4865,02.06.2021,05:30:04,35.73,,,,4865,03.06.2021,01:25:37,36.13,Synchronized,,,4865,03.06.2021,01:23:59,35.96,Synchronized,,,4865,03.06.2021,04:06:56,37.34,Synchronized,,,4865,03.06.2021,05:23:30,35.3,
4866,02.06.2021,03:39:09,36.9,,,,4866,02.06.2021,05:34:21,35.49,,,,4866,02.06.2021,06:03:12,35.77,Synchronized,,,4866,02.06.2021,05:45:03,35.66,Synchronized,,,4866,03.06.2021,01:40:38,34.97,Synchronized,,,4866,03.06.2021,01:38:59,35.83,Synchronized,,,4866,03.06.2021,04:21:55,36.9,Synchronized,,,4866,03.06.2021,05:38:31,35.19,
4867,02.06.2021,03:54:12,35.57,,,,4867,02.06.2021,05:49:23,35.39,,,,4867,02.06.2021,06:18:13,35.79,Synchronized,,,4867,02.06.2021,06:00:02,35.95,,,,4867,03.06.2021,01:55:38,36.6,Synchronized,,,4867,03.06.2021,01:53:58,36.19,Synchronized,,,4867,03.06.2021,04:36:54,36.12,Synchronized,,,4867,03.06.2021,05:53:32,35.58,
4868,02.06.2021,04:09:13,35.84,,,,4868,02.06.2021,06:04:25,35.19,,,,4868,02.06.2021,06:33:13,35.44,Synchronized,,,4868,02.06.2021,06:15:01,35.56,Synchronized,,,4868,03.06.2021,02:10:39,36.39,Synchronized,,,4868,03.06.2021,02:08:58,36.57,Synchronized,,,4868,03.06.2021,04:51:53,36.91,Synchronized,,,4868,03.06.2021,06:08:33,35.3,
4869,02.06.2021,04:24:13,35.03,,,,4869,02.06.2021,06:19:27,34.9,,,,4869,02.06.2021,06:48:14,35.26,Synchronized,,,4869,02.06.2021,06:30:01,36.19,Synchronized,,,4869,03.06.2021,02:25:39,36.49,Synchronized,,,4869,03.06.2021,02:23:57,36.3,Synchronized,,,4869,03.06.2021,05:06:52,36.47,,,,4869,03.06.2021,06:23:34,35.52,Synchronized
4870,02.06.2021,04:39:12,36.23,,,,4870,02.06.2021,06:34:29,35.15,,,,4870,02.06.2021,07:03:14,35.44,Synchronized,,,4870,02.06.2021,06:45:00,35.86,Synchronized,,,4870,03.06.2021,02:40:40,36.1,Synchronized,,,4870,03.06.2021,02:38:57,36.18,Synchronized,,,4870,03.06.2021,05:21:52,36.71,Synchronized,,,4870,03.06.2021,06:38:34,35.54,
4871,02.06.2021,04:54:11,35.95,,,,4871,02.06.2021,06:49:31,34.82,,,,4871,02.06.2021,07:18:14,36.32,Synchronized,,,4871,02.06.2021,06:59:59,35.49,,,,4871,03.06.2021,02:55:40,35.7,Synchronized,,,4871,03.06.2021,02:53:56,36.24,,,,4871,03.06.2021,05:36:52,36.41,Synchronized,,,4871,03.06.2021,06:53:35,35.08,Synchronized
4872,02.06.2021,05:09:10,36.3,,,,4872,02.06.2021,07:04:34,34.59,,,,4872,02.06.2021,07:33:15,35.49,Synchronized,,,4872,02.06.2021,07:14:59,36.31,Synchronized,,,4872,03.06.2021,03:10:41,36.89,,,,4872,03.06.2021,03:08:55,36.13,,,,4872,03.06.2021,05:51:51,36.13,Synchronized,,,4872,03.06.2021,07:08:35,35.03,Synchronized
4873,02.06.2021,05:24:09,36.57,Synchronized,,,4873,02.06.2021,07:19:36,35.37,Synchronized,,,4873,02.06.2021,07:48:15,34.96,,,,4873,02.06.2021,07:29:59,35.99,Synchronized,,,4873,03.06.2021,03:25:41,36.96,,,,4873,03.06.2021,03:23:54,36.31,Synchronized,,,4873,03.06.2021,06:06:51,35.74,Synchronized,,,4873,03.06.2021,07:23:36,34.75,
4874,02.06.2021,05:39:09,35.65,Synchronized,,,4874,02.06.2021,07:34:38,34.86,,,,4874,02.06.2021,08:03:15,35.43,Synchronized,,,4874,02.06.2021,07:44:59,35.63,,,,4874,03.06.2021,03:40:41,36.84,Synchronized,,,4874,03.06.2021,03:38:53,36.76,Synchronized,,,4874,03.06.2021,06:21:51,35.89,Synchronized,,,4874,03.06.2021,07:38:36,35.27,
4875,02.06.2021,05:54:08,35.22,,,,4875,02.06.2021,07:49:40,34.85,,,,4875,02.06.2021,08:18:16,35.37,Synchronized,,,4875,02.06.2021,07:59:57,35.33,,,,4875,03.06.2021,03:55:42,36.6,Synchronized,,,4875,03.06.2021,03:53:53,36.08,Synchronized,,,4875,03.06.2021,06:36:51,35.89,Synchronized,,,4875,03.06.2021,07:53:37,34.94,Synchronized
4876,02.06.2021,06:09:08,35.1,,,,4876,02.06.2021,08:04:43,34.57,,,,4876,02.06.2021,08:33:16,35.59,Synchronized,,,4876,02.06.2021,08:14:55,35.1,,,,4876,03.06.2021,04:10:42,36.34,Synchronized,,,4876,03.06.2021,04:08:52,36.22,Synchronized,,,4876,03.06.2021,06:51:51,35.99,Synchronized,,,4876,03.06.2021,08:08:37,35.15,Synchronized
4877,02.06.2021,06:24:08,36.91,,,,4877,02.06.2021,08:19:43,34.24,Synchronized,,,4877,02.06.2021,08:48:16,35.48,Synchronized,,,4877,02.06.2021,08:29:54,35.1,,,,4877,03.06.2021,04:25:43,36.51,Synchronized,,,4877,03.06.2021,04:23:51,36.46,Synchronized,,,4877,03.06.2021,07:06:50,35.74,Synchronized,,,4877,03.06.2021,08:23:38,35.36,Synchronized
4878,02.06.2021,06:39:10,36.22,,,,4878,02.06.2021,08:34:43,35.62,,,,4878,02.06.2021,09:03:16,35.53,Synchronized,,,4878,02.06.2021,08:44:52,35.52,,,,4878,03.06.2021,04:40:43,36.76,Synchronized,,,4878,03.06.2021,04:38:50,36.68,Synchronized,,,4878,03.06.2021,07:21:50,35.98,Synchronized,,,4878,03.06.2021,08:38:38,36.02,
4879,02.06.2021,06:54:09,35.71,,,,4879,02.06.2021,08:49:45,36.06,,,,4879,02.06.2021,09:18:17,35.57,Synchronized,,,4879,02.06.2021,08:59:52,35.69,Synchronized,,,4879,03.06.2021,04:55:43,36.86,Synchronized,,,4879,03.06.2021,04:53:50,36.32,Synchronized,,,4879,03.06.2021,07:36:50,36.12,,,,4879,03.06.2021,08:53:38,35.54,
4880,02.06.2021,07:09:09,35.21,Synchronized,,,4880,02.06.2021,09:04:47,35.36,Synchronized,,,4880,02.06.2021,09:33:17,35.39,Synchronized,,,4880,02.06.2021,09:14:52,35.47,Synchronized,,,4880,03.06.2021,05:10:44,36.9,Synchronized,,,4880,03.06.2021,05:08:49,36.82,Synchronized,,,4880,03.06.2021,07:51:50,35.2,Synchronized,,,4880,03.06.2021,09:08:39,35.09,Synchronized
