uD_HibExp_pilot,
Field 1,Channel 3,
Field 2,SW, FM, FCM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.9B.0F,,,,,,Pill n°2,22.00.9C.66,,,,,,Pill n°3,22.00.9B.5B,,,,,,Pill n°4,22.00.9B.38,,,,,,Pill n°5,22.00.9C.AD,,,,,,Pill n°6,22.00.9C.59,,,,,,Pill n°7,22.00.9B.24,,,,,,Pill n°8,22.00.9C.97,,,,,,
5000,09/04/2023,11:49:34,34.49,,,,,,,,,,,5000,09/04/2023,12:18:39,35.72,,,,5000,09/04/2023,11:26:21,35.92,,,,5000,09/04/2023,14:10:47,35.73,Synchronized,,,5000,09/04/2023,11:56:09,36.04,Synchronized,,,5000,09/04/2023,11:12:29,35.89,,,,5000,09/04/2023,21:35:38,35.84,,,,
5001,09/04/2023,12:04:33,34.82,,,,,,,,,,,5001,09/04/2023,12:33:38,34.86,Synchronized,,,5001,09/04/2023,11:41:20,36.07,,,,5001,09/04/2023,14:25:49,36.03,Synchronized,,,5001,09/04/2023,12:11:06,36.12,,,,5001,09/04/2023,11:27:27,35.78,,,,5001,09/04/2023,21:50:47,35.13,,,,
5002,09/04/2023,12:19:32,34.85,,,,,,,,,,,5002,09/04/2023,12:48:37,35.15,,,,5002,09/04/2023,11:56:19,35.96,,,,5002,09/04/2023,14:40:50,36.08,Synchronized,,,5002,09/04/2023,12:26:06,36.12,Synchronized,,,5002,09/04/2023,11:42:26,36.19,Synchronized,,,5002,09/04/2023,22:05:55,35.15,,,,
5003,09/04/2023,12:34:30,35.98,Synchronized,,,,,,,,,,5003,09/04/2023,13:03:37,35.05,,,,5003,09/04/2023,12:11:18,35.88,,,,5003,09/04/2023,14:55:51,35.87,Synchronized,,,5003,09/04/2023,12:41:07,36.01,Synchronized,,,5003,09/04/2023,11:57:25,35.89,Synchronized,,,5003,09/04/2023,22:20:55,35.81,,,,
5004,09/04/2023,12:49:28,36.01,Synchronized,,,,,,,,,,5004,09/04/2023,13:18:37,35.04,,,,5004,09/04/2023,12:26:17,35.78,,,,5004,09/04/2023,15:10:53,35.92,Synchronized,,,5004,09/04/2023,12:56:07,36.03,,,,5004,09/04/2023,12:12:23,36.27,Synchronized,,,5004,09/04/2023,22:36:03,35.33,,,,
5005,09/04/2023,13:04:26,36.02,Synchronized,,,,,,,,,,5005,09/04/2023,13:33:37,35.1,Synchronized,,,5005,09/04/2023,12:41:16,36.09,,,,5005,09/04/2023,15:25:54,35.78,Synchronized,,,5005,09/04/2023,13:11:05,35.07,Synchronized,,,5005,09/04/2023,12:27:22,35.99,Synchronized,,,5005,09/04/2023,22:51:11,35.18,,,,
5006,09/04/2023,13:19:24,36.23,Synchronized,,,,,,,,,,5006,09/04/2023,13:48:37,35.65,,,,5006,09/04/2023,12:56:15,36.06,,,,5006,09/04/2023,15:40:56,35.84,Synchronized,,,5006,09/04/2023,13:26:03,35.95,,,,5006,09/04/2023,12:42:21,35.84,Synchronized,,,5006,09/04/2023,23:06:15,35.41,,,,
5007,09/04/2023,13:34:22,36.12,Synchronized,,,,,,,,,,5007,09/04/2023,14:03:36,35.87,,,,5007,09/04/2023,13:11:14,36.01,,,,5007,09/04/2023,15:55:57,35.9,Synchronized,,,5007,09/04/2023,13:41:01,36.19,,,,5007,09/04/2023,12:57:20,36.03,Synchronized,,,5007,09/04/2023,23:21:23,35.82,,,,
5008,09/04/2023,13:49:21,36.37,Synchronized,,,,,,,,,,5008,09/04/2023,14:18:36,35.68,,,,5008,09/04/2023,13:26:13,35.68,Synchronized,,,5008,09/04/2023,16:10:58,36.14,Synchronized,,,5008,09/04/2023,13:56:02,36.31,Synchronized,,,5008,09/04/2023,13:12:18,36.15,Synchronized,,,5008,09/04/2023,23:36:32,36.56,Synchronized,,,
5009,09/04/2023,14:04:19,35.12,Synchronized,,,,,,,,,,5009,09/04/2023,14:33:35,34.55,,,,5009,09/04/2023,13:41:12,34.59,,,,5009,09/04/2023,16:26:00,36.09,Synchronized,,,5009,09/04/2023,14:11:03,36.36,,,,5009,09/04/2023,13:27:17,36.14,Synchronized,,,5009,09/04/2023,23:51:40,35.87,,,,
5010,09/04/2023,14:19:17,35.23,Synchronized,,,,,,,,,,5010,09/04/2023,14:48:35,35.03,,,,5010,09/04/2023,13:56:11,34.9,Synchronized,,,5010,09/04/2023,16:41:01,36.13,,,,5010,09/04/2023,14:26:04,35.93,,,,5010,09/04/2023,13:42:16,36.01,,,,5010,10/04/2023,00:06:47,35.35,,,,
5011,09/04/2023,14:34:15,35.49,Synchronized,,,,,,,,,,5011,09/04/2023,15:03:35,35.21,,,,5011,09/04/2023,14:11:11,35.23,Synchronized,,,5011,09/04/2023,16:56:02,36.1,,,,5011,09/04/2023,14:41:02,36.1,,,,5011,09/04/2023,13:57:15,35.9,,,,5011,10/04/2023,00:21:56,35.04,Synchronized,,,
5012,09/04/2023,14:49:13,36.57,,,,,,,,,,,5012,09/04/2023,15:18:35,35.47,Synchronized,,,5012,09/04/2023,14:26:10,35,Synchronized,,,5012,09/04/2023,17:11:04,35.93,,,,5012,09/04/2023,14:56:03,36.47,,,,5012,09/04/2023,14:12:14,35.25,,,,5012,10/04/2023,00:37:04,36.8,,,,
5013,09/04/2023,15:04:13,36.38,Synchronized,,,,,,,,,,5013,09/04/2023,15:33:35,34.98,,,,5013,09/04/2023,14:41:09,34.53,,,,5013,09/04/2023,17:26:06,35.7,Synchronized,,,5013,09/04/2023,15:11:03,36.64,Synchronized,,,5013,09/04/2023,14:27:13,34.6,,,,5013,10/04/2023,00:52:11,36.95,,,,
5014,09/04/2023,15:19:14,35.83,Synchronized,,,,,,,,,,5014,09/04/2023,15:48:35,34.99,,,,5014,09/04/2023,14:56:08,34.78,,,,5014,09/04/2023,17:41:08,36.25,,,,5014,09/04/2023,15:26:03,36.38,Synchronized,,,5014,09/04/2023,14:42:13,34.51,,,,5014,10/04/2023,01:07:18,36.44,,,,
5015,09/04/2023,15:34:14,36.43,Synchronized,,,,,,,,,,5015,09/04/2023,16:03:36,34.73,,,,5015,09/04/2023,15:11:07,34.84,,,,5015,09/04/2023,17:56:09,36.78,Synchronized,,,5015,09/04/2023,15:41:02,36.24,Synchronized,,,5015,09/04/2023,14:57:12,34.8,,,,5015,10/04/2023,01:22:26,35.65,,,,
5016,09/04/2023,15:49:14,36.42,,,,,,,,,,,5016,09/04/2023,16:18:35,35.18,,,,5016,09/04/2023,15:26:06,35.06,,,,5016,09/04/2023,18:11:11,36.61,Synchronized,,,5016,09/04/2023,15:56:02,35.95,Synchronized,,,5016,09/04/2023,15:12:11,34.8,,,,5016,10/04/2023,01:37:34,35.09,,,,
5017,09/04/2023,16:04:15,36.54,,,,,,,,,,,5017,09/04/2023,16:33:35,34.62,,,,5017,09/04/2023,15:41:04,36.21,,,,5017,09/04/2023,18:26:12,36.17,,,,5017,09/04/2023,16:11:02,35.53,Synchronized,,,5017,09/04/2023,15:27:11,34.44,,,,5017,10/04/2023,01:52:43,34.61,,,,
5018,09/04/2023,16:19:16,36.71,Synchronized,,,,,,,,,,5018,09/04/2023,16:48:36,34.36,,,,5018,09/04/2023,15:56:03,36.49,,,,5018,09/04/2023,18:41:14,35.95,,,,5018,09/04/2023,16:26:02,35.97,,,,5018,09/04/2023,15:42:10,36.08,Synchronized,,,5018,10/04/2023,02:07:48,35.57,,,,
5019,09/04/2023,16:34:16,36.7,Synchronized,,,,,,,,,,5019,09/04/2023,17:03:37,34.41,,,,5019,09/04/2023,16:11:01,36.56,Synchronized,,,5019,09/04/2023,18:56:15,36.84,,,,5019,09/04/2023,16:40:59,35.71,,,,5019,09/04/2023,15:57:08,35.95,Synchronized,,,5019,10/04/2023,02:22:57,34.62,,,,
5020,09/04/2023,16:49:17,36.67,,,,,,,,,,,5020,09/04/2023,17:18:37,34.6,Synchronized,,,5020,09/04/2023,16:25:59,36.41,,,,5020,09/04/2023,19:11:16,36.75,,,,5020,09/04/2023,16:55:57,35.19,,,,5020,09/04/2023,16:12:07,36.19,,,,5020,10/04/2023,02:37:58,34.92,,,,
5021,09/04/2023,17:04:17,36.45,Synchronized,,,,,,,,,,5021,09/04/2023,17:33:37,35.93,,,,5021,09/04/2023,16:40:57,36.54,,,,5021,09/04/2023,19:26:18,35.81,,,,5021,09/04/2023,17:10:55,35.33,,,,5021,09/04/2023,16:27:06,36.16,Synchronized,,,5021,10/04/2023,02:53:06,34.96,Synchronized,,,
5022,09/04/2023,17:19:16,36.8,,,,,,,,,,,5022,09/04/2023,17:48:37,34.91,,,,5022,09/04/2023,16:55:55,36.84,,,,5022,09/04/2023,19:41:19,36.01,Synchronized,,,5022,09/04/2023,17:25:53,34.69,,,,5022,09/04/2023,16:42:05,35.23,,,,5022,10/04/2023,03:08:14,36.52,,,,
5023,09/04/2023,17:34:17,36.63,Synchronized,,,,,,,,,,5023,09/04/2023,18:03:37,35.4,,,,5023,09/04/2023,17:10:53,36.77,,,,5023,09/04/2023,19:56:20,36.64,Synchronized,,,5023,09/04/2023,17:40:50,37.11,,,,5023,09/04/2023,16:57:05,34.37,,,,5023,10/04/2023,03:23:21,36.48,,,,
5024,09/04/2023,17:49:18,36.7,Synchronized,,,,,,,,,,5024,09/04/2023,18:18:36,35.42,,,,5024,09/04/2023,17:25:51,37,,,,5024,09/04/2023,20:11:21,36.53,,,,5024,09/04/2023,17:55:52,35.7,,,,5024,09/04/2023,17:12:04,35.68,Synchronized,,,5024,10/04/2023,03:38:28,36.52,,,,
5025,09/04/2023,18:04:19,36.18,,,,,,,,,,,5025,09/04/2023,18:33:35,35.16,,,,5025,09/04/2023,17:40:50,35.19,,,,5025,09/04/2023,20:26:22,35.81,,,,5025,09/04/2023,18:10:50,36.1,,,,5025,09/04/2023,17:27:02,35.8,,,,5025,10/04/2023,03:53:35,35.23,,,,
5026,09/04/2023,18:19:17,35.7,,,,,,,,,,,5026,09/04/2023,18:48:35,34.68,,,,5026,09/04/2023,17:55:49,34.93,,,,5026,09/04/2023,20:41:24,36.24,,,,5026,09/04/2023,18:25:48,35.98,Synchronized,,,5026,09/04/2023,17:42:01,35.75,,,,5026,10/04/2023,04:08:44,34.22,,,,
5027,09/04/2023,18:34:14,36.98,,,,,,,,,,,5027,09/04/2023,19:03:35,34.4,,,,5027,09/04/2023,18:10:48,34.99,,,,5027,09/04/2023,20:56:26,36.08,Synchronized,,,5027,09/04/2023,18:40:46,35.4,,,,5027,09/04/2023,17:57:01,35.26,,,,5027,10/04/2023,04:23:48,36.27,,,,
5028,09/04/2023,18:49:16,37.11,,,,,,,,,,,5028,09/04/2023,19:18:35,33.91,,,,5028,09/04/2023,18:25:46,35.64,,,,5028,09/04/2023,21:11:27,35.7,Synchronized,,,5028,09/04/2023,18:55:43,37.3,,,,5028,09/04/2023,18:11:59,35.59,,,,5028,10/04/2023,04:38:56,35.89,Synchronized,,,
5029,09/04/2023,19:04:17,35.18,,,,,,,,,,,5029,09/04/2023,19:33:35,34.5,,,,5029,09/04/2023,18:40:45,36.38,,,,5029,09/04/2023,21:26:29,35.57,Synchronized,,,5029,09/04/2023,19:10:45,36.23,,,,5029,09/04/2023,18:26:58,35.06,,,,5029,10/04/2023,04:54:03,35.66,,,,
5030,09/04/2023,19:19:15,35.4,Synchronized,,,,,,,,,,5030,09/04/2023,19:48:36,34.76,,,,5030,09/04/2023,18:55:44,35.33,,,,5030,09/04/2023,21:41:30,35.96,Synchronized,,,5030,09/04/2023,19:25:43,35.28,,,,5030,09/04/2023,18:41:57,34.75,Synchronized,,,5030,10/04/2023,05:09:11,35.85,Synchronized,,,
5031,09/04/2023,19:34:13,35.66,,,,,,,,,,,5031,09/04/2023,20:03:36,34.99,Synchronized,,,5031,09/04/2023,19:10:43,35.48,,,,5031,09/04/2023,21:56:32,35.43,Synchronized,,,5031,09/04/2023,19:40:41,36.14,,,,5031,09/04/2023,18:56:56,34.68,,,,5031,10/04/2023,05:24:18,35.81,,,,
5032,09/04/2023,19:49:11,35.86,,,,,,,,,,,5032,09/04/2023,20:18:36,35.26,,,,5032,09/04/2023,19:25:43,35.43,,,,5032,09/04/2023,22:11:33,36.72,Synchronized,,,5032,09/04/2023,19:55:38,36.18,,,,5032,09/04/2023,19:11:55,34.81,,,,5032,10/04/2023,05:39:25,35.8,,,,
5033,09/04/2023,20:04:11,37.13,Synchronized,,,,,,,,,,5033,09/04/2023,20:33:35,35,,,,5033,09/04/2023,19:40:42,35.64,,,,5033,09/04/2023,22:26:35,36.55,,,,5033,09/04/2023,20:10:37,34.89,,,,5033,09/04/2023,19:26:54,34.71,Synchronized,,,5033,10/04/2023,05:54:33,35.66,,,,
5034,09/04/2023,20:19:11,37.08,Synchronized,,,,,,,,,,5034,09/04/2023,20:48:35,33.8,,,,5034,09/04/2023,19:55:41,35.47,,,,5034,09/04/2023,22:41:36,36.97,Synchronized,,,5034,09/04/2023,20:25:35,36.71,,,,5034,09/04/2023,19:41:53,34.93,Synchronized,,,5034,10/04/2023,06:09:41,35.98,,,,
5035,09/04/2023,20:34:10,36.99,Synchronized,,,,,,,,,,5035,09/04/2023,21:03:35,36.03,,,,5035,09/04/2023,20:10:40,35.3,,,,5035,09/04/2023,22:56:37,37.14,Synchronized,,,5035,09/04/2023,20:40:36,36.7,Synchronized,,,5035,09/04/2023,19:56:52,35.63,,,,5035,10/04/2023,06:24:49,35.75,Synchronized,,,
5036,09/04/2023,20:49:10,34.57,,,,,,,,,,,5036,09/04/2023,21:18:34,35.11,,,,5036,09/04/2023,20:25:40,35.13,,,,5036,09/04/2023,23:11:38,36.77,Synchronized,,,5036,09/04/2023,20:55:36,36.61,,,,5036,09/04/2023,20:11:51,35.55,,,,5036,10/04/2023,06:39:56,35.7,,,,
5037,09/04/2023,21:04:08,35.9,,,,,,,,,,,5037,09/04/2023,21:33:34,35.43,,,,5037,09/04/2023,20:40:39,35.2,,,,5037,09/04/2023,23:26:39,36.63,Synchronized,,,5037,09/04/2023,21:10:38,34.68,,,,5037,09/04/2023,20:26:49,35.77,,,,5037,10/04/2023,06:55:04,34.29,,,,
5038,09/04/2023,21:19:05,37.23,,,,,,,,,,,5038,09/04/2023,21:48:33,35.72,,,,5038,09/04/2023,20:55:38,35.62,,,,5038,09/04/2023,23:41:40,36.49,Synchronized,,,5038,09/04/2023,21:25:37,35.84,,,,5038,09/04/2023,20:41:48,34.85,Synchronized,,,5038,10/04/2023,07:10:09,35.71,,,,
5039,09/04/2023,21:34:05,36.69,Synchronized,,,,,,,,,,5039,09/04/2023,22:03:32,35.62,,,,5039,09/04/2023,21:10:37,35.7,,,,5039,09/04/2023,23:56:41,36.4,,,,5039,09/04/2023,21:40:34,36.12,,,,5039,09/04/2023,20:56:48,34.21,Synchronized,,,5039,10/04/2023,07:25:16,35.92,,,,
5040,09/04/2023,21:49:04,36.64,Synchronized,,,,,,,,,,5040,09/04/2023,22:18:32,35.18,Synchronized,,,5040,09/04/2023,21:25:37,34.48,,,,5040,10/04/2023,00:11:42,36.56,Synchronized,,,5040,09/04/2023,21:55:32,35.24,,,,5040,09/04/2023,21:11:47,34.4,,,,5040,10/04/2023,07:40:23,35.84,,,,
5041,09/04/2023,22:04:04,36.78,Synchronized,,,,,,,,,,5041,09/04/2023,22:33:31,36.9,,,,5041,09/04/2023,21:40:36,34.3,Synchronized,,,5041,10/04/2023,00:26:43,37.1,,,,5041,09/04/2023,22:10:32,36.3,Synchronized,,,5041,09/04/2023,21:26:46,34.5,Synchronized,,,5041,10/04/2023,07:55:31,35.81,,,,
5042,09/04/2023,22:19:03,36.08,Synchronized,,,,,,,,,,5042,09/04/2023,22:48:32,36.91,,,,5042,09/04/2023,21:55:35,34.27,,,,5042,10/04/2023,00:41:45,36.92,,,,5042,09/04/2023,22:25:32,34.31,,,,5042,09/04/2023,21:41:45,35.13,,,,5042,10/04/2023,08:10:39,35.79,,,,
5043,09/04/2023,22:34:03,35.92,,,,,,,,,,,5043,09/04/2023,23:03:33,35.83,Synchronized,,,5043,09/04/2023,22:10:34,35.4,,,,5043,10/04/2023,00:56:47,35.23,,,,5043,09/04/2023,22:40:32,36.66,Synchronized,,,5043,09/04/2023,21:56:43,35.97,,,,5043,10/04/2023,08:25:47,35.4,Synchronized,,,
5044,09/04/2023,22:49:02,35.72,,,,,,,,,,,5044,09/04/2023,23:18:33,35.15,,,,5044,09/04/2023,22:25:33,35.56,,,,5044,10/04/2023,01:11:49,35.34,,,,5044,09/04/2023,22:55:32,36.49,Synchronized,,,5044,09/04/2023,22:11:42,36.15,Synchronized,,,5044,10/04/2023,08:40:54,35.58,,,,
5045,09/04/2023,23:04:00,35.44,,,,,,,,,,,5045,09/04/2023,23:33:33,34.99,,,,5045,09/04/2023,22:40:32,35.07,,,,5045,10/04/2023,01:26:51,35.53,Synchronized,,,5045,09/04/2023,23:10:32,35.72,,,,5045,09/04/2023,22:26:40,36.14,,,,5045,10/04/2023,08:56:02,35.49,,,,
5046,09/04/2023,23:18:58,35.54,Synchronized,,,,,,,,,,5046,09/04/2023,23:48:33,34.76,,,,5046,09/04/2023,22:55:31,35.88,,,,5046,10/04/2023,01:41:52,36.34,Synchronized,,,5046,09/04/2023,23:25:30,34.97,,,,5046,09/04/2023,22:41:40,35.68,,,,5046,10/04/2023,09:11:10,35.18,,,,
5047,09/04/2023,23:33:56,36.26,,,,,,,,,,,5047,10/04/2023,00:03:34,34.57,,,,5047,09/04/2023,23:10:30,34.94,,,,5047,10/04/2023,01:56:54,36.24,Synchronized,,,5047,09/04/2023,23:40:29,37.07,Synchronized,,,5047,09/04/2023,22:56:38,35.55,,,,5047,10/04/2023,09:26:18,35.64,,,,
5048,09/04/2023,23:48:56,36.69,Synchronized,,,,,,,,,,5048,10/04/2023,00:18:34,35.96,Synchronized,,,5048,09/04/2023,23:25:28,35.95,,,,5048,10/04/2023,02:11:55,36.22,Synchronized,,,5048,09/04/2023,23:55:29,36.76,Synchronized,,,5048,09/04/2023,23:11:36,35.42,,,,5048,10/04/2023,09:41:26,35.47,,,,
5049,10/04/2023,00:03:55,36.15,,,,,,,,,,,5049,10/04/2023,00:33:33,34.49,,,,5049,09/04/2023,23:40:28,35.72,,,,5049,10/04/2023,02:26:57,36.11,,,,5049,10/04/2023,00:10:28,36.59,,,,5049,09/04/2023,23:26:35,34.77,,,,5049,10/04/2023,09:56:34,35.84,,,,
5050,10/04/2023,00:18:53,35.89,,,,,,,,,,,5050,10/04/2023,00:48:32,35.99,,,,5050,09/04/2023,23:55:26,35.18,Synchronized,,,5050,10/04/2023,02:41:59,35.04,,,,5050,10/04/2023,00:25:29,36.48,,,,5050,09/04/2023,23:41:34,34.68,,,,5050,10/04/2023,10:11:43,35.3,,,,
5051,10/04/2023,00:33:51,35.6,Synchronized,,,,,,,,,,5051,10/04/2023,01:03:31,34.88,,,,5051,10/04/2023,00:10:24,36.63,,,,5051,10/04/2023,02:57:01,35.83,Synchronized,,,5051,10/04/2023,00:40:29,35.5,Synchronized,,,5051,09/04/2023,23:56:34,34.63,,,,5051,10/04/2023,10:26:51,36.03,Synchronized,,,
5052,10/04/2023,00:48:50,35.25,Synchronized,,,,,,,,,,5052,10/04/2023,01:18:31,35.77,,,,5052,10/04/2023,00:25:24,35.43,Synchronized,,,5052,10/04/2023,03:12:03,35.26,Synchronized,,,5052,10/04/2023,00:55:28,36.43,,,,5052,10/04/2023,00:11:33,35.09,,,,5052,10/04/2023,10:41:58,36.02,,,,
5053,10/04/2023,01:03:48,35.26,,,,,,,,,,,5053,10/04/2023,01:33:31,35.95,,,,5053,10/04/2023,00:40:23,35.64,Synchronized,,,5053,10/04/2023,03:27:05,35.82,,,,5053,10/04/2023,01:10:28,36.46,Synchronized,,,5053,10/04/2023,00:26:32,35.85,,,,5053,10/04/2023,10:57:06,35.96,,,,
5054,10/04/2023,01:18:47,35.55,Synchronized,,,,,,,,,,5054,10/04/2023,01:48:31,35.47,Synchronized,,,5054,10/04/2023,00:55:23,34.12,,,,5054,10/04/2023,03:42:06,35.39,,,,5054,10/04/2023,01:25:29,35.56,Synchronized,,,5054,10/04/2023,00:41:30,35.79,,,,5054,10/04/2023,11:12:13,35.8,,,,
5055,10/04/2023,01:33:45,36.06,,,,,,,,,,,5055,10/04/2023,02:03:30,35.33,,,,5055,10/04/2023,01:10:23,34.85,,,,5055,10/04/2023,03:57:08,35.3,,,,5055,10/04/2023,01:40:29,35.36,,,,5055,10/04/2023,00:56:28,35.64,,,,5055,10/04/2023,11:27:20,36,,,,
5056,10/04/2023,01:48:43,35,Synchronized,,,,,,,,,,5056,10/04/2023,02:18:29,35.53,,,,5056,10/04/2023,01:25:22,35.51,Synchronized,,,5056,10/04/2023,04:12:10,36.32,,,,5056,10/04/2023,01:55:28,34.82,,,,5056,10/04/2023,01:11:27,35.04,Synchronized,,,5056,10/04/2023,11:42:28,35.04,,,,
5057,10/04/2023,02:03:42,36.13,Synchronized,,,,,,,,,,5057,10/04/2023,02:33:29,35.68,,,,5057,10/04/2023,01:40:22,35.5,Synchronized,,,5057,10/04/2023,04:27:12,36.62,Synchronized,,,5057,10/04/2023,02:10:27,36.08,,,,5057,10/04/2023,01:26:26,35.22,Synchronized,,,5057,10/04/2023,11:57:37,34.85,,,,
5058,10/04/2023,02:18:40,35.03,Synchronized,,,,,,,,,,5058,10/04/2023,02:48:29,35.25,Synchronized,,,5058,10/04/2023,01:55:21,35.59,,,,5058,10/04/2023,04:42:14,35.66,Synchronized,,,5058,10/04/2023,02:25:25,35.92,,,,5058,10/04/2023,01:41:25,35.13,,,,5058,10/04/2023,12:12:45,35.16,,,,
5059,10/04/2023,02:33:38,35.68,,,,,,,,,,,5059,10/04/2023,03:03:29,35.2,Synchronized,,,5059,10/04/2023,02:10:20,35.05,,,,5059,10/04/2023,04:57:15,35.49,Synchronized,,,5059,10/04/2023,02:40:24,35.49,Synchronized,,,5059,10/04/2023,01:56:24,36.25,,,,5059,10/04/2023,12:27:54,35.37,,,,
5060,10/04/2023,02:48:37,35.52,,,,,,,,,,,5060,10/04/2023,03:18:29,34.41,Synchronized,,,5060,10/04/2023,02:25:19,34.94,,,,5060,10/04/2023,05:12:17,35.3,Synchronized,,,5060,10/04/2023,02:55:23,35.74,Synchronized,,,5060,10/04/2023,02:11:25,35.72,,,,5060,10/04/2023,12:43:02,34.96,,,,
5061,10/04/2023,03:03:34,35.95,,,,,,,,,,,5061,10/04/2023,03:33:29,34.91,Synchronized,,,5061,10/04/2023,02:40:19,35.67,Synchronized,,,5061,10/04/2023,05:27:19,36.1,Synchronized,,,5061,10/04/2023,03:10:21,36.77,Synchronized,,,5061,10/04/2023,02:26:23,35.95,Synchronized,,,5061,10/04/2023,12:58:09,34.77,Synchronized,,,
5062,10/04/2023,03:18:32,36.01,,,,,,,,,,,5062,10/04/2023,03:48:29,35.28,Synchronized,,,5062,10/04/2023,02:55:18,36.78,,,,5062,10/04/2023,05:42:21,35.49,Synchronized,,,5062,10/04/2023,03:25:20,35.52,Synchronized,,,5062,10/04/2023,02:41:22,35.16,Synchronized,,,5062,10/04/2023,13:13:16,35.77,,,,
5063,10/04/2023,03:33:30,35.77,,,,,,,,,,,5063,10/04/2023,04:03:29,35.25,,,,5063,10/04/2023,03:10:18,35.27,Synchronized,,,5063,10/04/2023,05:57:22,36.1,Synchronized,,,5063,10/04/2023,03:40:19,34.92,,,,5063,10/04/2023,02:56:20,35.12,,,,5063,10/04/2023,13:28:23,36.14,,,,
5064,10/04/2023,03:48:30,36.61,Synchronized,,,,,,,,,,5064,10/04/2023,04:18:29,35.9,Synchronized,,,5064,10/04/2023,03:25:17,34.8,,,,5064,10/04/2023,06:12:24,35.97,Synchronized,,,5064,10/04/2023,03:55:17,36.64,,,,5064,10/04/2023,03:11:19,36.03,,,,5064,10/04/2023,13:43:30,36.25,,,,
5065,10/04/2023,04:03:30,36.61,Synchronized,,,,,,,,,,5065,10/04/2023,04:33:28,35.26,,,,5065,10/04/2023,03:40:15,36.49,Synchronized,,,5065,10/04/2023,06:27:26,35.89,Synchronized,,,5065,10/04/2023,04:10:17,36.37,,,,5065,10/04/2023,03:26:18,36.42,,,,5065,10/04/2023,13:58:37,36.31,,,,
5066,10/04/2023,04:18:29,36.18,Synchronized,,,,,,,,,,5066,10/04/2023,04:48:28,35.7,,,,5066,10/04/2023,03:55:13,36.4,,,,5066,10/04/2023,06:42:28,35.8,Synchronized,,,5066,10/04/2023,04:25:19,36.38,,,,5066,10/04/2023,03:41:17,36.38,,,,5066,10/04/2023,14:13:44,36.43,,,,
5067,10/04/2023,04:33:29,34.26,,,,,,,,,,,5067,10/04/2023,05:03:28,35.54,Synchronized,,,5067,10/04/2023,04:10:12,36.25,Synchronized,,,5067,10/04/2023,06:57:29,35.74,Synchronized,,,5067,10/04/2023,04:40:20,36.48,Synchronized,,,5067,10/04/2023,03:56:16,36.17,,,,5067,10/04/2023,14:28:51,36.36,Synchronized,,,
5068,10/04/2023,04:48:28,33.77,Synchronized,,,,,,,,,,5068,10/04/2023,05:18:27,35.29,,,,5068,10/04/2023,04:25:11,35.66,,,,5068,10/04/2023,07:12:31,35.26,,,,5068,10/04/2023,04:55:21,36.54,,,,5068,10/04/2023,04:11:16,35.95,,,,5068,10/04/2023,14:43:58,36.18,,,,
5069,10/04/2023,05:03:26,36.91,Synchronized,,,,,,,,,,5069,10/04/2023,05:33:27,35.1,,,,5069,10/04/2023,04:40:11,35.83,,,,5069,10/04/2023,07:27:33,36.1,Synchronized,,,5069,10/04/2023,05:10:22,34.68,Synchronized,,,5069,10/04/2023,04:26:14,36.15,Synchronized,,,5069,10/04/2023,14:59:05,36.17,,,,
5070,10/04/2023,05:18:25,36.4,Synchronized,,,,,,,,,,5070,10/04/2023,05:48:27,34.74,,,,5070,10/04/2023,04:55:10,36.25,,,,5070,10/04/2023,07:42:35,36.11,,,,5070,10/04/2023,05:25:22,36.62,,,,5070,10/04/2023,04:41:12,35.58,,,,5070,10/04/2023,15:14:12,36.28,,,,
5071,10/04/2023,05:33:23,36.27,Synchronized,,,,,,,,,,5071,10/04/2023,06:03:27,35.3,,,,5071,10/04/2023,05:10:08,36.24,,,,5071,10/04/2023,07:57:37,35.85,,,,5071,10/04/2023,05:40:23,36.38,,,,5071,10/04/2023,04:56:11,34.91,Synchronized,,,5071,10/04/2023,15:29:19,36.3,,,,
5072,10/04/2023,05:48:22,36.18,,,,,,,,,,,5072,10/04/2023,06:18:27,34.62,,,,5072,10/04/2023,05:25:06,36.41,Synchronized,,,5072,10/04/2023,08:12:39,35.85,Synchronized,,,5072,10/04/2023,05:55:21,35.79,Synchronized,,,5072,10/04/2023,05:11:10,35.55,Synchronized,,,5072,10/04/2023,15:44:27,35.8,Synchronized,,,
5073,10/04/2023,06:03:20,35.89,Synchronized,,,,,,,,,,5073,10/04/2023,06:33:28,33.62,,,,5073,10/04/2023,05:40:05,36.44,Synchronized,,,5073,10/04/2023,08:27:40,35.85,Synchronized,,,5073,10/04/2023,06:10:18,36.22,Synchronized,,,5073,10/04/2023,05:26:09,35.38,,,,5073,10/04/2023,15:59:34,36.42,,,,
5074,10/04/2023,06:18:18,35.68,,,,,,,,,,,5074,10/04/2023,06:48:27,34.07,Synchronized,,,5074,10/04/2023,05:55:03,36.46,,,,5074,10/04/2023,08:42:42,35.03,,,,5074,10/04/2023,06:25:16,36.24,,,,5074,10/04/2023,05:41:08,35.38,,,,5074,10/04/2023,16:14:41,35.43,Synchronized,,,
