"Time","H299"
2021-06-26 14:51:59,9.80 
2021-06-26 14:52:05,10 
2021-06-26 14:52:11,9.90 
2021-06-26 14:52:17,9.90 
2021-06-26 14:52:23,9.90 
2021-06-26 14:52:28,9.80 
2021-06-26 14:52:40,9.80 
2021-06-26 14:52:46,9.80 
2021-06-26 14:52:52,9.90 
2021-06-26 14:52:58,9.70 
2021-06-26 14:53:04,9.80 
2021-06-26 14:53:11,10 
2021-06-26 14:53:17,9.90 
2021-06-26 14:53:23,9.90 
2021-06-26 14:53:29,9.90 
2021-06-26 14:53:35,10 
2021-06-26 14:53:41,9.90 
2021-06-26 14:53:47,10.1 
2021-06-26 14:53:53,9.90 
2021-06-26 14:53:59,9.80 
2021-06-26 14:54:04,10 
2021-06-26 14:54:10,9.90 
2021-06-26 14:54:16,9.90 
2021-06-26 14:54:22,9.80 
2021-06-26 14:54:28,9.90 
2021-06-26 14:54:34,9.90 
2021-06-26 14:54:41,9.90 
2021-06-26 14:54:47,9.90 
2021-06-26 14:54:52,9.80 
2021-06-26 14:54:58,9.90 
2021-06-26 14:55:04,10 
2021-06-26 14:55:10,9.80 
2021-06-26 14:55:16,9.80 
2021-06-26 14:55:22,9.90 
2021-06-26 14:55:28,9.80 
2021-06-26 14:55:34,9.90 
2021-06-26 14:55:40,10 
2021-06-26 14:55:46,9.90 
2021-06-26 14:55:53,9.90 
2021-06-26 14:55:59,10 
2021-06-26 14:56:04,9.90 
2021-06-26 14:56:10,9.90 
2021-06-26 14:56:16,9.80 
2021-06-26 14:56:22,9.90 
2021-06-26 14:56:28,9.80 
2021-06-26 14:56:34,9.90 
2021-06-26 14:56:39,9.80 
2021-06-26 14:56:45,9.90 
2021-06-26 14:56:51,9.80 
2021-06-26 14:56:57,9.90 
2021-06-26 14:57:02,9.80 
2021-06-26 14:57:08,9.80 
2021-06-26 14:57:14,9.90 
2021-06-26 14:57:20,9.80 
2021-06-26 14:57:26,9.90 
2021-06-26 14:57:31,9.90 
2021-06-26 14:57:44,9.90 
2021-06-26 14:57:50,9.90 
2021-06-26 14:57:57,10 
2021-06-26 14:58:03,9.90 
2021-06-26 14:58:08,9.80 
2021-06-26 14:58:14,9.90 
2021-06-26 14:58:20,9.90 
2021-06-26 14:58:27,9.90 
2021-06-26 14:58:33,9.90 
2021-06-26 14:58:38,9.90 
2021-06-26 14:58:44,9.80 
2021-06-26 14:58:50,9.90 
2021-06-26 14:58:56,9.90 
2021-06-26 14:59:03,9.90 
2021-06-26 14:59:09,9.90 
2021-06-26 14:59:15,9.80 
2021-06-26 14:59:20,9.90 
2021-06-26 14:59:26,9.90 
2021-06-26 14:59:33,10 
2021-06-26 14:59:39,9.90 
2021-06-26 14:59:45,9.90 
2021-06-26 14:59:50,9.90 
2021-06-26 14:59:57,10 
2021-06-26 15:00:03,9.80 
2021-06-26 15:00:08,9.90 
2021-06-26 15:00:14,9.90 
2021-06-26 15:00:21,9.80 
2021-06-26 15:00:26,9.80 
2021-06-26 15:00:32,9.90 
2021-06-26 15:00:37,9.90 
2021-06-26 15:00:43,9.90 
2021-06-26 15:00:49,9.80 
2021-06-26 15:00:54,9.90 
2021-06-26 15:01:00,9.80 
2021-06-26 15:01:06,9.80 
2021-06-26 15:01:12,10 
2021-06-26 15:01:18,9.90 
2021-06-26 15:01:25,9.80 
2021-06-26 15:01:30,9.80 
2021-06-26 15:01:37,9.90 
2021-06-26 15:01:43,9.90 
2021-06-26 15:01:55,9.90 
2021-06-26 15:02:01,10 
2021-06-26 15:02:07,9.90 
2021-06-26 15:02:13,9.90 
2021-06-26 15:02:18,10.3 
2021-06-26 15:02:24,9.90 
2021-06-26 15:02:30,10.1 
2021-06-26 15:02:36,9.90 
2021-06-26 15:02:42,9.90 
2021-06-26 15:02:48,9.90 
2021-06-26 15:02:54,10 
2021-06-26 15:02:59,10 
2021-06-26 15:03:05,9.90 
2021-06-26 15:03:11,9.90 
2021-06-26 15:03:17,9.80 
2021-06-26 15:03:22,9.80 
2021-06-26 15:03:28,10 
2021-06-26 15:03:34,9.90 
2021-06-26 15:03:40,9.90 
2021-06-26 15:03:47,9.90 
2021-06-26 15:03:53,9.90 
2021-06-26 15:03:59,9.80 
2021-06-26 15:04:05,9.90 
2021-06-26 15:04:12,9.90 
2021-06-26 15:04:20,10 
2021-06-26 15:04:26,9.90 
2021-06-26 15:04:32,9.80 
2021-06-26 15:04:38,10 
2021-06-26 15:04:45,9.90 
2021-06-26 15:04:51,10 
2021-06-26 15:04:56,9.90 
2021-06-26 15:05:02,9.90 
2021-06-26 15:05:09,9.90 
2021-06-26 15:05:15,9.90 
2021-06-26 15:05:21,10 
2021-06-26 15:05:27,9.80 
2021-06-26 15:05:33,10 
2021-06-26 15:05:40,9.90 
2021-06-26 15:05:46,9.90 
2021-06-26 15:05:52,9.90 
2021-06-26 15:06:03,9.80 
2021-06-26 15:06:09,9.80 
2021-06-26 15:06:21,9.90 
2021-06-26 15:06:26,10 
2021-06-26 15:06:33,9.70 
2021-06-26 15:06:39,9.90 
2021-06-26 15:06:45,9.80 
2021-06-26 15:06:51,10 
2021-06-26 15:06:57,9.90 
2021-06-26 15:07:04,9.90 
2021-06-26 15:07:10,9.80 
2021-06-26 15:07:16,9.90 
2021-06-26 15:07:22,10 
2021-06-26 15:07:28,9.90 
2021-06-26 15:07:34,9.70 
2021-06-26 15:07:40,9.70 
2021-06-26 15:07:45,9.90 
2021-06-26 15:07:51,9.90 
2021-06-26 15:07:57,9.90 
2021-06-26 15:08:02,9.90 
2021-06-26 15:08:08,9.90 
2021-06-26 15:08:14,9.90 
2021-06-26 15:08:21,9.90 
2021-06-26 15:08:27,9.90 
2021-06-26 15:08:33,9.90 
2021-06-26 15:08:39,9.90 
2021-06-26 15:08:50,9.80 
2021-06-26 15:08:56,9.80 
2021-06-26 15:09:02,9.80 
2021-06-26 15:09:13,10 
2021-06-26 15:09:25,10 
2021-06-26 15:09:31,9.80 
2021-06-26 15:09:36,9.80 
2021-06-26 15:09:43,10 
2021-06-26 15:09:49,9.90 
2021-06-26 15:09:55,9.90 
2021-06-26 15:10:00,9.90 
2021-06-26 15:10:06,9.80 
2021-06-26 15:10:12,9.90 
2021-06-26 15:10:18,10 
2021-06-26 15:10:24,10 
2021-06-26 15:10:30,9.90 
2021-06-26 15:10:36,10 
2021-06-26 15:10:42,9.90 
2021-06-26 15:10:48,9.90 
2021-06-26 15:10:54,10 
2021-06-26 15:11:01,9.90 
2021-06-26 15:11:07,9.90 
2021-06-26 15:11:13,10 
2021-06-26 15:11:19,78.9 
2021-06-26 15:11:25,9.80 
2021-06-26 15:11:31,9.90 
2021-06-26 15:11:37,9.90 
2021-06-26 15:11:43,10 
2021-06-26 15:11:49,9.90 
2021-06-26 15:11:55,9.80 
2021-06-26 15:12:01,9.90 
2021-06-26 15:12:06,9.90 
2021-06-26 15:12:12,9.90 
2021-06-26 15:12:24,9.80 
2021-06-26 15:12:31,9.90 
2021-06-26 15:12:37,9.90 
2021-06-26 15:12:44,10 
2021-06-26 15:12:50,9.90 
2021-06-26 15:12:56,9.80 
2021-06-26 15:13:01,9.90 
2021-06-26 15:13:07,9.90 
2021-06-26 15:13:13,9.90 
2021-06-26 15:13:25,9.90 
2021-06-26 15:13:31,9.90 
2021-06-26 15:13:37,9.80 
2021-06-26 15:13:44,9.90 
2021-06-26 15:13:50,10 
2021-06-26 15:13:55,9.80 
2021-06-26 15:14:01,10 
2021-06-26 15:14:07,9.90 
2021-06-26 15:14:13,10 
2021-06-26 15:14:19,9.90 
2021-06-26 15:14:25,9.90 
2021-06-26 15:14:31,9.90 
2021-06-26 15:14:37,10 
2021-06-26 15:14:50,9.90 
2021-06-26 15:14:56,9.80 
2021-06-26 15:15:02,10 
2021-06-26 15:15:08,9.90 
2021-06-26 15:15:14,10 
2021-06-26 15:15:20,10 
2021-06-26 15:15:26,9.90 
2021-06-26 15:15:33,9.90 
2021-06-26 15:15:38,9.90 
2021-06-26 15:15:44,9.90 
2021-06-26 15:15:50,10 
2021-06-26 15:15:56,9.90 
2021-06-26 15:16:02,10 
2021-06-26 15:16:09,9.80 
2021-06-26 15:16:15,9.60 
2021-06-26 15:16:21,9.90 
2021-06-26 15:16:28,10 
2021-06-26 15:16:34,9.70 
2021-06-26 15:16:46,9.90 
2021-06-26 15:16:52,10 
2021-06-26 15:16:57,9.70 
2021-06-26 15:17:04,9.90 
2021-06-26 15:17:10,9.90 
2021-06-26 15:17:16,9.90 
2021-06-26 15:17:22,9.80 
2021-06-26 15:17:28,9.80 
2021-06-26 15:17:34,10 
2021-06-26 15:17:40,10 
2021-06-26 15:17:46,10 
2021-06-26 15:17:52,9.90 
2021-06-26 15:18:04,9.80 
2021-06-26 15:18:09,9.90 
2021-06-26 15:18:15,9.90 
2021-06-26 15:18:21,9.90 
2021-06-26 15:18:27,9.90 
2021-06-26 15:18:33,10.1 
2021-06-26 15:18:39,10 
2021-06-26 15:18:45,10 
2021-06-26 15:18:51,10 
2021-06-26 15:19:04,9.80 
2021-06-26 15:19:10,9.90 
2021-06-26 15:19:16,10 
2021-06-26 15:19:22,10 
2021-06-26 15:19:28,9.90 
2021-06-26 15:19:34,9.90 
2021-06-26 15:19:40,10 
2021-06-26 15:19:46,10 
2021-06-26 15:19:52,9.80 
2021-06-26 15:19:57,10 
2021-06-26 15:20:03,9.90 
2021-06-26 15:20:10,9.90 
2021-06-26 15:20:16,9.90 
2021-06-26 15:20:22,9.90 
2021-06-26 15:20:27,9.90 
2021-06-26 15:20:33,10 
2021-06-26 15:20:40,9.90 
2021-06-26 15:20:46,10 
2021-06-26 15:20:52,10 
2021-06-26 15:20:57,10 
2021-06-26 15:21:03,9.90 
2021-06-26 15:21:09,9.90 
2021-06-26 15:21:15,9.90 
2021-06-26 15:21:21,9.90 
2021-06-26 15:21:26,9.80 
2021-06-26 15:21:33,9.90 
2021-06-26 15:21:39,9.90 
2021-06-26 15:21:45,9.90 
2021-06-26 15:21:51,9.90 
2021-06-26 15:21:57,9.80 
2021-06-26 15:22:03,9.90 
2021-06-26 15:22:09,9.90 
2021-06-26 15:22:15,9.90 
2021-06-26 15:22:21,9.80 
2021-06-26 15:22:27,9.90 
2021-06-26 15:22:33,10 
2021-06-26 15:22:39,10 
2021-06-26 15:22:44,9.90 
2021-06-26 15:22:50,9.90 
2021-06-26 15:22:56,10 
2021-06-26 15:23:01,9.90 
2021-06-26 15:23:07,9.90 
2021-06-26 15:23:13,9.90 
2021-06-26 15:23:19,9.90 
2021-06-26 15:23:25,9.90 
2021-06-26 15:23:31,10 
2021-06-26 15:23:36,9.80 
2021-06-26 15:23:43,10 
2021-06-26 15:23:48,9.90 
2021-06-26 15:23:54,10 
2021-06-26 15:24:01,9.90 
2021-06-26 15:24:12,9.90 
2021-06-26 15:24:18,9.90 
2021-06-26 15:24:23,9.90 
2021-06-26 15:24:30,10 
2021-06-26 15:24:36,10 
2021-06-26 15:24:48,9.80 
2021-06-26 15:24:54,9.90 
2021-06-26 15:25:00,9.90 
2021-06-26 15:25:06,10 
2021-06-26 15:25:13,10 
2021-06-26 15:25:25,9.90 
2021-06-26 15:25:30,10 
2021-06-26 15:25:37,9.90 
2021-06-26 15:25:43,9.90 
2021-06-26 15:25:49,9.90 
2021-06-26 15:25:55,9.90 
2021-06-26 15:26:01,10 
2021-06-26 15:26:07,9.90 
2021-06-26 15:26:12,10 
2021-06-26 15:26:18,9.90 
2021-06-26 15:26:30,9.90 
2021-06-26 15:26:36,10 
2021-06-26 15:26:49,9.90 
2021-06-26 15:26:55,10 
2021-06-26 15:27:01,9.90 
2021-06-26 15:27:07,9.90 
2021-06-26 15:27:19,9.90 
2021-06-26 15:27:31,9.90 
2021-06-26 15:27:37,9.90 
2021-06-26 15:27:43,9.80 
2021-06-26 15:27:48,10 
2021-06-26 15:27:54,10 
2021-06-26 15:28:00,9.90 
2021-06-26 15:28:06,9.90 
2021-06-26 15:28:11,9.90 
2021-06-26 15:28:17,9.80 
2021-06-26 15:28:23,10 
2021-06-26 15:28:35,10 
2021-06-26 15:28:41,10 
2021-06-26 15:28:47,9.90 
2021-06-26 15:28:53,10 
2021-06-26 15:28:58,9.90 
2021-06-26 15:29:04,9.90 
2021-06-26 15:29:11,10 
2021-06-26 15:29:16,9.90 
2021-06-26 15:29:22,10 
2021-06-26 15:29:28,9.80 
2021-06-26 15:29:34,10 
2021-06-26 15:29:40,9.90 
2021-06-26 15:29:46,9.90 
2021-06-26 15:29:51,10 
2021-06-26 15:29:57,9.80 
2021-06-26 15:30:03,9.90 
2021-06-26 15:30:09,9.90 
2021-06-26 15:30:15,10 
2021-06-26 15:30:20,9.80 
2021-06-26 15:30:27,9.90 
2021-06-26 15:30:33,9.90 
2021-06-26 15:30:39,10 
2021-06-26 15:30:45,10 
2021-06-26 15:30:51,9.80 
2021-06-26 15:30:57,9.90 
2021-06-26 15:31:03,10 
2021-06-26 15:31:09,9.80 
2021-06-26 15:31:15,9.90 
2021-06-26 15:31:21,10 
2021-06-26 15:31:26,9.90 
2021-06-26 15:31:32,9.90 
2021-06-26 15:31:38,9.90 
2021-06-26 15:31:44,9.90 
2021-06-26 15:31:49,10 
2021-06-26 15:31:55,10 
2021-06-26 15:32:01,9.90 
2021-06-26 15:32:07,9.90 
2021-06-26 15:32:12,10 
2021-06-26 15:32:18,9.80 
2021-06-26 15:32:24,9.80 
2021-06-26 15:32:31,9.90 
2021-06-26 15:32:36,9.90 
2021-06-26 15:32:43,9.90 
2021-06-26 15:32:48,9.90 
2021-06-26 15:32:54,9.90 
2021-06-26 15:33:00,9.90 
2021-06-26 15:33:07,9.90 
2021-06-26 15:33:13,9.90 
2021-06-26 15:33:19,9.80 
2021-06-26 15:33:31,9.90 
2021-06-26 15:33:49,10.2 
2021-06-26 15:33:54,9.90 
2021-06-26 15:34:00,9.90 
2021-06-26 15:34:06,9.90 
2021-06-26 15:34:12,9.80 
2021-06-26 15:34:18,9.90 
2021-06-26 15:34:24,9.90 
2021-06-26 15:34:30,9.80 
2021-06-26 15:34:36,10 
2021-06-26 15:34:43,10 
2021-06-26 15:34:49,10 
2021-06-26 15:34:54,9.90 
2021-06-26 15:35:00,10 
2021-06-26 15:35:05,9.90 
2021-06-26 15:35:11,9.90 
2021-06-26 15:35:18,10 
2021-06-26 15:35:24,9.90 
2021-06-26 15:35:30,10 
2021-06-26 15:35:36,9.90 
2021-06-26 15:35:42,9.90 
2021-06-26 15:35:48,10 
2021-06-26 15:35:54,9.90 
2021-06-26 15:36:00,10 
2021-06-26 15:36:06,9.90 
2021-06-26 15:36:12,9.90 
2021-06-26 15:36:19,10 
2021-06-26 15:36:25,9.90 
2021-06-26 15:36:36,9.90 
2021-06-26 15:36:42,9.90 
2021-06-26 15:36:48,9.90 
2021-06-26 15:36:54,9.90 
2021-06-26 15:37:00,9.90 
2021-06-26 15:37:06,9.90 
2021-06-26 15:37:12,9.90 
2021-06-26 15:37:19,9.90 
2021-06-26 15:37:26,9.90 
2021-06-26 15:37:32,9.90 
2021-06-26 15:37:38,9.90 
2021-06-26 15:37:44,9.90 
2021-06-26 15:37:49,9.90 
2021-06-26 15:37:56,9.90 
2021-06-26 15:38:03,10 
2021-06-26 15:38:09,9.90 
2021-06-26 15:38:14,10 
2021-06-26 15:38:21,10 
2021-06-26 15:38:27,9.80 
2021-06-26 15:38:33,9.70 
2021-06-26 15:38:39,9.90 
2021-06-26 15:38:45,9.80 
2021-06-26 15:38:54,9.90 
2021-06-26 15:39:01,9.90 
2021-06-26 15:39:07,10 
2021-06-26 15:39:13,9.80 
2021-06-26 15:39:20,9.90 
2021-06-26 15:39:25,9.90 
2021-06-26 15:39:31,10 
2021-06-26 15:39:37,10 
2021-06-26 15:39:43,9.90 
2021-06-26 15:39:49,9.90 
2021-06-26 15:39:54,9.90 
2021-06-26 15:40:00,9.90 
2021-06-26 15:40:06,10 
2021-06-26 15:40:13,9.90 
2021-06-26 15:40:19,9.90 
2021-06-26 15:40:25,10 
2021-06-26 15:40:31,10 
2021-06-26 15:40:36,9.90 
2021-06-26 15:40:42,10 
2021-06-26 15:40:48,10 
2021-06-26 15:40:54,9.90 
2021-06-26 15:41:00,9.90 
2021-06-26 15:41:06,9.90 
2021-06-26 15:41:12,10 
2021-06-26 15:41:18,10 
2021-06-26 15:41:25,9.90 
2021-06-26 15:41:31,10.1 
2021-06-26 15:41:37,9.90 
2021-06-26 15:41:43,9.80 
2021-06-26 15:41:48,10 
2021-06-26 15:41:54,9.90 
2021-06-26 15:42:00,9.90 
2021-06-26 15:42:06,10 
2021-06-26 15:42:12,10 
2021-06-26 15:42:18,9.90 
2021-06-26 15:42:24,10 
2021-06-26 15:42:30,10 
2021-06-26 15:42:36,10 
2021-06-26 15:42:42,10 
2021-06-26 15:42:48,9.90 
2021-06-26 15:42:54,10 
2021-06-26 15:43:00,9.80 
2021-06-26 15:43:12,9.90 
2021-06-26 15:43:19,9.90 
2021-06-26 15:43:25,10 
2021-06-26 15:43:31,10 
2021-06-26 15:43:37,9.90 
2021-06-26 15:43:43,9.90 
2021-06-26 15:43:49,10 
2021-06-26 15:43:54,10 
2021-06-26 15:44:00,10 
2021-06-26 15:44:06,9.90 
2021-06-26 15:44:11,10 
2021-06-26 15:44:18,9.90 
2021-06-26 15:44:24,10 
2021-06-26 15:44:30,10 
2021-06-26 15:44:35,9.90 
2021-06-26 15:44:41,10 
2021-06-26 15:44:47,10 
2021-06-26 15:44:52,9.90 
2021-06-26 15:44:59,10 
2021-06-26 15:45:04,9.90 
2021-06-26 15:45:10,10 
2021-06-26 15:45:16,9.90 
2021-06-26 15:45:22,9.90 
2021-06-26 15:45:28,9.90 
2021-06-26 15:45:34,10 
2021-06-26 15:45:41,9.90 
2021-06-26 15:45:47,9.60 
2021-06-26 15:45:53,9.80 
2021-06-26 15:45:59,10 
2021-06-26 15:46:05,9.90 
2021-06-26 15:46:11,10 
2021-06-26 15:46:19,9.90 
2021-06-26 15:46:25,9.90 
2021-06-26 15:46:32,10 
2021-06-26 15:46:39,10 
2021-06-26 15:46:45,10 
2021-06-26 15:46:50,10 
2021-06-26 15:46:56,9.80 
2021-06-26 15:47:03,9.90 
2021-06-26 15:47:09,10 
2021-06-26 15:47:15,9.90 
2021-06-26 15:47:21,9.80 
2021-06-26 15:47:27,9.80 
2021-06-26 15:47:33,9.90 
2021-06-26 15:47:39,9.90 
2021-06-26 15:47:46,9.90 
2021-06-26 15:47:51,10 
2021-06-26 15:47:57,9.90 
2021-06-26 15:48:04,9.90 
2021-06-26 15:48:10,10 
2021-06-26 15:48:16,9.90 
2021-06-26 15:48:22,9.80 
2021-06-26 15:48:28,9.90 
2021-06-26 15:48:34,10 
2021-06-26 15:48:41,9.90 
2021-06-26 15:48:47,9.70 
2021-06-26 15:48:53,10 
2021-06-26 15:48:59,9.90 
2021-06-26 15:49:05,10 
2021-06-26 15:49:11,9.90 
2021-06-26 15:49:17,10.1 
2021-06-26 15:49:22,9.90 
2021-06-26 15:49:28,10 
2021-06-26 15:49:34,9.90 
2021-06-26 15:49:41,9.90 
2021-06-26 15:49:47,10 
2021-06-26 15:49:53,9.90 
2021-06-26 15:49:59,9.50 
2021-06-26 15:50:05,9.90 
2021-06-26 15:50:11,10 
2021-06-26 15:50:17,9.90 
2021-06-26 15:50:23,9.90 
2021-06-26 15:50:28,9.90 
2021-06-26 15:50:34,9.80 
2021-06-26 15:50:47,10 
2021-06-26 15:50:53,10 
2021-06-26 15:50:59,9.90 
2021-06-26 15:51:05,9.90 
2021-06-26 15:51:10,10 
2021-06-26 15:51:16,9.90 
2021-06-26 15:51:22,9.80 
2021-06-26 15:51:29,9.90 
2021-06-26 15:51:34,9.90 
2021-06-26 15:51:40,9.90 
2021-06-26 15:51:46,9.90 
2021-06-26 15:51:52,9.90 
2021-06-26 15:51:57,9.90 
2021-06-26 15:52:03,9.90 
2021-06-26 15:52:09,9.90 
2021-06-26 15:52:15,10 
2021-06-26 15:52:21,9.90 
2021-06-26 15:52:34,10 
2021-06-26 15:52:41,10 
2021-06-26 15:52:48,9.90 
2021-06-26 15:52:55,9.90 
2021-06-26 15:53:01,10 
2021-06-26 15:53:07,10 
2021-06-26 15:53:13,9.80 
2021-06-26 15:53:19,9.80 
2021-06-26 15:53:25,10 
2021-06-26 15:53:30,10 
2021-06-26 15:53:36,9.90 
2021-06-26 15:53:42,9.90 
2021-06-26 15:53:48,9.90 
2021-06-26 15:53:53,9.90 
2021-06-26 15:53:59,10 
2021-06-26 15:54:05,9.90 
2021-06-26 15:54:11,9.90 
2021-06-26 15:54:16,9.80 
2021-06-26 15:54:22,10 
2021-06-26 15:54:34,9.90 
2021-06-26 15:54:40,10 
2021-06-26 15:54:47,9.80 
2021-06-26 15:54:53,9.90 
2021-06-26 15:54:59,9.80 
2021-06-26 15:55:05,9.90 
2021-06-26 15:55:11,10 
2021-06-26 15:55:16,9.50 
2021-06-26 15:55:23,9.90 
2021-06-26 15:55:29,9.90 
2021-06-26 15:55:37,10 
2021-06-26 15:55:43,10 
2021-06-26 15:55:50,10 
2021-06-26 15:55:56,9.90 
2021-06-26 15:56:02,10 
2021-06-26 15:56:08,10 
2021-06-26 15:56:14,9.90 
2021-06-26 15:56:20,9.80 
2021-06-26 15:56:26,10 
2021-06-26 15:56:32,10 
2021-06-26 15:56:37,10 
2021-06-26 15:56:43,10 
2021-06-26 15:56:49,10 
2021-06-26 15:56:56,9.90 
2021-06-26 15:57:01,9.90 
2021-06-26 15:57:07,9.90 
2021-06-26 15:57:19,10 
2021-06-26 15:57:31,9.90 
2021-06-26 15:57:38,10 
2021-06-26 15:57:44,9.90 
2021-06-26 15:57:49,9.90 
2021-06-26 15:57:55,9.90 
2021-06-26 15:58:01,10 
2021-06-26 15:58:07,9.90 
2021-06-26 15:58:13,10 
2021-06-26 15:58:26,9.90 
2021-06-26 15:58:32,9.90 
2021-06-26 15:58:38,9.90 
2021-06-26 15:58:44,10 
2021-06-26 15:58:56,9.90 
2021-06-26 15:59:02,9.90 
2021-06-26 15:59:08,9.90 
2021-06-26 15:59:14,9.80 
2021-06-26 15:59:20,9.90 
2021-06-26 15:59:25,10 
2021-06-26 15:59:31,9.80 
2021-06-26 15:59:38,10 
2021-06-26 15:59:44,9.90 
2021-06-26 15:59:50,9.90 
2021-06-26 16:00:02,10 
2021-06-26 16:00:10,9.90 
2021-06-26 16:00:16,10 
2021-06-26 16:00:22,9.90 
2021-06-26 16:00:28,9.90 
2021-06-26 16:00:33,9.90 
2021-06-26 16:00:39,10 
2021-06-26 16:00:45,10 
2021-06-26 16:00:52,10 
2021-06-26 16:00:58,9.90 
2021-06-26 16:01:05,9.90 
2021-06-26 16:01:14,10 
2021-06-26 16:01:19,9.90 
2021-06-26 16:01:26,10 
2021-06-26 16:01:31,9.90 
2021-06-26 16:01:44,10 
2021-06-26 16:01:51,9.90 
2021-06-26 16:02:02,9.90 
2021-06-26 16:02:15,10 
2021-06-26 16:02:21,10 
2021-06-26 16:02:27,10 
2021-06-26 16:02:32,9.90 
2021-06-26 16:02:38,10.1 
2021-06-26 16:02:50,9.80 
2021-06-26 16:02:56,10 
2021-06-26 16:03:01,9.90 
2021-06-26 16:03:07,9.90 
2021-06-26 16:03:12,10 
2021-06-26 16:03:18,9.90 
2021-06-26 16:03:24,9.90 
2021-06-26 16:03:30,10 
2021-06-26 16:03:35,9.80 
2021-06-26 16:03:41,10 
2021-06-26 16:03:47,9.90 
2021-06-26 16:03:53,9.90 
2021-06-26 16:03:58,9.90 
2021-06-26 16:04:04,9.90 
2021-06-26 16:04:10,9.80 
2021-06-26 16:04:17,10 
2021-06-26 16:04:23,9.80 
2021-06-26 16:04:30,9.90 
2021-06-26 16:04:35,10 
2021-06-26 16:04:41,9.90 
2021-06-26 16:04:49,10 
2021-06-26 16:04:55,9.80 
2021-06-26 16:05:01,10 
2021-06-26 16:05:07,10 
2021-06-26 16:05:13,9.80 
2021-06-26 16:05:19,9.90 
2021-06-26 16:05:25,10 
2021-06-26 16:05:33,9.90 
2021-06-26 16:05:45,9.80 
2021-06-26 16:05:51,10 
2021-06-26 16:05:58,9.90 
2021-06-26 16:06:04,10 
2021-06-26 16:06:11,9.80 
2021-06-26 16:06:22,9.80 
2021-06-26 16:06:28,9.90 
2021-06-26 16:06:34,9.90 
2021-06-26 16:06:40,10 
2021-06-26 16:06:46,9.90 
2021-06-26 16:06:52,9.80 
2021-06-26 16:06:58,9.80 
2021-06-26 16:07:04,10 
2021-06-26 16:07:10,9.90 
2021-06-26 16:07:16,10 
2021-06-26 16:07:22,10.1 
2021-06-26 16:07:27,9.90 
2021-06-26 16:07:33,9.90 
2021-06-26 16:07:39,9.90 
2021-06-26 16:07:45,9.90 
2021-06-26 16:07:51,10 
2021-06-26 16:07:57,9.90 
2021-06-26 16:08:03,9.90 
2021-06-26 16:08:08,9.90 
2021-06-26 16:08:14,9.90 
2021-06-26 16:08:20,9.90 
2021-06-26 16:08:26,9.90 
2021-06-26 16:08:32,9.90 
2021-06-26 16:08:38,10 
2021-06-26 16:08:44,10 
2021-06-26 16:08:50,10 
2021-06-26 16:08:56,9.90 
2021-06-26 16:09:02,9.90 
2021-06-26 16:09:08,10 
2021-06-26 16:09:14,9.90 
2021-06-26 16:09:20,9.90 
2021-06-26 16:09:26,9.90 
2021-06-26 16:09:32,9.90 
2021-06-26 16:09:38,9.80 
2021-06-26 16:09:44,9.80 
2021-06-26 16:09:50,9.90 
2021-06-26 16:09:55,9.90 
2021-06-26 16:10:01,9.90 
2021-06-26 16:10:08,9.90 
2021-06-26 16:10:14,10 
2021-06-26 16:10:20,9.90 
2021-06-26 16:10:27,10 
2021-06-26 16:10:32,9.90 
2021-06-26 16:10:39,9.90 
2021-06-26 16:10:44,9.90 
2021-06-26 16:10:50,9.90 
2021-06-26 16:10:56,9.90 
2021-06-26 16:11:03,10.1 
2021-06-26 16:11:08,9.80 
2021-06-26 16:11:14,9.90 
2021-06-26 16:11:20,10 
2021-06-26 16:11:26,10 
2021-06-26 16:11:32,9.80 
2021-06-26 16:11:37,10 
2021-06-26 16:11:43,9.90 
2021-06-26 16:11:49,10 
2021-06-26 16:11:55,10 
2021-06-26 16:12:01,10 
2021-06-26 16:12:07,10 
2021-06-26 16:12:18,10 
2021-06-26 16:12:24,9.90 
2021-06-26 16:12:29,9.90 
2021-06-26 16:12:35,9.90 
2021-06-26 16:12:42,9.90 
2021-06-26 16:12:48,10 
2021-06-26 16:12:54,10 
2021-06-26 16:13:00,9.80 
2021-06-26 16:13:06,9.90 
2021-06-26 16:13:12,10 
2021-06-26 16:13:18,9.90 
2021-06-26 16:13:24,9.90 
2021-06-26 16:13:30,9.90 
2021-06-26 16:13:36,10 
2021-06-26 16:13:42,9.90 
2021-06-26 16:13:54,9.90 
2021-06-26 16:14:00,10 
2021-06-26 16:14:06,10 
2021-06-26 16:14:13,10 
2021-06-26 16:14:19,10 
2021-06-26 16:14:25,9.90 
2021-06-26 16:14:31,10 
2021-06-26 16:14:37,9.90 
2021-06-26 16:14:43,10 
2021-06-26 16:14:49,9.90 
2021-06-26 16:14:55,9.90 
2021-06-26 16:15:01,9.90 
2021-06-26 16:15:07,10 
2021-06-26 16:15:13,10 
2021-06-26 16:15:19,9.90 
2021-06-26 16:15:26,10 
2021-06-26 16:15:32,10 
2021-06-26 16:15:38,10 
2021-06-26 16:15:43,9.90 
2021-06-26 16:15:49,9.90 
2021-06-26 16:15:55,9.90 
2021-06-26 16:16:01,9.90 
2021-06-26 16:16:07,9.90 
2021-06-26 16:16:13,10 
2021-06-26 16:16:19,10 
2021-06-26 16:16:25,9.90 
2021-06-26 16:16:31,9.90 
2021-06-26 16:16:37,10 
2021-06-26 16:16:42,10 
