34.77,36.01,35.75,35.23,35.4,
35.05,35.26,35.73,35.27,35,
35.18,34.92,35.73,35.12,34.76,
34.71,34.77,35.26,35.22,34.4,
35.63,34.76,35.36,35.45,35.4,
35.93,34.8,35.99,36.33,35.2,
35.38,34.74,35.05,36.66,34.88,
35.29,34.7,34.61,36.68,34.68,
35.15,34.53,34.49,36.74,35.6,
35.51,35.49,34.84,36.34,36.13,
35.03,35.53,34.81,36.04,36.55,
35.71,35.23,35.14,35.74,36.11,
36.59,35.24,35.1,35.55,35.74,
36.71,35.93,36.02,35.66,35.38,
35.74,35.4,35.95,36.09,35.19,
35.37,35.73,35.95,35.77,35.25,
35.16,35.37,35.71,35.41,35.88,
35.56,36.08,35.23,35.31,35.59,
34.9,36.16,34.71,35.87,35.47,
35.07,34.92,35.63,35.53,35.9,
35.54,35.31,35.28,35.82,35.82,
35.27,36,36.01,35.55,36.42,
35.03,35.71,36.36,35.67,35.95,
36,35.39,35.33,35.2,35.94,
35.58,35.28,35.78,35.86,35.78,
35.56,35.41,36.16,36.15,35.42,
35.37,35.23,35.59,35.77,35.49,
34.77,35.13,35.27,35.89,35.29,
35.3,35.83,35.07,35.75,35.19,
35.13,35.72,35.64,35.94,35.05,
35.51,35.79,35.42,34.88,34.74,
36.82,35.89,35.33,35.59,35.6,
36.66,35.74,35.27,35.84,35.98,
36.57,35.52,35.88,35.66,35.58,
36.51,35.64,35.54,35.41,35.07,
36.24,36.48,35.11,35.63,35.11,
36.01,35.7,35.03,35.41,35.08,
36.13,36.56,34.8,36.24,35.78,
35.68,36.76,35.05,35.73,36.4,
35.95,36.43,35.56,35.68,36.23,
35.95,36.03,35.73,35.89,36.09,
36.1,37.31,36.3,36.12,35.89,
36.38,36.56,35.84,36.29,36.16,
35.95,36.53,35.71,36.7,36.3,
35.79,35.34,35.78,36.52,36.6,
35.41,36.57,35.68,35.54,36.52,
35.72,36.73,35.97,36.43,36.83,
35.44,36.26,36.41,36.26,36.63,
35.12,35.43,36.16,35.62,36.01,
35.99,36.48,36.83,36.52,36.08,
35.66,36.44,36.78,36.28,36.53,
35.57,36.57,36.44,36.25,35.93,
35.85,36.95,36.51,35.95,35.95,
35.86,35.65,36.11,36.47,36.27,
35.81,37.11,36.09,36.31,36.29,
35.59,35.98,35.69,36.27,35.92,
36.13,35.72,36.31,37,35.66,
36.06,37.27,36.56,36.95,35.48,
36.75,36.26,36.09,36.19,35.97,
36.78,36,35.72,36.86,36.57,
36.58,35.5,36.54,37.3,36.08,
36.07,36.16,36.13,36.48,36.01,
35.9,35.98,35.74,35.62,36.18,
35.93,35.69,35.66,35.85,36.54,
35.99,36.29,35.78,35.75,36.11,
35.7,36.33,35.72,36.73,36.47,
35.37,36.37,36.01,35.99,36.57,
36.17,37.07,35.86,35.85,35.9,
36.47,37.14,36,35.93,36.4,
36.03,37.3,36.18,35.92,35.99,
35.74,37.31,36.39,35.72,35.86,
36.11,35.6,36.53,35.81,35.55,
36.71,36.32,36.48,36.01,35.53,
36.36,35.62,36.33,36.11,34.98,
36.42,35.83,36.72,35.98,35.82,
36.45,35.48,36.4,36.08,36.31,
36.66,36.23,37.1,35.97,36.49,
36.76,35.85,36.75,36.4,37.03,
36.1,34.97,36.62,36.19,36.92,
35.66,35.85,36.24,37.17,36.38,
35.45,35.84,35.92,36.91,36.74,
34.96,35.18,36.41,36.6,36.06,
35.99,35.01,36.33,36.84,35.43,
35.52,36.13,36.12,36.15,35.43,
34.85,37.03,36.3,35.8,36.62,
34.64,35.52,36.81,36.64,36.19,
34.32,35.64,36.23,36.12,35.62,
33.89,35.45,36.37,35.86,35.27,
34.56,35.8,36.71,35.49,35.24,
33.97,35.41,36.48,35.49,35.38,
34.92,35.03,36.16,35.79,35.18,
34.77,35.18,35.56,35.83,34.95,
35.09,35.22,35.58,35.89,34.73,
34.85,34.99,35.23,35.79,34.76,
35.58,35.65,35.62,35.35,34.03,
36.34,35.73,35.7,35.15,35.23,
35.77,35.22,35.38,35.35,35.86,
35.27,34.49,35.8,35.55,35.9,
34.9,35.33,36.19,35.55,35.9,
34.92,35.39,36.1,35.48,35.71,
35.11,35.47,36.33,35.34,35.44,
34.9,35.12,35.72,35.24,35.25,
34.53,34.88,35.42,35.3,35.49,
35.55,34.57,35.25,35.28,34.68,
35.25,35.29,35.09,35.63,34.57,
35.14,35.24,35.05,35.78,35.52,
35.67,35.1,34.68,36.71,35.43,
36.1,35.49,35.35,36.18,34.61,
35.42,35.34,34.91,35.85,35.84,
35.35,35.51,36.29,35.55,35.78,
35.12,34.83,35.89,35.95,35.81,
35.11,34.91,35.53,35.27,35.64,
35.55,35.6,35.35,35.43,34.98,
35.69,35.55,35.35,34.88,35.15,
35.74,35.4,35.37,35.59,35.56,
35.52,35.28,35.49,35.27,36.53,
35.04,34.99,35.2,35.26,36.97,
35.29,35.42,35.15,35.26,36.33,
35.03,35.24,34.67,36.08,36.18,
35.44,35.09,35.5,35.63,35.83,
35.04,35.2,35.48,35.78,35.52,
35.67,35.64,35.71,35.85,35.38,
36.37,34.53,35.51,35.45,35,
36,36.15,35.83,34.75,35.29,
35.25,36.04,35.11,35.45,35.12,
35.27,35.89,35.66,35.16,34.92,
35.48,35.71,35.27,35.9,35.28,
35.58,35.44,35.73,35.92,36,
36.67,35.53,35.83,35.98,35.57,
36.45,36.3,35.68,35.52,35.47,
36.21,36.62,35.48,35.31,35.26,
35.78,36.18,35.11,35.22,35.23,
36.11,36.11,35.22,35.33,35.07,
36.32,36.26,35.58,36.31,36.33,
35.72,36.54,35.94,36.41,35.81,
36.77,36.37,35.95,36.66,35.57,
36.24,36.51,35.86,36.45,36.11,
35.81,36.16,35.92,36.04,36.26,
35.44,34.98,35.97,35.97,36.66,
35.34,36.19,35.73,35.71,36.47,
35.79,35.75,35.94,36.31,36.54,
36.01,36.42,36.9,36.72,36.42,
36.3,36,36.64,36.68,36.98,
35.64,36.15,37.08,36.45,36.69,
35.08,35.94,36.37,36.89,35.38,
35.3,35.31,36.89,37.34,36.52,
36.34,36.77,37.01,36.68,36.82,
36.51,36.91,36.61,37.07,36.31,
36.03,36.34,36.06,36.38,36.3,
36.14,35.06,36.07,36.63,36.41,
36.87,35.95,36.06,36.33,36.01,
36.25,36.41,35.81,35.92,35.77,
36.32,35.97,37.1,35.23,35.58,
35.74,36.18,35.86,36.26,35.89,
35.39,36.31,36.77,36.26,36.3,
36.31,36.03,35.33,35.73,36.46,
35.97,36.47,36.64,35.52,36.69,
35.66,35.89,36.49,35.78,36.01,
35.63,35.79,35.6,35.53,35.86,
35.59,35.85,36.45,35.43,36.34,
35.96,35.6,35.74,35.65,35.92,
35.99,35.35,35.97,36.04,35.71,
36.25,36.48,35.77,36.04,35.79,
36.28,36.42,35.25,36.49,35.68,
36.34,36.58,36.96,36.31,36.37,
36.39,36.52,36.75,35.82,35.73,
36.27,36.89,36.92,35.71,36.76,
36.1,35.16,37.34,36.61,36.58,
35.74,36.06,35.75,37.35,36.42,
35.36,36.02,36.32,37.11,36.09,
35.22,35.69,36.34,36.73,35.75,
35.21,35.08,36.03,36.23,36.19,
35.52,35.26,36.08,35.81,36.1,
35.73,35.11,36.75,36.41,36.44,
35.69,35.55,36.74,35.89,36.64,
35.63,35.93,36.37,35.65,36.13,
35.44,36.7,35.9,35.3,36.15,
35.6,37.37,35.81,35.24,36.51,
36.37,36.57,36.21,35.33,36.87,
36.44,36.64,36.43,35.11,37.36,
36.03,36.03,36.41,35.95,36.54,
36.22,35.79,36.74,35.59,36.68,
35.64,35.42,36.31,35.85,36.59,
35.21,35.25,36.32,36.25,35.47,
35.41,35.45,36.56,35.98,35.4,
34.97,35.2,36.48,35.62,35.9,
34.65,35.15,36.32,35.3,35.09,
35.11,34.85,36.38,36.21,34.62,
36.14,34.6,36.26,35.97,34.84,
36.59,35.42,35.96,36.62,34.73,
35.94,34.62,36.45,36.19,34.26,
35.56,34.64,36.24,35.12,35.34,
35.36,34.22,35.7,36.08,35.79,
35.56,35.28,35.01,36.07,35.51,
35.22,34.85,34.68,35.72,35.52,
34.96,35.44,34.2,35.41,34.96,
35.48,34.79,34.81,34.95,34.75,
34.81,32.74,35.53,34.77,35.04,
35.23,33.86,36.21,35,35.06,
35.04,33.78,35.59,34.66,35.59,
35.77,33.63,35.15,34.6,35.53,
35.52,33.77,35.01,35.27,35.52,
34.88,33.01,34.59,35.99,35.4,
34.96,32.63,34.52,35.57,35.71,
35.13,32.87,35.62,35.95,35.89,
34.56,32.87,35.21,35.81,35.72,
35.14,32.33,35.12,35.09,35.39,
35.08,32.69,34.98,34.75,35.15,
34.95,32.72,35.11,35.2,35.04,
35.5,32.79,36.09,36.49,35.64,
35.89,33.26,36.31,36.46,35.63,
35.36,33.07,35.5,36.34,35.64,
34.79,33.3,35.5,36.38,35.58,
35.7,32.76,35.09,36.52,35.94,
35.72,33.42,35.68,37.14,35.65,
35.35,32.71,35.2,36.4,35.52,
35.25,33.31,35.31,36.14,35.26,
35.19,33.22,35.22,36.19,35.99,
35.03,33.61,35.28,35.87,35.37,
35.03,33.3,35.08,36.25,35.31,
35.78,33.62,35.47,35.85,35.53,
35.36,33.45,36.09,35.41,35.44,
35.5,33.36,36.3,36.04,35.36,
35.94,33.55,35.68,35.99,35.25,
35.18,32.22,35.62,35.69,35.23,
35.01,32.58,35.69,35.53,35.15,
35.14,32.73,35.26,35.88,36.76,
36.26,33.27,36.26,35.86,36.18,
35.84,33.44,35.45,35.96,36.02,
35.28,33.93,35.25,35.81,36.12,
35.53,33.78,35.45,35.78,35.78,
35.66,33.76,35.64,35.56,35.26,
36.19,33.47,35.9,35.64,36.12,
35.44,34.85,35.38,35.75,35.88,
36.78,34.51,35.4,35.7,35.69,
36.46,33.74,36.04,35.95,35.72,
36.03,33.52,35.94,35.81,35.77,
35.59,33.93,36.01,36.34,36.17,
35.44,33.01,35.54,36.56,35.64,
36.13,33.38,36.6,36.86,36.67,
35.66,33.36,36.78,37.03,36.76,
35.77,33.12,36.67,37.4,36.8,
35.13,33.14,35.44,37.05,37.28,
35.98,32.47,36.11,37.22,36.8,
36.21,32.69,36.4,36.72,35.89,
36.55,32.89,35.97,36.67,36,
36.58,33.34,36.84,36.76,35.72,
36.31,32.96,36.16,36.14,36.07,
36.58,33,36.78,35.55,35.59,
36.75,32,35.4,36.31,36.18,
36.89,32.79,36.25,36.21,35.66,
36.39,32.86,35.93,35.84,35.38,
36.51,33.05,35.69,35.66,35.27,
36.42,33.71,35.49,35.54,35.35,
35.96,33.92,36.66,36.16,35.57,
35.07,33.32,36.69,35.66,36.31,
35.72,33.43,36.73,35.73,36.19,
35.57,33.3,35.98,36.06,36.13,
35.39,33.41,35.49,36.11,36.12,
34.61,33.36,36.77,36.62,36.1,
34.98,33.38,36.82,36.67,36.51,
35.09,33.34,36.3,36.73,37.08,
35.77,33.6,35.94,36.75,36.51,
35.69,33.62,36.1,36.77,36.32,
35.23,34.27,35.8,37.27,36.42,
35.27,34.26,35.94,36.6,36.36,
34.85,33.96,35.73,36.87,36.24,
35.03,33.43,35.77,37.03,35.77,
35.39,33.67,36.04,36.57,35.66,
36.43,34,36.86,35.96,35.68,
36.1,33.53,36.74,35.65,35.54,
36.39,33.68,36.99,35.94,35.31,
36.08,33.49,36.23,35.68,35.52,
35.31,33.35,35.95,35.48,36.37,
35,33.58,35.43,35.53,36.68,
34.73,33.86,36.47,35.48,36.47,
35.55,32.93,35.78,35.9,36.64,
36.19,32.05,35.94,35.93,37.16,
35.64,33.16,36.16,36.33,36.59,
35.39,33.36,36.37,36.14,36.37,
35.34,33.34,35.94,35.62,36,
34.96,33.29,34.97,35.57,36.01,
35.41,32.78,36.61,35.3,35.35,
36.19,33.38,36.59,35.66,35.35,
35.72,32.71,36.28,35.6,34.85,
35.21,32.82,36.02,35.69,34.94,
34.71,32.79,36.14,36.18,34.37,
34.84,32.81,35.67,35.97,34.53,
34.49,32.87,35.86,36.03,34.51,
34.66,33.95,35.52,36.4,34.42,
35.35,34.03,35.48,35.88,34.41,
34.88,33.02,35.16,35.08,34.65,
35.15,33.37,35.5,35.44,35.53,
34.9,33.36,35.57,35.5,36.16,
34.39,33.34,35.73,35.21,36,
35.65,33.09,35.6,35.13,35.99,
36.08,32.54,35.82,35.08,35.56,
36.02,33.32,35.26,34.93,35.24,
35.73,33.46,35.15,35.52,34.51,
35.1,33.16,35.03,35.95,34.34,
35.55,33.5,35.06,35.59,34.25,
35.33,33.48,34.94,35.1,34.09,
35.14,33.15,35.4,34.95,35.13,
35.48,33.05,35.07,35.57,34.81,
35.06,32.92,35.41,34.86,35,
34.84,33.34,35.53,35.73,34.64,
34.84,33.45,35.88,35.59,35.13,
34.57,33.3,36.1,35.5,35,
35.31,33.31,35.82,35.4,34.91,
35.16,33.15,35.44,35.03,34.73,
35.45,33.75,35.77,35.36,35.82,
34.85,33.53,35.21,35.38,35.99,
34.75,32.89,35.03,35.57,35.59,
34.38,33.31,35.64,35.63,35.13,
34.5,33.47,35.64,35.58,35,
35.22,32.99,36.28,36.22,35.03,
35.22,33.88,35.9,36.14,35.68,
35.64,34.52,35.96,36.69,36.92,
36.14,33.77,35.7,36.31,36.6,
36.16,32.97,35.48,35.82,35.89,
35.71,33.09,35.85,35.59,35.38,
35.38,32.87,35.88,36.28,35.2,
35.43,32.81,35.82,36.02,34.31,
35.58,33.35,35.41,35.94,35.54,
36.31,33.97,35.36,36.07,35.68,
36.68,33.22,35.88,35.84,35.94,
36.39,33.67,35.99,36.09,35.58,
36.27,33.64,35.74,36.03,35.33,
35.71,33.5,35.72,36.04,35.33,
36.19,33.55,35.47,36.14,35.67,
35.77,33.52,35.54,36.16,36.15,
35.21,33.55,36.12,35.64,36.31,
35.34,33.68,34.42,36.58,35.68,
34.94,32.92,36.11,36.1,36.34,
35.09,32.96,36.26,36.59,36.26,
36.32,32.61,36.61,36.62,35.84,
36.34,33.23,36.36,36.73,36.51,
35.86,33.37,36.01,36.99,36.68,
35.77,33.32,37.08,37.16,36.02,
34.78,33.3,36.46,37.1,36.77,
36.31,33.34,36.18,37.13,36.34,
36.23,33.17,36.58,36.31,36.48,
36.34,33.48,36.23,35.79,35.53,
35.48,32.74,36.25,36.46,36.3,
35.41,32.74,36.14,36.41,36.4,
35.07,33.78,35.99,36.28,35.97,
35.18,32.38,35.68,36.7,35.53,
34.81,33.01,36.08,36.19,35.97,
35.38,32.26,36.47,35.84,35.63,
35.37,33.08,35.1,36.3,34.94,
35.95,32.85,36.73,36.07,35.55,
37.02,32.73,36.26,35.83,35.94,
36.74,32.58,35.67,35.73,36.26,
35.84,32.57,35.42,35.5,36.57,
36.28,32.87,35.99,36.02,35.97,
34.78,33.19,36.77,35.38,37.15,
36.17,33.49,36.56,35.29,36.78,
35.4,33.15,35.93,35.43,36.31,
35.37,33.56,35.66,35.35,36.36,
34.88,33.43,35.96,36.23,36.57,
34.65,33.57,35.55,36.27,35.96,
34.48,33.07,35.86,35.99,35.62,
34.8,32.98,36.48,35.81,35.86,
34.31,33.42,36.24,35.94,35.74,
35.55,33.25,36.54,36.34,35.38,
35.97,31.85,36.18,36.67,35.29,
35.99,31.19,35.66,36.36,35.03,
35.24,32.74,36.96,36.04,34.84,
35.26,32.87,36.24,36.02,35.2,
34.95,32.66,35.74,36.06,35.6,
35.22,32.77,35.77,35.86,36.04,
36.04,33.09,35.75,35.64,36.4,
36.08,32.78,35.36,36.19,36.19,
35.35,33.23,35.89,36.06,36.1,
34.93,33.08,36.15,35.85,36.46,
34.29,32.91,36.34,35.52,36.72,
34.69,32.96,36.15,35.34,35.95,
35.09,33.32,36.27,35.37,35.85,
34.99,33.13,35.95,35.68,35.29,
34.61,35.63,36.11,36.27,34.76,
33.97,35.71,35.36,36.08,35.9,
34.96,35.72,35.28,36.34,35.44,
35.14,35.34,35.22,36.02,35.58,
34.36,35.25,34.97,35.57,34.88,
34.78,35.03,34.73,35.13,34.62,
34.57,34.83,33.81,34.89,34.7,
34.21,34.81,34.84,35.27,34.86,
34.63,35.23,34.3,34.77,34.67,
34.07,35.13,35.07,34.67,34.51,
34.82,34.82,35.04,34.6,34.76,
34.12,34.79,34.95,35.74,34.61,
34.73,35.06,34.94,35.81,34.51,
35.7,35.39,35.09,36.45,34.3,
35.29,35.25,34.91,36.71,35.06,
35.04,35.27,34.97,36.22,34.92,
35.34,34.7,35.05,36.28,35.38,
35.03,35.58,34.97,35.44,35.14,
34.57,35.1,34.76,35.64,34.84,
35.53,35.44,35,35.28,35.07,
35.53,35.23,36.28,35.03,34.85,
34.77,35.45,35.95,34.98,35.05,
34.46,35.54,35.66,34.85,34.98,
34.65,36.16,35.24,34.99,34.8,
34.85,35.92,35.04,34.96,34.76,
35.35,35.28,34.62,35.24,35.65,
34.92,35.75,35.34,35.79,35.49,
34.91,35.34,35.63,35.44,35.44,
34.59,35.07,35.33,35.42,35.44,
35.64,35.36,34.98,35.82,35.19,
35.15,35.45,35.21,35.79,35.03,
35.04,35.86,34.71,35.68,35.63,
34.78,35.53,34.49,35.42,35.3,
34.85,35.33,34.91,35.23,35.49,
34.63,35.03,34.66,35.93,35.69,
35.21,35.29,35.64,35.82,36.25,
34.88,34.66,35.5,35.67,35.89,
34.78,35.89,35.39,35.53,36.03,
36.19,36.4,35.37,35.55,35.63,
35.77,36.25,35.14,35.62,35.29,
35.9,35.66,35.88,36.42,35.03,
36.08,36.19,35.48,35.83,35.48,
36.17,36.33,35.35,36.01,35.65,
35.77,36.9,35.24,35.88,35.87,
35.26,37.08,35.24,36.21,35.57,
36.03,36.59,34.88,36.48,36.06,
35.36,37.01,35.66,36.23,36.55,
35.54,36.23,35.64,35.95,36.36,
35.55,34.48,35.81,36.46,36.19,
35.99,36.53,35.77,36.28,35.63,
35.43,35.89,36.55,36.1,35.41,
35.18,35.55,36.77,36.52,35.57,
35.21,35.55,36,36.18,35.82,
34.88,35.24,36.18,36.72,36.39,
35.05,35.79,35.53,37.33,36.44,
35.3,36.4,36.98,36.56,36.58,
36.16,35.97,35.72,35.93,36.96,
36.49,35.99,37,36.01,36.6,
36.03,35.72,36.07,36.42,36.42,
36.31,35.5,36.26,36.11,36.09,
34.63,35.35,35.9,36.01,36.85,
36.25,35.48,35.35,36.38,35.81,
35.95,35.19,36.16,36.44,35.9,
35.65,35.22,35.22,36.41,36.06,
35.05,36.55,36.52,35.98,36.26,
35.2,36.9,36.39,35.42,35.81,
35.16,37.2,35.94,35.69,35.14,
35.84,37.08,35.98,35.67,35.19,
35.23,36.33,36.03,35.64,35.5,
34.82,35.35,36.27,35.83,35.89,
35.09,35.67,36.03,35.6,36.09,
34.86,35.28,35.43,35.67,35.33,
34.93,35.71,36.92,35.74,35.7,
35.07,35.59,35.89,36.54,35.69,
34.88,35.37,36.45,35.7,35.92,
35.74,35.55,35.52,36,37.1,
35.87,34.81,36.3,35.97,37.19,
35.85,35.41,35.94,36.83,37.33,
36.57,34.97,35.94,36.72,37.17,
35.75,36.36,36.1,36.98,37.27,
35.52,35.48,35.74,36.71,35.98,
35.36,35.21,35.3,37.14,35.98,
35.01,35.01,36.09,36.56,36.3,
34.93,35.95,36.14,36.37,36.67,
35.04,36.45,35.66,36.61,35.53,
35.38,35.99,35.26,36.26,35.67,
35.72,35.26,35.7,36.01,35.23,
35.62,35.66,35.7,36.02,34.78,
36.26,35.71,37,35.65,34.69,
36.25,35.53,36.48,35.27,34.55,
35.74,34.99,36.43,35.23,34.27,
35.21,34.91,36.45,34.95,34.85,
35.14,34.66,35.97,34.94,35.22,
34.6,35.79,35.95,35.43,35.04,
35.69,35.79,35.95,36.08,35.69,
35.16,35.84,36.43,35.41,35.78,
34.47,35.15,36.34,35.07,35.5,
34.07,34.88,35.86,34.92,34.93,
34.32,34.75,36.08,35.48,34.9,
34.25,34.57,36.42,35.77,34.62,
33.97,34.21,35.9,35.78,35.06,
33.97,34.11,35.47,35.78,34.78,
34.82,34.67,35,35.34,34.61,
34.42,34.24,34.42,34.97,35.35,
34.3,34.9,35.27,34.89,35.85,
34.66,34.86,34.86,35.26,35.83,
34.57,34.22,34.45,35.29,35.65,
36.15,34.8,34.26,35.21,34.99,
35.2,34.82,34.17,35.19,34.99,
34.78,35.37,33.77,35.2,34.65,
35,34.19,34.21,36.01,34.4,
35.13,35.09,34.45,35.85,35.01,
36.18,35.96,34.09,35.54,34.8,
35.64,36.49,34.02,35.22,35.18,
35.48,35.81,33.93,35.44,35.36,
34.83,36.3,35.21,35.63,35.26,
35.64,36.02,34.92,35.67,35.05,
35.26,36.12,35.49,35.14,34.65,
35.29,36.06,36.59,35.43,34.47,
34.79,35.71,35.47,35.03,34.73,
34.91,34.34,35.06,35.83,34.27,
34.65,34.27,35.57,36.3,34.26,
34.62,34.19,35.22,36.03,35.14,
35.37,34.52,35.01,35.79,35.03,
34.83,35.7,35.16,35.18,34.96,
35.25,34.67,35.07,35.33,34.73,
35.97,34.68,35.7,35.56,35.8,
35.84,34.55,35.71,35.48,35.57,
35.4,35.42,35.44,35.27,35.07,
35.08,34.74,35.68,35.26,35.14,
35.25,34.55,35.65,35.69,35.65,
35.18,34.54,35.58,35.73,35.38,
33.93,35.24,35.51,35.78,35.11,
33.34,34.66,36.15,35.94,35.74,
33.32,34.77,35.95,35.89,35.57,
33.2,34.16,35.77,35.47,34.96,
33.16,34.85,35.83,35.26,34.73,
34.21,35.41,34.82,35.24,34.95,
36.99,36.31,35.9,35.86,35.62,
36.29,36.15,35.8,35.81,35.72,
35.88,35.6,35.67,35.6,36.56,
35.62,35.79,35.57,35.53,36.07,
35.63,36.32,35.75,35.42,36.12,
34.74,36.63,35.9,36.52,35.74,
35.65,35.81,36.12,36.89,36.59,
34.68,35.83,35.65,36.69,36.64,
35.26,36.24,36.46,36.63,37.15,
35.19,35.54,36.06,36.27,36.69,
34.98,35.31,37.59,36.47,35.89,
34.8,35.54,36.88,36.26,35.55,
34.55,35.07,36.39,36.21,36.44,
36.11,35.83,36.34,37.25,35.48,
36.12,35.67,36.29,37.65,35.89,
36.37,35.65,36.32,36.71,35.64,
34.98,35.75,35.57,36.74,35.47,
35.74,36.49,36.14,36.23,35.14,
36.38,36.37,36.22,35.85,35.03,
35.75,36.42,36.24,36.41,34.22,
35.24,36.39,36.28,36.19,35.57,
35.89,36.16,35.94,35.8,35.21,
34.93,35.73,36.21,35.49,35.56,
35.09,35.64,35.97,35.18,35.43,
35.49,33.99,35.98,35,36.43,
35.07,36.11,35.82,34.89,37.37,
34.66,36.06,35.87,34.73,37.45,
34.21,36.19,36.07,36.56,37.16,
33.67,35.34,35.72,37.01,37.06,
33.85,35.78,35.56,36.54,35.75,
33.89,36.78,35.26,36.01,35.88,
34.93,36.81,35.5,36.26,34.77,
34.76,35.57,35.3,35.5,35.64,
34.39,35.06,36.34,35.72,36.36,
34.24,35.66,35.86,36,35.55,
34.37,35.16,36.51,36.29,35.09,
34.42,35.8,36.18,35.79,35,
35.72,35.5,35.87,35.9,35.05,
35.21,35.37,35.73,35.36,35.14,
35.43,35.22,35.81,34.81,35.55,
35.09,35.29,36.06,34.56,36.13,
35.03,34.73,35.96,34.69,35.94,
35.08,36.22,35.83,36.06,36.26,
34.2,35.98,35.35,35.98,36.54,
34.9,35.78,36.71,35.49,37.23,
35.63,35.63,36.16,35.64,36.73,
35.2,34.95,36.43,35.73,35.53,
34.46,35.19,36.07,36.26,35.94,
34.48,34.6,35.9,36.29,35.43,
34.26,35.07,35.83,36.16,34.85,
34.54,34.76,35.74,36.14,34.88,
34.44,34.63,35.8,36.34,35.43,
34.17,34.45,35.6,36.24,35.2,
34.85,34.62,34.73,35.94,35.06,
35.16,35.29,35.73,35.51,35.22,
34.74,35.11,36.01,35.13,36.16,
34.62,34.95,35.63,34.81,36.16,
34.33,35.11,35.28,34.71,35.72,
34.41,35.31,35.92,34.6,36.45,
34.04,35.2,35.22,34.45,36.02,
35,33.73,34.71,34.6,36.26,
34.77,35.78,35.09,35.59,35.87,
34.34,35.63,34.53,35.04,35.57,
35.15,35.36,34.21,34.65,34.91,
35,35.06,34.42,34.4,34.23,
34.51,34.98,34.34,34.23,33.86,
34.69,34.65,34.46,34.93,33.88,
34.3,34.34,34.69,34.63,33.29,
33.78,34.45,34.33,34.6,34.47,
33.93,35.09,34.88,35.52,35.53,
35.54,35.34,35.83,36.09,35.21,
35.38,35.35,36.13,35.89,35.09,
34.82,35.19,35.95,35.85,34.49,
34.66,34.94,35.66,35.6,34.54,
34.19,35.09,35.13,35.34,34.25,
34.35,34.91,35.53,35.07,34.03,
34.76,34.89,35.39,35.27,34.73,
34.66,34.95,35.33,35.85,34.73,
34.6,35.4,34.96,35.27,34.41,
35.28,34.96,35.19,34.94,35.05,
34.99,35.31,35.58,35.79,34.77,
35.04,35.69,35.31,35.86,34.62,
35.78,35.7,34.79,35.69,34.53,
35.52,35.84,34.82,35.26,35.23,
35.26,35.67,35.06,35.68,34.99,
34.55,35.15,35.69,35.44,34.63,
34.26,35.24,35.26,35.37,34.49,
34.85,34.98,35.01,36.23,34.88,
35.53,35.09,35.55,35.71,35.11,
36.14,35.2,35.75,35.6,35.86,
35.75,35.11,35.07,35.19,35.37,
35.26,35.01,35.04,35.09,34.98,
35.13,34.71,35.79,35.05,35.05,
35.34,34.79,35.94,35.48,34.81,
33.56,34.85,36.16,35.95,35.01,
36.01,36.49,35.59,35.62,34.11,
35.41,36.13,35.83,35.57,35.88,
33.94,34.31,35.15,35.66,36.18,
33.17,36.24,35.54,36.26,35.72,
33.32,35.7,35.63,36.23,35.53,
33.23,36.3,35.63,35.85,35.53,
33.35,35.85,35.57,35.54,35.54,
34.96,35.69,35.62,35.47,35.29,
35.24,35.67,36.13,35.86,35.89,
34.97,36.14,35.94,36.17,36.93,
34.88,36.41,36.08,36,35.99,
34.91,36.23,36.22,35.44,36.62,
35.59,35.23,36.39,36.29,36.12,
35.49,36.57,36.67,36.11,35.77,
35.41,37.01,36.71,35.83,36.13,
35.38,35.65,36.07,35.79,36.34,
34.5,36.15,36.16,36.07,36.29,
36.59,35.6,36.3,36.92,36.14,
36.31,35.66,36,36.69,36.18,
35.19,35.71,35.16,37.25,36.22,
36.73,35.73,35.58,36.95,36.53,
34.18,35.7,35.62,37.45,36.14,
36.07,35.71,36.75,36.26,36.51,
36.1,36.16,35.85,36.45,35.83,
35.81,35.37,35.44,36.51,34.85,
36.12,35.92,35.03,36.03,35.94,
35.35,35.89,34.91,35.25,35.69,
35.96,36.11,35.74,35.54,35.29,
35.82,35.99,36.47,35.15,35.04,
35.9,35.85,36.04,36.03,34.89,
34.98,36.41,35.85,35.68,34.76,
34.73,36.68,35.68,35.71,34.91,
34.52,36.73,35.89,35.87,35.79,
34.12,36.55,36.54,36.31,35.5,
34.81,36.09,35.07,36.38,35.47,
34.57,36.3,35.83,37.23,35.4,
34.08,35.34,36.38,37.27,35.75,
34.19,36.09,36.06,36.84,35.8,
33.17,35.55,35.66,36.3,36.31,
34.53,34.52,35.81,34.93,35.96,
34.55,35.58,35.51,34.62,35.34,
35.55,35.3,35.69,35.34,36.01,
35.06,34.9,35.73,35.05,36.56,
34.71,34.75,35.66,35.33,35.84,
34.52,34.86,35.71,35.62,35.89,
34.21,34.99,34.92,35.68,35.59,
34.14,34.74,36.44,35.58,35.05,
34.54,35.11,36.28,35.81,34.77,
34.1,35.44,35.3,35.66,35.03,
33.45,35.88,36.33,34.94,34.3,
33.61,35.41,35.67,34.39,34.14,
35.09,34.83,35.39,34.33,34.47,
35.16,34.85,35.24,34.36,34.36,
34.86,34.66,35.44,34.36,35.35,
34.5,35.11,35.33,34.05,35,
34.27,34.82,36.43,34.55,34.45,
34.03,35.2,35.96,35.5,34.3,
34.34,34.62,36.08,35.26,33.68,
