"","ap_t","datetime","norm"
"4931",35.13,"2021-06-11 07:32:22",0.532312925170068
"4932",35.63,"2021-06-11 07:47:21",0.61734693877551
"4933",34.92,"2021-06-11 08:02:21",0.496598639455782
"4934",34.9,"2021-06-11 08:17:21",0.493197278911564
"4935",34.81,"2021-06-11 08:32:20",0.477891156462585
"4936",34.66,"2021-06-11 08:47:20",0.452380952380952
"4937",34.93,"2021-06-11 09:02:19",0.498299319727891
"4938",34.98,"2021-06-11 09:17:18",0.506802721088435
"4939",34.85,"2021-06-11 09:32:17",0.48469387755102
"4940",33.64,"2021-06-11 09:47:15",0.27891156462585
"4941",33.07,"2021-06-11 10:02:14",0.181972789115646
"4942",33.13,"2021-06-11 10:17:13",0.1921768707483
"4943",33.33,"2021-06-11 10:32:12",0.226190476190476
"4944",33.73,"2021-06-11 10:47:11",0.294217687074829
"4945",33.74,"2021-06-11 11:02:10",0.295918367346939
"4946",33.55,"2021-06-11 11:17:09",0.26360544217687
"4947",33.61,"2021-06-11 11:32:07",0.273809523809524
"4948",34.02,"2021-06-11 11:47:06",0.343537414965987
"4949",33.88,"2021-06-11 12:02:05",0.319727891156463
"4950",33.66,"2021-06-11 12:17:04",0.282312925170067
"4951",34.42,"2021-06-11 12:32:03",0.41156462585034
"4952",34.27,"2021-06-11 12:47:02",0.386054421768708
"4953",34.12,"2021-06-11 13:02:01",0.360544217687074
"4954",34.15,"2021-06-11 13:16:59",0.365646258503401
"4955",32.79,"2021-06-11 13:31:58",0.134353741496598
"4956",33.44,"2021-06-11 13:46:57",0.244897959183673
"4957",33.5,"2021-06-11 14:01:56",0.255102040816326
"4958",33.79,"2021-06-11 14:16:55",0.304421768707483
"4959",33.42,"2021-06-11 14:31:54",0.241496598639456
"4960",33.59,"2021-06-11 14:46:52",0.270408163265307
"4961",33.47,"2021-06-11 15:01:51",0.25
"4962",32.76,"2021-06-11 15:16:50",0.129251700680272
"4963",33.65,"2021-06-11 15:31:49",0.280612244897959
"4964",33.55,"2021-06-11 15:46:48",0.26360544217687
"4965",33.15,"2021-06-11 16:01:47",0.195578231292517
"4966",33.71,"2021-06-11 16:16:46",0.290816326530612
"4967",34.04,"2021-06-11 16:31:44",0.346938775510204
"4968",33.75,"2021-06-11 16:46:43",0.297619047619048
"4969",34.36,"2021-06-11 17:01:42",0.401360544217687
"4970",33.87,"2021-06-11 17:16:41",0.318027210884353
"4971",33.49,"2021-06-11 17:31:41",0.253401360544218
"4972",33.9,"2021-06-11 17:46:40",0.32312925170068
"4973",33.99,"2021-06-11 18:01:39",0.33843537414966
"4974",35.49,"2021-06-11 18:16:39",0.593537414965986
"4975",35.89,"2021-06-11 18:31:38",0.66156462585034
"4976",34.05,"2021-06-11 18:46:38",0.348639455782312
"4977",33.79,"2021-06-11 19:01:37",0.304421768707483
"4978",33.94,"2021-06-11 19:16:37",0.329931972789115
"4979",33.37,"2021-06-11 19:31:36",0.232993197278911
"4980",34.29,"2021-06-11 19:46:34",0.389455782312925
"4981",34.66,"2021-06-11 20:01:33",0.452380952380952
"4982",33.06,"2021-06-11 20:16:31",0.180272108843538
"4983",33.73,"2021-06-11 20:31:30",0.294217687074829
"4984",33.58,"2021-06-11 20:46:28",0.268707482993197
"4985",33.38,"2021-06-11 21:01:27",0.234693877551021
"4986",33.5,"2021-06-11 21:16:25",0.255102040816326
"4987",33.94,"2021-06-11 21:31:23",0.329931972789115
"4988",34.32,"2021-06-11 21:46:22",0.394557823129252
"4989",33.32,"2021-06-11 22:01:22",0.224489795918367
"4990",34.37,"2021-06-11 22:16:21",0.403061224489795
"4991",33.82,"2021-06-11 22:31:20",0.309523809523809
"4992",34.08,"2021-06-11 22:46:19",0.353741496598639
"4993",33.93,"2021-06-11 23:01:18",0.328231292517007
"4994",36.1,"2021-06-11 23:16:18",0.697278911564626
"4995",35.75,"2021-06-11 23:31:18",0.637755102040816
"4996",36.44,"2021-06-11 23:46:18",0.755102040816326
"4997",35.62,"2021-06-12 00:01:18",0.615646258503401
"4998",36.26,"2021-06-12 00:16:19",0.724489795918367
"4999",35.62,"2021-06-12 00:31:19",0.615646258503401
"5000",35.79,"2021-06-12 00:46:19",0.644557823129251
"5001",35.52,"2021-06-12 01:01:19",0.598639455782313
"5002",35.5,"2021-06-12 01:16:19",0.595238095238095
"5003",35.11,"2021-06-12 01:31:19",0.52891156462585
"5004",35.45,"2021-06-12 01:46:19",0.586734693877551
"5005",36.06,"2021-06-12 02:01:19",0.690476190476191
"5006",36.45,"2021-06-12 02:16:19",0.756802721088435
"5007",36.68,"2021-06-12 02:31:19",0.795918367346938
"5008",35.26,"2021-06-12 02:46:20",0.554421768707482
"5009",35.79,"2021-06-12 03:01:20",0.644557823129251
"5010",35.57,"2021-06-12 03:16:20",0.607142857142857
"5011",34.35,"2021-06-12 03:31:20",0.399659863945578
"5012",34.48,"2021-06-12 03:46:20",0.421768707482992
"5013",35.11,"2021-06-12 04:01:17",0.52891156462585
"5014",35.09,"2021-06-12 04:16:14",0.525510204081633
"5015",35.09,"2021-06-12 04:31:11",0.525510204081633
"5016",35.44,"2021-06-12 04:46:11",0.585034013605441
"5017",36.48,"2021-06-12 05:01:10",0.761904761904761
"5018",35.96,"2021-06-12 05:16:10",0.673469387755102
"5019",35.75,"2021-06-12 05:31:10",0.637755102040816
"5020",35.48,"2021-06-12 05:46:09",0.591836734693877
"5021",35.79,"2021-06-12 06:01:09",0.644557823129251
"5022",35.47,"2021-06-12 06:16:08",0.590136054421768
"5023",35.51,"2021-06-12 06:31:08",0.596938775510203
"5024",35.23,"2021-06-12 06:46:08",0.549319727891156
"5025",35.24,"2021-06-12 07:01:07",0.551020408163265
"5026",34.75,"2021-06-12 07:16:07",0.467687074829932
"5027",34.18,"2021-06-12 07:31:07",0.370748299319728
"5028",34.01,"2021-06-12 07:46:06",0.341836734693877
"5029",35.84,"2021-06-12 08:01:06",0.653061224489796
"5030",35.79,"2021-06-12 08:16:05",0.644557823129251
"5031",35.43,"2021-06-12 08:31:05",0.583333333333333
"5032",35.08,"2021-06-12 08:46:05",0.523809523809523
"5033",35.05,"2021-06-12 09:01:04",0.518707482993197
"5034",35.09,"2021-06-12 09:16:04",0.525510204081633
"5035",36.68,"2021-06-12 09:31:04",0.795918367346938
"5036",35.93,"2021-06-12 09:46:03",0.668367346938775
"5037",35.34,"2021-06-12 10:01:03",0.568027210884354
"5038",35.03,"2021-06-12 10:16:02",0.51530612244898
"5039",34.91,"2021-06-12 10:31:02",0.494897959183673
"5040",34.5,"2021-06-12 10:46:02",0.425170068027211
"5041",35.38,"2021-06-12 11:01:01",0.574829931972789
"5042",35.06,"2021-06-12 11:16:01",0.520408163265306
"5043",34.8,"2021-06-12 11:31:01",0.476190476190475
"5044",35.09,"2021-06-12 11:46:00",0.525510204081633
"5045",35.82,"2021-06-12 12:01:00",0.649659863945578
"5046",35.51,"2021-06-12 12:15:59",0.596938775510203
"5047",35.6,"2021-06-12 12:30:59",0.612244897959184
"5048",35.49,"2021-06-12 12:45:59",0.593537414965986
"5049",35.13,"2021-06-12 13:00:58",0.532312925170068
"5050",35,"2021-06-12 13:15:58",0.510204081632653
"5051",35.15,"2021-06-12 13:30:58",0.535714285714285
"5052",34.94,"2021-06-12 13:45:57",0.499999999999999
"5053",35.75,"2021-06-12 14:00:57",0.637755102040816
"5054",36.23,"2021-06-12 14:15:56",0.71938775510204
"5055",36.03,"2021-06-12 14:30:56",0.685374149659864
"5056",35.57,"2021-06-12 14:45:56",0.607142857142857
"5057",35.42,"2021-06-12 15:00:55",0.581632653061225
"5058",35.31,"2021-06-12 15:15:55",0.562925170068027
"5059",35.3,"2021-06-12 15:30:55",0.561224489795918
"5060",35.8,"2021-06-12 15:45:54",0.64625850340136
"5061",35.36,"2021-06-12 16:00:54",0.571428571428571
"5062",35.28,"2021-06-12 16:15:53",0.557823129251701
"5063",34.15,"2021-06-12 16:30:53",0.365646258503401
"5064",35.41,"2021-06-12 16:45:50",0.579931972789115
"5065",35.49,"2021-06-12 17:00:50",0.593537414965986
"5066",35.53,"2021-06-12 17:15:50",0.600340136054422
"5067",36.73,"2021-06-12 17:30:51",0.804421768707482
"5068",36.96,"2021-06-12 17:45:51",0.843537414965986
"5069",36.55,"2021-06-12 18:00:51",0.773809523809523
"5070",36.76,"2021-06-12 18:15:51",0.809523809523809
"5071",36.31,"2021-06-12 18:30:51",0.732993197278912
"5072",35.43,"2021-06-12 18:45:51",0.583333333333333
"5073",35.83,"2021-06-12 19:00:51",0.651360544217687
"5074",36.11,"2021-06-12 19:15:51",0.698979591836734
"5075",35.87,"2021-06-12 19:30:51",0.658163265306122
"5076",35.82,"2021-06-12 19:45:51",0.649659863945578
"5077",35.58,"2021-06-12 20:00:52",0.608843537414965
"5078",36.31,"2021-06-12 20:15:52",0.732993197278912
"5079",36.52,"2021-06-12 20:30:51",0.768707482993197
"5080",36.99,"2021-06-12 20:45:51",0.848639455782313
"5081",36.71,"2021-06-12 21:00:50",0.801020408163265
"5082",36.72,"2021-06-12 21:15:50",0.802721088435374
"5083",36.6,"2021-06-12 21:30:50",0.782312925170068
"5084",36.3,"2021-06-12 21:45:50",0.731292517006802
"5085",36.91,"2021-06-12 22:00:50",0.835034013605441
"5086",36.56,"2021-06-12 22:15:50",0.775510204081633
"5087",36.16,"2021-06-12 22:30:50",0.707482993197278
"5088",36.11,"2021-06-12 22:45:50",0.698979591836734
"5089",35.99,"2021-06-12 23:00:50",0.678571428571429
"5090",35.79,"2021-06-12 23:15:50",0.644557823129251
"5091",35.28,"2021-06-12 23:30:50",0.557823129251701
"5092",35.92,"2021-06-12 23:45:50",0.666666666666667
"5093",35.53,"2021-06-13 00:00:50",0.600340136054422
"5094",36.67,"2021-06-13 00:15:50",0.79421768707483
"5095",36.37,"2021-06-13 00:30:50",0.743197278911564
"5096",35.79,"2021-06-13 00:45:50",0.644557823129251
"5097",34.85,"2021-06-13 01:00:50",0.48469387755102
"5098",35.42,"2021-06-13 01:15:49",0.581632653061225
"5099",34.8,"2021-06-13 01:30:48",0.476190476190475
"5100",34.9,"2021-06-13 01:45:48",0.493197278911564
"5101",35.87,"2021-06-13 02:00:47",0.658163265306122
"5102",35.72,"2021-06-13 02:15:46",0.632653061224489
"5103",34.15,"2021-06-13 02:30:45",0.365646258503401
"5104",34.06,"2021-06-13 02:45:44",0.350340136054422
"5105",36.19,"2021-06-13 03:00:43",0.712585034013605
"5106",36.29,"2021-06-13 03:15:43",0.729591836734693
"5107",36.12,"2021-06-13 03:30:42",0.700680272108843
"5108",35.62,"2021-06-13 03:45:41",0.615646258503401
"5109",35.54,"2021-06-13 04:00:40",0.60204081632653
"5110",35.7,"2021-06-13 04:15:40",0.629251700680272
"5111",35.57,"2021-06-13 04:30:41",0.607142857142857
"5112",34.48,"2021-06-13 04:45:41",0.421768707482992
"5113",33.74,"2021-06-13 05:00:41",0.295918367346939
"5114",35.3,"2021-06-13 05:15:41",0.561224489795918
"5115",35.93,"2021-06-13 05:30:40",0.668367346938775
"5116",35.48,"2021-06-13 05:45:40",0.591836734693877
"5117",34.25,"2021-06-13 06:00:40",0.38265306122449
"5118",34.45,"2021-06-13 06:15:38",0.416666666666667
"5119",34.66,"2021-06-13 06:30:36",0.452380952380952
"5120",34.85,"2021-06-13 06:45:34",0.48469387755102
"5121",34.59,"2021-06-13 07:00:32",0.440476190476191
"5122",34.33,"2021-06-13 07:15:30",0.39625850340136
"5123",34.51,"2021-06-13 07:30:28",0.426870748299319
"5124",34.57,"2021-06-13 07:45:27",0.437074829931973
"5125",34.45,"2021-06-13 08:00:26",0.416666666666667
"5126",34,"2021-06-13 08:15:25",0.340136054421769
"5127",34.3,"2021-06-13 08:30:24",0.391156462585033
"5128",34.81,"2021-06-13 08:45:23",0.477891156462585
"5129",34.85,"2021-06-13 09:00:21",0.48469387755102
"5130",34.82,"2021-06-13 09:15:20",0.479591836734694
"5131",35,"2021-06-13 09:30:19",0.510204081632653
"5132",34.74,"2021-06-13 09:45:18",0.465986394557823
"5133",34.56,"2021-06-13 10:00:17",0.435374149659864
"5134",34.61,"2021-06-13 10:15:16",0.443877551020408
"5135",35.1,"2021-06-13 10:30:15",0.527210884353742
"5136",35.16,"2021-06-13 10:45:14",0.537414965986394
"5137",35.23,"2021-06-13 11:00:13",0.549319727891156
"5138",35.44,"2021-06-13 11:15:12",0.585034013605441
"5139",35.21,"2021-06-13 11:30:10",0.545918367346939
"5140",35.04,"2021-06-13 11:45:09",0.517006802721088
"5141",34.99,"2021-06-13 12:00:08",0.508503401360544
"5142",35.08,"2021-06-13 12:15:07",0.523809523809523
"5143",34.96,"2021-06-13 12:30:06",0.503401360544218
"5144",35.04,"2021-06-13 12:45:05",0.517006802721088
"5145",34.84,"2021-06-13 13:00:04",0.482993197278912
"5146",34.5,"2021-06-13 13:15:03",0.425170068027211
"5147",34.38,"2021-06-13 13:30:02",0.404761904761905
"5148",34.22,"2021-06-13 13:45:01",0.377551020408163
"5149",35.08,"2021-06-13 13:59:59",0.523809523809523
"5150",35.01,"2021-06-13 14:14:58",0.511904761904761
"5151",35.81,"2021-06-13 14:29:57",0.647959183673469
"5152",35.77,"2021-06-13 14:44:56",0.641156462585034
"5153",35.77,"2021-06-13 14:59:55",0.641156462585034
"5154",34.18,"2021-06-13 15:14:54",0.370748299319728
"5155",35.13,"2021-06-13 15:29:53",0.532312925170068
"5156",34.22,"2021-06-13 15:44:52",0.377551020408163
"5157",36.3,"2021-06-13 15:59:51",0.731292517006802
"5158",35.94,"2021-06-13 16:14:50",0.670068027210884
"5159",35.73,"2021-06-13 16:29:48",0.634353741496598
"5160",35.72,"2021-06-13 16:44:47",0.632653061224489
"5161",35.25,"2021-06-13 16:59:46",0.552721088435374
"5162",35.27,"2021-06-13 17:14:45",0.556122448979592
"5163",35,"2021-06-13 17:29:44",0.510204081632653
"5164",37.14,"2021-06-13 17:44:43",0.874149659863945
"5165",36.44,"2021-06-13 17:59:42",0.755102040816326
"5166",37.12,"2021-06-13 18:14:41",0.870748299319727
"5167",36.49,"2021-06-13 18:29:40",0.763605442176871
"5168",36.31,"2021-06-13 18:44:39",0.732993197278912
"5169",36.21,"2021-06-13 18:59:37",0.715986394557823
"5170",36.01,"2021-06-13 19:14:36",0.681972789115646
"5171",35.66,"2021-06-13 19:29:35",0.622448979591836
"5172",35.13,"2021-06-13 19:44:34",0.532312925170068
"5173",35.03,"2021-06-13 19:59:33",0.51530612244898
"5174",34.88,"2021-06-13 20:14:32",0.489795918367347
"5175",34.76,"2021-06-13 20:29:31",0.46938775510204
"5176",34.36,"2021-06-13 20:44:30",0.401360544217687
"5177",35.57,"2021-06-13 20:59:29",0.607142857142857
"5178",35.26,"2021-06-13 21:14:28",0.554421768707482
"5179",34.02,"2021-06-13 21:29:26",0.343537414965987
"5180",33.92,"2021-06-13 21:44:25",0.326530612244898
"5181",33.77,"2021-06-13 21:59:24",0.301020408163266
"5182",33.86,"2021-06-13 22:14:23",0.316326530612245
"5183",33.47,"2021-06-13 22:29:22",0.25
"5184",33.04,"2021-06-13 22:44:22",0.17687074829932
"5185",32.74,"2021-06-13 22:59:21",0.125850340136055
"5186",32.34,"2021-06-13 23:14:21",0.0578231292517012
"5187",32.85,"2021-06-13 23:29:20",0.144557823129252
"5188",32.66,"2021-06-13 23:44:20",0.112244897959183
"5189",33.19,"2021-06-13 23:59:19",0.202380952380952
"5190",32.38,"2021-06-14 00:14:18",0.0646258503401365
"5191",32.29,"2021-06-14 00:29:19",0.0493197278911563
"5192",33.34,"2021-06-14 00:44:18",0.227891156462586
"5193",33.15,"2021-06-14 00:59:17",0.195578231292517
"5194",33.75,"2021-06-14 01:14:15",0.297619047619048
"5195",33.26,"2021-06-14 01:29:14",0.214285714285714
"5196",34.03,"2021-06-14 01:44:13",0.345238095238095
"5197",34.21,"2021-06-14 01:59:13",0.375850340136054
"5198",33.46,"2021-06-14 02:14:12",0.248299319727891
"5199",32.98,"2021-06-14 02:29:11",0.166666666666666
"5200",32.67,"2021-06-14 02:44:10",0.113945578231293
"5201",32.7,"2021-06-14 02:59:10",0.119047619047619
"5202",32.9,"2021-06-14 03:14:09",0.153061224489796
"5203",33.07,"2021-06-14 03:29:08",0.181972789115646
"5204",33.62,"2021-06-14 03:44:07",0.275510204081632
"5205",33.73,"2021-06-14 03:59:06",0.294217687074829
"5206",33.45,"2021-06-14 04:14:05",0.246598639455783
"5207",33.29,"2021-06-14 04:29:04",0.219387755102041
"5208",33.28,"2021-06-14 04:44:03",0.217687074829932
"5209",32.89,"2021-06-14 04:59:02",0.151360544217687
"5210",33.07,"2021-06-14 05:14:01",0.181972789115646
"5211",32.92,"2021-06-14 05:28:59",0.156462585034014
"5212",32.64,"2021-06-14 05:43:58",0.108843537414966
"5213",33.31,"2021-06-14 05:58:57",0.222789115646259
"5214",33.4,"2021-06-14 06:13:56",0.238095238095238
"5215",32.88,"2021-06-14 06:28:55",0.149659863945579
"5216",32.73,"2021-06-14 06:43:54",0.124149659863945
"5217",32.82,"2021-06-14 06:58:53",0.139455782312925
"5218",32.89,"2021-06-14 07:13:53",0.151360544217687
"5219",32.58,"2021-06-14 07:28:52",0.0986394557823126
"5220",32.19,"2021-06-14 07:43:52",0.0323129251700676
"5221",32.74,"2021-06-14 07:58:51",0.125850340136055
"5222",32.3,"2021-06-14 08:13:51",0.0510204081632648
"5223",32.41,"2021-06-14 08:28:51",0.069727891156462
"5224",32.87,"2021-06-14 08:43:50",0.147959183673469
"5225",32.44,"2021-06-14 08:58:50",0.0748299319727887
"5226",32.59,"2021-06-14 09:13:49",0.100340136054422
"5227",32.52,"2021-06-14 09:28:49",0.0884353741496604
"5228",32.92,"2021-06-14 09:43:48",0.156462585034014
"5229",32.98,"2021-06-14 09:58:48",0.166666666666666
"5230",32.45,"2021-06-14 10:13:48",0.0765306122448984
"5231",32.93,"2021-06-14 10:28:47",0.158163265306122
"5232",32.69,"2021-06-14 10:43:47",0.11734693877551
"5233",32.85,"2021-06-14 10:58:46",0.144557823129252
"5234",33.09,"2021-06-14 11:13:46",0.185374149659864
"5235",33.66,"2021-06-14 11:28:44",0.282312925170067
"5236",33.61,"2021-06-14 11:43:43",0.273809523809524
"5237",32.78,"2021-06-14 11:58:43",0.13265306122449
"5238",32.35,"2021-06-14 12:13:42",0.0595238095238097
"5239",32.84,"2021-06-14 12:28:41",0.142857142857143
"5240",32.85,"2021-06-14 12:43:40",0.144557823129252
"5241",33.22,"2021-06-14 12:58:40",0.207482993197279
"5242",33.01,"2021-06-14 13:13:39",0.171768707482993
"5243",33.2,"2021-06-14 13:28:38",0.204081632653062
"5244",32.72,"2021-06-14 13:43:37",0.122448979591836
"5245",32.84,"2021-06-14 13:58:36",0.142857142857143
"5246",33.16,"2021-06-14 14:13:35",0.197278911564625
"5247",32.46,"2021-06-14 14:28:34",0.0782312925170069
"5248",33.41,"2021-06-14 14:43:33",0.239795918367346
"5249",33.37,"2021-06-14 14:58:32",0.232993197278911
"5250",32.98,"2021-06-14 15:13:32",0.166666666666666
"5251",32.87,"2021-06-14 15:28:31",0.147959183673469
"5252",33.74,"2021-06-14 15:43:30",0.295918367346939
"5253",33.12,"2021-06-14 15:58:29",0.19047619047619
"5254",33.19,"2021-06-14 16:13:28",0.202380952380952
"5255",33.32,"2021-06-14 16:28:27",0.224489795918367
"5256",32.99,"2021-06-14 16:43:27",0.168367346938776
"5257",32.88,"2021-06-14 16:58:26",0.149659863945579
"5258",33.13,"2021-06-14 17:13:25",0.1921768707483
"5259",33.17,"2021-06-14 17:28:23",0.198979591836735
"5260",34.02,"2021-06-14 17:43:21",0.343537414965987
"5261",34.52,"2021-06-14 17:58:20",0.428571428571429
"5262",34.19,"2021-06-14 18:13:18",0.372448979591836
"5263",34.52,"2021-06-14 18:28:16",0.428571428571429
"5264",33.91,"2021-06-14 18:43:15",0.324829931972788
"5265",33.97,"2021-06-14 18:58:13",0.335034013605442
"5266",34.01,"2021-06-14 19:13:12",0.341836734693877
"5267",33.18,"2021-06-14 19:28:11",0.200680272108843
"5268",33.68,"2021-06-14 19:43:10",0.285714285714286
"5269",33.32,"2021-06-14 19:58:09",0.224489795918367
"5270",32.73,"2021-06-14 20:13:07",0.124149659863945
"5271",33.97,"2021-06-14 20:28:06",0.335034013605442
"5272",33.63,"2021-06-14 20:43:04",0.277210884353742
"5273",34.57,"2021-06-14 20:58:03",0.437074829931973
"5274",33.66,"2021-06-14 21:13:02",0.282312925170067
"5275",34.14,"2021-06-14 21:28:01",0.363945578231292
"5276",34.45,"2021-06-14 21:43:00",0.416666666666667
"5277",33.94,"2021-06-14 21:57:58",0.329931972789115
"5278",33.46,"2021-06-14 22:12:57",0.248299319727891
"5279",33.36,"2021-06-14 22:27:56",0.231292517006803
"5280",33.49,"2021-06-14 22:42:55",0.253401360544218
"5281",34.21,"2021-06-14 22:57:54",0.375850340136054
"5282",33.77,"2021-06-14 23:12:53",0.301020408163266
"5283",33.93,"2021-06-14 23:27:53",0.328231292517007
"5284",36.51,"2021-06-14 23:42:52",0.767006802721088
"5285",36.12,"2021-06-14 23:57:51",0.700680272108843
"5286",36.27,"2021-06-15 00:12:52",0.726190476190476
"5287",35.11,"2021-06-15 00:27:52",0.52891156462585
"5288",36.37,"2021-06-15 00:42:53",0.743197278911564
"5289",36.25,"2021-06-15 00:57:53",0.722789115646258
"5290",35.47,"2021-06-15 01:12:54",0.590136054421768
"5291",35.39,"2021-06-15 01:27:54",0.576530612244898
"5292",35.84,"2021-06-15 01:42:54",0.653061224489796
"5293",35.48,"2021-06-15 01:57:54",0.591836734693877
"5294",35.94,"2021-06-15 02:12:54",0.670068027210884
"5295",36.23,"2021-06-15 02:27:54",0.71938775510204
"5296",36.1,"2021-06-15 02:42:54",0.697278911564626
"5297",35.87,"2021-06-15 02:57:54",0.658163265306122
"5298",35.33,"2021-06-15 03:12:54",0.566326530612244
"5299",34.95,"2021-06-15 03:27:54",0.501700680272109
"5300",35.99,"2021-06-15 03:42:54",0.678571428571429
"5301",35.6,"2021-06-15 03:57:54",0.612244897959184
"5302",34.42,"2021-06-15 04:12:54",0.41156462585034
"5303",35.95,"2021-06-15 04:27:52",0.671768707482993
"5304",35.18,"2021-06-15 04:42:50",0.540816326530612
"5305",35,"2021-06-15 04:57:48",0.510204081632653
"5306",34.2,"2021-06-15 05:12:46",0.374149659863946
"5307",34.49,"2021-06-15 05:27:45",0.423469387755102
"5308",34.07,"2021-06-15 05:42:43",0.352040816326531
"5309",35.07,"2021-06-15 05:57:41",0.522108843537415
"5310",35.08,"2021-06-15 06:12:39",0.523809523809523
"5311",34.6,"2021-06-15 06:27:37",0.442176870748299
"5312",34.4,"2021-06-15 06:42:35",0.408163265306122
"5313",35.09,"2021-06-15 06:57:33",0.525510204081633
"5314",35,"2021-06-15 07:12:31",0.510204081632653
"5315",34.66,"2021-06-15 07:27:29",0.452380952380952
"5316",34.85,"2021-06-15 07:42:28",0.48469387755102
"5317",34.65,"2021-06-15 07:57:26",0.450680272108843
"5318",34.21,"2021-06-15 08:12:24",0.375850340136054
"5319",34.84,"2021-06-15 08:27:22",0.482993197278912
"5320",34.63,"2021-06-15 08:42:20",0.447278911564626
"5321",34.26,"2021-06-15 08:57:18",0.384353741496598
"5322",34.82,"2021-06-15 09:12:16",0.479591836734694
"5323",35.07,"2021-06-15 09:27:14",0.522108843537415
"5324",35,"2021-06-15 09:42:12",0.510204081632653
"5325",35.05,"2021-06-15 09:57:11",0.518707482993197
"5326",35.07,"2021-06-15 10:12:09",0.522108843537415
"5327",35.08,"2021-06-15 10:27:07",0.523809523809523
"5328",34.78,"2021-06-15 10:42:05",0.472789115646258
"5329",34.85,"2021-06-15 10:57:03",0.48469387755102
"5330",34.68,"2021-06-15 11:12:01",0.45578231292517
"5331",34.54,"2021-06-15 11:26:59",0.431972789115646
"5332",34.86,"2021-06-15 11:41:57",0.486394557823129
"5333",35.86,"2021-06-15 11:56:54",0.656462585034013
"5334",35.54,"2021-06-15 12:11:54",0.60204081632653
"5335",35.58,"2021-06-15 12:26:55",0.608843537414965
"5336",35.07,"2021-06-15 12:41:56",0.522108843537415
"5337",34.97,"2021-06-15 12:56:53",0.505102040816326
"5338",34.03,"2021-06-15 13:11:52",0.345238095238095
"5339",34.01,"2021-06-15 13:26:50",0.341836734693877
"5340",34.01,"2021-06-15 13:41:49",0.341836734693877
"5341",36.21,"2021-06-15 13:56:48",0.715986394557823
"5342",35.63,"2021-06-15 14:11:47",0.61734693877551
"5343",35.64,"2021-06-15 14:26:47",0.619047619047619
"5344",35.58,"2021-06-15 14:41:47",0.608843537414965
"5345",35.66,"2021-06-15 14:56:48",0.622448979591836
"5346",35.42,"2021-06-15 15:11:49",0.581632653061225
"5347",34.6,"2021-06-15 15:26:50",0.442176870748299
"5348",33.5,"2021-06-15 15:41:48",0.255102040816326
"5349",33.5,"2021-06-15 15:56:47",0.255102040816326
"5350",33.91,"2021-06-15 16:11:46",0.324829931972788
"5351",33.72,"2021-06-15 16:26:46",0.292517006802721
"5352",33.53,"2021-06-15 16:41:45",0.260204081632653
"5353",33.79,"2021-06-15 16:56:44",0.304421768707483
"5354",33.32,"2021-06-15 17:11:44",0.224489795918367
"5355",33.16,"2021-06-15 17:26:43",0.197278911564625
"5356",32.98,"2021-06-15 17:41:42",0.166666666666666
"5357",32.96,"2021-06-15 17:56:41",0.163265306122449
"5358",33.77,"2021-06-15 18:11:39",0.301020408163266
"5359",36.01,"2021-06-15 18:26:36",0.681972789115646
"5360",34.62,"2021-06-15 18:41:37",0.445578231292516
"5361",33.87,"2021-06-15 18:56:36",0.318027210884353
"5362",33.58,"2021-06-15 19:11:34",0.268707482993197
"5363",33.48,"2021-06-15 19:26:33",0.251700680272108
"5364",33.14,"2021-06-15 19:41:32",0.193877551020408
"5365",32.84,"2021-06-15 19:56:31",0.142857142857143
"5366",33.55,"2021-06-15 20:11:30",0.26360544217687
"5367",33.31,"2021-06-15 20:26:30",0.222789115646259
"5368",33.38,"2021-06-15 20:41:29",0.234693877551021
"5369",33.38,"2021-06-15 20:56:28",0.234693877551021
"5370",33.18,"2021-06-15 21:11:28",0.200680272108843
"5371",33.19,"2021-06-15 21:26:26",0.202380952380952
"5372",34.07,"2021-06-15 21:41:26",0.352040816326531
"5373",33.72,"2021-06-15 21:56:25",0.292517006802721
"5374",34.84,"2021-06-15 22:11:24",0.482993197278912
"5375",33.57,"2021-06-15 22:26:23",0.267006802721088
"5376",33.71,"2021-06-15 22:41:23",0.290816326530612
"5377",33.23,"2021-06-15 22:56:22",0.209183673469387
"5378",33.41,"2021-06-15 23:11:21",0.239795918367346
"5379",33.14,"2021-06-15 23:26:21",0.193877551020408
"5380",34.62,"2021-06-15 23:41:19",0.445578231292516
"5381",34.64,"2021-06-15 23:56:18",0.448979591836735
"5382",33.47,"2021-06-16 00:11:17",0.25
"5383",33.45,"2021-06-16 00:26:17",0.246598639455783
"5384",33.64,"2021-06-16 00:41:16",0.27891156462585
"5385",34.03,"2021-06-16 00:56:14",0.345238095238095
"5386",32.96,"2021-06-16 01:11:14",0.163265306122449
"5387",32.94,"2021-06-16 01:26:12",0.159863945578231
"5388",33.18,"2021-06-16 01:41:11",0.200680272108843
"5389",33.48,"2021-06-16 01:56:10",0.251700680272108
"5390",33.05,"2021-06-16 02:11:08",0.178571428571428
"5391",33.2,"2021-06-16 02:26:08",0.204081632653062
"5392",35.48,"2021-06-16 02:41:06",0.591836734693877
"5393",33.5,"2021-06-16 02:56:06",0.255102040816326
"5394",33.87,"2021-06-16 03:11:06",0.318027210884353
"5395",33.48,"2021-06-16 03:26:05",0.251700680272108
"5396",33.32,"2021-06-16 03:41:05",0.224489795918367
