"","X","ap_t","ap_ID","datetime","ID","Period","State","num_Period","tod","DayNight","floordate","todfloor","cbt_mean"
"15521",175312,32.03,"22.00.32.3C","2021-06-17 14:15:05","H299","SP8w4","Euthermic",3,14.2513888888889,"Day","2021-06-17",14.3,33.1770689655172
"15522",175322,32.73,"22.00.31.25","2021-06-17 14:21:09","H230","SP8w4","Euthermic",3,14.3525,"Day","2021-06-17",14.4,33.0297
"15523",175334,33.47,"22.00.31.1B","2021-06-17 14:27:10","H301","SP8w4","Euthermic",3,14.4527777777778,"Day","2021-06-17",14.5,33.1264
"15524",175344,33.46,"22.00.1A.9E","2021-06-17 14:34:04","H227","SP8w4","Euthermic",3,14.5677777777778,"Day","2021-06-17",14.6,33.2030985915493
"15525",175353,33.13,"22.00.31.14","2021-06-17 14:39:05","H254","SP8w4","Euthermic",3,14.6513888888889,"Day","2021-06-17",14.7,33.0838961038961
"15526",175364,31.27,"22.00.32.3C","2021-06-17 14:45:06","H299","SP8w4","Euthermic",3,14.7516666666667,"Day","2021-06-17",14.8,33.2371186440678
"15527",175374,31.86,"22.00.31.25","2021-06-17 14:51:10","H230","SP8w4","Euthermic",3,14.8527777777778,"Day","2021-06-17",14.9,33.2017821782178
"15528",175386,33.16,"22.00.31.1B","2021-06-17 14:57:10","H301","SP8w4","Euthermic",3,14.9527777777778,"Day","2021-06-17",15,33.1371428571429
"15529",175396,33.55,"22.00.1A.9E","2021-06-17 15:04:03","H227","SP8w4","Euthermic",3,15.0675,"Day","2021-06-17",15.1,33.1291549295775
"15530",175405,33.21,"22.00.31.14","2021-06-17 15:09:11","H254","SP8w4","Euthermic",3,15.1530555555556,"Day","2021-06-17",15.2,33.1484810126582
"15531",175416,31.94,"22.00.32.3C","2021-06-17 15:15:07","H299","SP8w4","Euthermic",3,15.2519444444444,"Day","2021-06-17",15.3,33.1571666666667
"15532",175426,32.78,"22.00.31.25","2021-06-17 15:21:10","H230","SP8w4","Euthermic",3,15.3527777777778,"Day","2021-06-17",15.4,33.0820792079208
"15533",175438,33.7,"22.00.31.1B","2021-06-17 15:27:09","H301","SP8w4","Euthermic",3,15.4525,"Day","2021-06-17",15.5,33.1744
"15534",175448,33.43,"22.00.1A.9E","2021-06-17 15:34:04","H227","SP8w4","Euthermic",3,15.5677777777778,"Day","2021-06-17",15.6,33.1302816901408
"15535",175457,32.77,"22.00.31.14","2021-06-17 15:39:25","H254","SP8w4","Euthermic",3,15.6569444444444,"Day","2021-06-17",15.7,33.0615
"15536",175468,31.72,"22.00.32.3C","2021-06-17 15:45:08","H299","SP8w4","Euthermic",3,15.7522222222222,"Day","2021-06-17",15.8,33.172
"15537",175478,32.82,"22.00.31.25","2021-06-17 15:51:09","H230","SP8w4","Euthermic",3,15.8525,"Day","2021-06-17",15.9,33.1594059405941
"15538",175490,33.89,"22.00.31.1B","2021-06-17 15:57:08","H301","SP8w4","Euthermic",3,15.9522222222222,"Day","2021-06-17",16,33.3455102040816
"15539",175500,33.64,"22.00.1A.9E","2021-06-17 16:04:06","H227","SP8w4","Euthermic",3,16.0683333333333,"Day","2021-06-17",16.1,33.2243055555556
"15540",175509,33.05,"22.00.32.41","2021-06-17 16:09:39","H263","SP8w4","Euthermic",3,16.1608333333333,"Day","2021-06-17",16.2,33.17325
"15541",175520,31.6,"22.00.32.3C","2021-06-17 16:15:09","H299","SP8w4","Euthermic",3,16.2525,"Day","2021-06-17",16.3,33.3073333333333
"15542",175530,32.72,"22.00.31.25","2021-06-17 16:21:08","H230","SP8w4","Euthermic",3,16.3522222222222,"Day","2021-06-17",16.4,33.2148514851485
"15543",175542,33.93,"22.00.31.1B","2021-06-17 16:27:08","H301","SP8w4","Euthermic",3,16.4522222222222,"Day","2021-06-17",16.5,33.351914893617
"15544",175551,33.75,"22.00.30.FE","2021-06-17 16:33:02","H307","SP8w4","Euthermic",3,16.5505555555556,"Day","2021-06-17",16.6,33.3271621621622
"15545",175561,34.07,"22.00.34.40","2021-06-17 16:39:37","H275","SP8w4","Euthermic",3,16.6602777777778,"Day","2021-06-17",16.7,33.36
"15546",175572,31.39,"22.00.32.3C","2021-06-17 16:45:11","H299","SP8w4","Euthermic",3,16.7530555555556,"Day","2021-06-17",16.8,33.3098333333333
"15547",175582,32.1,"22.00.31.25","2021-06-17 16:51:08","H230","SP8w4","Euthermic",3,16.8522222222222,"Day","2021-06-17",16.9,33.3734653465347
"15548",175594,33.53,"22.00.31.1B","2021-06-17 16:57:08","H301","SP8w4","Euthermic",3,16.9522222222222,"Day","2021-06-17",17,33.3012765957447
"15549",175603,33.5,"22.00.30.FE","2021-06-17 17:03:05","H307","SP8w4","Euthermic",3,17.0513888888889,"Night","2021-06-17",17.1,33.4021621621622
"15550",175613,32.28,"22.00.32.41","2021-06-17 17:09:38","H263","SP8w4","Euthermic",3,17.1605555555556,"Night","2021-06-17",17.2,33.462125
"15551",175624,32.6,"22.00.32.3C","2021-06-17 17:15:13","H299","SP8w4","Euthermic",3,17.2536111111111,"Night","2021-06-17",17.3,33.4008474576271
"15552",175634,33.36,"22.00.31.25","2021-06-17 17:21:07","H230","SP8w4","Euthermic",3,17.3519444444444,"Night","2021-06-17",17.4,33.4523762376238
"15553",175645,32.29,"22.00.34.27","2021-06-17 17:27:01","H243","SP8w4","Euthermic",3,17.4502777777778,"Night","2021-06-17",17.5,33.3058695652174
"15554",175654,33.93,"22.00.30.EF","2021-06-17 17:33:07","H277","SP8w4","Euthermic",3,17.5519444444444,"Night","2021-06-17",17.6,33.4081578947368
"15555",175665,33.96,"22.00.32.41","2021-06-17 17:39:37","H263","SP8w4","Euthermic",3,17.6602777777778,"Night","2021-06-17",17.7,33.47725
"15556",175676,32.12,"22.00.32.3C","2021-06-17 17:45:13","H299","SP8w4","Euthermic",3,17.7536111111111,"Night","2021-06-17",17.8,33.3759322033898
"15557",175686,34.21,"22.00.31.25","2021-06-17 17:51:09","H230","SP8w4","Euthermic",3,17.8525,"Night","2021-06-17",17.9,33.6056435643564
"15558",175697,34.03,"22.00.31.1B","2021-06-17 17:57:09","H301","SP8w4","Euthermic",3,17.9525,"Night","2021-06-17",18,33.4815555555556
"15559",175706,34.86,"22.00.30.FE","2021-06-17 18:03:10","H307","SP8w4","Euthermic",3,18.0527777777778,"Night","2021-06-17",18.1,33.4511688311688
"15560",175717,33.86,"22.00.32.41","2021-06-17 18:09:34","H263","SP8w4","Euthermic",3,18.1594444444444,"Night","2021-06-17",18.2,33.636329113924
"15561",175728,31.68,"22.00.32.3C","2021-06-17 18:15:13","H299","SP8w4","Euthermic",3,18.2536111111111,"Night","2021-06-17",18.3,33.4953448275862
"15562",175738,33.31,"22.00.31.25","2021-06-17 18:21:11","H230","SP8w4","Euthermic",3,18.3530555555556,"Night","2021-06-17",18.4,33.612427184466
"15563",175749,33.97,"22.00.31.1B","2021-06-17 18:27:09","H301","SP8w4","Euthermic",3,18.4525,"Night","2021-06-17",18.5,33.5284090909091
"15564",175758,33.87,"22.00.30.FE","2021-06-17 18:33:13","H307","SP8w4","Euthermic",3,18.5536111111111,"Night","2021-06-17",18.6,33.5565384615385
"15565",175769,34.03,"22.00.32.41","2021-06-17 18:39:33","H263","SP8w4","Euthermic",3,18.6591666666667,"Night","2021-06-17",18.7,33.6244871794872
"15566",175780,31.65,"22.00.32.3C","2021-06-17 18:45:14","H299","SP8w4","Euthermic",3,18.7538888888889,"Night","2021-06-17",18.8,33.4916949152542
"15567",175790,31.83,"22.00.31.25","2021-06-17 18:51:12","H230","SP8w4","Euthermic",3,18.8533333333333,"Night","2021-06-17",18.9,33.5556730769231
"15568",175801,33.01,"22.00.31.1B","2021-06-17 18:57:10","H301","SP8w4","Euthermic",3,18.9527777777778,"Night","2021-06-17",19,33.4797727272727
"15569",175810,33.26,"22.00.30.FE","2021-06-17 19:03:14","H307","SP8w4","Euthermic",3,19.0538888888889,"Night","2021-06-17",19.1,33.5454430379747
"15570",175821,33.71,"22.00.32.41","2021-06-17 19:09:33","H263","SP8w4","Euthermic",3,19.1591666666667,"Night","2021-06-17",19.2,33.6121794871795
"15571",175832,31.56,"22.00.32.3C","2021-06-17 19:15:15","H299","SP8w4","Euthermic",3,19.2541666666667,"Night","2021-06-17",19.3,33.4286206896552
"15572",175842,33.37,"22.00.31.25","2021-06-17 19:21:10","H230","SP8w4","Euthermic",3,19.3527777777778,"Night","2021-06-17",19.4,33.528
"15573",175853,33.34,"22.00.31.1B","2021-06-17 19:27:07","H301","SP8w4","Euthermic",3,19.4519444444444,"Night","2021-06-17",19.5,33.3627906976744
"15574",175861,32.87,"22.00.33.EF","2021-06-17 19:33:05","H298","SP8w4","Euthermic",3,19.5513888888889,"Night","2021-06-17",19.6,33.558875
"15575",175873,33.79,"22.00.32.41","2021-06-17 19:39:33","H263","SP8w4","Euthermic",3,19.6591666666667,"Night","2021-06-17",19.7,33.5155128205128
"15576",175884,31.73,"22.00.32.3C","2021-06-17 19:45:17","H299","SP8w4","Euthermic",3,19.7547222222222,"Night","2021-06-17",19.8,33.4487931034483
"15577",175894,33.2,"22.00.31.25","2021-06-17 19:51:12","H230","SP8w4","Euthermic",3,19.8533333333333,"Night","2021-06-17",19.9,33.5021568627451
"15578",175905,33.36,"22.00.31.1B","2021-06-17 19:57:07","H301","SP8w4","Euthermic",3,19.9519444444444,"Night","2021-06-17",20,33.4822222222222
"15579",175913,32.96,"22.00.33.EF","2021-06-17 20:03:17","H298","SP8w4","Euthermic",3,20.0547222222222,"Night","2021-06-17",20.1,33.4458024691358
"15580",175925,34.35,"22.00.32.41","2021-06-17 20:09:30","H263","SP8w4","Euthermic",3,20.1583333333333,"Night","2021-06-17",20.2,33.5637662337662
"15581",175936,31.11,"22.00.32.3C","2021-06-17 20:15:18","H299","SP8w4","Euthermic",3,20.255,"Night","2021-06-17",20.3,33.4442372881356
"15582",175946,32.93,"22.00.31.25","2021-06-17 20:21:11","H230","SP8w4","Euthermic",3,20.3530555555556,"Night","2021-06-17",20.4,33.5088118811881
"15583",175957,33.89,"22.00.31.1B","2021-06-17 20:27:08","H301","SP8w4","Euthermic",3,20.4522222222222,"Night","2021-06-17",20.5,33.3347727272727
"15584",175965,33.07,"22.00.30.FE","2021-06-17 20:33:21","H307","SP8w4","Euthermic",3,20.5558333333333,"Night","2021-06-17",20.6,33.5213580246914
"15585",175976,34.21,"22.00.34.0D","2021-06-17 20:39:09","H270","SP8w4","Euthermic",3,20.6525,"Night","2021-06-17",20.7,33.4708974358974
"15586",175988,31.51,"22.00.32.3C","2021-06-17 20:45:18","H299","SP8w4","Euthermic",3,20.755,"Night","2021-06-17",20.8,33.5351666666667
"15587",175998,32.84,"22.00.31.25","2021-06-17 20:51:11","H230","SP8w4","Euthermic",3,20.8530555555556,"Night","2021-06-17",20.9,33.4176530612245
"15588",176009,33.55,"22.00.31.1B","2021-06-17 20:57:08","H301","SP8w4","Euthermic",3,20.9522222222222,"Night","2021-06-17",21,33.5517021276596
"15589",176017,32.97,"22.00.30.FE","2021-06-17 21:03:23","H307","SP8w4","Euthermic",3,21.0563888888889,"Night","2021-06-17",21.1,33.4579012345679
"15590",176028,33.7,"22.00.34.0D","2021-06-17 21:09:24","H270","SP8w4","Euthermic",3,21.1566666666667,"Night","2021-06-17",21.2,33.5282051282051
"15591",176040,32.87,"22.00.32.3C","2021-06-17 21:15:19","H299","SP8w4","Euthermic",3,21.2552777777778,"Night","2021-06-17",21.3,33.4486666666667
"15592",176050,32.87,"22.00.31.25","2021-06-17 21:21:09","H230","SP8w4","Euthermic",3,21.3525,"Night","2021-06-17",21.4,33.4209090909091
"15593",176061,33.12,"22.00.31.1B","2021-06-17 21:27:09","H301","SP8w4","Euthermic",3,21.4525,"Night","2021-06-17",21.5,33.6948888888889
"15594",176069,33.58,"22.00.30.FE","2021-06-17 21:33:26","H307","SP8w4","Euthermic",3,21.5572222222222,"Night","2021-06-17",21.6,33.4989024390244
"15595",176080,33.34,"22.00.32.41","2021-06-17 21:39:25","H263","SP8w4","Euthermic",3,21.6569444444444,"Night","2021-06-17",21.7,33.4501298701299
"15596",176092,32.35,"22.00.32.3C","2021-06-17 21:45:20","H299","SP8w4","Euthermic",3,21.7555555555556,"Night","2021-06-17",21.8,33.573606557377
"15597",176102,32.55,"22.00.31.25","2021-06-17 21:51:08","H230","SP8w4","Euthermic",3,21.8522222222222,"Night","2021-06-17",21.9,33.4745918367347
"15598",176113,34.25,"22.00.31.1B","2021-06-17 21:57:09","H301","SP8w4","Euthermic",3,21.9525,"Night","2021-06-17",22,33.6365217391304
"15599",176121,33.55,"22.00.30.FE","2021-06-17 22:03:28","H307","SP8w4","Euthermic",3,22.0577777777778,"Night","2021-06-17",22.1,33.544512195122
"15600",176132,32.66,"22.00.32.41","2021-06-17 22:09:24","H263","SP8w4","Euthermic",3,22.1566666666667,"Night","2021-06-17",22.2,33.3590909090909
"15601",176144,32.03,"22.00.32.3C","2021-06-17 22:15:21","H299","SP8w4","Euthermic",3,22.2558333333333,"Night","2021-06-17",22.3,33.5825806451613
"15602",176154,33.68,"22.00.31.25","2021-06-17 22:21:10","H230","SP8w4","Euthermic",3,22.3527777777778,"Night","2021-06-17",22.4,33.5280808080808
"15603",176165,33.53,"22.00.31.1B","2021-06-17 22:27:09","H301","SP8w4","Euthermic",3,22.4525,"Night","2021-06-17",22.5,33.5395238095238
"15604",176173,33.05,"22.00.30.FE","2021-06-17 22:33:30","H307","SP8w4","Euthermic",3,22.5583333333333,"Night","2021-06-17",22.6,33.7118292682927
"15605",176184,32.62,"22.00.32.41","2021-06-17 22:39:24","H263","SP8w4","Euthermic",3,22.6566666666667,"Night","2021-06-17",22.7,33.3410526315789
"15606",176196,32.47,"22.00.31.1E","2021-06-17 22:45:20","H276","SP8w4","Euthermic",3,22.7555555555556,"Night","2021-06-17",22.8,33.661935483871
"15607",176206,32.75,"22.00.31.25","2021-06-17 22:51:12","H230","SP8w4","Euthermic",3,22.8533333333333,"Night","2021-06-17",22.9,33.5795
"15608",176217,33.62,"22.00.31.1B","2021-06-17 22:57:10","H301","SP8w4","Euthermic",3,22.9527777777778,"Night","2021-06-17",23,33.4788095238095
"15609",176225,32.38,"22.00.30.FE","2021-06-17 23:03:32","H307","SP8w4","Euthermic",3,23.0588888888889,"Night","2021-06-17",23.1,33.7137804878049
"15610",176236,32.98,"22.00.32.41","2021-06-17 23:09:22","H263","SP8w4","Euthermic",3,23.1561111111111,"Night","2021-06-17",23.2,33.3032894736842
"15611",176248,33.03,"22.00.31.1E","2021-06-17 23:15:16","H276","SP8w4","Euthermic",3,23.2544444444444,"Night","2021-06-17",23.3,33.6367741935484
"15612",176258,34.25,"22.00.31.25","2021-06-17 23:21:14","H230","SP8w4","Euthermic",3,23.3538888888889,"Night","2021-06-17",23.4,33.4839393939394
"15613",176269,32.97,"22.00.31.1B","2021-06-17 23:27:11","H301","SP8w4","Euthermic",3,23.4530555555556,"Night","2021-06-17",23.5,33.5264285714286
"15614",176277,33.18,"22.00.30.FE","2021-06-17 23:33:34","H307","SP8w4","Euthermic",3,23.5594444444444,"Night","2021-06-17",23.6,33.703875
"15615",176288,33.28,"22.00.32.41","2021-06-17 23:39:20","H263","SP8w4","Euthermic",3,23.6555555555556,"Night","2021-06-17",23.7,33.4874358974359
"15616",176300,33.55,"22.00.31.1E","2021-06-17 23:45:14","H276","SP8w4","Euthermic",3,23.7538888888889,"Night","2021-06-17",23.8,33.5436507936508
"15617",176310,32.52,"22.00.31.25","2021-06-17 23:51:15","H230","SP8w4","Euthermic",3,23.8541666666667,"Night","2021-06-17",23.9,33.6451546391753
"15618",176326,33.29,"22.00.31.1E","2021-06-18 00:00:14","H276","SP8w4","Euthermic",3,0.00388888888888889,"Night","2021-06-18",0,33.4455813953488
"15619",176329,32.56,"22.00.30.FE","2021-06-18 00:03:38","H307","SP8w4","Euthermic",3,0.0605555555555556,"Night","2021-06-18",0.1,33.7560759493671
"15620",176340,33.76,"22.00.32.41","2021-06-18 00:09:22","H263","SP8w4","Euthermic",3,0.156111111111111,"Night","2021-06-18",0.2,33.4945454545455
"15621",176351,32.37,"22.00.34.2C","2021-06-18 00:15:04","H241","SP8w4","Euthermic",3,0.251111111111111,"Night","2021-06-18",0.3,33.444375
"15622",176362,32.03,"22.00.31.25","2021-06-18 00:21:15","H230","SP8w4","Euthermic",3,0.354166666666667,"Night","2021-06-18",0.4,33.4861855670103
"15623",176373,32.01,"22.00.31.1B","2021-06-18 00:27:13","H301","SP8w4","Euthermic",3,0.453611111111111,"Night","2021-06-18",0.5,33.4960465116279
"15624",176381,32.88,"22.00.30.FE","2021-06-18 00:33:41","H307","SP8w4","Euthermic",3,0.561388888888889,"Night","2021-06-18",0.6,33.4951898734177
"15625",176392,33.26,"22.00.32.41","2021-06-18 00:39:20","H263","SP8w4","Euthermic",3,0.655555555555556,"Night","2021-06-18",0.7,33.6655844155844
"15626",176403,32.98,"22.00.31.1E","2021-06-18 00:45:17","H276","SP8w4","Euthermic",3,0.754722222222222,"Night","2021-06-18",0.8,33.6232258064516
"15627",176414,33.48,"22.00.31.25","2021-06-18 00:51:18","H230","SP8w4","Euthermic",3,0.855,"Night","2021-06-18",0.9,33.5998979591837
"15628",176425,33.27,"22.00.31.1B","2021-06-18 00:57:10","H301","SP8w4","Euthermic",3,0.952777777777778,"Night","2021-06-18",1,33.5919512195122
"15629",176433,33.47,"22.00.30.FE","2021-06-18 01:03:44","H307","SP8w4","Euthermic",3,1.06222222222222,"Night","2021-06-18",1.1,33.6951948051948
"15630",176444,32.9,"22.00.32.41","2021-06-18 01:09:19","H263","SP8w4","Euthermic",3,1.15527777777778,"Night","2021-06-18",1.2,33.567012987013
"15631",176455,32.66,"22.00.31.1E","2021-06-18 01:15:20","H276","SP8w4","Euthermic",3,1.25555555555556,"Night","2021-06-18",1.3,33.7472881355932
"15632",176466,32.97,"22.00.31.25","2021-06-18 01:21:24","H230","SP8w4","Euthermic",3,1.35666666666667,"Night","2021-06-18",1.4,33.57
"15633",176477,34.55,"22.00.31.1B","2021-06-18 01:27:11","H301","SP8w4","Euthermic",3,1.45305555555556,"Night","2021-06-18",1.5,33.6532558139535
"15634",176485,33.6,"22.00.30.FE","2021-06-18 01:33:45","H307","SP8w4","Euthermic",3,1.5625,"Night","2021-06-18",1.6,33.7686842105263
"15635",176495,32.69,"22.00.32.6F","2021-06-18 01:39:02","H278","SP8w4","Euthermic",3,1.65055555555556,"Night","2021-06-18",1.7,33.6140506329114
"15636",176507,32.52,"22.00.31.1E","2021-06-18 01:45:19","H276","SP8w4","Euthermic",3,1.75527777777778,"Night","2021-06-18",1.8,33.8070689655172
"15637",176518,32.59,"22.00.31.25","2021-06-18 01:51:23","H230","SP8w4","Euthermic",3,1.85638888888889,"Night","2021-06-18",1.9,33.5676767676768
"15638",176529,33.16,"22.00.31.1B","2021-06-18 01:57:12","H301","SP8w4","Euthermic",3,1.95333333333333,"Night","2021-06-18",2,33.5988636363636
"15639",176537,34.52,"22.00.30.FE","2021-06-18 02:03:47","H307","SP8w4","Euthermic",3,2.06305555555556,"Night","2021-06-18",2.1,33.7296052631579
"15640",176547,32.73,"22.00.32.6F","2021-06-18 02:09:04","H278","SP8w4","Euthermic",3,2.15111111111111,"Night","2021-06-18",2.2,33.551875
"15641",176559,33.26,"22.00.31.1E","2021-06-18 02:15:22","H276","SP8w4","Euthermic",3,2.25611111111111,"Night","2021-06-18",2.3,33.7247368421053
"15642",176570,32.79,"22.00.31.25","2021-06-18 02:21:24","H230","SP8w4","Euthermic",3,2.35666666666667,"Night","2021-06-18",2.4,33.4830303030303
"15643",176581,32.96,"22.00.31.1B","2021-06-18 02:27:10","H301","SP8w4","Euthermic",3,2.45277777777778,"Night","2021-06-18",2.5,33.4872727272727
"15644",176589,33.6,"22.00.30.FE","2021-06-18 02:33:49","H307","SP8w4","Euthermic",3,2.56361111111111,"Night","2021-06-18",2.6,33.6769736842105
"15645",176599,34.17,"22.00.32.6F","2021-06-18 02:39:05","H278","SP8w4","Euthermic",3,2.65138888888889,"Night","2021-06-18",2.7,33.4362962962963
"15646",176611,33.02,"22.00.31.1E","2021-06-18 02:45:24","H276","SP8w4","Euthermic",3,2.75666666666667,"Night","2021-06-18",2.8,33.6314285714286
"15647",176622,32.89,"22.00.31.25","2021-06-18 02:51:26","H230","SP8w4","Euthermic",3,2.85722222222222,"Night","2021-06-18",2.9,33.3934343434343
"15648",176633,33.47,"22.00.31.1B","2021-06-18 02:57:04","H301","SP8w4","Euthermic",3,2.95111111111111,"Night","2021-06-18",3,33.5148780487805
"15649",176641,33.81,"22.00.30.FE","2021-06-18 03:03:50","H307","SP8w4","Euthermic",3,3.06388888888889,"Night","2021-06-18",3.1,33.5469230769231
"15650",176651,33.08,"22.00.32.6F","2021-06-18 03:09:06","H278","SP8w4","Euthermic",3,3.15166666666667,"Night","2021-06-18",3.2,33.4345
"15651",176663,32.27,"22.00.31.1E","2021-06-18 03:15:24","H276","SP8w4","Euthermic",3,3.25666666666667,"Night","2021-06-18",3.3,33.5631578947368
"15652",176674,32.76,"22.00.31.25","2021-06-18 03:21:25","H230","SP8w4","Euthermic",3,3.35694444444444,"Night","2021-06-18",3.4,33.4413131313131
"15653",176685,34.36,"22.00.31.1B","2021-06-18 03:27:05","H301","SP8w4","Euthermic",3,3.45138888888889,"Night","2021-06-18",3.5,33.3392857142857
"15654",176693,32.88,"22.00.30.FE","2021-06-18 03:33:53","H307","SP8w4","Euthermic",3,3.56472222222222,"Night","2021-06-18",3.6,33.6425
"15655",176703,33.46,"22.00.32.6F","2021-06-18 03:39:08","H278","SP8w4","Euthermic",3,3.65222222222222,"Night","2021-06-18",3.7,33.316835443038
"15656",176715,32.53,"22.00.31.1E","2021-06-18 03:45:20","H276","SP8w4","Euthermic",3,3.75555555555556,"Night","2021-06-18",3.8,33.7036842105263
"15657",176725,32.75,"22.00.33.EF","2021-06-18 03:51:02","H298","SP8w4","Euthermic",3,3.85055555555556,"Night","2021-06-18",3.9,33.4014285714286
"15658",176736,33.43,"22.00.31.14","2021-06-18 03:57:02","H254","SP8w4","Euthermic",3,3.95055555555556,"Night","2021-06-18",4,33.5193181818182
"15659",176745,33.41,"22.00.30.FE","2021-06-18 04:03:56","H307","SP8w4","Euthermic",3,4.06555555555556,"Night","2021-06-18",4.1,33.5673684210526
"15660",176755,32.71,"22.00.32.6F","2021-06-18 04:09:10","H278","SP8w4","Euthermic",3,4.15277777777778,"Night","2021-06-18",4.2,33.344375
"15661",176767,33.43,"22.00.31.1E","2021-06-18 04:15:18","H276","SP8w4","Euthermic",3,4.255,"Night","2021-06-18",4.3,33.7515517241379
"15662",176777,33.44,"22.00.33.EF","2021-06-18 04:21:15","H298","SP8w4","Euthermic",3,4.35416666666667,"Night","2021-06-18",4.4,33.3534693877551
"15663",176788,32.92,"22.00.31.14","2021-06-18 04:27:01","H254","SP8w4","Euthermic",3,4.45027777777778,"Night","2021-06-18",4.5,33.6972727272727
"15664",176797,32.54,"22.00.30.FE","2021-06-18 04:33:59","H307","SP8w4","Euthermic",3,4.56638888888889,"Night","2021-06-18",4.6,33.5159210526316
"15665",176807,32.34,"22.00.32.6F","2021-06-18 04:39:12","H278","SP8w4","Euthermic",3,4.65333333333333,"Night","2021-06-18",4.7,33.36025
"15666",176819,35.95,"22.00.31.1E","2021-06-18 04:45:17","H276","SP8w4","Euthermic",3,4.75472222222222,"Night","2021-06-18",4.8,33.7974545454545
"15667",176828,34,"22.00.30.EF","2021-06-18 04:51:01","H277","SP8w4","Euthermic",3,4.85027777777778,"Night","2021-06-18",4.9,33.2745
"15668",176839,33.04,"22.00.31.1B","2021-06-18 04:57:03","H301","SP8w4","Euthermic",3,4.95083333333333,"Night","2021-06-18",5,33.8177272727273
"15669",176849,32.7,"22.00.30.FE","2021-06-18 05:03:58","H307","SP8w4","Euthermic",3,5.06611111111111,"Night","2021-06-18",5.1,33.5111842105263
"15670",176859,32.18,"22.00.32.6F","2021-06-18 05:09:11","H278","SP8w4","Euthermic",3,5.15305555555556,"Night","2021-06-18",5.2,33.35125
"15671",176871,33.47,"22.00.31.1E","2021-06-18 05:15:17","H276","SP8w4","Euthermic",3,5.25472222222222,"Night","2021-06-18",5.3,33.5618518518518
"15672",176880,34.4,"22.00.30.EF","2021-06-18 05:21:16","H277","SP8w4","Euthermic",3,5.35444444444444,"Night","2021-06-18",5.4,33.294
"15673",176891,34.01,"22.00.31.1B","2021-06-18 05:27:02","H301","SP8w4","Euthermic",3,5.45055555555556,"Night","2021-06-18",5.5,33.5309090909091
"15674",176901,33.23,"22.00.30.FE","2021-06-18 05:34:02","H307","SP8w4","Euthermic",3,5.56722222222222,"Night","2021-06-18",5.6,33.4615789473684
"15675",176911,31.67,"22.00.32.6F","2021-06-18 05:39:09","H278","SP8w4","Euthermic",3,5.6525,"Night","2021-06-18",5.7,33.1073417721519
"15676",176923,32.27,"22.00.31.1E","2021-06-18 05:45:18","H276","SP8w4","Euthermic",3,5.755,"Night","2021-06-18",5.8,33.3618181818182
"15677",176932,32.45,"22.00.31.25","2021-06-18 05:51:23","H230","SP8w4","Euthermic",3,5.85638888888889,"Night","2021-06-18",5.9,33.1137373737374
"15678",176943,33.59,"22.00.31.1B","2021-06-18 05:57:00","H301","SP8w4","Euthermic",3,5.95,"Night","2021-06-18",6,33.4280434782609
"15679",176953,33.16,"22.00.30.FE","2021-06-18 06:04:02","H307","SP8w4","Euthermic",3,6.06722222222222,"Night","2021-06-18",6.1,33.3765333333333
"15680",176963,31.43,"22.00.32.6F","2021-06-18 06:09:08","H278","SP8w4","Euthermic",3,6.15222222222222,"Night","2021-06-18",6.2,33.1183544303797
"15681",176975,32.32,"22.00.31.1E","2021-06-18 06:15:15","H276","SP8w4","Euthermic",3,6.25416666666667,"Night","2021-06-18",6.3,33.3632075471698
"15682",176984,32.32,"22.00.31.25","2021-06-18 06:21:22","H230","SP8w4","Euthermic",3,6.35611111111111,"Night","2021-06-18",6.4,33.1482653061224
"15683",176996,32.72,"22.00.34.53","2021-06-18 06:27:08","H236","SP8w4","Euthermic",3,6.45222222222222,"Night","2021-06-18",6.5,33.3039130434783
"15684",177005,32.52,"22.00.31.A3","2021-06-18 06:34:04","H224","SP8w4","Euthermic",3,6.56777777777778,"Night","2021-06-18",6.6,33.4209210526316
"15685",177016,33.28,"22.00.32.41","2021-06-18 06:39:10","H263","SP8w4","Euthermic",3,6.65277777777778,"Night","2021-06-18",6.7,33.154358974359
"15686",177027,33.07,"22.00.31.1E","2021-06-18 06:45:13","H276","SP8w4","Euthermic",3,6.75361111111111,"Night","2021-06-18",6.8,33.4361538461538
"15687",177036,32.64,"22.00.31.25","2021-06-18 06:51:22","H230","SP8w4","Euthermic",3,6.85611111111111,"Night","2021-06-18",6.9,33.1521649484536
"15688",177048,32.57,"22.00.34.53","2021-06-18 06:57:07","H236","SP8w4","Euthermic",3,6.95194444444444,"Night","2021-06-18",7,33.3602222222222
"15689",177057,33.15,"22.00.31.A3","2021-06-18 07:04:04","H224","SP8w4","Euthermic",3,7.06777777777778,"Night","2021-06-18",7.1,33.2878666666667
"15690",177067,31.83,"22.00.32.6F","2021-06-18 07:09:04","H278","SP8w4","Euthermic",3,7.15111111111111,"Night","2021-06-18",7.2,33.104625
"15691",177078,33.77,"22.00.34.27","2021-06-18 07:15:04","H243","SP8w4","Euthermic",3,7.25111111111111,"Night","2021-06-18",7.3,33.2079245283019
"15692",177088,32.43,"22.00.31.25","2021-06-18 07:21:22","H230","SP8w4","Euthermic",3,7.35611111111111,"Night","2021-06-18",7.4,33.0125773195876
"15693",177100,31.64,"22.00.34.53","2021-06-18 07:27:06","H236","SP8w4","Euthermic",3,7.45166666666667,"Night","2021-06-18",7.5,33.4195555555556
