HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
1553,25/04/2021,13:20:11,36.23,Synchronized,,,1553,25/04/2021,12:53:31,36.15,Synchronized,,,1553,25/04/2021,13:06:40,36.37,Synchronized,,,1553,25/04/2021,17:22:42,36.06,Synchronized,,,1553,25/04/2021,17:24:37,36.47,Synchronized,,,1553,29/04/2021,17:26:57,36.24,,,,
1554,25/04/2021,13:35:10,36.59,Synchronized,,,1554,25/04/2021,13:08:31,36.37,Synchronized,,,1554,25/04/2021,13:21:39,36.48,Synchronized,,,1554,25/04/2021,17:37:41,36.26,Synchronized,,,1554,25/04/2021,17:39:35,36.39,Synchronized,,,1554,29/04/2021,17:41:56,36.34,,,,
1555,25/04/2021,13:50:09,36.3,Synchronized,,,1555,25/04/2021,13:23:31,35.73,Synchronized,,,1555,25/04/2021,13:36:38,36.52,Synchronized,,,1555,25/04/2021,17:52:40,35.88,Synchronized,,,1555,25/04/2021,17:54:32,36.45,Synchronized,,,1555,29/04/2021,17:56:54,36.34,,,,
1556,25/04/2021,14:05:08,34.6,Synchronized,,,1556,25/04/2021,13:38:31,35.49,Synchronized,,,1556,25/04/2021,13:51:37,36.54,Synchronized,,,1556,25/04/2021,18:07:39,34.93,Synchronized,,,1556,25/04/2021,18:09:29,35.93,Synchronized,,,1556,29/04/2021,18:11:52,36.34,,,,
1557,25/04/2021,14:20:06,34.53,Synchronized,,,1557,25/04/2021,13:53:31,35.09,Synchronized,,,1557,25/04/2021,14:06:36,35.6,Synchronized,,,1557,25/04/2021,18:22:38,34.94,Synchronized,,,1557,25/04/2021,18:24:27,35.87,Synchronized,,,1557,29/04/2021,18:26:49,36.37,,,,
1558,25/04/2021,14:35:05,34.1,Synchronized,,,1558,25/04/2021,14:08:31,34.46,Synchronized,,,1558,25/04/2021,14:21:35,35.67,Synchronized,,,1558,25/04/2021,18:37:36,35.71,Synchronized,,,1558,25/04/2021,18:39:24,36.23,Synchronized,,,1558,29/04/2021,18:41:47,36.44,,,,
1559,25/04/2021,14:50:04,36.25,Synchronized,,,1559,25/04/2021,14:23:31,34.57,Synchronized,,,1559,25/04/2021,14:36:34,36.37,Synchronized,,,1559,25/04/2021,18:52:35,36.62,Synchronized,,,1559,25/04/2021,18:54:21,35.62,Synchronized,,,1559,29/04/2021,18:56:45,35.93,,,,
1560,25/04/2021,15:05:03,35.85,Synchronized,,,1560,25/04/2021,14:38:31,34.78,Synchronized,,,1560,25/04/2021,14:51:33,36.34,Synchronized,,,1560,25/04/2021,19:07:34,36.56,Synchronized,,,1560,25/04/2021,19:09:19,35.18,Synchronized,,,1560,29/04/2021,19:11:43,35.95,,,,
1561,25/04/2021,15:20:02,35.3,Synchronized,,,1561,25/04/2021,14:53:31,34.81,Synchronized,,,1561,25/04/2021,15:06:32,34.79,Synchronized,,,1561,25/04/2021,19:22:33,36.84,Synchronized,,,1561,25/04/2021,19:24:16,34.49,Synchronized,,,1561,29/04/2021,19:26:41,35.63,,,,
1562,25/04/2021,15:35:00,35.26,Synchronized,,,1562,25/04/2021,15:08:31,34.94,Synchronized,,,1562,25/04/2021,15:21:31,34.9,Synchronized,,,1562,25/04/2021,19:37:31,35.63,Synchronized,,,1562,25/04/2021,19:39:14,36.69,Synchronized,,,1562,29/04/2021,19:41:39,35.2,,,,
1563,25/04/2021,15:49:59,35.06,Synchronized,,,1563,25/04/2021,15:23:31,34.82,Synchronized,,,1563,25/04/2021,15:36:30,36.44,Synchronized,,,1563,25/04/2021,19:52:30,36.71,Synchronized,,,1563,25/04/2021,19:54:11,36.28,Synchronized,,,1563,29/04/2021,19:56:36,35.64,,,,
1564,25/04/2021,16:04:58,36.03,Synchronized,,,1564,25/04/2021,15:38:31,36.12,Synchronized,,,1564,25/04/2021,15:51:28,36.59,Synchronized,,,1564,25/04/2021,20:07:29,36.81,Synchronized,,,1564,25/04/2021,20:09:08,36.67,Synchronized,,,1564,29/04/2021,20:11:34,35.97,,,,
1565,25/04/2021,16:19:57,34.93,Synchronized,,,1565,25/04/2021,15:53:31,36.08,Synchronized,,,1565,25/04/2021,16:06:27,36.57,Synchronized,,,1565,25/04/2021,20:22:28,37.3,Synchronized,,,1565,25/04/2021,20:24:06,36.33,Synchronized,,,1565,29/04/2021,20:26:32,35.97,,,,
1566,25/04/2021,16:34:56,35.07,Synchronized,,,1566,25/04/2021,16:08:31,35.62,Synchronized,,,1566,25/04/2021,16:21:26,36.72,Synchronized,,,1566,25/04/2021,20:37:27,37.15,Synchronized,,,1566,25/04/2021,20:39:03,36.96,Synchronized,,,1566,29/04/2021,20:41:32,35.22,,,,
1567,25/04/2021,16:49:55,36.3,Synchronized,,,1567,25/04/2021,16:23:31,35.22,Synchronized,,,1567,25/04/2021,16:36:25,36.67,Synchronized,,,1567,25/04/2021,20:52:25,35.34,Synchronized,,,1567,25/04/2021,20:54:00,37.05,Synchronized,,,1567,29/04/2021,20:56:29,36.27,,,,
1568,25/04/2021,17:04:53,36.24,Synchronized,,,1568,25/04/2021,16:38:31,36.46,Synchronized,,,1568,25/04/2021,16:51:24,35.78,Synchronized,,,1568,25/04/2021,21:07:24,37.49,Synchronized,,,1568,25/04/2021,21:08:58,35.86,Synchronized,,,1568,29/04/2021,21:11:27,36.59,,,,
1569,25/04/2021,17:19:52,36.39,Synchronized,,,1569,25/04/2021,16:53:31,36.37,Synchronized,,,1569,25/04/2021,17:06:23,34.83,Synchronized,,,1569,25/04/2021,21:22:23,35.54,Synchronized,,,1569,25/04/2021,21:23:55,36.12,Synchronized,,,1569,29/04/2021,21:26:24,35.25,,,,
1570,25/04/2021,17:34:51,36.41,Synchronized,,,1570,25/04/2021,17:08:31,36.41,Synchronized,,,1570,25/04/2021,17:21:22,36.24,Synchronized,,,1570,25/04/2021,21:37:22,36.8,Synchronized,,,1570,25/04/2021,21:38:52,35.89,Synchronized,,,1570,29/04/2021,21:41:23,35.08,,,,
1571,25/04/2021,17:49:50,36.18,Synchronized,,,1571,25/04/2021,17:23:31,36.31,Synchronized,,,1571,25/04/2021,17:36:21,35.16,Synchronized,,,1571,25/04/2021,21:52:20,37.75,Synchronized,,,1571,25/04/2021,21:53:50,36.68,Synchronized,,,1571,29/04/2021,21:56:20,36.42,,,,
1572,25/04/2021,18:04:49,34.96,Synchronized,,,1572,25/04/2021,17:38:31,36.21,Synchronized,,,1572,25/04/2021,17:51:20,35.97,Synchronized,,,1572,25/04/2021,22:07:19,37.67,Synchronized,,,1572,25/04/2021,22:08:47,37.12,Synchronized,,,1572,29/04/2021,22:11:16,37.49,,,,
1573,25/04/2021,18:19:47,35.35,Synchronized,,,1573,25/04/2021,17:53:31,35.04,Synchronized,,,1573,25/04/2021,18:06:19,36.48,Synchronized,,,1573,25/04/2021,22:22:18,36.59,Synchronized,,,1573,25/04/2021,22:23:45,37.07,Synchronized,,,1573,29/04/2021,22:26:16,37.1,,,,
1574,25/04/2021,18:34:46,36.55,Synchronized,,,1574,25/04/2021,18:08:31,34.98,Synchronized,,,1574,25/04/2021,18:21:18,35.39,Synchronized,,,1574,25/04/2021,22:37:17,34.66,Synchronized,,,1574,25/04/2021,22:38:42,36.54,Synchronized,,,1574,29/04/2021,22:41:18,36.78,,,,
1575,25/04/2021,18:49:45,35.11,Synchronized,,,1575,25/04/2021,18:23:31,35.55,Synchronized,,,1575,25/04/2021,18:36:17,34.63,Synchronized,,,1575,25/04/2021,22:52:15,37.76,Synchronized,,,1575,25/04/2021,22:53:39,35.42,Synchronized,,,1575,29/04/2021,22:56:15,35.72,,,,
1576,25/04/2021,19:04:44,34.98,Synchronized,,,1576,25/04/2021,18:38:31,35.35,Synchronized,,,1576,25/04/2021,18:51:16,34.25,Synchronized,,,1576,25/04/2021,23:07:14,34.98,Synchronized,,,1576,25/04/2021,23:08:37,36.88,Synchronized,,,1576,29/04/2021,23:11:13,35.82,,,,
1577,25/04/2021,19:19:43,34.96,Synchronized,,,1577,25/04/2021,18:53:31,35.11,Synchronized,,,1577,25/04/2021,19:06:14,34.74,Synchronized,,,1577,25/04/2021,23:22:13,35.9,Synchronized,,,1577,25/04/2021,23:23:34,36.77,Synchronized,,,1577,29/04/2021,23:26:10,37.07,,,,
1578,25/04/2021,19:34:41,35.53,Synchronized,,,1578,25/04/2021,19:08:31,35.34,Synchronized,,,1578,25/04/2021,19:21:13,35.86,Synchronized,,,1578,25/04/2021,23:37:12,36.27,Synchronized,,,1578,25/04/2021,23:38:31,36.62,Synchronized,,,1578,29/04/2021,23:41:07,36.85,,,,
1579,25/04/2021,19:49:40,34.84,Synchronized,,,1579,25/04/2021,19:23:31,34.82,Synchronized,,,1579,25/04/2021,19:36:12,36.63,Synchronized,,,1579,25/04/2021,23:52:11,35.16,Synchronized,,,1579,25/04/2021,23:53:29,36.54,Synchronized,,,1579,29/04/2021,23:56:05,36.99,,,,
1580,25/04/2021,20:04:39,35,Synchronized,,,1580,25/04/2021,19:38:31,34.62,Synchronized,,,1580,25/04/2021,19:51:11,36.45,Synchronized,,,1580,26/04/2021,00:07:09,35.6,Synchronized,,,1580,26/04/2021,00:08:26,36.44,Synchronized,,,1580,30/04/2021,00:11:03,34.11,,,,
1581,25/04/2021,20:19:38,34.89,Synchronized,,,1581,25/04/2021,19:53:31,35,Synchronized,,,1581,25/04/2021,20:06:10,36.75,Synchronized,,,1581,26/04/2021,00:22:08,37.5,Synchronized,,,1581,26/04/2021,00:23:23,35.95,Synchronized,,,1581,30/04/2021,00:26:00,36.8,,,,
1582,25/04/2021,20:34:37,34.54,Synchronized,,,1582,25/04/2021,20:08:31,35.79,Synchronized,,,1582,25/04/2021,20:21:09,36.76,Synchronized,,,1582,26/04/2021,00:37:07,35.84,Synchronized,,,1582,26/04/2021,00:38:21,35.53,Synchronized,,,1582,30/04/2021,00:40:58,36.01,,,,
1583,25/04/2021,20:49:35,35.36,Synchronized,,,1583,25/04/2021,20:23:31,35.08,Synchronized,,,1583,25/04/2021,20:36:08,36.99,Synchronized,,,1583,26/04/2021,00:52:06,36.24,Synchronized,,,1583,26/04/2021,00:53:18,36.44,Synchronized,,,1583,30/04/2021,00:55:55,36.53,,,,
1584,25/04/2021,21:04:34,35.42,Synchronized,,,1584,25/04/2021,20:38:32,35.29,Synchronized,,,1584,25/04/2021,20:51:07,34.9,Synchronized,,,1584,26/04/2021,01:07:04,34.03,Synchronized,,,1584,26/04/2021,01:08:15,36.86,Synchronized,,,1584,30/04/2021,01:10:54,36.89,,,,
1585,25/04/2021,21:19:33,35.23,Synchronized,,,1585,25/04/2021,20:53:32,36.1,Synchronized,,,1585,25/04/2021,21:06:06,35.55,Synchronized,,,1585,26/04/2021,01:22:03,34.93,Synchronized,,,1585,26/04/2021,01:23:13,36.76,Synchronized,,,1585,30/04/2021,01:25:51,36.58,,,,
1586,25/04/2021,21:34:32,36.13,Synchronized,,,1586,25/04/2021,21:08:32,35.29,Synchronized,,,1586,25/04/2021,21:21:05,35.9,Synchronized,,,1586,26/04/2021,01:37:02,35.15,Synchronized,,,1586,26/04/2021,01:38:10,36.59,Synchronized,,,1586,30/04/2021,01:40:49,36.58,,,,
1587,25/04/2021,21:49:31,34.79,Synchronized,,,1587,25/04/2021,21:23:32,36.51,Synchronized,,,1587,25/04/2021,21:36:04,37.04,Synchronized,,,1587,26/04/2021,01:52:01,35.33,Synchronized,,,1587,26/04/2021,01:53:08,36.62,Synchronized,,,1587,30/04/2021,01:55:48,36.56,Synchronized,,,
1588,25/04/2021,22:04:29,34.89,Synchronized,,,1588,25/04/2021,21:38:32,37.22,Synchronized,,,1588,25/04/2021,21:51:03,36.87,Synchronized,,,1588,26/04/2021,02:07:00,37.03,Synchronized,,,1588,26/04/2021,02:08:05,36.07,Synchronized,,,1588,30/04/2021,02:10:47,37,,,,
1589,25/04/2021,22:19:28,35.94,Synchronized,,,1589,25/04/2021,21:53:32,37.38,Synchronized,,,1589,25/04/2021,22:06:02,35.44,Synchronized,,,1589,26/04/2021,02:21:58,34.8,Synchronized,,,1589,26/04/2021,02:23:02,37,Synchronized,,,1589,30/04/2021,02:25:45,36.99,,,,
1590,25/04/2021,22:34:27,35.83,Synchronized,,,1590,25/04/2021,22:08:32,37.69,Synchronized,,,1590,25/04/2021,22:21:00,35.99,Synchronized,,,1590,26/04/2021,02:36:57,36.93,Synchronized,,,1590,26/04/2021,02:38:00,37.2,Synchronized,,,1590,30/04/2021,02:40:42,37.57,,,,
1591,25/04/2021,22:49:26,34.3,Synchronized,,,1591,25/04/2021,22:23:32,35.74,Synchronized,,,1591,25/04/2021,22:35:59,35.72,Synchronized,,,1591,26/04/2021,02:51:56,37.44,Synchronized,,,1591,26/04/2021,02:52:57,35.83,Synchronized,,,1591,30/04/2021,02:55:43,37.31,,,,
1592,25/04/2021,23:04:25,37.44,Synchronized,,,1592,25/04/2021,22:38:32,37.1,Synchronized,,,1592,25/04/2021,22:50:58,37.6,Synchronized,,,1592,26/04/2021,03:06:55,36.23,Synchronized,,,1592,26/04/2021,03:07:54,37.11,Synchronized,,,1592,30/04/2021,03:10:40,36.81,,,,
1593,25/04/2021,23:19:24,36.4,Synchronized,,,1593,25/04/2021,22:53:32,37.47,Synchronized,,,1593,25/04/2021,23:05:57,34.85,Synchronized,,,1593,26/04/2021,03:21:53,36.48,Synchronized,,,1593,26/04/2021,03:22:52,37.33,Synchronized,,,1593,30/04/2021,03:25:37,37.01,,,,
1594,25/04/2021,23:34:22,37.08,Synchronized,,,1594,25/04/2021,23:08:32,34.98,Synchronized,,,1594,25/04/2021,23:20:56,35.22,Synchronized,,,1594,26/04/2021,03:36:52,36.06,Synchronized,,,1594,26/04/2021,03:37:49,36.62,Synchronized,,,1594,30/04/2021,03:40:36,35.89,Synchronized,,,
1595,25/04/2021,23:49:21,37.03,Synchronized,,,1595,25/04/2021,23:23:32,36.8,Synchronized,,,1595,25/04/2021,23:35:55,37.56,Synchronized,,,1595,26/04/2021,03:51:51,34.09,Synchronized,,,1595,26/04/2021,03:52:46,36.82,Synchronized,,,1595,30/04/2021,03:55:34,35.65,,,,
1596,26/04/2021,00:04:20,37.32,Synchronized,,,1596,25/04/2021,23:38:32,36.67,Synchronized,,,1596,25/04/2021,23:50:54,36.8,Synchronized,,,1596,26/04/2021,04:06:50,37.36,Synchronized,,,1596,26/04/2021,04:07:44,36.99,Synchronized,,,1596,30/04/2021,04:10:33,35.34,,,,
1597,26/04/2021,00:19:19,37.46,Synchronized,,,1597,25/04/2021,23:53:32,35.57,Synchronized,,,1597,26/04/2021,00:05:53,34.71,Synchronized,,,1597,26/04/2021,04:21:48,36.76,Synchronized,,,1597,26/04/2021,04:22:41,36.66,Synchronized,,,1597,30/04/2021,04:25:31,35.19,,,,
1598,26/04/2021,00:34:18,37.07,Synchronized,,,1598,26/04/2021,00:08:32,36.3,Synchronized,,,1598,26/04/2021,00:20:52,37.18,Synchronized,,,1598,26/04/2021,04:36:47,35.97,Synchronized,,,1598,26/04/2021,04:37:39,36.75,Synchronized,,,1598,30/04/2021,04:40:28,37.29,,,,
1599,26/04/2021,00:49:16,35.03,Synchronized,,,1599,26/04/2021,00:23:32,35.4,Synchronized,,,1599,26/04/2021,00:35:51,37.17,Synchronized,,,1599,26/04/2021,04:51:46,35.81,Synchronized,,,1599,26/04/2021,04:52:36,36.64,Synchronized,,,1599,30/04/2021,04:55:26,35.96,,,,
1600,26/04/2021,01:04:15,36.82,Synchronized,,,1600,26/04/2021,00:38:32,35.33,Synchronized,,,1600,26/04/2021,00:50:50,35.59,Synchronized,,,1600,26/04/2021,05:06:45,35.68,Synchronized,,,1600,26/04/2021,05:07:33,35.72,Synchronized,,,1600,30/04/2021,05:10:24,36.25,,,,
1601,26/04/2021,01:19:14,37.17,Synchronized,,,1601,26/04/2021,00:53:32,34.55,Synchronized,,,1601,26/04/2021,01:05:49,36.98,Synchronized,,,1601,26/04/2021,05:21:44,35.57,Synchronized,,,1601,26/04/2021,05:22:31,36.6,Synchronized,,,1601,30/04/2021,05:25:21,36.97,,,,
1602,26/04/2021,01:34:13,35.43,Synchronized,,,1602,26/04/2021,01:08:32,37.38,Synchronized,,,1602,26/04/2021,01:20:48,35.18,Synchronized,,,1602,26/04/2021,05:36:42,36.57,Synchronized,,,1602,26/04/2021,05:37:28,37.28,Synchronized,,,1602,30/04/2021,05:40:18,36.8,,,,
1603,26/04/2021,01:49:12,36.1,Synchronized,,,1603,26/04/2021,01:23:32,35.43,Synchronized,,,1603,26/04/2021,01:35:46,36,Synchronized,,,1603,26/04/2021,05:51:41,36.54,Synchronized,,,1603,26/04/2021,05:52:25,35.26,Synchronized,,,1603,30/04/2021,05:55:16,36.7,,,,
1604,26/04/2021,02:04:10,34.63,Synchronized,,,1604,26/04/2021,01:38:32,37.08,Synchronized,,,1604,26/04/2021,01:50:45,35.49,Synchronized,,,1604,26/04/2021,06:06:40,35.81,Synchronized,,,1604,26/04/2021,06:07:23,36.62,Synchronized,,,1604,30/04/2021,06:10:13,36.63,,,,
1605,26/04/2021,02:19:09,34.73,Synchronized,,,1605,26/04/2021,01:53:32,36.14,Synchronized,,,1605,26/04/2021,02:05:44,35.42,Synchronized,,,1605,26/04/2021,06:21:39,35.81,Synchronized,,,1605,26/04/2021,06:22:20,36.17,Synchronized,,,1605,30/04/2021,06:25:12,35.87,,,,
1606,26/04/2021,02:34:08,35.18,Synchronized,,,1606,26/04/2021,02:08:32,36.03,Synchronized,,,1606,26/04/2021,02:20:43,36.45,Synchronized,,,1606,26/04/2021,06:36:37,35.09,Synchronized,,,1606,26/04/2021,06:37:17,36.09,Synchronized,,,1606,30/04/2021,06:40:11,36.27,,,,
1607,26/04/2021,02:49:07,33.92,Synchronized,,,1607,26/04/2021,02:23:32,35.77,Synchronized,,,1607,26/04/2021,02:35:42,37.85,Synchronized,,,1607,26/04/2021,06:51:36,34.92,Synchronized,,,1607,26/04/2021,06:52:15,35.79,Synchronized,,,1607,30/04/2021,06:55:09,36.08,,,,
1608,26/04/2021,03:04:06,37.07,Synchronized,,,1608,26/04/2021,02:38:32,35.44,Synchronized,,,1608,26/04/2021,02:50:41,35.26,Synchronized,,,1608,26/04/2021,07:06:35,34.8,Synchronized,,,1608,26/04/2021,07:07:12,35.85,Synchronized,,,1608,30/04/2021,07:10:07,36.31,,,,
1609,26/04/2021,03:19:04,34.64,Synchronized,,,1609,26/04/2021,02:53:32,34.8,Synchronized,,,1609,26/04/2021,03:05:40,35.39,Synchronized,,,1609,26/04/2021,07:21:34,36.04,Synchronized,,,1609,26/04/2021,07:22:09,36.03,Synchronized,,,1609,30/04/2021,07:25:05,36.59,Synchronized,,,
1610,26/04/2021,03:34:03,35.14,Synchronized,,,1610,26/04/2021,03:08:32,34.9,Synchronized,,,1610,26/04/2021,03:20:39,37.15,Synchronized,,,1610,26/04/2021,07:36:33,34.71,Synchronized,,,1610,26/04/2021,07:37:07,35.72,Synchronized,,,1610,30/04/2021,07:40:03,36.56,,,,
1611,26/04/2021,03:49:02,34.34,Synchronized,,,1611,26/04/2021,03:23:32,37.35,Synchronized,,,1611,26/04/2021,03:35:38,36.48,Synchronized,,,1611,26/04/2021,07:51:31,36.3,Synchronized,,,1611,26/04/2021,07:52:04,35.66,Synchronized,,,1611,30/04/2021,07:55:01,36.69,,,,
1612,26/04/2021,04:04:01,35.53,Synchronized,,,1612,26/04/2021,03:38:32,36.25,Synchronized,,,1612,26/04/2021,03:50:37,36,Synchronized,,,1612,26/04/2021,08:06:30,35.1,Synchronized,,,1612,26/04/2021,08:07:02,36.25,Synchronized,,,1612,30/04/2021,08:09:59,36.24,Synchronized,,,
1613,26/04/2021,04:19:00,35.41,Synchronized,,,1613,26/04/2021,03:53:32,36.23,Synchronized,,,1613,26/04/2021,04:05:36,35.93,Synchronized,,,1613,26/04/2021,08:21:29,34.59,Synchronized,,,1613,26/04/2021,08:21:59,35.85,Synchronized,,,1613,30/04/2021,08:24:57,36.46,,,,
1614,26/04/2021,04:33:58,35.01,Synchronized,,,1614,26/04/2021,04:08:32,36.71,Synchronized,,,1614,26/04/2021,04:20:35,37.11,Synchronized,,,1614,26/04/2021,08:36:28,34.52,Synchronized,,,1614,26/04/2021,08:36:56,36.1,Synchronized,,,1614,30/04/2021,08:39:55,36.06,,,,
1615,26/04/2021,04:48:57,33.94,Synchronized,,,1615,26/04/2021,04:23:32,36.91,Synchronized,,,1615,26/04/2021,04:35:34,37.45,Synchronized,,,1615,26/04/2021,08:51:26,34.37,Synchronized,,,1615,26/04/2021,08:51:54,36.34,Synchronized,,,1615,30/04/2021,08:54:53,36.59,,,,
1616,26/04/2021,05:03:56,36.87,Synchronized,,,1616,26/04/2021,04:38:32,36.78,Synchronized,,,1616,26/04/2021,04:50:32,36.64,Synchronized,,,1616,26/04/2021,09:06:25,34.29,Synchronized,,,1616,26/04/2021,09:06:51,35.97,Synchronized,,,1616,30/04/2021,09:09:51,36.71,,,,
1617,26/04/2021,05:18:55,36.97,Synchronized,,,1617,26/04/2021,04:53:32,34.96,Synchronized,,,1617,26/04/2021,05:05:31,35.85,Synchronized,,,1617,26/04/2021,09:21:24,34.8,Synchronized,,,1617,26/04/2021,09:21:48,36.11,Synchronized,,,1617,30/04/2021,09:24:49,36.69,,,,
1618,26/04/2021,05:33:54,36.77,Synchronized,,,1618,26/04/2021,05:08:32,36.63,Synchronized,,,1618,26/04/2021,05:20:30,36.77,Synchronized,,,1618,26/04/2021,09:36:23,36.54,Synchronized,,,1618,26/04/2021,09:36:46,35.63,Synchronized,,,1618,30/04/2021,09:39:46,36.89,,,,
1619,26/04/2021,05:48:52,36.59,Synchronized,,,1619,26/04/2021,05:23:32,36.67,Synchronized,,,1619,26/04/2021,05:35:29,37.21,Synchronized,,,1619,26/04/2021,09:51:21,36.51,Synchronized,,,1619,26/04/2021,09:51:43,35.49,Synchronized,,,1619,30/04/2021,09:54:44,36.81,,,,
1620,26/04/2021,06:03:51,36.53,Synchronized,,,1620,26/04/2021,05:38:32,36.46,Synchronized,,,1620,26/04/2021,05:50:28,36.86,Synchronized,,,1620,26/04/2021,10:06:20,36.16,Synchronized,,,1620,26/04/2021,10:06:40,35.73,Synchronized,,,1620,30/04/2021,10:09:42,36.42,,,,
1621,26/04/2021,06:18:50,36.39,Synchronized,,,1621,26/04/2021,05:53:32,36.78,Synchronized,,,1621,26/04/2021,06:05:27,36.74,Synchronized,,,1621,26/04/2021,10:21:19,36.16,Synchronized,,,1621,26/04/2021,10:21:38,35.7,Synchronized,,,1621,30/04/2021,10:24:40,36.67,Synchronized,,,
1622,26/04/2021,06:33:49,36.16,Synchronized,,,1622,26/04/2021,06:08:32,36.73,Synchronized,,,1622,26/04/2021,06:20:26,36.45,Synchronized,,,1622,26/04/2021,10:36:18,36.97,Synchronized,,,1622,26/04/2021,10:36:35,36.98,Synchronized,,,1622,30/04/2021,10:39:38,36.62,,,,
1623,26/04/2021,06:48:48,34.92,Synchronized,,,1623,26/04/2021,06:23:32,36.34,Synchronized,,,1623,26/04/2021,06:35:25,36.43,Synchronized,,,1623,26/04/2021,10:51:17,36.97,Synchronized,,,1623,26/04/2021,10:51:32,36.93,Synchronized,,,1623,30/04/2021,10:54:36,36.54,,,,
1624,26/04/2021,07:03:47,35.37,Synchronized,,,1624,26/04/2021,06:38:32,36.44,Synchronized,,,1624,26/04/2021,06:50:24,36.12,Synchronized,,,1624,26/04/2021,11:06:15,36.16,Synchronized,,,1624,26/04/2021,11:06:30,36.88,Synchronized,,,1624,30/04/2021,11:09:34,36.34,Synchronized,,,
1625,26/04/2021,07:18:45,35.65,Synchronized,,,1625,26/04/2021,06:53:32,36.26,Synchronized,,,1625,26/04/2021,07:05:23,36.19,Synchronized,,,1625,26/04/2021,11:21:14,36.44,Synchronized,,,1625,26/04/2021,11:21:27,36.24,Synchronized,,,1625,30/04/2021,11:24:32,36.21,Synchronized,,,
1626,26/04/2021,07:33:44,35.18,Synchronized,,,1626,26/04/2021,07:08:32,36.18,Synchronized,,,1626,26/04/2021,07:20:22,36.28,Synchronized,,,1626,26/04/2021,11:36:13,36.51,Synchronized,,,1626,26/04/2021,11:36:25,36.87,Synchronized,,,1626,30/04/2021,11:39:30,36.57,,,,
1627,26/04/2021,07:48:43,34.89,Synchronized,,,1627,26/04/2021,07:23:32,35.51,Synchronized,,,1627,26/04/2021,07:35:21,35.89,Synchronized,,,1627,26/04/2021,11:51:12,36.85,Synchronized,,,1627,26/04/2021,11:51:22,36.73,Synchronized,,,1627,30/04/2021,11:54:29,36.32,Synchronized,,,
1628,26/04/2021,08:03:42,34.6,Synchronized,,,1628,26/04/2021,07:38:32,36.78,Synchronized,,,1628,26/04/2021,07:50:19,36.26,Synchronized,,,1628,26/04/2021,12:06:10,36.34,Synchronized,,,1628,26/04/2021,12:06:19,36.62,Synchronized,,,1628,30/04/2021,12:09:27,35.33,,,,
1629,26/04/2021,08:18:41,34.42,Synchronized,,,1629,26/04/2021,07:53:32,36.48,Synchronized,,,1629,26/04/2021,08:05:18,36.14,Synchronized,,,1629,26/04/2021,12:21:09,36.41,Synchronized,,,1629,26/04/2021,12:21:17,35.87,Synchronized,,,1629,30/04/2021,12:24:26,35.28,,,,
1630,26/04/2021,08:33:39,36.25,Synchronized,,,1630,26/04/2021,08:08:32,35.71,Synchronized,,,1630,26/04/2021,08:20:17,36.75,Synchronized,,,1630,26/04/2021,12:36:08,36.38,,,,1630,26/04/2021,12:36:14,37.23,,,,1630,30/04/2021,12:39:24,35.13,,,,
1631,26/04/2021,08:48:38,36.6,Synchronized,,,1631,26/04/2021,08:23:32,34.6,Synchronized,,,1631,26/04/2021,08:35:16,36.57,Synchronized,,,1631,26/04/2021,12:51:08,36.9,,,,1631,26/04/2021,12:51:13,36.8,,,,1631,30/04/2021,12:54:21,36.83,,,,
1632,26/04/2021,09:03:37,36.72,Synchronized,,,1632,26/04/2021,08:38:32,34.22,Synchronized,,,1632,26/04/2021,08:50:15,36.7,Synchronized,,,1632,26/04/2021,13:06:08,36.63,,,,1632,26/04/2021,13:06:13,36.33,,,,1632,30/04/2021,13:09:19,35.28,,,,
1633,26/04/2021,09:18:36,36.51,Synchronized,,,1633,26/04/2021,08:53:32,34.23,Synchronized,,,1633,26/04/2021,09:05:14,36.49,Synchronized,,,1633,26/04/2021,13:21:08,36.32,,,,1633,26/04/2021,13:21:10,35.77,,,,1633,30/04/2021,13:24:17,36.53,,,,
1634,26/04/2021,09:33:35,36.47,Synchronized,,,1634,26/04/2021,09:08:32,34.42,Synchronized,,,1634,26/04/2021,09:20:13,36.56,Synchronized,,,1634,26/04/2021,13:36:09,36.23,,,,1634,26/04/2021,13:36:07,36.03,,,,1634,30/04/2021,13:39:15,35.99,Synchronized,,,
1635,26/04/2021,09:48:33,36.37,Synchronized,,,1635,26/04/2021,09:23:32,34.94,Synchronized,,,1635,26/04/2021,09:35:12,36.29,Synchronized,,,1635,26/04/2021,13:51:09,35.95,,,,1635,26/04/2021,13:51:04,35.81,,,,1635,30/04/2021,13:54:14,35.99,Synchronized,,,
1636,26/04/2021,10:03:32,36.28,Synchronized,,,1636,26/04/2021,09:38:32,35.68,Synchronized,,,1636,26/04/2021,09:50:11,36.23,Synchronized,,,1636,26/04/2021,14:06:10,36.07,,,,1636,26/04/2021,14:06:01,35.68,,,,1636,30/04/2021,14:09:12,36.58,,,,
