HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,2659,11/04/2021,07:52:23,36.81,Synchronized,,,
,,,,,,,2660,11/04/2021,07:54:23,36.8,Synchronized,,,
,,,,,,,2661,11/04/2021,07:56:23,36.82,Synchronized,,,
,,,,,,,2662,11/04/2021,07:58:22,36.78,Synchronized,,,
,,,,,,,2663,11/04/2021,08:00:22,36.74,Synchronized,,,
,,,,,,,2664,11/04/2021,08:02:22,36.72,Synchronized,,,
,,,,,,,2665,11/04/2021,08:04:21,36.73,Synchronized,,,
,,,,,,,2666,11/04/2021,08:06:21,36.73,Synchronized,,,
,,,,,,,2667,11/04/2021,08:08:21,36.82,Synchronized,,,
,,,,,,,2668,11/04/2021,08:10:20,36.73,Synchronized,,,
,,,,,,,2669,11/04/2021,08:12:20,36.71,Synchronized,,,
,,,,,,,2670,11/04/2021,08:14:20,36.71,Synchronized,,,
,,,,,,,2671,11/04/2021,08:16:19,36.7,Synchronized,,,
,,,,,,,2672,11/04/2021,08:18:19,36.67,Synchronized,,,
,,,,,,,2673,11/04/2021,08:20:19,36.67,Synchronized,,,
,,,,,,,2674,11/04/2021,08:22:18,36.69,Synchronized,,,
,,,,,,,2675,11/04/2021,08:24:18,36.68,Synchronized,,,
,,,,,,,2676,11/04/2021,08:26:18,36.68,Synchronized,,,
,,,,,,,2677,11/04/2021,08:28:17,36.66,Synchronized,,,
,,,,,,,2678,11/04/2021,08:30:17,36.4,Synchronized,,,
,,,,,,,2679,11/04/2021,08:32:17,36.59,Synchronized,,,
,,,,,,,2680,11/04/2021,08:34:16,36.56,Synchronized,,,
,,,,,,,2681,11/04/2021,08:36:16,36.4,Synchronized,,,
,,,,,,,2682,11/04/2021,08:38:16,36.38,Synchronized,,,
,,,,,,,2683,11/04/2021,08:40:15,36.55,Synchronized,,,
,,,,,,,2684,11/04/2021,08:42:15,36.62,Synchronized,,,
,,,,,,,2685,11/04/2021,08:44:15,36.54,Synchronized,,,
,,,,,,,2686,11/04/2021,08:46:14,36.72,Synchronized,,,
,,,,,,,2687,11/04/2021,08:48:14,36.39,Synchronized,,,
,,,,,,,2688,11/04/2021,08:50:14,36.21,Synchronized,,,
,,,,,,,2689,11/04/2021,08:52:13,35.99,Synchronized,,,
,,,,,,,2690,11/04/2021,08:54:13,36.21,Synchronized,,,
,,,,,,,2691,11/04/2021,08:56:13,36.4,Synchronized,,,
,,,,,,,2692,11/04/2021,08:58:12,36.34,Synchronized,,,
,,,,,,,2693,11/04/2021,09:00:12,36.45,Synchronized,,,
,,,,,,,2694,11/04/2021,09:02:12,36.29,Synchronized,,,
,,,,,,,2695,11/04/2021,09:04:11,35.69,Synchronized,,,
,,,,,,,2696,11/04/2021,09:06:11,36.09,Synchronized,,,
,,,,,,,2697,11/04/2021,09:08:10,35.51,Synchronized,,,
,,,,,,,2698,11/04/2021,09:10:10,35.15,Synchronized,,,
,,,,,,,2699,11/04/2021,09:12:10,36.28,Synchronized,,,
,,,,,,,2700,11/04/2021,09:14:09,36.14,Synchronized,,,
,,,,,,,2701,11/04/2021,09:16:09,35.88,Synchronized,,,
,,,,,,,2702,11/04/2021,09:18:09,35.92,Synchronized,,,
,,,,,,,2703,11/04/2021,09:20:08,36.18,Synchronized,,,
,,,,,,,2704,11/04/2021,09:22:08,36.43,Synchronized,,,
,,,,,,,2705,11/04/2021,09:24:08,36.81,Synchronized,,,
,,,,,,,2706,11/04/2021,09:26:07,36.78,Synchronized,,,
,,,,,,,2707,11/04/2021,09:28:07,36.88,Synchronized,,,
,,,,,,,2708,11/04/2021,09:30:07,37.1,Synchronized,,,
,,,,,,,2709,11/04/2021,09:32:06,37,Synchronized,,,
,,,,,,,2710,11/04/2021,09:34:06,36.82,Synchronized,,,
,,,,,,,2711,11/04/2021,09:36:06,36.55,Synchronized,,,
,,,,,,,2712,11/04/2021,09:38:05,36.41,Synchronized,,,
,,,,,,,2713,11/04/2021,09:40:05,36.32,Synchronized,,,
,,,,,,,2714,11/04/2021,09:42:05,36.33,Synchronized,,,
,,,,,,,2715,11/04/2021,09:44:04,36.36,Synchronized,,,
,,,,,,,2716,11/04/2021,09:46:04,36.34,Synchronized,,,
,,,,,,,2717,11/04/2021,09:48:04,36.27,Synchronized,,,
,,,,,,,2718,11/04/2021,09:50:03,36.49,Synchronized,,,
,,,,,,,2719,11/04/2021,09:52:03,36.52,Synchronized,,,
,,,,,,,2720,11/04/2021,09:54:03,36.49,Synchronized,,,
,,,,,,,2721,11/04/2021,09:56:02,36.49,Synchronized,,,
,,,,,,,2722,11/04/2021,09:58:02,36.51,Synchronized,,,
,,,,,,,2723,11/04/2021,10:00:02,36.49,Synchronized,,,
,,,,,,,2724,11/04/2021,10:02:01,36.47,Synchronized,,,
,,,,,,,2725,11/04/2021,10:04:01,36.45,Synchronized,,,
,,,,,,,2726,11/04/2021,10:06:01,36.41,Synchronized,,,
,,,,,,,2727,11/04/2021,10:08:00,36.41,Synchronized,,,
,,,,,,,2728,11/04/2021,10:10:00,36.37,Synchronized,,,
,,,,,,,2729,11/04/2021,10:12:00,36.3,Synchronized,,,
,,,,,,,2730,11/04/2021,10:13:59,35.85,Synchronized,,,
,,,,,,,2731,11/04/2021,10:15:59,35.98,Synchronized,,,
,,,,,,,2732,11/04/2021,10:17:59,35.92,Synchronized,,,
,,,,,,,2733,11/04/2021,10:19:58,36.07,Synchronized,,,
,,,,,,,2734,11/04/2021,10:21:58,36.26,Synchronized,,,
,,,,,,,2735,11/04/2021,10:23:58,36.23,Synchronized,,,
,,,,,,,2736,11/04/2021,10:25:57,35.49,Synchronized,,,
,,,,,,,2737,11/04/2021,10:27:57,36.28,Synchronized,,,
,,,,,,,2738,11/04/2021,10:29:57,36.47,Synchronized,,,
,,,,,,,2739,11/04/2021,10:31:56,36.24,Synchronized,,,
,,,,,,,2740,11/04/2021,10:33:56,36.4,Synchronized,,,
,,,,,,,2741,11/04/2021,10:35:56,36.29,Synchronized,,,
,,,,,,,2742,11/04/2021,10:37:55,36.43,Synchronized,,,
,,,,,,,2743,11/04/2021,10:39:55,36.41,Synchronized,,,
,,,,,,,2744,11/04/2021,10:41:55,36.68,Synchronized,,,
,,,,,,,2745,11/04/2021,10:43:54,36.67,Synchronized,,,
,,,,,,,2746,11/04/2021,10:45:54,36.19,Synchronized,,,
,,,,,,,2747,11/04/2021,10:47:54,36.57,Synchronized,,,
,,,,,,,2748,11/04/2021,10:49:53,35.53,Synchronized,,,
,,,,,,,2749,11/04/2021,10:51:53,35.1,Synchronized,,,
,,,,,,,2750,11/04/2021,10:53:53,34.59,Synchronized,,,
,,,,,,,2751,11/04/2021,10:55:52,34.62,Synchronized,,,
,,,,,,,2752,11/04/2021,10:57:52,34.73,Synchronized,,,
,,,,,,,2753,11/04/2021,10:59:52,34.77,Synchronized,,,
,,,,,,,2754,11/04/2021,11:01:51,34.68,Synchronized,,,
,,,,,,,2755,11/04/2021,11:03:51,34.66,Synchronized,,,
,,,,,,,2756,11/04/2021,11:05:51,34.57,Synchronized,,,
,,,,,,,2757,11/04/2021,11:07:50,34.46,Synchronized,,,
,,,,,,,2758,11/04/2021,11:09:50,34.38,Synchronized,,,
,,,,,,,2759,11/04/2021,11:11:50,34.33,Synchronized,,,
,,,,,,,2760,11/04/2021,11:13:49,34.21,Synchronized,,,
,,,,,,,2761,11/04/2021,11:15:49,34.12,Synchronized,,,
,,,,,,,2762,11/04/2021,11:17:49,34.07,Synchronized,,,
,,,,,,,2763,11/04/2021,11:19:48,34.03,Synchronized,,,
,,,,,,,2764,11/04/2021,11:21:48,34.42,Synchronized,,,
,,,,,,,2765,11/04/2021,11:23:48,34.7,Synchronized,,,
,,,,,,,2766,11/04/2021,11:25:47,34.78,Synchronized,,,
,,,,,,,2767,11/04/2021,11:27:47,34.68,,,,
,,,,,,,2768,11/04/2021,11:29:47,36.23,Synchronized,,,
,,,,,,,2769,11/04/2021,11:31:46,36.33,,,,
,,,,,,,2770,11/04/2021,11:33:46,36.06,Synchronized,,,
,,,,,,,2771,11/04/2021,11:35:46,35.68,,,,
,,,,,,,2772,11/04/2021,11:50:42,36.83,,,,
,,,,,,,2773,11/04/2021,12:05:41,37.03,,,,
,,,,,,,2774,11/04/2021,12:20:40,36.98,Synchronized,,,
,,,,,,,2775,11/04/2021,12:35:39,36.75,,,,
,,,,,,,2776,11/04/2021,12:50:39,36.57,,,,
,,,,,,,2777,11/04/2021,13:05:38,36.32,Synchronized,,,
,,,,,,,2778,11/04/2021,13:20:36,36.26,,,,
,,,,,,,2779,11/04/2021,13:35:32,36.1,,,,
,,,,,,,2780,11/04/2021,13:50:30,35.82,Synchronized,,,
,,,,,,,2781,11/04/2021,14:05:27,36.24,Synchronized,,,
,,,,,,,2782,11/04/2021,14:20:25,36.41,Synchronized,,,
,,,,,,,2783,11/04/2021,14:35:22,36.53,Synchronized,,,
,,,,,,,2784,11/04/2021,14:50:20,36.37,,,,
,,,,,,,2785,11/04/2021,15:05:17,36.55,Synchronized,,,
,,,,,,,2786,11/04/2021,15:20:13,36.49,,,,
,,,,,,,2787,11/04/2021,15:35:09,36.47,,,,
,,,,,,,2788,11/04/2021,15:50:06,36.3,Synchronized,,,
,,,,,,,2789,11/04/2021,16:05:02,36.31,Synchronized,,,
,,,,,,,2790,11/04/2021,16:19:59,36.28,,,,
,,,,,,,2791,11/04/2021,16:34:57,35.3,Synchronized,,,
,,,,,,,2792,11/04/2021,16:49:55,35.39,,,,
,,,,,,,2793,11/04/2021,17:04:54,34.24,,,,
,,,,,,,2794,11/04/2021,17:19:52,34.38,,,,
,,,,,,,2795,11/04/2021,17:34:50,34.17,,,,
,,,,,,,2796,11/04/2021,17:49:48,34.07,Synchronized,,,
,,,,,,,2797,11/04/2021,18:04:45,36.59,Synchronized,,,
,,,,,,,2798,11/04/2021,18:19:43,36.69,Synchronized,,,
,,,,,,,2799,11/04/2021,18:34:40,36.77,,,,
,,,,,,,2800,11/04/2021,18:49:37,36.12,Synchronized,,,
,,,,,,,2801,11/04/2021,19:04:33,36.89,,,,
,,,,,,,2802,11/04/2021,19:19:33,36.78,,,,
,,,,,,,2803,11/04/2021,19:34:33,36.6,,,,
,,,,,,,2804,11/04/2021,19:49:31,36.6,Synchronized,,,
,,,,,,,2805,11/04/2021,20:04:29,36.72,,,,
,,,,,,,2806,11/04/2021,20:19:28,36.51,Synchronized,,,
,,,,,,,2807,11/04/2021,20:34:26,37.12,,,,
,,,,,,,2808,11/04/2021,20:49:25,37.19,Synchronized,,,
,,,,,,,2809,11/04/2021,21:04:23,36.36,Synchronized,,,
,,,,,,,2810,11/04/2021,21:19:22,36.73,Synchronized,,,
,,,,,,,2811,11/04/2021,21:34:20,36.97,Synchronized,,,
,,,,,,,2812,11/04/2021,21:49:19,36.91,,,,
,,,,,,,2813,11/04/2021,22:04:19,36.73,,,,
,,,,,,,2814,11/04/2021,22:19:18,36.88,,,,
,,,,,,,2815,11/04/2021,22:34:17,37.65,,,,
,,,,,,,2816,11/04/2021,22:49:16,37.14,,,,
,,,,,,,2817,11/04/2021,23:04:15,35.47,,,,
,,,,,,,2818,11/04/2021,23:19:11,37.49,,,,
,,,,,,,2819,11/04/2021,23:34:09,37.59,,,,
,,,,,,,2820,11/04/2021,23:49:08,36.9,,,,
,,,,,,,2821,12/04/2021,00:04:07,37.52,,,,
,,,,,,,2822,12/04/2021,00:19:07,36.89,,,,
,,,,,,,2823,12/04/2021,00:34:06,36.89,,,,
,,,,,,,2824,12/04/2021,00:49:05,37.72,Synchronized,,,
,,,,,,,2825,12/04/2021,01:04:03,37.76,,,,
,,,,,,,2826,12/04/2021,01:19:03,36.28,,,,
,,,,,,,2827,12/04/2021,01:33:59,36.89,,,,
,,,,,,,2828,12/04/2021,01:48:58,36.29,,,,
,,,,,,,2829,12/04/2021,02:03:54,36.55,Synchronized,,,
,,,,,,,2830,12/04/2021,02:18:50,36.93,,,,
,,,,,,,2831,12/04/2021,02:33:49,36.88,,,,
,,,,,,,2832,12/04/2021,02:48:48,37.16,,,,
,,,,,,,2833,12/04/2021,03:03:47,37.14,,,,
,,,,,,,2834,12/04/2021,03:18:46,37.71,,,,
,,,,,,,2835,12/04/2021,03:33:45,37.02,,,,
,,,,,,,2836,12/04/2021,03:48:44,36.97,,,,
,,,,,,,2837,12/04/2021,04:03:44,36.16,,,,
,,,,,,,2838,12/04/2021,04:18:40,35.88,,,,
,,,,,,,2839,12/04/2021,04:33:36,36.23,,,,
,,,,,,,2840,12/04/2021,04:48:31,36.19,,,,
,,,,,,,2841,12/04/2021,05:03:28,36.23,,,,
,,,,,,,2842,12/04/2021,05:18:25,35.1,,,,
,,,,,,,2843,12/04/2021,05:33:21,36.78,,,,
,,,,,,,2844,12/04/2021,05:48:20,36.75,,,,
,,,,,,,2845,12/04/2021,06:03:19,36.14,,,,
,,,,,,,2846,12/04/2021,06:18:17,36.57,Synchronized,,,
,,,,,,,2847,12/04/2021,06:33:16,36.31,Synchronized,,,
,,,,,,,2848,12/04/2021,06:48:14,36.18,,,,
,,,,,,,2849,12/04/2021,07:03:11,36.64,,,,
,,,,,,,2850,12/04/2021,07:18:09,36.75,Synchronized,,,
,,,,,,,2851,12/04/2021,07:33:07,36.42,Synchronized,,,
,,,,,,,2852,12/04/2021,07:48:05,36.41,,,,
,,,,,,,2853,12/04/2021,08:03:03,36.3,Synchronized,,,
,,,,,,,2854,12/04/2021,08:18:01,36.41,,,,
,,,,,,,2855,12/04/2021,08:33:01,36.21,Synchronized,,,
,,,,,,,2856,12/04/2021,08:48:00,36.84,Synchronized,,,
,,,,,,,2857,12/04/2021,09:03:00,36.87,,,,
,,,,,,,2858,12/04/2021,09:18:00,36.19,,,,
,,,,,,,2859,12/04/2021,09:32:56,36.44,,,,
,,,,,,,2860,12/04/2021,09:47:56,36.37,,,,
,,,,,,,2861,12/04/2021,10:02:53,35.98,Synchronized,,,
,,,,,,,2862,12/04/2021,10:17:50,36.9,Synchronized,,,
,,,,,,,2863,12/04/2021,10:32:47,36.92,,,,
,,,,,,,2864,12/04/2021,10:47:46,36.85,,,,
,,,,,,,2865,12/04/2021,11:02:44,36.66,Synchronized,,,
,,,,,,,2866,12/04/2021,11:17:42,36.36,Synchronized,,,
,,,,,,,2867,12/04/2021,11:32:40,36.19,Synchronized,,,
,,,,,,,2868,12/04/2021,11:47:38,36.12,,,,
,,,,,,,2869,12/04/2021,12:02:34,36.01,,,,
,,,,,,,2870,12/04/2021,12:17:32,36.66,Synchronized,,,
,,,,,,,2871,12/04/2021,12:32:29,36.52,,,,
,,,,,,,2872,12/04/2021,12:47:29,36.36,,,,
,,,,,,,2873,12/04/2021,13:02:26,36.17,Synchronized,,,
,,,,,,,2874,12/04/2021,13:17:22,36.15,,,,
,,,,,,,2875,12/04/2021,13:32:19,35.73,,,,
,,,,,,,2876,12/04/2021,13:47:17,36.54,Synchronized,,,
,,,,,,,2877,12/04/2021,14:02:15,36.44,,,,
,,,,,,,2878,12/04/2021,14:17:11,36.56,Synchronized,,,
,,,,,,,2879,12/04/2021,14:32:07,36.42,,,,
,,,,,,,2880,12/04/2021,14:47:04,36.14,,,,
,,,,,,,2881,12/04/2021,15:02:01,35.97,,,,
,,,,,,,2882,12/04/2021,15:16:58,36.29,,,,
,,,,,,,2883,12/04/2021,15:31:55,36.31,Synchronized,,,
,,,,,,,2884,12/04/2021,15:46:51,36.14,,,,
,,,,,,,2885,12/04/2021,16:01:48,36.04,Synchronized,,,
,,,,,,,2886,12/04/2021,16:16:44,36.43,,,,
,,,,,,,2887,12/04/2021,16:31:41,36.24,,,,
,,,,,,,2888,12/04/2021,16:46:37,36.42,,,,
,,,,,,,2889,12/04/2021,17:01:34,36.47,Synchronized,,,
,,,,,,,2890,12/04/2021,17:16:31,36.16,Synchronized,,,
,,,,,,,2891,12/04/2021,17:31:28,36.78,Synchronized,,,
,,,,,,,2892,12/04/2021,17:46:25,36.29,,,,
,,,,,,,2893,12/04/2021,18:01:24,36.47,Synchronized,,,
,,,,,,,2894,12/04/2021,18:16:22,36.62,,,,
,,,,,,,2895,12/04/2021,18:31:21,36.54,Synchronized,,,
,,,,,,,2896,12/04/2021,18:46:20,36.54,Synchronized,,,
,,,,,,,2897,12/04/2021,19:01:19,36.71,Synchronized,,,
,,,,,,,2898,12/04/2021,19:16:18,36.64,Synchronized,,,
,,,,,,,2899,12/04/2021,19:31:17,36.6,Synchronized,,,
,,,,,,,2900,12/04/2021,19:46:16,36.49,,,,
,,,,,,,2901,12/04/2021,20:01:12,36.82,,,,
,,,,,,,2902,12/04/2021,20:16:11,36.08,,,,
,,,,,,,2903,12/04/2021,20:31:09,34.71,,,,
,,,,,,,2904,12/04/2021,20:46:08,34.52,,,,
,,,,,,,2905,12/04/2021,21:01:04,35.9,,,,
,,,,,,,2906,12/04/2021,21:16:00,37.43,,,,
,,,,,,,2907,12/04/2021,21:30:59,37.86,Synchronized,,,
,,,,,,,2908,12/04/2021,21:45:57,37.66,Synchronized,,,
,,,,,,,2909,12/04/2021,22:00:56,36.54,,,,
,,,,,,,2910,12/04/2021,22:15:55,35.39,,,,
,,,,,,,2911,12/04/2021,22:30:51,37.42,,,,
,,,,,,,2912,12/04/2021,22:45:50,37.19,Synchronized,,,
,,,,,,,2913,12/04/2021,23:00:49,37.28,,,,
,,,,,,,2914,12/04/2021,23:15:48,37.76,,,,
,,,,,,,2915,12/04/2021,23:30:47,37.38,Synchronized,,,
,,,,,,,2916,12/04/2021,23:45:45,37.12,Synchronized,,,
,,,,,,,2917,13/04/2021,00:00:44,35.78,,,,
,,,,,,,2918,13/04/2021,00:15:41,35.67,,,,
,,,,,,,2919,13/04/2021,00:30:37,37.67,,,,
,,,,,,,2920,13/04/2021,00:45:36,36.34,,,,
,,,,,,,2921,13/04/2021,01:00:35,37.37,,,,
,,,,,,,2922,13/04/2021,01:15:34,37.86,,,,
,,,,,,,2923,13/04/2021,01:30:32,37.41,,,,
,,,,,,,2924,13/04/2021,01:45:31,37.17,,,,
,,,,,,,2925,13/04/2021,02:00:30,37.05,,,,
,,,,,,,2926,13/04/2021,02:15:30,36.87,Synchronized,,,
,,,,,,,2927,13/04/2021,02:30:29,37.32,,,,
,,,,,,,2928,13/04/2021,02:45:28,36.54,,,,
,,,,,,,2929,13/04/2021,03:00:27,36.27,,,,
,,,,,,,2930,13/04/2021,03:15:25,37.33,Synchronized,,,
,,,,,,,2931,13/04/2021,03:30:23,37.28,Synchronized,,,
,,,,,,,2932,13/04/2021,03:45:20,36.3,Synchronized,,,
,,,,,,,2933,13/04/2021,04:00:18,35.99,,,,
,,,,,,,2934,13/04/2021,04:15:16,34.99,,,,
,,,,,,,2935,13/04/2021,04:30:15,34.66,,,,
,,,,,,,2936,13/04/2021,04:45:11,35.66,,,,
,,,,,,,2937,13/04/2021,05:00:09,34.98,,,,
,,,,,,,2938,13/04/2021,05:15:09,33.12,,,,
,,,,,,,2939,13/04/2021,05:30:08,35.12,,,,
,,,,,,,2940,13/04/2021,05:45:06,34.34,Synchronized,,,
,,,,,,,2941,13/04/2021,06:00:05,34.15,Synchronized,,,
,,,,,,,2942,13/04/2021,06:15:03,36.64,Synchronized,,,
,,,,,,,2943,13/04/2021,06:30:02,36.71,Synchronized,,,
,,,,,,,2944,13/04/2021,06:45:00,36.59,,,,
,,,,,,,2945,13/04/2021,06:59:57,36.31,Synchronized,,,
,,,,,,,2946,13/04/2021,07:14:53,36.43,,,,
,,,,,,,2947,13/04/2021,07:29:50,34.85,,,,
,,,,,,,2948,13/04/2021,07:44:48,36.73,,,,
,,,,,,,2949,13/04/2021,07:59:47,36.58,,,,
,,,,,,,2950,13/04/2021,08:14:44,36.24,Synchronized,,,
,,,,,,,2951,13/04/2021,08:29:41,36.14,Synchronized,,,
,,,,,,,2952,13/04/2021,08:44:37,36.34,Synchronized,,,
,,,,,,,2953,13/04/2021,08:59:34,36.12,,,,
,,,,,,,2954,13/04/2021,09:14:33,36.69,Synchronized,,,
,,,,,,,2955,13/04/2021,09:29:31,37.37,Synchronized,,,
,,,,,,,2956,13/04/2021,09:44:30,36.99,,,,
,,,,,,,2957,13/04/2021,09:59:29,36.41,,,,
,,,,,,,2958,13/04/2021,10:14:30,36.19,,,,
,,,,,,,2959,13/04/2021,10:29:26,36.21,,,,
,,,,,,,2960,13/04/2021,10:44:23,36.22,,,,
,,,,,,,2961,13/04/2021,10:59:20,36.16,,,,
,,,,,,,2962,13/04/2021,11:14:17,36.23,,,,
,,,,,,,2963,13/04/2021,11:29:14,36.1,,,,
,,,,,,,2964,13/04/2021,11:44:11,35.86,,,,
,,,,,,,2965,13/04/2021,11:59:08,36.28,,,,
,,,,,,,2966,13/04/2021,12:14:05,36.09,,,,
,,,,,,,2967,13/04/2021,12:29:02,36.16,,,,
,,,,,,,2968,13/04/2021,12:43:59,36.13,,,,
,,,,,,,2969,13/04/2021,12:58:57,36.14,,,,
,,,,,,,2970,13/04/2021,13:13:54,36.16,Synchronized,,,
,,,,,,,2971,13/04/2021,13:28:52,36.01,Synchronized,,,
,,,,,,,2972,13/04/2021,13:43:49,35.95,Synchronized,,,
,,,,,,,2973,13/04/2021,13:58:47,36.46,Synchronized,,,
,,,,,,,2974,13/04/2021,14:13:44,36.32,Synchronized,,,
,,,,,,,2975,13/04/2021,14:28:42,36.04,Synchronized,,,
,,,,,,,2976,13/04/2021,14:43:39,35.63,Synchronized,,,
,,,,,,,2977,13/04/2021,14:58:37,36.46,Synchronized,,,
,,,,,,,2978,13/04/2021,15:13:34,36.25,Synchronized,,,
,,,,,,,2979,13/04/2021,15:28:31,36.19,Synchronized,,,
,,,,,,,2980,13/04/2021,15:43:29,36.36,Synchronized,,,
,,,,,,,2981,13/04/2021,15:58:26,36.12,Synchronized,,,
,,,,,,,2982,13/04/2021,16:13:24,36.45,Synchronized,,,
,,,,,,,2983,13/04/2021,16:28:21,36.12,Synchronized,,,
,,,,,,,2984,13/04/2021,16:43:19,36.71,Synchronized,,,
,,,,,,,2985,13/04/2021,16:58:16,36.69,,,,
,,,,,,,2986,13/04/2021,17:13:16,36.53,,,,
,,,,,,,2987,13/04/2021,17:28:16,36.47,,,,
,,,,,,,2988,13/04/2021,17:43:12,36.57,,,,
,,,,,,,2989,13/04/2021,17:58:12,36.53,,,,
,,,,,,,2990,13/04/2021,18:13:09,36.48,Synchronized,,,
,,,,,,,2991,13/04/2021,18:28:05,36.1,,,,
,,,,,,,2992,13/04/2021,18:43:02,36.46,,,,
,,,,,,,2993,13/04/2021,18:57:58,36.64,,,,
,,,,,,,2994,13/04/2021,19:12:58,36.63,,,,
,,,,,,,2995,13/04/2021,19:27:58,37,Synchronized,,,
,,,,,,,2996,13/04/2021,19:42:57,36.82,,,,
,,,,,,,2997,13/04/2021,19:57:57,36.12,,,,
,,,,,,,2998,13/04/2021,20:12:55,35.05,,,,
,,,,,,,2999,13/04/2021,20:27:53,34.76,,,,
,,,,,,,3000,13/04/2021,20:42:51,36.64,,,,
,,,,,,,3001,13/04/2021,20:57:47,34.37,,,,
,,,,,,,3002,13/04/2021,21:12:47,33.82,,,,
,,,,,,,3003,13/04/2021,21:27:45,35.52,,,,
,,,,,,,3004,13/04/2021,21:42:43,35.35,,,,
,,,,,,,3005,13/04/2021,21:57:43,33.28,,,,
,,,,,,,3006,13/04/2021,22:12:43,33.87,,,,
,,,,,,,3007,13/04/2021,22:27:42,33.77,,,,
,,,,,,,3008,13/04/2021,22:42:41,33.57,,,,
,,,,,,,3009,13/04/2021,22:57:39,33.43,Synchronized,,,
,,,,,,,3010,13/04/2021,23:12:36,37.21,,,,
,,,,,,,3011,13/04/2021,23:27:35,37.08,,,,
,,,,,,,3012,13/04/2021,23:42:35,36.8,,,,
,,,,,,,3013,13/04/2021,23:57:31,36.96,,,,
,,,,,,,3014,14/04/2021,00:12:30,37.27,,,,
,,,,,,,3015,14/04/2021,00:27:29,36.95,,,,
,,,,,,,3016,14/04/2021,00:42:29,36.76,,,,
,,,,,,,3017,14/04/2021,00:57:28,36.95,,,,
,,,,,,,3018,14/04/2021,01:12:28,36.41,,,,
,,,,,,,3019,14/04/2021,01:27:28,36.32,,,,
,,,,,,,3020,14/04/2021,01:42:25,36.85,,,,
,,,,,,,3021,14/04/2021,01:57:24,37.37,,,,
,,,,,,,3022,14/04/2021,02:12:23,35.73,,,,
,,,,,,,3023,14/04/2021,02:27:19,36.74,,,,
,,,,,,,3024,14/04/2021,02:42:19,36.49,,,,
,,,,,,,3025,14/04/2021,02:57:19,36.9,,,,
,,,,,,,3026,14/04/2021,03:12:18,36.31,,,,
,,,,,,,3027,14/04/2021,03:27:14,37.1,,,,
,,,,,,,3028,14/04/2021,03:42:14,36.96,,,,
,,,,,,,3029,14/04/2021,03:57:13,37.13,,,,
,,,,,,,3030,14/04/2021,04:12:12,36.77,,,,
,,,,,,,3031,14/04/2021,04:27:13,35.66,,,,
,,,,,,,3032,14/04/2021,04:42:09,36.76,,,,
,,,,,,,3033,14/04/2021,04:57:08,36.8,,,,
,,,,,,,3034,14/04/2021,05:12:08,36.88,,,,
,,,,,,,3035,14/04/2021,05:27:07,36.89,,,,
,,,,,,,3036,14/04/2021,05:42:07,36.19,,,,
,,,,,,,3037,14/04/2021,05:57:03,36.77,,,,
,,,,,,,3038,14/04/2021,06:12:03,36.84,Synchronized,,,
,,,,,,,3039,14/04/2021,06:27:02,36.44,,,,
,,,,,,,3040,14/04/2021,06:41:59,36.49,,,,
,,,,,,,3041,14/04/2021,06:56:58,36.51,Synchronized,,,
,,,,,,,3042,14/04/2021,07:11:56,36.85,,,,
,,,,,,,3043,14/04/2021,07:26:55,36.72,,,,
,,,,,,,3044,14/04/2021,07:41:55,36.67,,,,
,,,,,,,3045,14/04/2021,07:56:55,36.24,,,,
,,,,,,,3046,14/04/2021,08:11:52,36.08,,,,
,,,,,,,3047,14/04/2021,08:26:50,36.24,,,,
,,,,,,,3048,14/04/2021,08:41:47,36.61,,,,
,,,,,,,3049,14/04/2021,08:56:47,36.71,,,,
,,,,,,,3050,14/04/2021,09:11:43,36.82,,,,
,,,,,,,3051,14/04/2021,09:26:43,36.16,,,,
,,,,,,,3052,14/04/2021,09:41:40,36.22,,,,
,,,,,,,3053,14/04/2021,09:56:38,35.83,Synchronized,,,
,,,,,,,3054,14/04/2021,10:11:36,36.97,Synchronized,,,
,,,,,,,3055,14/04/2021,10:26:34,36.42,,,,
,,,,,,,3056,14/04/2021,10:41:30,36.29,,,,
,,,,,,,3057,14/04/2021,10:56:27,36.12,,,,
,,,,,,,3058,14/04/2021,11:11:24,36.08,,,,
,,,,,,,3059,14/04/2021,11:26:21,36.12,,,,
,,,,,,,3060,14/04/2021,11:41:18,36.48,Synchronized,,,
,,,,,,,3061,14/04/2021,11:56:15,36.58,,,,
,,,,,,,3062,14/04/2021,12:11:12,36.68,,,,
,,,,,,,3063,14/04/2021,12:26:11,36.59,,,,
,,,,,,,3064,14/04/2021,12:41:11,37,,,,
,,,,,,,3065,14/04/2021,12:56:11,36.57,,,,
,,,,,,,3066,14/04/2021,13:11:11,36.34,,,,
,,,,,,,3067,14/04/2021,13:26:07,36.58,,,,
,,,,,,,3068,14/04/2021,13:41:04,36.49,,,,
,,,,,,,3069,14/04/2021,13:56:02,36.32,Synchronized,,,
,,,,,,,3070,14/04/2021,14:10:59,36.57,Synchronized,,,
,,,,,,,3071,14/04/2021,14:25:57,36.1,,,,
,,,,,,,3072,14/04/2021,14:40:54,36.31,,,,
,,,,,,,3073,14/04/2021,14:55:51,36.13,,,,
