HibExp_1_T4,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, SW, FM ,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.30.E7,,,,,,Pill n°2,22.00.31.9A,,,,,,Pill n°3,22.00.31.A3,,,,,,Pill n°4,22.00.32.6F,,,,,,Pill n°5,22.00.31.50,,,,,,Pill n°6,22.00.30.EF,,,,,,Pill n°7,22.00.31.14,,,,,,Pill n°8,22.00.31.25,,,,,,
2998,13/05/2021,15:49:57,36.47,Synchronized,,,2998,13/05/2021,17:05:44,37.74,Synchronized,,,2998,13/05/2021,18:09:52,37.32,Synchronized,,,2998,13/05/2021,17:50:02,35.9,Synchronized,,,2998,14/05/2021,13:36:26,36.48,Synchronized,,,2998,14/05/2021,13:54:05,35.21,Synchronized,,,2998,14/05/2021,16:36:10,35.08,Synchronized,,,2998,14/05/2021,17:38:13,34.44,Synchronized,,,
2999,13/05/2021,16:04:57,36.43,Synchronized,,,2999,13/05/2021,17:20:44,37.15,Synchronized,,,2999,13/05/2021,18:24:52,36.08,Synchronized,,,2999,13/05/2021,18:05:02,35.83,Synchronized,,,2999,14/05/2021,13:51:26,35.65,Synchronized,,,2999,14/05/2021,14:09:05,36.08,Synchronized,,,2999,14/05/2021,16:51:09,35.18,Synchronized,,,2999,14/05/2021,17:53:12,35.35,Synchronized,,,
3000,13/05/2021,16:19:56,36.34,Synchronized,,,3000,13/05/2021,17:35:45,36.66,Synchronized,,,3000,13/05/2021,18:39:51,35.07,Synchronized,,,3000,13/05/2021,18:20:02,35.69,Synchronized,,,3000,14/05/2021,14:06:26,36.67,Synchronized,,,3000,14/05/2021,14:24:04,35.22,Synchronized,,,3000,14/05/2021,17:06:08,35.72,Synchronized,,,3000,14/05/2021,18:08:12,37.77,Synchronized,,,
3001,13/05/2021,16:34:56,35.33,Synchronized,,,3001,13/05/2021,17:50:45,37.23,Synchronized,,,3001,13/05/2021,18:54:51,35.9,Synchronized,,,3001,13/05/2021,18:35:01,36.64,Synchronized,,,3001,14/05/2021,14:21:26,36.13,Synchronized,,,3001,14/05/2021,14:39:04,36.04,Synchronized,,,3001,14/05/2021,17:21:08,35.85,Synchronized,,,3001,14/05/2021,18:23:12,35.81,Synchronized,,,
3002,13/05/2021,16:49:55,34.6,Synchronized,,,3002,13/05/2021,18:05:46,36.95,Synchronized,,,3002,13/05/2021,19:09:50,36.92,Synchronized,,,3002,13/05/2021,18:50:01,35.43,Synchronized,,,3002,14/05/2021,14:36:26,35.49,Synchronized,,,3002,14/05/2021,14:54:03,35.81,Synchronized,,,3002,14/05/2021,17:36:07,36.03,Synchronized,,,3002,14/05/2021,18:38:12,35.07,Synchronized,,,
3003,13/05/2021,17:04:55,36.28,Synchronized,,,3003,13/05/2021,18:20:46,37.17,Synchronized,,,3003,13/05/2021,19:24:50,36.02,Synchronized,,,3003,13/05/2021,19:05:00,36.38,Synchronized,,,3003,14/05/2021,14:51:26,36.39,Synchronized,,,3003,14/05/2021,15:09:03,35.64,Synchronized,,,3003,14/05/2021,17:51:06,34.51,Synchronized,,,3003,14/05/2021,18:53:12,37.57,Synchronized,,,
3004,13/05/2021,17:19:54,35.5,Synchronized,,,3004,13/05/2021,18:35:46,36.97,Synchronized,,,3004,13/05/2021,19:39:50,36.4,Synchronized,,,3004,13/05/2021,19:20:00,36.64,Synchronized,,,3004,14/05/2021,15:06:26,36.39,Synchronized,,,3004,14/05/2021,15:24:02,36.04,Synchronized,,,3004,14/05/2021,18:06:06,34.76,Synchronized,,,3004,14/05/2021,19:08:12,37.19,Synchronized,,,
3005,13/05/2021,17:34:54,35,Synchronized,,,3005,13/05/2021,18:50:47,37.4,Synchronized,,,3005,13/05/2021,19:54:49,34.96,Synchronized,,,3005,13/05/2021,19:34:59,35.56,Synchronized,,,3005,14/05/2021,15:21:26,36.67,Synchronized,,,3005,14/05/2021,15:39:02,36.53,Synchronized,,,3005,14/05/2021,18:21:05,35.87,Synchronized,,,3005,14/05/2021,19:23:12,37.05,Synchronized,,,
3006,13/05/2021,17:49:53,35.94,Synchronized,,,3006,13/05/2021,19:05:47,37.05,Synchronized,,,3006,13/05/2021,20:09:49,35.95,Synchronized,,,3006,13/05/2021,19:49:59,35.67,Synchronized,,,3006,14/05/2021,15:36:25,36.57,Synchronized,,,3006,14/05/2021,15:54:01,36.31,Synchronized,,,3006,14/05/2021,18:36:05,35.89,Synchronized,,,3006,14/05/2021,19:38:12,37.28,Synchronized,,,
3007,13/05/2021,18:04:53,36.74,Synchronized,,,3007,13/05/2021,19:20:48,37,Synchronized,,,3007,13/05/2021,20:24:48,35.74,Synchronized,,,3007,13/05/2021,20:04:58,37.51,Synchronized,,,3007,14/05/2021,15:51:25,36.38,Synchronized,,,3007,14/05/2021,16:09:01,36.33,Synchronized,,,3007,14/05/2021,18:51:04,35.51,Synchronized,,,3007,14/05/2021,19:53:12,37.43,Synchronized,,,
3008,13/05/2021,18:19:52,35.39,Synchronized,,,3008,13/05/2021,19:35:48,36.97,Synchronized,,,3008,13/05/2021,20:39:48,35.81,Synchronized,,,3008,13/05/2021,20:19:58,36.77,Synchronized,,,3008,14/05/2021,16:06:25,36.1,Synchronized,,,3008,14/05/2021,16:24:00,36.36,Synchronized,,,3008,14/05/2021,19:06:03,35.22,Synchronized,,,3008,14/05/2021,20:08:12,35.64,Synchronized,,,
3009,13/05/2021,18:34:52,36.19,Synchronized,,,3009,13/05/2021,19:50:49,36.68,Synchronized,,,3009,13/05/2021,20:54:47,35.64,Synchronized,,,3009,13/05/2021,20:34:58,36.44,Synchronized,,,3009,14/05/2021,16:21:25,36.45,Synchronized,,,3009,14/05/2021,16:39:00,35.99,Synchronized,,,3009,14/05/2021,19:21:03,36.08,Synchronized,,,3009,14/05/2021,20:23:12,35.58,Synchronized,,,
3010,13/05/2021,18:49:51,36.99,Synchronized,,,3010,13/05/2021,20:05:49,37.49,Synchronized,,,3010,13/05/2021,21:09:47,35.7,Synchronized,,,3010,13/05/2021,20:49:57,37.41,Synchronized,,,3010,14/05/2021,16:36:25,36.31,Synchronized,,,3010,14/05/2021,16:53:59,36.14,Synchronized,,,3010,14/05/2021,19:36:02,35.36,Synchronized,,,3010,14/05/2021,20:38:12,34.94,Synchronized,,,
3011,13/05/2021,19:04:51,37.04,Synchronized,,,3011,13/05/2021,20:20:50,36.46,Synchronized,,,3011,13/05/2021,21:24:46,37.02,Synchronized,,,3011,13/05/2021,21:04:57,37.29,Synchronized,,,3011,14/05/2021,16:51:25,36.19,Synchronized,,,3011,14/05/2021,17:08:59,35.75,Synchronized,,,3011,14/05/2021,19:51:01,35.55,Synchronized,,,3011,14/05/2021,20:53:11,33.76,Synchronized,,,
3012,13/05/2021,19:19:50,36.9,Synchronized,,,3012,13/05/2021,20:35:50,36.8,Synchronized,,,3012,13/05/2021,21:39:46,36.89,Synchronized,,,3012,13/05/2021,21:19:56,36.73,Synchronized,,,3012,14/05/2021,17:06:25,36.32,Synchronized,,,3012,14/05/2021,17:23:58,36.16,Synchronized,,,3012,14/05/2021,20:06:01,34.98,Synchronized,,,3012,14/05/2021,21:08:11,36.03,Synchronized,,,
3013,13/05/2021,19:34:50,35.86,Synchronized,,,3013,13/05/2021,20:50:51,36.56,Synchronized,,,3013,13/05/2021,21:54:45,35.11,Synchronized,,,3013,13/05/2021,21:34:56,35.4,Synchronized,,,3013,14/05/2021,17:21:25,36.32,Synchronized,,,3013,14/05/2021,17:38:58,35.54,Synchronized,,,3013,14/05/2021,20:21:00,35.11,Synchronized,,,3013,14/05/2021,21:23:11,35.47,Synchronized,,,
3014,13/05/2021,19:49:49,35.56,Synchronized,,,3014,13/05/2021,21:05:51,35.43,Synchronized,,,3014,13/05/2021,22:09:45,34.19,Synchronized,,,3014,13/05/2021,21:49:55,35.43,Synchronized,,,3014,14/05/2021,17:36:25,36.36,Synchronized,,,3014,14/05/2021,17:53:57,36.26,Synchronized,,,3014,14/05/2021,20:35:59,35.68,Synchronized,,,3014,14/05/2021,21:38:11,36.04,Synchronized,,,
3015,13/05/2021,20:04:49,36.11,Synchronized,,,3015,13/05/2021,21:20:52,36.77,Synchronized,,,3015,13/05/2021,22:24:44,35.57,Synchronized,,,3015,13/05/2021,22:04:55,36,Synchronized,,,3015,14/05/2021,17:51:24,34.4,Synchronized,,,3015,14/05/2021,18:08:57,36.66,Synchronized,,,3015,14/05/2021,20:50:59,35.66,Synchronized,,,3015,14/05/2021,21:53:11,35.53,Synchronized,,,
3016,13/05/2021,20:19:48,35.52,Synchronized,,,3016,13/05/2021,21:35:52,36.92,Synchronized,,,3016,13/05/2021,22:39:44,34.53,Synchronized,,,3016,13/05/2021,22:19:54,36.06,Synchronized,,,3016,14/05/2021,18:06:24,35.29,Synchronized,,,3016,14/05/2021,18:23:56,37.05,Synchronized,,,3016,14/05/2021,21:05:58,34.77,Synchronized,,,3016,14/05/2021,22:08:11,35.13,Synchronized,,,
3017,13/05/2021,20:34:48,35.93,Synchronized,,,3017,13/05/2021,21:50:53,36.86,Synchronized,,,3017,13/05/2021,22:54:43,35.55,Synchronized,,,3017,13/05/2021,22:34:54,35.62,Synchronized,,,3017,14/05/2021,18:21:24,35.64,Synchronized,,,3017,14/05/2021,18:38:56,35.37,Synchronized,,,3017,14/05/2021,21:20:57,34.89,Synchronized,,,3017,14/05/2021,22:23:11,36.16,Synchronized,,,
3018,13/05/2021,20:49:48,34.97,Synchronized,,,3018,13/05/2021,22:05:53,36.96,Synchronized,,,3018,13/05/2021,23:09:43,35.89,Synchronized,,,3018,13/05/2021,22:49:53,35.4,Synchronized,,,3018,14/05/2021,18:36:24,36.02,Synchronized,,,3018,14/05/2021,18:53:55,35.25,Synchronized,,,3018,14/05/2021,21:35:57,34.37,Synchronized,,,3018,14/05/2021,22:38:11,35.92,Synchronized,,,
3019,13/05/2021,21:04:47,35.48,Synchronized,,,3019,13/05/2021,22:20:54,37.17,Synchronized,,,3019,13/05/2021,23:24:43,36.24,Synchronized,,,3019,13/05/2021,23:04:53,36.83,Synchronized,,,3019,14/05/2021,18:51:24,35.48,Synchronized,,,3019,14/05/2021,19:08:55,36.13,Synchronized,,,3019,14/05/2021,21:50:56,34.97,Synchronized,,,3019,14/05/2021,22:53:11,34.27,Synchronized,,,
3020,13/05/2021,21:19:47,35.18,Synchronized,,,3020,13/05/2021,22:35:54,37.22,Synchronized,,,3020,13/05/2021,23:39:42,35.14,Synchronized,,,3020,13/05/2021,23:19:53,35.72,Synchronized,,,3020,14/05/2021,19:06:24,34.69,Synchronized,,,3020,14/05/2021,19:23:54,35.24,Synchronized,,,3020,14/05/2021,22:05:56,35.44,Synchronized,,,3020,14/05/2021,23:08:11,36.48,Synchronized,,,
3021,13/05/2021,21:34:46,35.01,Synchronized,,,3021,13/05/2021,22:50:55,37.23,Synchronized,,,3021,13/05/2021,23:54:42,34.39,Synchronized,,,3021,13/05/2021,23:34:52,36,Synchronized,,,3021,14/05/2021,19:21:24,34.66,Synchronized,,,3021,14/05/2021,19:38:54,36.14,Synchronized,,,3021,14/05/2021,22:20:55,35.26,Synchronized,,,3021,14/05/2021,23:23:11,36.88,Synchronized,,,
3022,13/05/2021,21:49:46,34.34,Synchronized,,,3022,13/05/2021,23:05:55,37.07,Synchronized,,,3022,14/05/2021,00:09:41,35.28,Synchronized,,,3022,13/05/2021,23:49:52,37.38,Synchronized,,,3022,14/05/2021,19:36:24,36.26,Synchronized,,,3022,14/05/2021,19:53:53,37.23,Synchronized,,,3022,14/05/2021,22:35:54,35.12,Synchronized,,,3022,14/05/2021,23:38:10,36.74,Synchronized,,,
3023,13/05/2021,22:04:45,33.86,Synchronized,,,3023,13/05/2021,23:20:56,36.59,Synchronized,,,3023,14/05/2021,00:24:41,36.59,Synchronized,,,3023,14/05/2021,00:04:51,35.26,Synchronized,,,3023,14/05/2021,19:51:23,36.72,Synchronized,,,3023,14/05/2021,20:08:53,37.19,Synchronized,,,3023,14/05/2021,22:50:54,34.55,Synchronized,,,3023,14/05/2021,23:53:10,36.82,Synchronized,,,
3024,13/05/2021,22:19:45,34.71,Synchronized,,,3024,13/05/2021,23:35:56,37.61,Synchronized,,,3024,14/05/2021,00:39:40,35.54,Synchronized,,,3024,14/05/2021,00:19:51,35.65,Synchronized,,,3024,14/05/2021,20:06:23,36.62,Synchronized,,,3024,14/05/2021,20:23:52,35.78,Synchronized,,,3024,14/05/2021,23:05:53,34.96,Synchronized,,,3024,15/05/2021,00:08:10,36.07,Synchronized,,,
3025,13/05/2021,22:34:44,36.83,Synchronized,,,3025,13/05/2021,23:50:57,37.01,Synchronized,,,3025,14/05/2021,00:54:40,35.95,Synchronized,,,3025,14/05/2021,00:34:50,35.06,Synchronized,,,3025,14/05/2021,20:21:23,35.99,Synchronized,,,3025,14/05/2021,20:38:52,35.49,Synchronized,,,3025,14/05/2021,23:20:52,35.59,Synchronized,,,3025,15/05/2021,00:23:10,35.56,Synchronized,,,
3026,13/05/2021,22:49:44,35.56,Synchronized,,,3026,14/05/2021,00:05:57,36.93,Synchronized,,,3026,14/05/2021,01:09:39,34.71,Synchronized,,,3026,14/05/2021,00:49:50,35.33,Synchronized,,,3026,14/05/2021,20:36:23,35.75,Synchronized,,,3026,14/05/2021,20:53:51,35.47,Synchronized,,,3026,14/05/2021,23:35:52,35.25,Synchronized,,,3026,15/05/2021,00:38:10,37.52,Synchronized,,,
3027,13/05/2021,23:04:43,35.59,Synchronized,,,3027,14/05/2021,00:20:58,36.69,Synchronized,,,3027,14/05/2021,01:24:39,36.76,Synchronized,,,3027,14/05/2021,01:04:49,35.13,Synchronized,,,3027,14/05/2021,20:51:23,34.96,Synchronized,,,3027,14/05/2021,21:08:51,35.38,Synchronized,,,3027,14/05/2021,23:50:51,35.33,Synchronized,,,3027,15/05/2021,00:53:10,37.3,Synchronized,,,
3028,13/05/2021,23:19:43,35.79,Synchronized,,,3028,14/05/2021,00:35:58,36.24,Synchronized,,,3028,14/05/2021,01:39:38,35.35,Synchronized,,,3028,14/05/2021,01:19:49,35.3,Synchronized,,,3028,14/05/2021,21:06:23,36.87,Synchronized,,,3028,14/05/2021,21:23:50,36.13,Synchronized,,,3028,15/05/2021,00:05:50,34.63,Synchronized,,,3028,15/05/2021,01:08:10,36.85,Synchronized,,,
3029,13/05/2021,23:34:42,37.59,Synchronized,,,3029,14/05/2021,00:50:59,36.41,Synchronized,,,3029,14/05/2021,01:54:38,34.73,Synchronized,,,3029,14/05/2021,01:34:49,35.48,Synchronized,,,3029,14/05/2021,21:21:23,37.52,Synchronized,,,3029,14/05/2021,21:38:50,36.77,Synchronized,,,3029,15/05/2021,00:20:50,35.33,Synchronized,,,3029,15/05/2021,01:23:10,36.69,Synchronized,,,
3030,13/05/2021,23:49:42,34.88,Synchronized,,,3030,14/05/2021,01:05:59,37.07,Synchronized,,,3030,14/05/2021,02:09:37,36.16,Synchronized,,,3030,14/05/2021,01:49:48,35.57,Synchronized,,,3030,14/05/2021,21:36:23,36.99,Synchronized,,,3030,14/05/2021,21:53:49,35.81,Synchronized,,,3030,15/05/2021,00:35:49,35.77,Synchronized,,,3030,15/05/2021,01:38:10,36.45,Synchronized,,,
3031,14/05/2021,00:04:41,34.59,Synchronized,,,3031,14/05/2021,01:20:59,36.51,Synchronized,,,3031,14/05/2021,02:24:37,37.15,Synchronized,,,3031,14/05/2021,02:04:48,35.18,Synchronized,,,3031,14/05/2021,21:51:22,37.25,Synchronized,,,3031,14/05/2021,22:08:48,35.48,Synchronized,,,3031,15/05/2021,00:50:48,35.41,Synchronized,,,3031,15/05/2021,01:53:10,35.87,Synchronized,,,
3032,14/05/2021,00:19:41,36.64,Synchronized,,,3032,14/05/2021,01:36:00,37.05,Synchronized,,,3032,14/05/2021,02:39:37,37.1,Synchronized,,,3032,14/05/2021,02:19:47,36.72,Synchronized,,,3032,14/05/2021,22:06:22,35.77,Synchronized,,,3032,14/05/2021,22:23:48,35.54,Synchronized,,,3032,15/05/2021,01:05:48,35.64,Synchronized,,,3032,15/05/2021,02:08:10,36.85,Synchronized,,,
3033,14/05/2021,00:34:40,36.48,Synchronized,,,3033,14/05/2021,01:51:00,37.06,Synchronized,,,3033,14/05/2021,02:54:36,34.49,Synchronized,,,3033,14/05/2021,02:34:47,37.1,Synchronized,,,3033,14/05/2021,22:21:22,36.31,Synchronized,,,3033,14/05/2021,22:38:47,35.39,Synchronized,,,3033,15/05/2021,01:20:47,35.14,Synchronized,,,3033,15/05/2021,02:23:10,37.51,Synchronized,,,
3034,14/05/2021,00:49:40,35.37,Synchronized,,,3034,14/05/2021,02:06:01,36.84,Synchronized,,,3034,14/05/2021,03:09:36,35.26,Synchronized,,,3034,14/05/2021,02:49:46,37.13,Synchronized,,,3034,14/05/2021,22:36:22,37.69,Synchronized,,,3034,14/05/2021,22:53:47,36.82,Synchronized,,,3034,15/05/2021,01:35:47,35.73,Synchronized,,,3034,15/05/2021,02:38:09,37.12,Synchronized,,,
3035,14/05/2021,01:04:39,35.28,Synchronized,,,3035,14/05/2021,02:21:01,36.75,Synchronized,,,3035,14/05/2021,03:24:35,36.75,Synchronized,,,3035,14/05/2021,03:04:46,36.75,Synchronized,,,3035,14/05/2021,22:51:22,34.63,Synchronized,,,3035,14/05/2021,23:08:46,35.68,Synchronized,,,3035,15/05/2021,01:50:46,35.38,Synchronized,,,3035,15/05/2021,02:53:09,36.77,Synchronized,,,
3036,14/05/2021,01:19:39,35.86,Synchronized,,,3036,14/05/2021,02:36:02,35.41,Synchronized,,,3036,14/05/2021,03:39:35,36.81,Synchronized,,,3036,14/05/2021,03:19:45,36.41,Synchronized,,,3036,14/05/2021,23:06:22,35.41,Synchronized,,,3036,14/05/2021,23:23:46,37.05,Synchronized,,,3036,15/05/2021,02:05:45,34.62,Synchronized,,,3036,15/05/2021,03:08:09,35.11,Synchronized,,,
3037,14/05/2021,01:34:38,35.7,Synchronized,,,3037,14/05/2021,02:51:02,35.72,Synchronized,,,3037,14/05/2021,03:54:34,35.97,Synchronized,,,3037,14/05/2021,03:34:45,35.94,Synchronized,,,3037,14/05/2021,23:21:22,35.39,Synchronized,,,3037,14/05/2021,23:38:45,35.37,Synchronized,,,3037,15/05/2021,02:20:45,34.02,Synchronized,,,3037,15/05/2021,03:23:09,37.15,Synchronized,,,
3038,14/05/2021,01:49:38,37.29,Synchronized,,,3038,14/05/2021,03:06:03,36.57,Synchronized,,,3038,14/05/2021,04:09:34,36.02,Synchronized,,,3038,14/05/2021,03:49:44,35.41,Synchronized,,,3038,14/05/2021,23:36:22,34.07,Synchronized,,,3038,14/05/2021,23:53:45,35.43,Synchronized,,,3038,15/05/2021,02:35:44,35.23,Synchronized,,,3038,15/05/2021,03:38:09,36.85,Synchronized,,,
3039,14/05/2021,02:04:37,37.07,Synchronized,,,3039,14/05/2021,03:21:03,36.51,Synchronized,,,3039,14/05/2021,04:24:33,37.01,Synchronized,,,3039,14/05/2021,04:04:44,35,Synchronized,,,3039,14/05/2021,23:51:21,34.44,Synchronized,,,3039,15/05/2021,00:08:44,36.37,Synchronized,,,3039,15/05/2021,02:50:43,35.7,Synchronized,,,3039,15/05/2021,03:53:09,36.69,Synchronized,,,
3040,14/05/2021,02:19:37,36.81,Synchronized,,,3040,14/05/2021,03:36:04,36.04,Synchronized,,,3040,14/05/2021,04:39:33,35.03,Synchronized,,,3040,14/05/2021,04:19:44,37.02,Synchronized,,,3040,15/05/2021,00:06:21,36.96,Synchronized,,,3040,15/05/2021,00:23:44,37.16,Synchronized,,,3040,15/05/2021,03:05:43,35.41,Synchronized,,,3040,15/05/2021,04:08:09,36.1,Synchronized,,,
3041,14/05/2021,02:34:36,36.54,Synchronized,,,3041,14/05/2021,03:51:04,36.28,Synchronized,,,3041,14/05/2021,04:54:32,36.84,Synchronized,,,3041,14/05/2021,04:34:43,36.97,Synchronized,,,3041,15/05/2021,00:21:21,35.11,Synchronized,,,3041,15/05/2021,00:38:43,36.9,Synchronized,,,3041,15/05/2021,03:20:42,34.7,Synchronized,,,3041,15/05/2021,04:23:09,35.73,Synchronized,,,
3042,14/05/2021,02:49:36,35.59,Synchronized,,,3042,14/05/2021,04:06:05,35.99,Synchronized,,,3042,14/05/2021,05:09:32,35.71,Synchronized,,,3042,14/05/2021,04:49:43,35.54,Synchronized,,,3042,15/05/2021,00:36:21,36.29,Synchronized,,,3042,15/05/2021,00:53:43,36.59,Synchronized,,,3042,15/05/2021,03:35:41,35.22,Synchronized,,,3042,15/05/2021,04:38:09,35.96,Synchronized,,,
3043,14/05/2021,03:04:35,35.56,Synchronized,,,3043,14/05/2021,04:21:05,36.55,Synchronized,,,3043,14/05/2021,05:24:31,36.12,Synchronized,,,3043,14/05/2021,05:04:42,35.63,Synchronized,,,3043,15/05/2021,00:51:21,35.8,Synchronized,,,3043,15/05/2021,01:08:42,36.37,Synchronized,,,3043,15/05/2021,03:50:41,35.42,Synchronized,,,3043,15/05/2021,04:53:09,36.01,Synchronized,,,
3044,14/05/2021,03:19:35,35.3,Synchronized,,,3044,14/05/2021,04:36:06,36.4,Synchronized,,,3044,14/05/2021,05:39:31,36.78,Synchronized,,,3044,14/05/2021,05:19:42,35.62,Synchronized,,,3044,15/05/2021,01:06:21,35.66,Synchronized,,,3044,15/05/2021,01:23:42,36.42,Synchronized,,,3044,15/05/2021,04:05:40,34.95,Synchronized,,,3044,15/05/2021,05:08:09,34.97,Synchronized,,,
3045,14/05/2021,03:34:34,34.33,Synchronized,,,3045,14/05/2021,04:51:06,36.31,Synchronized,,,3045,14/05/2021,05:54:30,36.51,Synchronized,,,3045,14/05/2021,05:34:41,35.55,Synchronized,,,3045,15/05/2021,01:21:21,36.24,Synchronized,,,3045,15/05/2021,01:38:41,34.81,Synchronized,,,3045,15/05/2021,04:20:40,35.11,Synchronized,,,3045,15/05/2021,05:23:08,35.41,Synchronized,,,
3046,14/05/2021,03:49:34,35.37,Synchronized,,,3046,14/05/2021,05:06:07,35.99,Synchronized,,,3046,14/05/2021,06:09:30,35.92,Synchronized,,,3046,14/05/2021,05:49:41,35.59,Synchronized,,,3046,15/05/2021,01:36:21,37.01,Synchronized,,,3046,15/05/2021,01:53:41,35.18,Synchronized,,,3046,15/05/2021,04:35:39,35.68,Synchronized,,,3046,15/05/2021,05:38:08,36.64,Synchronized,,,
3047,14/05/2021,04:04:33,35.52,Synchronized,,,3047,14/05/2021,05:21:07,35.86,Synchronized,,,3047,14/05/2021,06:24:30,36.19,Synchronized,,,3047,14/05/2021,06:04:40,36.58,Synchronized,,,3047,15/05/2021,01:51:21,35.53,Synchronized,,,3047,15/05/2021,02:08:40,35.83,Synchronized,,,3047,15/05/2021,04:50:38,35.45,Synchronized,,,3047,15/05/2021,05:53:08,36.39,Synchronized,,,
3048,14/05/2021,04:19:33,36.26,Synchronized,,,3048,14/05/2021,05:36:08,36.47,Synchronized,,,3048,14/05/2021,06:39:29,36.01,Synchronized,,,3048,14/05/2021,06:19:40,36.47,Synchronized,,,3048,15/05/2021,02:06:20,35.7,Synchronized,,,3048,15/05/2021,02:23:40,35.73,Synchronized,,,3048,15/05/2021,05:05:38,35.31,Synchronized,,,3048,15/05/2021,06:08:08,36.22,Synchronized,,,
3049,14/05/2021,04:34:32,36.1,Synchronized,,,3049,14/05/2021,05:51:08,36.48,Synchronized,,,3049,14/05/2021,06:54:29,35.45,Synchronized,,,3049,14/05/2021,06:34:40,36.24,Synchronized,,,3049,15/05/2021,02:21:20,35.3,Synchronized,,,3049,15/05/2021,02:38:39,36.48,Synchronized,,,3049,15/05/2021,05:20:37,34.79,Synchronized,,,3049,15/05/2021,06:23:08,35.95,Synchronized,,,
3050,14/05/2021,04:49:32,35.78,Synchronized,,,3050,14/05/2021,06:06:09,36.46,Synchronized,,,3050,14/05/2021,07:09:28,35.41,Synchronized,,,3050,14/05/2021,06:49:39,36.04,Synchronized,,,3050,15/05/2021,02:36:20,35.48,Synchronized,,,3050,15/05/2021,02:53:39,36.78,Synchronized,,,3050,15/05/2021,05:35:36,34.94,Synchronized,,,3050,15/05/2021,06:38:08,35.84,Synchronized,,,
3051,14/05/2021,05:04:31,34.69,Synchronized,,,3051,14/05/2021,06:21:09,36.33,Synchronized,,,3051,14/05/2021,07:24:28,35.99,Synchronized,,,3051,14/05/2021,07:04:39,36.25,Synchronized,,,3051,15/05/2021,02:51:20,36.11,Synchronized,,,3051,15/05/2021,03:08:38,36.17,Synchronized,,,3051,15/05/2021,05:50:36,35.12,Synchronized,,,3051,15/05/2021,06:53:08,36.53,Synchronized,,,
3052,14/05/2021,05:19:31,35.86,Synchronized,,,3052,14/05/2021,06:36:10,36.25,Synchronized,,,3052,14/05/2021,07:39:27,36.33,Synchronized,,,3052,14/05/2021,07:19:38,36.68,Synchronized,,,3052,15/05/2021,03:06:20,34.33,Synchronized,,,3052,15/05/2021,03:23:38,34.77,Synchronized,,,3052,15/05/2021,06:05:35,35.24,Synchronized,,,3052,15/05/2021,07:08:08,36.26,Synchronized,,,
3053,14/05/2021,05:34:30,34.86,Synchronized,,,3053,14/05/2021,06:51:10,36.38,Synchronized,,,3053,14/05/2021,07:54:27,35.6,Synchronized,,,3053,14/05/2021,07:34:38,36.82,Synchronized,,,3053,15/05/2021,03:21:20,35.7,Synchronized,,,3053,15/05/2021,03:38:37,35.79,Synchronized,,,3053,15/05/2021,06:20:34,35.24,Synchronized,,,3053,15/05/2021,07:23:08,36.03,Synchronized,,,
3054,14/05/2021,05:49:30,36.01,Synchronized,,,3054,14/05/2021,07:06:11,36.47,Synchronized,,,3054,14/05/2021,08:09:26,36.6,Synchronized,,,3054,14/05/2021,07:49:37,36.64,Synchronized,,,3054,15/05/2021,03:36:20,33.56,Synchronized,,,3054,15/05/2021,03:53:37,35.82,Synchronized,,,3054,15/05/2021,06:35:34,35.66,Synchronized,,,3054,15/05/2021,07:38:08,36.26,Synchronized,,,
3055,14/05/2021,06:04:29,35.39,Synchronized,,,3055,14/05/2021,07:21:11,36.36,Synchronized,,,3055,14/05/2021,08:24:26,35.69,Synchronized,,,3055,14/05/2021,08:04:37,36.73,Synchronized,,,3055,15/05/2021,03:51:20,34.88,Synchronized,,,3055,15/05/2021,04:08:36,36.18,Synchronized,,,3055,15/05/2021,06:50:33,36.72,Synchronized,,,3055,15/05/2021,07:53:08,35.7,Synchronized,,,
3056,14/05/2021,06:19:29,35.24,Synchronized,,,3056,14/05/2021,07:36:12,35.75,Synchronized,,,3056,14/05/2021,08:39:25,36.69,Synchronized,,,3056,14/05/2021,08:19:36,36.73,Synchronized,,,3056,15/05/2021,04:06:19,36.21,Synchronized,,,3056,15/05/2021,04:23:36,35.74,Synchronized,,,3056,15/05/2021,07:05:32,35.44,Synchronized,,,3056,15/05/2021,08:08:08,36.01,Synchronized,,,
3057,14/05/2021,06:34:28,35.95,Synchronized,,,3057,14/05/2021,07:51:12,36,Synchronized,,,3057,14/05/2021,08:54:25,36.46,Synchronized,,,3057,14/05/2021,08:34:36,36.43,Synchronized,,,3057,15/05/2021,04:21:19,35.99,Synchronized,,,3057,15/05/2021,04:38:35,35.66,Synchronized,,,3057,15/05/2021,07:20:32,35.26,Synchronized,,,3057,15/05/2021,08:23:07,35.81,Synchronized,,,
3058,14/05/2021,06:49:28,35.65,Synchronized,,,3058,14/05/2021,08:06:12,36.01,Synchronized,,,3058,14/05/2021,09:09:24,36.37,Synchronized,,,3058,14/05/2021,08:49:35,36.7,Synchronized,,,3058,15/05/2021,04:36:19,34.7,Synchronized,,,3058,15/05/2021,04:53:35,36.58,Synchronized,,,3058,15/05/2021,07:35:31,35.1,Synchronized,,,3058,15/05/2021,08:38:07,36.09,Synchronized,,,
