HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
862,23/04/2021,06:58:51,36.21,Synchronized,,,862,23/04/2021,07:41:04,36.54,,,,862,23/04/2021,07:34:07,36.01,,,,862,23/04/2021,11:07:21,36.55,,,,862,23/04/2021,10:53:31,36.52,,,,862,23/04/2021,11:07:09,36.31,,,,
863,23/04/2021,07:13:50,35.62,,,,863,23/04/2021,07:56:04,36.3,Synchronized,,,863,23/04/2021,07:49:06,36.26,Synchronized,,,863,23/04/2021,11:22:22,36.31,,,,863,23/04/2021,11:08:30,36.3,,,,863,23/04/2021,11:22:07,36.46,,,,
864,23/04/2021,07:28:49,36.13,Synchronized,,,864,23/04/2021,08:11:03,37.15,,,,864,23/04/2021,08:04:06,36.41,Synchronized,,,864,23/04/2021,11:37:23,36.36,,,,864,23/04/2021,11:23:28,36.22,,,,864,23/04/2021,11:37:03,36.62,,,,
865,23/04/2021,07:43:47,36.38,,,,865,23/04/2021,08:26:02,37.22,,,,865,23/04/2021,08:19:05,36.39,Synchronized,,,865,23/04/2021,11:52:24,36.33,,,,865,23/04/2021,11:38:27,36.15,,,,865,23/04/2021,11:52:00,36.62,,,,
866,23/04/2021,07:58:46,36.18,Synchronized,,,866,23/04/2021,08:41:01,37.01,,,,866,23/04/2021,08:34:04,36.43,,,,866,23/04/2021,12:07:24,36.29,,,,866,23/04/2021,11:53:26,36.18,,,,866,23/04/2021,12:07:01,36.19,,,,
867,23/04/2021,08:13:44,35.9,Synchronized,,,867,23/04/2021,08:56:00,36.75,Synchronized,,,867,23/04/2021,08:49:03,35.84,Synchronized,,,867,23/04/2021,12:22:25,36.24,,,,867,23/04/2021,12:08:25,35.86,Synchronized,,,867,23/04/2021,12:21:58,36.96,,,,
868,23/04/2021,08:28:43,36.37,Synchronized,,,868,23/04/2021,09:11:00,36.25,Synchronized,,,868,23/04/2021,09:04:02,36.38,Synchronized,,,868,23/04/2021,12:37:26,36.34,,,,868,23/04/2021,12:23:23,36.71,,,,868,23/04/2021,12:36:58,36.39,Synchronized,,,
869,23/04/2021,08:43:41,36.6,Synchronized,,,869,23/04/2021,09:25:59,36.3,,,,869,23/04/2021,09:19:01,36.82,,,,869,23/04/2021,12:52:26,36.26,,,,869,23/04/2021,12:38:21,36.38,,,,869,23/04/2021,12:51:57,36.4,Synchronized,,,
870,23/04/2021,08:58:40,36.52,Synchronized,,,870,23/04/2021,09:40:59,36.67,Synchronized,,,870,23/04/2021,09:34:01,36.24,Synchronized,,,870,23/04/2021,13:07:25,36.36,Synchronized,,,870,23/04/2021,12:53:20,36.19,,,,870,23/04/2021,13:06:57,36.32,Synchronized,,,
871,23/04/2021,09:13:38,36.51,Synchronized,,,871,23/04/2021,09:55:58,36.89,Synchronized,,,871,23/04/2021,09:49:00,36.24,,,,871,23/04/2021,13:22:25,36.64,Synchronized,,,871,23/04/2021,13:08:19,36.34,Synchronized,,,871,23/04/2021,13:21:57,36.56,Synchronized,,,
872,23/04/2021,09:28:37,36.41,,,,872,23/04/2021,10:10:58,36.63,Synchronized,,,872,23/04/2021,10:03:59,36.39,Synchronized,,,872,23/04/2021,13:37:24,36.6,Synchronized,,,872,23/04/2021,13:23:18,36.01,Synchronized,,,872,23/04/2021,13:36:56,36.59,Synchronized,,,
873,23/04/2021,09:43:35,36.32,,,,873,23/04/2021,10:25:57,36.48,Synchronized,,,873,23/04/2021,10:18:59,36.51,Synchronized,,,873,23/04/2021,13:52:23,36.58,Synchronized,,,873,23/04/2021,13:38:17,35.96,Synchronized,,,873,23/04/2021,13:51:56,36.67,Synchronized,,,
874,23/04/2021,09:58:33,36.37,,,,874,23/04/2021,10:40:57,36.74,,,,874,23/04/2021,10:33:58,36.52,,,,874,23/04/2021,14:07:22,36.62,Synchronized,,,874,23/04/2021,13:53:16,36.1,Synchronized,,,874,23/04/2021,14:06:56,36.6,Synchronized,,,
875,23/04/2021,10:13:32,36.37,Synchronized,,,875,23/04/2021,10:55:57,36.28,Synchronized,,,875,23/04/2021,10:48:57,35.66,,,,875,23/04/2021,14:22:22,36.47,Synchronized,,,875,23/04/2021,14:08:15,36.3,Synchronized,,,875,23/04/2021,14:21:56,36.26,Synchronized,,,
876,23/04/2021,10:28:31,36.06,Synchronized,,,876,23/04/2021,11:10:57,36.44,,,,876,23/04/2021,11:03:57,36.18,,,,876,23/04/2021,14:37:21,35.66,Synchronized,,,876,23/04/2021,14:23:14,36.3,Synchronized,,,876,23/04/2021,14:36:55,36.42,Synchronized,,,
877,23/04/2021,10:43:30,36.73,Synchronized,,,877,23/04/2021,11:25:57,36.36,,,,877,23/04/2021,11:18:56,36.08,,,,877,23/04/2021,14:52:20,36.16,Synchronized,,,877,23/04/2021,14:38:13,36,Synchronized,,,877,23/04/2021,14:51:55,36.42,Synchronized,,,
878,23/04/2021,10:58:29,36.85,Synchronized,,,878,23/04/2021,11:40:57,36.19,Synchronized,,,878,23/04/2021,11:33:56,36.34,,,,878,23/04/2021,15:07:20,36.09,Synchronized,,,878,23/04/2021,14:53:12,35.44,Synchronized,,,878,23/04/2021,15:06:55,36.51,Synchronized,,,
879,23/04/2021,11:13:28,36.85,Synchronized,,,879,23/04/2021,11:55:57,36.01,Synchronized,,,879,23/04/2021,11:48:55,36.44,Synchronized,,,879,23/04/2021,15:22:19,36.18,,,,879,23/04/2021,15:08:11,35.97,Synchronized,,,879,23/04/2021,15:21:54,35.83,Synchronized,,,
880,23/04/2021,11:28:27,36.49,,,,880,23/04/2021,12:10:57,35.48,,,,880,23/04/2021,12:03:54,36.24,Synchronized,,,880,23/04/2021,15:37:20,36.64,Synchronized,,,880,23/04/2021,15:23:10,35.56,,,,880,23/04/2021,15:36:54,36.85,,,,
881,23/04/2021,11:43:25,36.37,Synchronized,,,881,23/04/2021,12:25:54,35.72,,,,881,23/04/2021,12:18:54,36.26,Synchronized,,,881,23/04/2021,15:52:20,36.59,,,,881,23/04/2021,15:38:08,36.8,Synchronized,,,881,23/04/2021,15:51:55,37.03,,,,
882,23/04/2021,11:58:24,36.28,Synchronized,,,882,23/04/2021,12:40:54,36.28,,,,882,23/04/2021,12:33:53,36.58,Synchronized,,,882,23/04/2021,16:07:21,36.54,Synchronized,,,882,23/04/2021,15:53:07,36.61,Synchronized,,,882,23/04/2021,16:06:55,36.73,,,,
883,23/04/2021,12:13:22,36.23,,,,883,23/04/2021,12:55:54,36.07,,,,883,23/04/2021,12:48:52,36.43,,,,883,23/04/2021,16:22:21,36.42,Synchronized,,,883,23/04/2021,16:08:05,36.31,,,,883,23/04/2021,16:21:56,36.58,,,,
884,23/04/2021,12:28:21,36.47,,,,884,23/04/2021,13:10:53,36.23,Synchronized,,,884,23/04/2021,13:03:51,36.52,Synchronized,,,884,23/04/2021,16:37:22,36.48,,,,884,23/04/2021,16:23:04,36.46,,,,884,23/04/2021,16:36:57,36.56,Synchronized,,,
885,23/04/2021,12:43:20,36.6,Synchronized,,,885,23/04/2021,13:25:53,36.3,Synchronized,,,885,23/04/2021,13:18:51,36.62,Synchronized,,,885,23/04/2021,16:52:23,36.39,,,,885,23/04/2021,16:38:02,36.6,,,,885,23/04/2021,16:51:57,36.41,,,,
886,23/04/2021,12:58:18,36.42,Synchronized,,,886,23/04/2021,13:40:52,36,Synchronized,,,886,23/04/2021,13:33:50,36.44,Synchronized,,,886,23/04/2021,17:07:24,36.34,,,,886,23/04/2021,16:53:00,36.59,Synchronized,,,886,23/04/2021,17:06:57,36.14,Synchronized,,,
887,23/04/2021,13:13:17,36.38,Synchronized,,,887,23/04/2021,13:55:52,36.15,Synchronized,,,887,23/04/2021,13:48:49,35.89,Synchronized,,,887,23/04/2021,17:22:25,36.17,,,,887,23/04/2021,17:07:58,36.66,,,,887,23/04/2021,17:21:56,36.7,Synchronized,,,
888,23/04/2021,13:28:16,36.86,Synchronized,,,888,23/04/2021,14:10:51,36.83,Synchronized,,,888,23/04/2021,14:03:49,36.31,Synchronized,,,888,23/04/2021,17:37:25,35.95,Synchronized,,,888,23/04/2021,17:22:56,36.75,Synchronized,,,888,23/04/2021,17:36:56,36.62,,,,
889,23/04/2021,13:43:14,35.64,Synchronized,,,889,23/04/2021,14:25:50,37.57,Synchronized,,,889,23/04/2021,14:18:48,37.16,Synchronized,,,889,23/04/2021,17:52:24,35.43,,,,889,23/04/2021,17:37:54,36.63,,,,889,23/04/2021,17:51:57,36.41,,,,
890,23/04/2021,13:58:13,36.69,Synchronized,,,890,23/04/2021,14:40:50,35.83,Synchronized,,,890,23/04/2021,14:33:47,37.07,Synchronized,,,890,23/04/2021,18:07:21,36.76,,,,890,23/04/2021,17:52:52,36.61,,,,890,23/04/2021,18:06:56,36.53,Synchronized,,,
891,23/04/2021,14:13:12,37.01,Synchronized,,,891,23/04/2021,14:55:49,36.24,Synchronized,,,891,23/04/2021,14:48:47,36.19,Synchronized,,,891,23/04/2021,18:22:21,36.56,,,,891,23/04/2021,18:07:51,36.45,,,,891,23/04/2021,18:21:55,36.61,,,,
892,23/04/2021,14:28:11,36.96,Synchronized,,,892,23/04/2021,15:10:49,36.31,Synchronized,,,892,23/04/2021,15:03:46,35.97,Synchronized,,,892,23/04/2021,18:37:22,36.51,Synchronized,,,892,23/04/2021,18:22:49,36.41,Synchronized,,,892,23/04/2021,18:36:56,36.64,Synchronized,,,
893,23/04/2021,14:43:09,36.03,Synchronized,,,893,23/04/2021,15:25:48,36.96,,,,893,23/04/2021,15:18:45,36.39,Synchronized,,,893,23/04/2021,18:52:22,36.54,,,,893,23/04/2021,18:37:47,36.41,,,,893,23/04/2021,18:51:56,36.3,,,,
894,23/04/2021,14:58:08,36.16,Synchronized,,,894,23/04/2021,15:40:47,36.63,Synchronized,,,894,23/04/2021,15:33:44,34.96,Synchronized,,,894,23/04/2021,19:07:23,36.85,,,,894,23/04/2021,18:52:46,36.46,,,,894,23/04/2021,19:06:53,36.83,,,,
895,23/04/2021,15:13:07,36.48,Synchronized,,,895,23/04/2021,15:55:46,36.48,,,,895,23/04/2021,15:48:44,36.41,Synchronized,,,895,23/04/2021,19:22:23,36.97,,,,895,23/04/2021,19:07:45,36.75,Synchronized,,,895,23/04/2021,19:21:53,36.82,,,,
896,23/04/2021,15:28:05,36.27,Synchronized,,,896,23/04/2021,16:10:46,36.37,,,,896,23/04/2021,16:03:43,36.28,Synchronized,,,896,23/04/2021,19:37:23,36.66,,,,896,23/04/2021,19:22:43,36.71,,,,896,23/04/2021,19:36:54,36.93,,,,
897,23/04/2021,15:43:04,36.19,,,,897,23/04/2021,16:25:46,36.43,Synchronized,,,897,23/04/2021,16:18:42,36.1,Synchronized,,,897,23/04/2021,19:52:24,36.78,,,,897,23/04/2021,19:37:41,36.66,,,,897,23/04/2021,19:51:54,36.91,,,,
898,23/04/2021,15:58:03,36.31,Synchronized,,,898,23/04/2021,16:40:45,36.18,,,,898,23/04/2021,16:33:42,36.27,Synchronized,,,898,23/04/2021,20:07:24,36.69,,,,898,23/04/2021,19:52:39,36.64,,,,898,23/04/2021,20:06:54,36.68,Synchronized,,,
899,23/04/2021,16:13:01,36.18,,,,899,23/04/2021,16:55:46,36.02,,,,899,23/04/2021,16:48:41,35.57,,,,899,23/04/2021,20:22:24,36.42,,,,899,23/04/2021,20:07:37,36.1,,,,899,23/04/2021,20:21:54,37.05,,,,
900,23/04/2021,16:28:00,36.15,,,,900,23/04/2021,17:10:44,35.99,Synchronized,,,900,23/04/2021,17:03:40,36.68,Synchronized,,,900,23/04/2021,20:37:25,36.37,,,,900,23/04/2021,20:22:35,37.15,,,,900,23/04/2021,20:36:54,36.82,,,,
901,23/04/2021,16:42:58,35.82,,,,901,23/04/2021,17:25:42,36.69,,,,901,23/04/2021,17:18:39,36.64,Synchronized,,,901,23/04/2021,20:52:24,35.49,Synchronized,,,901,23/04/2021,20:37:34,37.15,,,,901,23/04/2021,20:51:55,37.03,,,,
902,23/04/2021,16:57:57,36.18,,,,902,23/04/2021,17:40:42,36.57,,,,902,23/04/2021,17:33:38,36.19,Synchronized,,,902,23/04/2021,21:07:22,35.65,Synchronized,,,902,23/04/2021,20:52:34,36.84,,,,902,23/04/2021,21:06:55,35.78,,,,
903,23/04/2021,17:12:56,36.17,,,,903,23/04/2021,17:55:42,36.28,,,,903,23/04/2021,17:48:37,36.11,Synchronized,,,903,23/04/2021,21:22:21,36.02,,,,903,23/04/2021,21:07:32,36.53,Synchronized,,,903,23/04/2021,21:21:52,36.02,,,,
904,23/04/2021,17:27:55,36.09,,,,904,23/04/2021,18:10:42,36.32,,,,904,23/04/2021,18:03:35,36.27,Synchronized,,,904,23/04/2021,21:37:22,37.02,Synchronized,,,904,23/04/2021,21:22:30,36.76,,,,904,23/04/2021,21:36:51,38.04,Synchronized,,,
905,23/04/2021,17:42:54,36.19,Synchronized,,,905,23/04/2021,18:25:42,36.31,Synchronized,,,905,23/04/2021,18:18:34,36.28,Synchronized,,,905,23/04/2021,21:52:23,37.45,,,,905,23/04/2021,21:37:28,36.64,,,,905,23/04/2021,21:51:51,37.62,Synchronized,,,
906,23/04/2021,17:57:53,36.17,,,,906,23/04/2021,18:40:41,37.17,,,,906,23/04/2021,18:33:33,36.17,Synchronized,,,906,23/04/2021,22:07:23,36.7,,,,906,23/04/2021,21:52:26,37.36,,,,906,23/04/2021,22:06:50,37.34,,,,
907,23/04/2021,18:12:51,36.96,,,,907,23/04/2021,18:55:41,36.48,Synchronized,,,907,23/04/2021,18:48:32,36.56,Synchronized,,,907,23/04/2021,22:22:24,37.69,,,,907,23/04/2021,22:07:24,36.14,,,,907,23/04/2021,22:21:50,36.16,,,,
908,23/04/2021,18:27:50,36.91,,,,908,23/04/2021,19:10:40,36.4,Synchronized,,,908,23/04/2021,19:03:31,36.48,Synchronized,,,908,23/04/2021,22:37:23,37.48,,,,908,23/04/2021,22:22:21,37.49,,,,908,23/04/2021,22:36:46,36.73,,,,
909,23/04/2021,18:42:50,36.68,,,,909,23/04/2021,19:25:40,35.57,,,,909,23/04/2021,19:18:30,36.34,Synchronized,,,909,23/04/2021,22:52:23,37.08,,,,909,23/04/2021,22:37:20,36.7,,,,909,23/04/2021,22:51:47,35.39,,,,
910,23/04/2021,18:57:49,36.9,Synchronized,,,910,23/04/2021,19:40:37,36.88,,,,910,23/04/2021,19:33:29,36.31,Synchronized,,,910,23/04/2021,23:07:23,35.74,,,,910,23/04/2021,22:52:18,37.63,,,,910,23/04/2021,23:06:43,37.57,,,,
911,23/04/2021,19:12:47,36.74,Synchronized,,,911,23/04/2021,19:55:37,36.57,Synchronized,,,911,23/04/2021,19:48:28,36.84,Synchronized,,,911,23/04/2021,23:22:23,37.28,,,,911,23/04/2021,23:07:16,37.43,,,,911,23/04/2021,23:21:43,37.26,,,,
912,23/04/2021,19:27:46,36.55,Synchronized,,,912,23/04/2021,20:10:36,36.28,,,,912,23/04/2021,20:03:27,36.77,Synchronized,,,912,23/04/2021,23:37:22,36.77,,,,912,23/04/2021,23:22:15,37.21,,,,912,23/04/2021,23:36:43,37.01,,,,
913,23/04/2021,19:42:44,36.83,,,,913,23/04/2021,20:25:36,36.91,Synchronized,,,913,23/04/2021,20:18:26,36.76,Synchronized,,,913,23/04/2021,23:52:21,37.36,,,,913,23/04/2021,23:37:14,36.96,,,,913,23/04/2021,23:51:42,36.83,,,,
914,23/04/2021,19:57:42,36.91,,,,914,23/04/2021,20:40:35,37.17,,,,914,23/04/2021,20:33:24,36.57,Synchronized,,,914,24/04/2021,00:07:21,35.73,,,,914,23/04/2021,23:52:12,36.59,,,,914,24/04/2021,00:06:42,37.11,,,,
915,23/04/2021,20:12:40,36.85,,,,915,23/04/2021,20:55:33,37.78,,,,915,23/04/2021,20:48:23,36.83,Synchronized,,,915,24/04/2021,00:22:21,37.4,,,,915,24/04/2021,00:07:09,36.97,,,,915,24/04/2021,00:21:42,37.5,,,,
916,23/04/2021,20:27:39,36.89,Synchronized,,,916,23/04/2021,21:10:32,38.02,Synchronized,,,916,23/04/2021,21:03:22,36.99,Synchronized,,,916,24/04/2021,00:37:21,34.98,Synchronized,,,916,24/04/2021,00:22:08,37.81,,,,916,24/04/2021,00:36:44,34.51,,,,
917,23/04/2021,20:42:38,36.81,Synchronized,,,917,23/04/2021,21:25:30,37.45,,,,917,23/04/2021,21:18:21,36.75,Synchronized,,,917,24/04/2021,00:52:20,35.3,,,,917,24/04/2021,00:37:06,36.84,,,,917,24/04/2021,00:51:39,37.49,,,,
918,23/04/2021,20:57:36,37.04,Synchronized,,,918,23/04/2021,21:40:29,37.79,Synchronized,,,918,23/04/2021,21:33:20,37.23,,,,918,24/04/2021,01:07:18,35.63,,,,918,24/04/2021,00:52:04,37.22,,,,918,24/04/2021,01:06:38,37.31,,,,
919,23/04/2021,21:12:35,37.15,,,,919,23/04/2021,21:55:28,37.95,,,,919,23/04/2021,21:48:19,37.5,Synchronized,,,919,24/04/2021,01:22:19,35.79,,,,919,24/04/2021,01:07:03,36.97,,,,919,24/04/2021,01:21:38,37.37,,,,
920,23/04/2021,21:27:34,36.88,,,,920,23/04/2021,22:10:28,37.55,,,,920,23/04/2021,22:03:17,37.12,,,,920,24/04/2021,01:37:19,35.95,,,,920,24/04/2021,01:22:01,37.34,,,,920,24/04/2021,01:36:38,36.8,,,,
921,23/04/2021,21:42:32,37.25,,,,921,23/04/2021,22:25:26,37.84,,,,921,23/04/2021,22:18:16,36.85,,,,921,24/04/2021,01:52:20,35.98,,,,921,24/04/2021,01:37:00,36.23,,,,921,24/04/2021,01:51:38,37.3,,,,
922,23/04/2021,21:57:30,37.66,,,,922,23/04/2021,22:40:24,38.17,,,,922,23/04/2021,22:33:14,37.57,,,,922,24/04/2021,02:07:19,37.44,,,,922,24/04/2021,01:51:58,37.47,,,,922,24/04/2021,02:06:37,37.49,,,,
923,23/04/2021,22:12:30,33.6,Synchronized,,,923,23/04/2021,22:55:22,37.69,,,,923,23/04/2021,22:48:12,37.5,,,,923,24/04/2021,02:22:18,36.81,,,,923,24/04/2021,02:06:56,37.11,,,,923,24/04/2021,02:21:37,37.55,,,,
924,23/04/2021,22:27:29,33.64,,,,924,23/04/2021,23:10:21,37.85,,,,924,23/04/2021,23:03:11,37.44,,,,924,24/04/2021,02:37:18,37.31,,,,924,24/04/2021,02:21:55,36.36,,,,924,24/04/2021,02:36:37,35.66,,,,
925,23/04/2021,22:42:27,33.87,,,,925,23/04/2021,23:25:20,37.88,Synchronized,,,925,23/04/2021,23:18:10,36.23,,,,925,24/04/2021,02:52:17,36.48,,,,925,24/04/2021,02:36:54,37.61,,,,925,24/04/2021,02:51:34,36.99,,,,
926,23/04/2021,22:57:24,33.86,,,,926,23/04/2021,23:40:18,37.81,,,,926,23/04/2021,23:33:08,37.79,,,,926,24/04/2021,03:07:18,36.91,,,,926,24/04/2021,02:51:53,37.14,,,,926,24/04/2021,03:06:33,36.03,Synchronized,,,
927,23/04/2021,23:12:22,34.38,,,,927,23/04/2021,23:55:17,37.19,,,,927,23/04/2021,23:48:07,37.43,,,,927,24/04/2021,03:22:18,35.63,,,,927,24/04/2021,03:06:51,37.31,,,,927,24/04/2021,03:21:32,35.05,,,,
928,23/04/2021,23:27:19,33.83,,,,928,24/04/2021,00:10:15,37.35,,,,928,24/04/2021,00:03:06,37.25,,,,928,24/04/2021,03:37:14,36.34,,,,928,24/04/2021,03:21:51,35.51,,,,928,24/04/2021,03:36:30,37.8,,,,
929,23/04/2021,23:42:17,35.15,,,,929,24/04/2021,00:25:13,37.95,,,,929,24/04/2021,00:18:04,35.55,,,,929,24/04/2021,03:52:14,37.78,,,,929,24/04/2021,03:36:51,35.7,,,,929,24/04/2021,03:51:30,36.73,,,,
930,23/04/2021,23:57:16,37.96,,,,930,24/04/2021,00:40:12,37.19,,,,930,24/04/2021,00:33:03,35.6,,,,930,24/04/2021,04:07:16,35.22,,,,930,24/04/2021,03:51:49,37.57,,,,930,24/04/2021,04:06:30,36.82,,,,
931,24/04/2021,00:12:14,37.75,,,,931,24/04/2021,00:55:11,38.24,,,,931,24/04/2021,00:48:02,37.49,,,,931,24/04/2021,04:22:13,37.15,,,,931,24/04/2021,04:06:48,35.01,,,,931,24/04/2021,04:21:31,37.18,,,,
932,24/04/2021,00:27:12,37.86,,,,932,24/04/2021,01:10:10,37.73,Synchronized,,,932,24/04/2021,01:03:01,37.65,Synchronized,,,932,24/04/2021,04:37:13,36.99,,,,932,24/04/2021,04:21:47,36.23,Synchronized,,,932,24/04/2021,04:36:31,37.17,,,,
933,24/04/2021,00:42:11,37.31,,,,933,24/04/2021,01:25:09,37.55,,,,933,24/04/2021,01:17:59,37.17,,,,933,24/04/2021,04:52:13,36.73,,,,933,24/04/2021,04:36:46,37.7,,,,933,24/04/2021,04:51:31,36.99,,,,
934,24/04/2021,00:57:10,36.96,,,,934,24/04/2021,01:40:08,37.59,,,,934,24/04/2021,01:32:57,37.04,,,,934,24/04/2021,05:07:13,37.07,,,,934,24/04/2021,04:51:45,37.33,Synchronized,,,934,24/04/2021,05:06:32,37.21,,,,
935,24/04/2021,01:12:10,36.71,,,,935,24/04/2021,01:55:06,37.25,,,,935,24/04/2021,01:47:56,36.74,,,,935,24/04/2021,05:22:13,36.74,,,,935,24/04/2021,05:06:44,36.23,,,,935,24/04/2021,05:21:32,37.36,Synchronized,,,
936,24/04/2021,01:27:09,36.52,,,,936,24/04/2021,02:10:05,38.14,,,,936,24/04/2021,02:02:55,36.82,,,,936,24/04/2021,05:37:14,35.56,,,,936,24/04/2021,05:21:43,35.99,,,,936,24/04/2021,05:36:32,36.61,,,,
937,24/04/2021,01:42:07,36.42,,,,937,24/04/2021,02:25:04,37.57,,,,937,24/04/2021,02:17:53,36.88,,,,937,24/04/2021,05:52:12,36.46,,,,937,24/04/2021,05:36:42,36.45,,,,937,24/04/2021,05:51:32,36.96,,,,
938,24/04/2021,01:57:06,35.48,,,,938,24/04/2021,02:40:03,37.44,,,,938,24/04/2021,02:32:52,37.06,,,,938,24/04/2021,06:07:12,36.92,,,,938,24/04/2021,05:51:40,37.02,,,,938,24/04/2021,06:06:32,37.25,,,,
939,24/04/2021,02:12:04,36.64,,,,939,24/04/2021,02:55:02,37.31,,,,939,24/04/2021,02:47:50,37.19,,,,939,24/04/2021,06:22:12,36.57,,,,939,24/04/2021,06:06:39,36.53,,,,939,24/04/2021,06:21:33,36.87,,,,
940,24/04/2021,02:27:02,38.02,,,,940,24/04/2021,03:10:02,37.05,Synchronized,,,940,24/04/2021,03:02:48,37.26,,,,940,24/04/2021,06:37:13,36.31,,,,940,24/04/2021,06:21:38,36.24,,,,940,24/04/2021,06:36:33,36.71,,,,
941,24/04/2021,02:42:01,38,,,,941,24/04/2021,03:25:01,36.73,Synchronized,,,941,24/04/2021,03:17:46,37.2,,,,941,24/04/2021,06:52:14,36.13,,,,941,24/04/2021,06:36:37,35.93,,,,941,24/04/2021,06:51:34,36.45,,,,
942,24/04/2021,02:56:59,36.97,,,,942,24/04/2021,03:40:01,36.84,Synchronized,,,942,24/04/2021,03:32:46,37.3,,,,942,24/04/2021,07:07:14,35.99,Synchronized,,,942,24/04/2021,06:51:36,35.64,,,,942,24/04/2021,07:06:32,36.03,Synchronized,,,
943,24/04/2021,03:11:59,36.58,,,,943,24/04/2021,03:55:00,36.73,,,,943,24/04/2021,03:47:43,37.71,,,,943,24/04/2021,07:22:13,35.25,,,,943,24/04/2021,07:06:36,35.13,,,,943,24/04/2021,07:21:29,36.4,,,,
944,24/04/2021,03:26:56,36.97,,,,944,24/04/2021,04:10:00,37.66,,,,944,24/04/2021,04:02:42,36.75,,,,944,24/04/2021,07:37:12,36.58,Synchronized,,,944,24/04/2021,07:21:36,35.77,,,,944,24/04/2021,07:36:30,36.54,,,,
945,24/04/2021,03:41:55,36.97,,,,945,24/04/2021,04:24:58,37,,,,945,24/04/2021,04:17:41,36.8,,,,945,24/04/2021,07:52:11,36.64,,,,945,24/04/2021,07:36:36,34.78,,,,945,24/04/2021,07:51:31,36.56,,,,
946,24/04/2021,03:56:55,36.9,,,,946,24/04/2021,04:39:57,37.14,,,,946,24/04/2021,04:32:39,36.86,,,,946,24/04/2021,08:07:12,36.71,Synchronized,,,946,24/04/2021,07:51:33,34.73,,,,946,24/04/2021,08:06:32,36.54,,,,
947,24/04/2021,04:11:54,37.41,,,,947,24/04/2021,04:54:56,37.31,,,,947,24/04/2021,04:47:38,37.47,Synchronized,,,947,24/04/2021,08:22:12,36.37,,,,947,24/04/2021,08:06:29,34.76,,,,947,24/04/2021,08:21:33,35.86,,,,
948,24/04/2021,04:26:53,37.63,,,,948,24/04/2021,05:09:55,37.33,,,,948,24/04/2021,05:02:37,37.82,,,,948,24/04/2021,08:37:13,36.32,Synchronized,,,948,24/04/2021,08:21:25,36.37,,,,948,24/04/2021,08:36:31,36.25,,,,
949,24/04/2021,04:41:51,37.44,,,,949,24/04/2021,05:24:54,36.99,,,,949,24/04/2021,05:17:36,37.48,,,,949,24/04/2021,08:52:14,36.46,Synchronized,,,949,24/04/2021,08:36:24,36.15,,,,949,24/04/2021,08:51:29,35.93,,,,
950,24/04/2021,04:56:50,37.04,,,,950,24/04/2021,05:39:54,36.7,Synchronized,,,950,24/04/2021,05:32:35,37.16,,,,950,24/04/2021,09:07:14,36.21,Synchronized,,,950,24/04/2021,08:51:23,35.71,,,,950,24/04/2021,09:06:26,36.47,,,,
951,24/04/2021,05:11:49,37.16,,,,951,24/04/2021,05:54:54,36.51,,,,951,24/04/2021,05:47:34,36.71,Synchronized,,,951,24/04/2021,09:22:15,36.54,,,,951,24/04/2021,09:06:23,35.09,,,,951,24/04/2021,09:21:24,36.48,,,,
952,24/04/2021,05:26:48,36.46,,,,952,24/04/2021,06:09:53,36.82,Synchronized,,,952,24/04/2021,06:02:34,36.48,Synchronized,,,952,24/04/2021,09:37:16,36.87,,,,952,24/04/2021,09:21:22,35.06,,,,952,24/04/2021,09:36:22,35.22,,,,
953,24/04/2021,05:41:45,37.22,,,,953,24/04/2021,06:24:53,36.68,Synchronized,,,953,24/04/2021,06:17:33,36.82,,,,953,24/04/2021,09:52:16,36.87,,,,953,24/04/2021,09:36:22,35.11,,,,953,24/04/2021,09:51:18,36.59,,,,
954,24/04/2021,05:56:45,36.91,,,,954,24/04/2021,06:39:52,37.22,Synchronized,,,954,24/04/2021,06:32:32,36.13,Synchronized,,,954,24/04/2021,10:07:16,36.85,Synchronized,,,954,24/04/2021,09:51:21,36.15,,,,954,24/04/2021,10:06:18,36.81,,,,
955,24/04/2021,06:11:43,36.75,Synchronized,,,955,24/04/2021,06:54:52,37,Synchronized,,,955,24/04/2021,06:47:32,36.54,Synchronized,,,955,24/04/2021,10:22:16,36.59,,,,955,24/04/2021,10:06:19,35.66,,,,955,24/04/2021,10:21:19,36.43,,,,
956,24/04/2021,06:26:42,36.59,Synchronized,,,956,24/04/2021,07:09:51,36.78,,,,956,24/04/2021,07:02:31,36.43,,,,956,24/04/2021,10:37:16,36.36,,,,956,24/04/2021,10:21:19,35.05,,,,956,24/04/2021,10:36:20,36.41,,,,
957,24/04/2021,06:41:40,36.18,,,,957,24/04/2021,07:24:50,36.48,,,,957,24/04/2021,07:17:31,36.34,Synchronized,,,957,24/04/2021,10:52:16,36.37,,,,957,24/04/2021,10:36:19,36.06,Synchronized,,,957,24/04/2021,10:51:17,36.28,,,,
