HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
3226,12/05/2021,22:11:53,37.1,,,,3226,12/05/2021,22:21:56,36.33,,,,3226,12/05/2021,22:03:19,36.01,,,,3226,13/05/2021,02:08:48,35.56,,,,3226,13/05/2021,01:39:34,36.08,,,,3226,17/05/2021,02:06:26,35.93,Synchronized,,,
3227,12/05/2021,22:26:57,34.76,,,,3227,12/05/2021,22:36:57,35.15,,,,3227,12/05/2021,22:18:21,35.13,,,,3227,13/05/2021,02:23:47,35.53,,,,3227,13/05/2021,01:54:31,36.7,,,,3227,17/05/2021,02:21:25,35.09,Synchronized,,,
3228,12/05/2021,22:41:56,34.96,,,,3228,12/05/2021,22:51:55,35.27,,,,3228,12/05/2021,22:33:18,36.72,,,,3228,13/05/2021,02:38:45,35.39,,,,3228,13/05/2021,02:09:30,35.58,,,,3228,17/05/2021,02:36:24,34.81,Synchronized,,,
3229,12/05/2021,22:56:54,34.68,,,,3229,12/05/2021,23:06:53,35.53,,,,3229,12/05/2021,22:48:19,35.82,,,,3229,13/05/2021,02:53:44,35.35,,,,3229,13/05/2021,02:24:29,34.36,,,,3229,17/05/2021,02:51:23,35.9,Synchronized,,,
3230,12/05/2021,23:11:53,34.61,,,,3230,12/05/2021,23:21:52,35.58,,,,3230,12/05/2021,23:03:21,36.88,,,,3230,13/05/2021,03:08:43,35.04,,,,3230,13/05/2021,02:39:28,36.33,,,,3230,17/05/2021,03:06:22,35.66,Synchronized,,,
3231,12/05/2021,23:26:52,34.15,,,,3231,12/05/2021,23:36:58,36.78,,,,3231,12/05/2021,23:18:20,37.03,,,,3231,13/05/2021,03:23:42,37.12,,,,3231,13/05/2021,02:54:26,35.98,,,,3231,17/05/2021,03:21:22,35.14,Synchronized,,,
3232,12/05/2021,23:41:51,34.71,,,,3232,12/05/2021,23:51:57,36.16,,,,3232,12/05/2021,23:33:20,36.73,,,,3232,13/05/2021,03:38:42,36.77,,,,3232,13/05/2021,03:09:24,35.83,,,,3232,17/05/2021,03:36:21,35.39,Synchronized,,,
3233,12/05/2021,23:56:50,34.31,,,,3233,13/05/2021,00:06:56,35.78,,,,3233,12/05/2021,23:48:21,34.83,,,,3233,13/05/2021,03:53:43,36.97,,,,3233,13/05/2021,03:24:23,36.57,,,,3233,17/05/2021,03:51:20,35.58,Synchronized,,,
3234,13/05/2021,00:11:48,35.44,,,,3234,13/05/2021,00:21:56,35.99,,,,3234,13/05/2021,00:03:20,33.81,,,,3234,13/05/2021,04:08:44,36.9,,,,3234,13/05/2021,03:39:22,36.67,,,,3234,17/05/2021,04:06:19,35.63,Synchronized,,,
3235,13/05/2021,00:26:48,35.2,,,,3235,13/05/2021,00:36:55,35.47,,,,3235,13/05/2021,00:18:17,36.81,,,,3235,13/05/2021,04:23:44,35.39,,,,3235,13/05/2021,03:54:19,37.18,Synchronized,,,3235,17/05/2021,04:21:19,35.74,Synchronized,,,
3236,13/05/2021,00:41:48,34.45,,,,3236,13/05/2021,00:51:53,35.52,,,,3236,13/05/2021,00:33:17,36.34,,,,3236,13/05/2021,04:38:43,37.36,,,,3236,13/05/2021,04:09:16,37.38,,,,3236,17/05/2021,04:36:18,37.38,Synchronized,,,
3237,13/05/2021,00:56:47,34.1,,,,3237,13/05/2021,01:06:52,35.35,,,,3237,13/05/2021,00:48:17,36.76,,,,3237,13/05/2021,04:53:43,37.11,Synchronized,,,3237,13/05/2021,04:24:13,36.88,,,,3237,17/05/2021,04:51:17,36.1,Synchronized,,,
3238,13/05/2021,01:11:47,34.67,,,,3238,13/05/2021,01:21:51,36.51,,,,3238,13/05/2021,01:03:18,35.82,,,,3238,13/05/2021,05:08:43,37.01,,,,3238,13/05/2021,04:39:11,36.63,,,,3238,17/05/2021,05:06:16,35.22,Synchronized,,,
3239,13/05/2021,01:26:46,34.93,,,,3239,13/05/2021,01:36:50,36.58,,,,3239,13/05/2021,01:18:16,36.3,,,,3239,13/05/2021,05:23:44,36.75,,,,3239,13/05/2021,04:54:09,36.37,,,,3239,17/05/2021,05:21:15,35.24,Synchronized,,,
3240,13/05/2021,01:41:46,34.16,,,,3240,13/05/2021,01:51:49,35.51,,,,3240,13/05/2021,01:33:16,37.56,,,,3240,13/05/2021,05:38:45,35.72,,,,3240,13/05/2021,05:09:07,36.41,,,,3240,17/05/2021,05:36:15,34.92,Synchronized,,,
3241,13/05/2021,01:56:44,35.24,,,,3241,13/05/2021,02:06:47,35.72,,,,3241,13/05/2021,01:48:16,35.85,,,,3241,13/05/2021,05:53:44,36.99,,,,3241,13/05/2021,05:24:05,36.39,,,,3241,17/05/2021,05:51:14,35.09,Synchronized,,,
3242,13/05/2021,02:11:44,35.68,,,,3242,13/05/2021,02:21:46,36.6,,,,3242,13/05/2021,02:03:13,36.68,,,,3242,13/05/2021,06:08:45,36.8,,,,3242,13/05/2021,05:39:03,36.44,,,,3242,17/05/2021,06:06:13,35.53,Synchronized,,,
3243,13/05/2021,02:26:44,35.35,,,,3243,13/05/2021,02:36:46,35.48,,,,3243,13/05/2021,02:18:13,36.82,,,,3243,13/05/2021,06:23:45,36.74,,,,3243,13/05/2021,05:54:01,36.16,,,,3243,17/05/2021,06:21:12,35.85,Synchronized,,,
3244,13/05/2021,02:41:44,35.98,,,,3244,13/05/2021,02:51:52,35.8,,,,3244,13/05/2021,02:33:14,36.89,,,,3244,13/05/2021,06:38:46,36.61,,,,3244,13/05/2021,06:08:59,36.1,,,,3244,17/05/2021,06:36:11,34.7,Synchronized,,,
3245,13/05/2021,02:56:44,34.44,,,,3245,13/05/2021,03:06:51,36.01,,,,3245,13/05/2021,02:48:14,37.06,,,,3245,13/05/2021,06:53:47,36.23,,,,3245,13/05/2021,06:23:58,35.69,,,,3245,17/05/2021,06:51:11,36.53,Synchronized,,,
3246,13/05/2021,03:11:43,34.85,,,,3246,13/05/2021,03:21:49,36.18,,,,3246,13/05/2021,03:03:14,35.77,,,,3246,13/05/2021,07:08:45,36.58,,,,3246,13/05/2021,06:38:56,37.16,,,,3246,17/05/2021,07:06:10,36.32,Synchronized,,,
3247,13/05/2021,03:26:43,35.03,,,,3247,13/05/2021,03:36:48,35.57,,,,3247,13/05/2021,03:18:15,36.58,,,,3247,13/05/2021,07:23:42,36.73,,,,3247,13/05/2021,06:53:54,36.66,,,,3247,17/05/2021,07:21:09,35.37,Synchronized,,,
3248,13/05/2021,03:41:43,34.78,,,,3248,13/05/2021,03:51:54,37.95,,,,3248,13/05/2021,03:33:16,35.84,,,,3248,13/05/2021,07:38:45,35.24,,,,3248,13/05/2021,07:08:52,36.46,,,,3248,17/05/2021,07:36:08,36.04,Synchronized,,,
3249,13/05/2021,03:56:43,34.9,,,,3249,13/05/2021,04:06:51,37.59,,,,3249,13/05/2021,03:48:17,36.08,,,,3249,13/05/2021,07:53:43,35.33,,,,3249,13/05/2021,07:23:50,36.31,,,,3249,17/05/2021,07:51:07,35.86,Synchronized,,,
3250,13/05/2021,04:11:44,33.48,,,,3250,13/05/2021,04:21:50,35.56,,,,3250,13/05/2021,04:03:18,34.55,,,,3250,13/05/2021,08:08:42,35.34,,,,3250,13/05/2021,07:38:48,36.01,,,,3250,17/05/2021,08:06:07,36.01,Synchronized,,,
3251,13/05/2021,04:26:44,35.27,,,,3251,13/05/2021,04:36:48,35.64,,,,3251,13/05/2021,04:18:17,34.64,,,,3251,13/05/2021,08:23:41,34.97,,,,3251,13/05/2021,07:53:47,36.16,,,,3251,17/05/2021,08:21:06,35.09,Synchronized,,,
3252,13/05/2021,04:41:43,35.3,,,,3252,13/05/2021,04:51:47,35.34,,,,3252,13/05/2021,04:33:14,36.33,,,,3252,13/05/2021,08:38:40,36.08,,,,3252,13/05/2021,08:08:46,36.15,,,,3252,17/05/2021,08:36:05,35.74,Synchronized,,,
3253,13/05/2021,04:56:43,35.34,,,,3253,13/05/2021,05:06:45,35.21,,,,3253,13/05/2021,04:48:15,36.63,,,,3253,13/05/2021,08:53:38,36.18,,,,3253,13/05/2021,08:23:44,36.06,,,,3253,17/05/2021,08:51:04,35.88,Synchronized,,,
3254,13/05/2021,05:11:44,34.89,,,,3254,13/05/2021,05:21:52,35.08,,,,3254,13/05/2021,05:03:16,35.64,,,,3254,13/05/2021,09:08:37,35.03,,,,3254,13/05/2021,08:38:43,35.93,,,,3254,17/05/2021,09:06:03,35.13,Synchronized,,,
3255,13/05/2021,05:26:43,35.4,,,,3255,13/05/2021,05:36:58,36.53,,,,3255,13/05/2021,05:18:17,35.31,,,,3255,13/05/2021,09:23:36,35.05,,,,3255,13/05/2021,08:53:42,35.68,,,,3255,17/05/2021,09:21:03,36.23,Synchronized,,,
3256,13/05/2021,05:41:43,35.37,,,,3256,13/05/2021,05:51:57,36.48,Synchronized,,,3256,13/05/2021,05:33:16,36.17,Synchronized,,,3256,13/05/2021,09:38:35,35.43,,,,3256,13/05/2021,09:08:39,36.18,,,,3256,17/05/2021,09:36:02,36.31,Synchronized,,,
3257,13/05/2021,05:56:41,35.65,,,,3257,13/05/2021,06:06:56,36.47,,,,3257,13/05/2021,05:48:15,36.03,,,,3257,13/05/2021,09:53:34,35.33,Synchronized,,,3257,13/05/2021,09:23:39,35.22,,,,3257,17/05/2021,09:51:01,36.34,Synchronized,,,
3258,13/05/2021,06:11:41,36.07,,,,3258,13/05/2021,06:21:55,35.13,,,,3258,13/05/2021,06:03:16,36.17,,,,3258,13/05/2021,10:08:33,36.3,Synchronized,,,3258,13/05/2021,09:38:37,36.49,Synchronized,,,3258,17/05/2021,10:06:00,36.39,Synchronized,,,
3259,13/05/2021,06:26:41,36.32,,,,3259,13/05/2021,06:37:01,35.97,,,,3259,13/05/2021,06:18:17,35.52,,,,3259,13/05/2021,10:23:32,36.68,Synchronized,,,3259,13/05/2021,09:53:36,36.42,Synchronized,,,3259,17/05/2021,10:21:00,36.42,Synchronized,,,
3260,13/05/2021,06:41:41,35.15,,,,3260,13/05/2021,06:52:01,36.14,,,,3260,13/05/2021,06:33:15,35.99,,,,3260,13/05/2021,10:38:31,36.38,Synchronized,,,3260,13/05/2021,10:08:34,36.23,Synchronized,,,3260,17/05/2021,10:35:59,36.28,Synchronized,,,
3261,13/05/2021,06:56:40,35.19,,,,3261,13/05/2021,07:07:00,36.04,,,,3261,13/05/2021,06:48:16,36.19,,,,3261,13/05/2021,10:53:30,35.2,Synchronized,,,3261,13/05/2021,10:23:32,35.83,Synchronized,,,3261,17/05/2021,10:50:58,36.52,Synchronized,,,
3262,13/05/2021,07:11:39,34.93,,,,3262,13/05/2021,07:21:58,36.46,,,,3262,13/05/2021,07:03:17,36.19,,,,3262,13/05/2021,11:08:29,36.14,Synchronized,,,3262,13/05/2021,10:38:30,35.55,Synchronized,,,3262,17/05/2021,11:05:57,36.23,Synchronized,,,
3263,13/05/2021,07:26:39,34.48,,,,3263,13/05/2021,07:36:57,36.48,,,,3263,13/05/2021,07:18:18,36.13,,,,3263,13/05/2021,11:23:28,36.53,Synchronized,,,3263,13/05/2021,10:53:29,35.21,Synchronized,,,3263,17/05/2021,11:20:56,36.45,Synchronized,,,
3264,13/05/2021,07:41:39,34.36,,,,3264,13/05/2021,07:51:56,36.3,,,,3264,13/05/2021,07:33:19,35.52,,,,3264,13/05/2021,11:38:27,36.43,Synchronized,,,3264,13/05/2021,11:08:27,35.54,Synchronized,,,3264,17/05/2021,11:35:56,36.4,Synchronized,,,
3265,13/05/2021,07:56:37,34.97,,,,3265,13/05/2021,08:06:54,35.96,,,,3265,13/05/2021,07:48:16,35.64,,,,3265,13/05/2021,11:53:26,35.62,Synchronized,,,3265,13/05/2021,11:23:25,35.48,Synchronized,,,3265,17/05/2021,11:50:55,36.3,Synchronized,,,
3266,13/05/2021,08:11:37,34.98,,,,3266,13/05/2021,08:21:53,36.19,,,,3266,13/05/2021,08:03:13,36.26,,,,3266,13/05/2021,12:08:25,36.74,Synchronized,,,3266,13/05/2021,11:38:24,36.08,Synchronized,,,3266,17/05/2021,12:05:54,36.28,Synchronized,,,
3267,13/05/2021,08:26:36,35.08,,,,3267,13/05/2021,08:36:51,36.06,,,,3267,13/05/2021,08:18:13,36.54,Synchronized,,,3267,13/05/2021,12:23:24,36.53,Synchronized,,,3267,13/05/2021,11:53:22,35.63,Synchronized,,,3267,17/05/2021,12:20:53,36.48,Synchronized,,,
3268,13/05/2021,08:41:36,34.99,,,,3268,13/05/2021,08:51:50,35.83,,,,3268,13/05/2021,08:33:13,36.54,,,,3268,13/05/2021,12:38:23,36.41,Synchronized,,,3268,13/05/2021,12:08:20,35.86,Synchronized,,,3268,17/05/2021,12:35:52,36.73,Synchronized,,,
3269,13/05/2021,08:56:36,34.71,,,,3269,13/05/2021,09:06:48,35.97,,,,3269,13/05/2021,08:48:14,36.54,,,,3269,13/05/2021,12:53:22,36.14,Synchronized,,,3269,13/05/2021,12:23:18,37.06,Synchronized,,,3269,17/05/2021,12:50:52,36.46,Synchronized,,,
3270,13/05/2021,09:11:36,35.14,,,,3270,13/05/2021,09:21:46,36.84,,,,3270,13/05/2021,09:03:14,36.37,,,,3270,13/05/2021,13:08:21,36.4,Synchronized,,,3270,13/05/2021,12:38:17,36.42,Synchronized,,,3270,17/05/2021,13:05:51,36.41,Synchronized,,,
3271,13/05/2021,09:26:36,34.63,,,,3271,13/05/2021,09:36:45,36.51,,,,3271,13/05/2021,09:18:15,35.63,,,,3271,13/05/2021,13:23:20,36.24,Synchronized,,,3271,13/05/2021,12:53:15,36.42,Synchronized,,,3271,17/05/2021,13:20:50,36.29,Synchronized,,,
3272,13/05/2021,09:41:36,34.59,Synchronized,,,3272,13/05/2021,09:51:46,36.19,Synchronized,,,3272,13/05/2021,09:33:12,36.48,,,,3272,13/05/2021,13:38:19,36.85,Synchronized,,,3272,13/05/2021,13:08:13,36.37,Synchronized,,,3272,17/05/2021,13:35:49,36.25,Synchronized,,,
3273,13/05/2021,09:56:36,34.57,Synchronized,,,3273,13/05/2021,10:06:47,35.52,Synchronized,,,3273,13/05/2021,09:48:12,36.42,Synchronized,,,3273,13/05/2021,13:53:18,36.67,Synchronized,,,3273,13/05/2021,13:23:12,36.22,Synchronized,,,3273,17/05/2021,13:50:48,36.18,Synchronized,,,
3274,13/05/2021,10:11:35,36.19,Synchronized,,,3274,13/05/2021,10:21:47,35.85,Synchronized,,,3274,13/05/2021,10:03:11,36.31,Synchronized,,,3274,13/05/2021,14:08:17,36.53,Synchronized,,,3274,13/05/2021,13:38:10,35.85,Synchronized,,,3274,17/05/2021,14:05:48,36.12,Synchronized,,,
3275,13/05/2021,10:26:35,35.7,Synchronized,,,3275,13/05/2021,10:36:48,35.52,Synchronized,,,3275,13/05/2021,10:18:11,36.19,Synchronized,,,3275,13/05/2021,14:23:16,36.56,Synchronized,,,3275,13/05/2021,13:53:08,36.18,Synchronized,,,3275,17/05/2021,14:20:47,35.95,Synchronized,,,
3276,13/05/2021,10:41:35,35.94,Synchronized,,,3276,13/05/2021,10:51:49,36.61,Synchronized,,,3276,13/05/2021,10:33:10,36.23,Synchronized,,,3276,13/05/2021,14:38:15,36.39,Synchronized,,,3276,13/05/2021,14:08:06,36.41,Synchronized,,,3276,17/05/2021,14:35:46,35.19,Synchronized,,,
3277,13/05/2021,10:56:35,35.29,Synchronized,,,3277,13/05/2021,11:06:50,36.37,Synchronized,,,3277,13/05/2021,10:48:10,35.29,Synchronized,,,3277,13/05/2021,14:53:14,36.57,Synchronized,,,3277,13/05/2021,14:23:05,36.26,Synchronized,,,3277,17/05/2021,14:50:45,34.37,Synchronized,,,
3278,13/05/2021,11:11:34,35.09,Synchronized,,,3278,13/05/2021,11:21:50,35.13,Synchronized,,,3278,13/05/2021,11:03:10,35.84,Synchronized,,,3278,13/05/2021,15:08:13,36.61,Synchronized,,,3278,13/05/2021,14:38:03,36.04,Synchronized,,,3278,17/05/2021,15:05:45,34.36,Synchronized,,,
3279,13/05/2021,11:26:34,36.24,Synchronized,,,3279,13/05/2021,11:36:51,36.43,Synchronized,,,3279,13/05/2021,11:18:09,36.25,Synchronized,,,3279,13/05/2021,15:23:12,36.36,Synchronized,,,3279,13/05/2021,14:53:01,36.54,Synchronized,,,3279,17/05/2021,15:20:44,35.88,Synchronized,,,
3280,13/05/2021,11:41:34,36.18,Synchronized,,,3280,13/05/2021,11:51:52,36.69,Synchronized,,,3280,13/05/2021,11:33:09,35.79,Synchronized,,,3280,13/05/2021,15:38:11,36.3,Synchronized,,,3280,13/05/2021,15:08:00,36.53,Synchronized,,,3280,17/05/2021,15:35:43,36.56,Synchronized,,,
3281,13/05/2021,11:56:34,36.01,Synchronized,,,3281,13/05/2021,12:06:53,36.43,Synchronized,,,3281,13/05/2021,11:48:08,34.44,Synchronized,,,3281,13/05/2021,15:53:10,36.8,Synchronized,,,3281,13/05/2021,15:22:58,36.42,Synchronized,,,3281,17/05/2021,15:50:42,35.3,Synchronized,,,
3282,13/05/2021,12:11:34,35.96,Synchronized,,,3282,13/05/2021,12:21:54,36.08,Synchronized,,,3282,13/05/2021,12:03:08,35.56,Synchronized,,,3282,13/05/2021,16:08:09,34.84,Synchronized,,,3282,13/05/2021,15:37:56,36.18,Synchronized,,,3282,17/05/2021,16:05:41,35.09,Synchronized,,,
3283,13/05/2021,12:26:33,35.93,Synchronized,,,3283,13/05/2021,12:36:54,36.28,Synchronized,,,3283,13/05/2021,12:18:08,36.31,Synchronized,,,3283,13/05/2021,16:23:08,35.31,Synchronized,,,3283,13/05/2021,15:52:54,36.25,Synchronized,,,3283,17/05/2021,16:20:41,34.49,Synchronized,,,
3284,13/05/2021,12:41:33,34.89,Synchronized,,,3284,13/05/2021,12:51:55,36.42,Synchronized,,,3284,13/05/2021,12:33:07,36.06,Synchronized,,,3284,13/05/2021,16:38:07,35.31,Synchronized,,,3284,13/05/2021,16:07:53,36.91,Synchronized,,,3284,17/05/2021,16:35:40,35.83,Synchronized,,,
3285,13/05/2021,12:56:33,34.92,Synchronized,,,3285,13/05/2021,13:06:56,36.27,Synchronized,,,3285,13/05/2021,12:48:07,36.27,Synchronized,,,3285,13/05/2021,16:53:06,36.37,Synchronized,,,3285,13/05/2021,16:22:51,36.44,Synchronized,,,3285,17/05/2021,16:50:39,36.3,Synchronized,,,
3286,13/05/2021,13:11:33,36.23,Synchronized,,,3286,13/05/2021,13:21:57,36.58,Synchronized,,,3286,13/05/2021,13:03:06,36.26,Synchronized,,,3286,13/05/2021,17:08:05,36.07,Synchronized,,,3286,13/05/2021,16:37:49,36.72,Synchronized,,,3286,17/05/2021,17:05:38,35.44,Synchronized,,,
3287,13/05/2021,13:26:32,36.38,Synchronized,,,3287,13/05/2021,13:36:58,36.37,Synchronized,,,3287,13/05/2021,13:18:06,35.24,Synchronized,,,3287,13/05/2021,17:23:04,35.72,Synchronized,,,3287,13/05/2021,16:52:48,36.69,Synchronized,,,3287,17/05/2021,17:20:37,35.03,Synchronized,,,
3288,13/05/2021,13:41:32,35.93,Synchronized,,,3288,13/05/2021,13:51:58,36.31,Synchronized,,,3288,13/05/2021,13:33:06,36.57,Synchronized,,,3288,13/05/2021,17:38:03,35.01,Synchronized,,,3288,13/05/2021,17:07:46,36.44,Synchronized,,,3288,17/05/2021,17:35:37,35.89,Synchronized,,,
3289,13/05/2021,13:56:32,34.42,Synchronized,,,3289,13/05/2021,14:06:59,36.6,Synchronized,,,3289,13/05/2021,13:48:05,35.89,Synchronized,,,3289,13/05/2021,17:53:03,35.24,Synchronized,,,3289,13/05/2021,17:22:44,36.16,Synchronized,,,3289,17/05/2021,17:50:36,36.43,Synchronized,,,
3290,13/05/2021,14:11:32,34.84,Synchronized,,,3290,13/05/2021,14:22:00,36.22,Synchronized,,,3290,13/05/2021,14:03:05,35.45,Synchronized,,,3290,13/05/2021,18:08:02,35.64,Synchronized,,,3290,13/05/2021,17:37:43,36.63,Synchronized,,,3290,17/05/2021,18:05:35,36.39,Synchronized,,,
3291,13/05/2021,14:26:32,34.62,Synchronized,,,3291,13/05/2021,14:37:01,35.1,Synchronized,,,3291,13/05/2021,14:18:04,36.3,Synchronized,,,3291,13/05/2021,18:23:01,36.21,Synchronized,,,3291,13/05/2021,17:52:41,36.6,Synchronized,,,3291,17/05/2021,18:20:34,35.3,Synchronized,,,
3292,13/05/2021,14:41:31,34.41,Synchronized,,,3292,13/05/2021,14:52:01,35.33,Synchronized,,,3292,13/05/2021,14:33:04,36.28,Synchronized,,,3292,13/05/2021,18:38:00,35.26,Synchronized,,,3292,13/05/2021,18:07:39,35.19,Synchronized,,,3292,17/05/2021,18:35:33,35.42,Synchronized,,,
3293,13/05/2021,14:56:31,34.37,Synchronized,,,3293,13/05/2021,15:07:02,36.38,Synchronized,,,3293,13/05/2021,14:48:04,35.67,Synchronized,,,3293,13/05/2021,18:52:59,36.97,Synchronized,,,3293,13/05/2021,18:22:37,36.32,Synchronized,,,3293,17/05/2021,18:50:33,35.55,Synchronized,,,
3294,13/05/2021,15:11:31,34.27,Synchronized,,,3294,13/05/2021,15:22:03,36.03,Synchronized,,,3294,13/05/2021,15:03:03,35.44,Synchronized,,,3294,13/05/2021,19:07:58,37.07,Synchronized,,,3294,13/05/2021,18:37:36,36.89,Synchronized,,,3294,17/05/2021,19:05:32,36.96,Synchronized,,,
3295,13/05/2021,15:26:31,34.9,Synchronized,,,3295,13/05/2021,15:37:04,36.25,Synchronized,,,3295,13/05/2021,15:18:03,34.9,Synchronized,,,3295,13/05/2021,19:22:57,37.01,Synchronized,,,3295,13/05/2021,18:52:34,36.7,Synchronized,,,3295,17/05/2021,19:20:31,37.19,Synchronized,,,
3296,13/05/2021,15:41:30,36.22,Synchronized,,,3296,13/05/2021,15:52:05,35.07,Synchronized,,,3296,13/05/2021,15:33:02,34.97,Synchronized,,,3296,13/05/2021,19:37:56,38.24,Synchronized,,,3296,13/05/2021,19:07:32,35.77,Synchronized,,,3296,17/05/2021,19:35:30,34.78,Synchronized,,,
3297,13/05/2021,15:56:30,34.62,Synchronized,,,3297,13/05/2021,16:07:05,34.95,Synchronized,,,3297,13/05/2021,15:48:02,35.9,Synchronized,,,3297,13/05/2021,19:52:55,37.65,Synchronized,,,3297,13/05/2021,19:22:31,36.74,Synchronized,,,3297,17/05/2021,19:50:30,36.44,Synchronized,,,
3298,13/05/2021,16:11:30,34.3,Synchronized,,,3298,13/05/2021,16:22:06,35.75,Synchronized,,,3298,13/05/2021,16:03:02,35.6,Synchronized,,,3298,13/05/2021,20:07:54,36.46,Synchronized,,,3298,13/05/2021,19:37:29,36.76,Synchronized,,,3298,17/05/2021,20:05:29,36.08,Synchronized,,,
3299,13/05/2021,16:26:30,34.04,Synchronized,,,3299,13/05/2021,16:37:07,35.67,Synchronized,,,3299,13/05/2021,16:18:01,35.58,Synchronized,,,3299,13/05/2021,20:22:53,36.21,Synchronized,,,3299,13/05/2021,19:52:27,37.06,Synchronized,,,3299,17/05/2021,20:20:28,37.5,Synchronized,,,
3300,13/05/2021,16:41:30,33.96,Synchronized,,,3300,13/05/2021,16:52:08,35.35,Synchronized,,,3300,13/05/2021,16:33:01,34.98,Synchronized,,,3300,13/05/2021,20:37:52,34.55,Synchronized,,,3300,13/05/2021,20:07:25,36.76,Synchronized,,,3300,17/05/2021,20:35:27,36.69,Synchronized,,,
3301,13/05/2021,16:56:29,34.52,Synchronized,,,3301,13/05/2021,17:07:09,35.4,Synchronized,,,3301,13/05/2021,16:48:00,34.32,Synchronized,,,3301,13/05/2021,20:52:51,36.51,Synchronized,,,3301,13/05/2021,20:22:24,36.17,Synchronized,,,3301,17/05/2021,20:50:26,37.38,Synchronized,,,
3302,13/05/2021,17:11:29,35.01,Synchronized,,,3302,13/05/2021,17:22:09,35.11,Synchronized,,,3302,13/05/2021,17:03:00,34.09,Synchronized,,,3302,13/05/2021,21:07:50,35.09,Synchronized,,,3302,13/05/2021,20:37:22,35.78,Synchronized,,,3302,17/05/2021,21:05:26,34.59,Synchronized,,,
3303,13/05/2021,17:26:29,34.82,Synchronized,,,3303,13/05/2021,17:37:10,35.48,Synchronized,,,3303,13/05/2021,17:18:00,35.25,Synchronized,,,3303,13/05/2021,21:22:49,34.45,Synchronized,,,3303,13/05/2021,20:52:20,36.32,Synchronized,,,3303,17/05/2021,21:20:25,36.68,Synchronized,,,
3304,13/05/2021,17:41:29,34.73,Synchronized,,,3304,13/05/2021,17:52:11,36.23,Synchronized,,,3304,13/05/2021,17:32:59,34.84,Synchronized,,,3304,13/05/2021,21:37:48,36.6,Synchronized,,,3304,13/05/2021,21:07:19,36.37,Synchronized,,,3304,17/05/2021,21:35:24,34.15,Synchronized,,,
3305,13/05/2021,17:56:28,34.47,Synchronized,,,3305,13/05/2021,18:07:12,35.29,Synchronized,,,3305,13/05/2021,17:47:59,36.83,Synchronized,,,3305,13/05/2021,21:52:47,35.99,Synchronized,,,3305,13/05/2021,21:22:17,36.41,Synchronized,,,3305,17/05/2021,21:50:23,36.4,Synchronized,,,
3306,13/05/2021,18:11:28,35.4,Synchronized,,,3306,13/05/2021,18:22:12,35.43,Synchronized,,,3306,13/05/2021,18:02:58,36.66,Synchronized,,,3306,13/05/2021,22:07:46,36.24,Synchronized,,,3306,13/05/2021,21:37:15,36.04,Synchronized,,,3306,17/05/2021,22:05:22,36.28,Synchronized,,,
3307,13/05/2021,18:26:28,34.99,Synchronized,,,3307,13/05/2021,18:37:13,37.12,Synchronized,,,3307,13/05/2021,18:17:58,36.87,Synchronized,,,3307,13/05/2021,22:22:45,35.14,Synchronized,,,3307,13/05/2021,21:52:13,37.18,Synchronized,,,3307,17/05/2021,22:20:22,35.92,Synchronized,,,
3308,13/05/2021,18:41:28,34.74,Synchronized,,,3308,13/05/2021,18:52:14,36.73,Synchronized,,,3308,13/05/2021,18:32:58,35.74,Synchronized,,,3308,13/05/2021,22:37:44,35.73,Synchronized,,,3308,13/05/2021,22:07:12,36.96,Synchronized,,,3308,17/05/2021,22:35:21,35.56,Synchronized,,,
3309,13/05/2021,18:56:27,34.37,Synchronized,,,3309,13/05/2021,19:07:15,35.16,Synchronized,,,3309,13/05/2021,18:47:57,35.9,Synchronized,,,3309,13/05/2021,22:52:43,35.78,Synchronized,,,3309,13/05/2021,22:22:10,36.03,Synchronized,,,3309,17/05/2021,22:50:20,35.53,Synchronized,,,
3310,13/05/2021,19:11:27,34.65,Synchronized,,,3310,13/05/2021,19:22:16,35.99,Synchronized,,,3310,13/05/2021,19:02:57,36.48,Synchronized,,,3310,13/05/2021,23:07:42,35,Synchronized,,,3310,13/05/2021,22:37:08,35.75,Synchronized,,,3310,17/05/2021,23:05:19,35.7,Synchronized,,,
3311,13/05/2021,19:26:27,35.07,Synchronized,,,3311,13/05/2021,19:37:16,35.64,Synchronized,,,3311,13/05/2021,19:17:56,36.19,Synchronized,,,3311,13/05/2021,23:22:41,34.99,Synchronized,,,3311,13/05/2021,22:52:07,35.96,Synchronized,,,3311,17/05/2021,23:20:18,36.93,Synchronized,,,
3312,13/05/2021,19:41:27,35.9,Synchronized,,,3312,13/05/2021,19:52:17,35.37,Synchronized,,,3312,13/05/2021,19:32:56,36.19,Synchronized,,,3312,13/05/2021,23:37:40,36.07,Synchronized,,,3312,13/05/2021,23:07:05,37,Synchronized,,,3312,17/05/2021,23:35:18,35.31,Synchronized,,,
