HibExp_1_T4,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, SW, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.30.E7,,,,,,Pill n°2,22.00.31.9A,,,,,,Pill n°3,22.00.31.A3,,,,,,Pill n°4,22.00.32.6F,,,,,,Pill n°5,22.00.31.50,,,,,,Pill n°6,22.00.30.EF,,,,,,Pill n°7,22.00.31.14,,,,,,Pill n°8,22.00.31.25,,,,,,
1182,24/04/2021,19:12:52,36.45,,,,1182,24/04/2021,20:06:40,36.63,,,,1182,24/04/2021,21:20:51,37.38,,,,1182,24/04/2021,21:28:25,37.03,,,,1182,25/04/2021,16:50:07,36.47,Synchronized,,,1182,25/04/2021,16:54:16,36.16,Synchronized,,,1182,25/04/2021,20:06:04,36.89,Synchronized,,,1182,25/04/2021,20:37:58,34.96,Synchronized,,,
1183,24/04/2021,19:27:51,36.36,,,,1183,24/04/2021,20:21:41,37.01,,,,1183,24/04/2021,21:35:51,36.96,,,,1183,24/04/2021,21:43:22,37.07,,,,1183,25/04/2021,17:05:06,36.25,Synchronized,,,1183,25/04/2021,17:09:15,36.16,Synchronized,,,1183,25/04/2021,20:21:02,36.71,Synchronized,,,1183,25/04/2021,20:52:57,36.28,Synchronized,,,
1184,24/04/2021,19:42:50,36.97,,,,1184,24/04/2021,20:36:43,36.8,,,,1184,24/04/2021,21:50:52,35.5,,,,1184,24/04/2021,21:58:19,37.29,,,,1184,25/04/2021,17:20:05,36.26,Synchronized,,,1184,25/04/2021,17:24:15,35.36,Synchronized,,,1184,25/04/2021,20:36:01,35.69,Synchronized,,,1184,25/04/2021,21:07:57,36.97,Synchronized,,,
1185,24/04/2021,19:57:49,35.95,,,,1185,24/04/2021,20:51:42,37.45,Synchronized,,,1185,24/04/2021,22:05:49,35.7,,,,1185,24/04/2021,22:13:20,37.11,,,,1185,25/04/2021,17:35:04,36.46,Synchronized,,,1185,25/04/2021,17:39:14,36.12,Synchronized,,,1185,25/04/2021,20:51:00,36.26,Synchronized,,,1185,25/04/2021,21:22:56,37.4,Synchronized,,,
1186,24/04/2021,20:12:49,36.06,,,,1186,24/04/2021,21:06:41,37.05,,,,1186,24/04/2021,22:20:48,36.53,,,,1186,24/04/2021,22:28:17,37.28,,,,1186,25/04/2021,17:50:03,35.38,Synchronized,,,1186,25/04/2021,17:54:14,36.41,Synchronized,,,1186,25/04/2021,21:05:59,34.96,Synchronized,,,1186,25/04/2021,21:37:56,37.03,Synchronized,,,
1187,24/04/2021,20:27:47,36.77,,,,1187,24/04/2021,21:21:38,37.05,,,,1187,24/04/2021,22:35:48,37.54,Synchronized,,,1187,24/04/2021,22:43:14,36.84,,,,1187,25/04/2021,18:05:02,36.3,Synchronized,,,1187,25/04/2021,18:09:13,36.69,Synchronized,,,1187,25/04/2021,21:20:58,37.37,Synchronized,,,1187,25/04/2021,21:52:56,36.92,Synchronized,,,
1188,24/04/2021,20:42:46,36.99,,,,1188,24/04/2021,21:36:39,37.61,,,,1188,24/04/2021,22:50:48,37.35,,,,1188,24/04/2021,22:58:12,37.48,,,,1188,25/04/2021,18:20:01,35.93,Synchronized,,,1188,25/04/2021,18:24:13,36.36,Synchronized,,,1188,25/04/2021,21:35:57,34.77,Synchronized,,,1188,25/04/2021,22:07:55,35.39,Synchronized,,,
1189,24/04/2021,20:57:46,36.99,,,,1189,24/04/2021,21:51:40,35.71,,,,1189,24/04/2021,23:05:47,37.42,,,,1189,24/04/2021,23:13:09,35.49,,,,1189,25/04/2021,18:35:00,36.03,Synchronized,,,1189,25/04/2021,18:39:12,36.33,Synchronized,,,1189,25/04/2021,21:50:56,35.2,Synchronized,,,1189,25/04/2021,22:22:55,36.99,Synchronized,,,
1190,24/04/2021,21:12:46,35.33,,,,1190,24/04/2021,22:06:38,37.38,,,,1190,24/04/2021,23:20:48,36.62,,,,1190,24/04/2021,23:28:06,36.33,,,,1190,25/04/2021,18:49:59,36.38,Synchronized,,,1190,25/04/2021,18:54:12,36.59,Synchronized,,,1190,25/04/2021,22:05:55,35.65,Synchronized,,,1190,25/04/2021,22:37:54,38.4,Synchronized,,,
1191,24/04/2021,21:27:42,37.3,,,,1191,24/04/2021,22:21:38,37.91,,,,1191,24/04/2021,23:35:48,37.31,,,,1191,24/04/2021,23:43:03,37.5,,,,1191,25/04/2021,19:04:59,36.07,Synchronized,,,1191,25/04/2021,19:09:11,36.24,Synchronized,,,1191,25/04/2021,22:20:54,37.2,Synchronized,,,1191,25/04/2021,22:52:54,37.34,Synchronized,,,
1192,24/04/2021,21:42:45,34.3,,,,1192,24/04/2021,22:36:39,37.4,,,,1192,24/04/2021,23:50:48,37.19,,,,1192,24/04/2021,23:58:00,36.99,,,,1192,25/04/2021,19:19:58,36.74,Synchronized,,,1192,25/04/2021,19:24:11,36.69,Synchronized,,,1192,25/04/2021,22:35:53,37.8,Synchronized,,,1192,25/04/2021,23:07:54,37.57,Synchronized,,,
1193,24/04/2021,21:57:40,37.3,,,,1193,24/04/2021,22:51:38,37.63,Synchronized,,,1193,25/04/2021,00:05:48,36.99,,,,1193,25/04/2021,00:12:57,37.56,,,,1193,25/04/2021,19:34:57,36.59,Synchronized,,,1193,25/04/2021,19:39:10,36.73,Synchronized,,,1193,25/04/2021,22:50:52,37.64,Synchronized,,,1193,25/04/2021,23:22:53,37.74,Synchronized,,,
1194,24/04/2021,22:12:39,37.57,,,,1194,24/04/2021,23:06:37,36.7,,,,1194,25/04/2021,00:20:48,36.73,,,,1194,25/04/2021,00:27:54,37.07,,,,1194,25/04/2021,19:49:56,34.94,Synchronized,,,1194,25/04/2021,19:54:10,36.57,Synchronized,,,1194,25/04/2021,23:05:51,36.16,Synchronized,,,1194,25/04/2021,23:37:53,35.52,Synchronized,,,
1195,24/04/2021,22:27:40,37.12,,,,1195,24/04/2021,23:21:37,37.28,,,,1195,25/04/2021,00:35:49,37.38,,,,1195,25/04/2021,00:42:51,36.76,,,,1195,25/04/2021,20:04:55,35.98,Synchronized,,,1195,25/04/2021,20:09:10,36.75,Synchronized,,,1195,25/04/2021,23:20:50,37.85,Synchronized,,,1195,25/04/2021,23:52:52,37.69,Synchronized,,,
1196,24/04/2021,22:42:39,34.57,,,,1196,24/04/2021,23:36:38,36.41,,,,1196,25/04/2021,00:50:50,37.21,,,,1196,25/04/2021,00:57:49,36.73,,,,1196,25/04/2021,20:19:54,36.47,Synchronized,,,1196,25/04/2021,20:24:09,35.36,Synchronized,,,1196,25/04/2021,23:35:48,35.19,Synchronized,,,1196,26/04/2021,00:07:52,36.27,Synchronized,,,
1197,24/04/2021,22:57:36,37.61,,,,1197,24/04/2021,23:51:35,37.37,,,,1197,25/04/2021,01:05:50,36.41,,,,1197,25/04/2021,01:12:46,37.35,,,,1197,25/04/2021,20:34:53,36.63,Synchronized,,,1197,25/04/2021,20:39:09,35.64,Synchronized,,,1197,25/04/2021,23:50:47,37.28,Synchronized,,,1197,26/04/2021,00:22:52,37.84,Synchronized,,,
1198,24/04/2021,23:12:36,36.99,,,,1198,25/04/2021,00:06:33,36.45,,,,1198,25/04/2021,01:20:51,37.66,,,,1198,25/04/2021,01:27:44,36.96,,,,1198,25/04/2021,20:49:52,36.74,Synchronized,,,1198,25/04/2021,20:54:08,36.78,Synchronized,,,1198,26/04/2021,00:05:46,35.98,Synchronized,,,1198,26/04/2021,00:37:51,37.67,Synchronized,,,
1199,24/04/2021,23:27:35,35.55,,,,1199,25/04/2021,00:21:30,37.29,,,,1199,25/04/2021,01:35:51,37.48,,,,1199,25/04/2021,01:42:41,36.52,,,,1199,25/04/2021,21:04:51,37.34,Synchronized,,,1199,25/04/2021,21:09:08,37.15,Synchronized,,,1199,26/04/2021,00:20:45,35.74,Synchronized,,,1199,26/04/2021,00:52:51,37.62,Synchronized,,,
1200,24/04/2021,23:42:35,36.01,Synchronized,,,1200,25/04/2021,00:36:30,37.5,,,,1200,25/04/2021,01:50:50,36.85,Synchronized,,,1200,25/04/2021,01:57:39,35.65,,,,1200,25/04/2021,21:19:50,37.07,Synchronized,,,1200,25/04/2021,21:24:07,37.65,Synchronized,,,1200,26/04/2021,00:35:44,35.43,Synchronized,,,1200,26/04/2021,01:07:51,37.08,Synchronized,,,
1201,24/04/2021,23:57:35,36.67,,,,1201,25/04/2021,00:51:27,37.11,,,,1201,25/04/2021,02:05:49,36.33,Synchronized,,,1201,25/04/2021,02:12:37,35.09,,,,1201,25/04/2021,21:34:49,35.92,Synchronized,,,1201,25/04/2021,21:39:07,37.45,Synchronized,,,1201,26/04/2021,00:50:43,37.03,Synchronized,,,1201,26/04/2021,01:22:50,37.4,Synchronized,,,
1202,25/04/2021,00:12:35,36.84,,,,1202,25/04/2021,01:06:25,35.38,,,,1202,25/04/2021,02:20:48,36.99,,,,1202,25/04/2021,02:27:35,34.79,,,,1202,25/04/2021,21:49:48,35.94,Synchronized,,,1202,25/04/2021,21:54:06,36.82,Synchronized,,,1202,26/04/2021,01:05:42,35.16,Synchronized,,,1202,26/04/2021,01:37:50,37.38,Synchronized,,,
1203,25/04/2021,00:27:36,37.42,,,,1203,25/04/2021,01:21:23,34.9,,,,1203,25/04/2021,02:35:49,37.26,,,,1203,25/04/2021,02:42:33,36.83,,,,1203,25/04/2021,22:04:47,35.35,Synchronized,,,1203,25/04/2021,22:09:06,36.29,Synchronized,,,1203,26/04/2021,01:20:41,37.21,Synchronized,,,1203,26/04/2021,01:52:49,37.16,Synchronized,,,
1204,25/04/2021,00:42:36,37.71,Synchronized,,,1204,25/04/2021,01:36:23,37.46,,,,1204,25/04/2021,02:50:49,36.78,,,,1204,25/04/2021,02:57:32,35.86,,,,1204,25/04/2021,22:19:46,36.31,Synchronized,,,1204,25/04/2021,22:24:05,36.66,Synchronized,,,1204,26/04/2021,01:35:40,37.05,Synchronized,,,1204,26/04/2021,02:07:49,35.35,Synchronized,,,
1205,25/04/2021,00:57:35,37.34,,,,1205,25/04/2021,01:51:24,37.17,,,,1205,25/04/2021,03:05:49,36.95,,,,1205,25/04/2021,03:12:31,35.44,,,,1205,25/04/2021,22:34:45,36.68,Synchronized,,,1205,25/04/2021,22:39:05,36.37,Synchronized,,,1205,26/04/2021,01:50:39,35.49,Synchronized,,,1205,26/04/2021,02:22:49,36.19,Synchronized,,,
1206,25/04/2021,01:12:33,35.74,,,,1206,25/04/2021,02:06:20,37.45,,,,1206,25/04/2021,03:20:50,36.69,,,,1206,25/04/2021,03:27:29,36.43,Synchronized,,,1206,25/04/2021,22:49:44,37.18,Synchronized,,,1206,25/04/2021,22:54:04,36.06,Synchronized,,,1206,26/04/2021,02:05:38,36.4,Synchronized,,,1206,26/04/2021,02:37:48,36.01,Synchronized,,,
1207,25/04/2021,01:27:33,36.06,,,,1207,25/04/2021,02:21:18,37.08,Synchronized,,,1207,25/04/2021,03:35:50,35.77,Synchronized,,,1207,25/04/2021,03:42:27,36.83,Synchronized,,,1207,25/04/2021,23:04:43,36.34,Synchronized,,,1207,25/04/2021,23:09:04,37.11,Synchronized,,,1207,26/04/2021,02:20:37,36.91,Synchronized,,,1207,26/04/2021,02:52:48,34.76,Synchronized,,,
1208,25/04/2021,01:42:33,37.5,,,,1208,25/04/2021,02:36:15,36.72,,,,1208,25/04/2021,03:50:50,37.03,Synchronized,,,1208,25/04/2021,03:57:25,37.54,Synchronized,,,1208,25/04/2021,23:19:42,36.39,Synchronized,,,1208,25/04/2021,23:24:03,37.25,Synchronized,,,1208,26/04/2021,02:35:35,37.5,Synchronized,,,1208,26/04/2021,03:07:47,37.59,Synchronized,,,
1209,25/04/2021,01:57:33,37.33,,,,1209,25/04/2021,02:51:17,37.14,,,,1209,25/04/2021,04:05:49,37.32,Synchronized,,,1209,25/04/2021,04:12:23,37.81,Synchronized,,,1209,25/04/2021,23:34:41,37,Synchronized,,,1209,25/04/2021,23:39:03,35.4,Synchronized,,,1209,26/04/2021,02:50:34,35.24,Synchronized,,,1209,26/04/2021,03:22:47,36.24,Synchronized,,,
1210,25/04/2021,02:12:34,35.59,,,,1210,25/04/2021,03:06:18,35.98,,,,1210,25/04/2021,04:20:49,36.87,Synchronized,,,1210,25/04/2021,04:27:20,37.16,Synchronized,,,1210,25/04/2021,23:49:40,35.57,Synchronized,,,1210,25/04/2021,23:54:02,33.67,Synchronized,,,1210,26/04/2021,03:05:33,35.42,Synchronized,,,1210,26/04/2021,03:37:47,37.61,Synchronized,,,
1211,25/04/2021,02:27:33,36.64,,,,1211,25/04/2021,03:21:17,36.83,,,,1211,25/04/2021,04:35:49,37.46,Synchronized,,,1211,25/04/2021,04:42:18,36.92,Synchronized,,,1211,26/04/2021,00:04:39,35.51,Synchronized,,,1211,26/04/2021,00:09:02,35.64,Synchronized,,,1211,26/04/2021,03:20:32,34.9,Synchronized,,,1211,26/04/2021,03:52:46,37.01,Synchronized,,,
1212,25/04/2021,02:42:33,35.45,,,,1212,25/04/2021,03:36:17,37.04,Synchronized,,,1212,25/04/2021,04:50:49,36.44,Synchronized,,,1212,25/04/2021,04:57:16,36.81,Synchronized,,,1212,26/04/2021,00:19:38,35.18,Synchronized,,,1212,26/04/2021,00:24:01,35.42,Synchronized,,,1212,26/04/2021,03:35:31,35.09,Synchronized,,,1212,26/04/2021,04:07:46,37.15,Synchronized,,,
1213,25/04/2021,02:57:34,34.74,,,,1213,25/04/2021,03:51:16,35.26,Synchronized,,,1213,25/04/2021,05:05:49,37.05,Synchronized,,,1213,25/04/2021,05:12:14,37.04,Synchronized,,,1213,26/04/2021,00:34:37,33.9,Synchronized,,,1213,26/04/2021,00:39:01,35.58,Synchronized,,,1213,26/04/2021,03:50:30,37.59,Synchronized,,,1213,26/04/2021,04:22:45,36.95,Synchronized,,,
1214,25/04/2021,03:12:33,35.04,Synchronized,,,1214,25/04/2021,04:06:16,36.7,Synchronized,,,1214,25/04/2021,05:20:49,37.12,Synchronized,,,1214,25/04/2021,05:27:12,36.91,Synchronized,,,1214,26/04/2021,00:49:36,35.49,Synchronized,,,1214,26/04/2021,00:54:00,36.3,Synchronized,,,1214,26/04/2021,04:05:29,37.88,Synchronized,,,1214,26/04/2021,04:37:45,37.18,Synchronized,,,
1215,25/04/2021,03:27:33,36.85,Synchronized,,,1215,25/04/2021,04:21:16,36.95,Synchronized,,,1215,25/04/2021,05:35:48,36.78,Synchronized,,,1215,25/04/2021,05:42:10,37.16,Synchronized,,,1215,26/04/2021,01:04:35,34.42,Synchronized,,,1215,26/04/2021,01:09:00,36.6,Synchronized,,,1215,26/04/2021,04:20:28,38.21,Synchronized,,,1215,26/04/2021,04:52:45,37.38,Synchronized,,,
1216,25/04/2021,03:42:32,37.11,Synchronized,,,1216,25/04/2021,04:36:15,37,Synchronized,,,1216,25/04/2021,05:50:48,36.93,Synchronized,,,1216,25/04/2021,05:57:08,36.24,Synchronized,,,1216,26/04/2021,01:19:34,37.57,Synchronized,,,1216,26/04/2021,01:23:59,36.45,Synchronized,,,1216,26/04/2021,04:35:27,37.79,Synchronized,,,1216,26/04/2021,05:07:44,36.4,Synchronized,,,
1217,25/04/2021,03:57:31,36.28,Synchronized,,,1217,25/04/2021,04:51:15,36.8,Synchronized,,,1217,25/04/2021,06:05:48,36.88,Synchronized,,,1217,25/04/2021,06:12:06,37.19,Synchronized,,,1217,26/04/2021,01:34:33,37.59,Synchronized,,,1217,26/04/2021,01:38:59,36.89,Synchronized,,,1217,26/04/2021,04:50:26,37.03,Synchronized,,,1217,26/04/2021,05:22:44,36.91,Synchronized,,,
1218,25/04/2021,04:12:30,37.48,Synchronized,,,1218,25/04/2021,05:06:15,36.81,Synchronized,,,1218,25/04/2021,06:20:48,35.85,Synchronized,,,1218,25/04/2021,06:27:04,36.82,Synchronized,,,1218,26/04/2021,01:49:32,37.21,Synchronized,,,1218,26/04/2021,01:53:58,36.22,Synchronized,,,1218,26/04/2021,05:05:25,35.81,Synchronized,,,1218,26/04/2021,05:37:43,37.66,Synchronized,,,
1219,25/04/2021,04:27:30,37.32,Synchronized,,,1219,25/04/2021,05:21:14,37.77,Synchronized,,,1219,25/04/2021,06:35:48,34.77,Synchronized,,,1219,25/04/2021,06:42:02,36.47,Synchronized,,,1219,26/04/2021,02:04:31,36.97,Synchronized,,,1219,26/04/2021,02:08:58,35.9,Synchronized,,,1219,26/04/2021,05:20:24,35.73,Synchronized,,,1219,26/04/2021,05:52:43,37.22,Synchronized,,,
1220,25/04/2021,04:42:29,36.69,Synchronized,,,1220,25/04/2021,05:36:14,37.05,Synchronized,,,1220,25/04/2021,06:50:48,34.54,Synchronized,,,1220,25/04/2021,06:56:59,36.55,Synchronized,,,1220,26/04/2021,02:19:30,35.95,Synchronized,,,1220,26/04/2021,02:23:57,37.32,Synchronized,,,1220,26/04/2021,05:35:23,34.29,Synchronized,,,1220,26/04/2021,06:07:43,36.91,Synchronized,,,
1221,25/04/2021,04:57:28,36.87,Synchronized,,,1221,25/04/2021,05:51:14,36.81,Synchronized,,,1221,25/04/2021,07:05:47,36,Synchronized,,,1221,25/04/2021,07:11:57,36.48,Synchronized,,,1221,26/04/2021,02:34:29,35.71,Synchronized,,,1221,26/04/2021,02:38:57,37.72,Synchronized,,,1221,26/04/2021,05:50:21,36.59,Synchronized,,,1221,26/04/2021,06:22:42,36.55,Synchronized,,,
1222,25/04/2021,05:12:27,36.99,Synchronized,,,1222,25/04/2021,06:06:13,35.99,Synchronized,,,1222,25/04/2021,07:20:47,36.85,Synchronized,,,1222,25/04/2021,07:26:55,36.67,Synchronized,,,1222,26/04/2021,02:49:28,35.8,Synchronized,,,1222,26/04/2021,02:53:56,37.82,Synchronized,,,1222,26/04/2021,06:05:20,37.2,Synchronized,,,1222,26/04/2021,06:37:42,36.51,Synchronized,,,
1223,25/04/2021,05:27:27,35.5,Synchronized,,,1223,25/04/2021,06:21:13,36.53,Synchronized,,,1223,25/04/2021,07:35:47,36.76,Synchronized,,,1223,25/04/2021,07:41:53,36.7,Synchronized,,,1223,26/04/2021,03:04:27,35.38,Synchronized,,,1223,26/04/2021,03:08:56,36.37,Synchronized,,,1223,26/04/2021,06:20:19,36.99,Synchronized,,,1223,26/04/2021,06:52:41,34.9,Synchronized,,,
1224,25/04/2021,05:42:26,37.19,Synchronized,,,1224,25/04/2021,06:36:12,36.09,Synchronized,,,1224,25/04/2021,07:50:47,36.8,Synchronized,,,1224,25/04/2021,07:56:51,36.46,Synchronized,,,1224,26/04/2021,03:19:26,37.81,Synchronized,,,1224,26/04/2021,03:23:55,37.01,Synchronized,,,1224,26/04/2021,06:35:18,36.77,Synchronized,,,1224,26/04/2021,07:07:41,34.49,Synchronized,,,
1225,25/04/2021,05:57:25,37.14,Synchronized,,,1225,25/04/2021,06:51:12,36.43,Synchronized,,,1225,25/04/2021,08:05:47,36.64,Synchronized,,,1225,25/04/2021,08:11:49,36.42,Synchronized,,,1225,26/04/2021,03:34:25,35.36,Synchronized,,,1225,26/04/2021,03:38:55,37.07,Synchronized,,,1225,26/04/2021,06:50:17,36.54,Synchronized,,,1225,26/04/2021,07:22:41,34.67,Synchronized,,,
1226,25/04/2021,06:12:24,36.45,Synchronized,,,1226,25/04/2021,07:06:12,36.33,Synchronized,,,1226,25/04/2021,08:20:46,36.36,Synchronized,,,1226,25/04/2021,08:26:47,36.62,Synchronized,,,1226,26/04/2021,03:49:24,37.25,Synchronized,,,1226,26/04/2021,03:53:54,36.87,Synchronized,,,1226,26/04/2021,07:05:16,35.39,Synchronized,,,1226,26/04/2021,07:37:40,34.67,Synchronized,,,
1227,25/04/2021,06:27:24,34.55,Synchronized,,,1227,25/04/2021,07:21:11,36.42,Synchronized,,,1227,25/04/2021,08:35:46,36.73,Synchronized,,,1227,25/04/2021,08:41:45,37.01,Synchronized,,,1227,26/04/2021,04:04:23,35.65,Synchronized,,,1227,26/04/2021,04:08:54,36.62,Synchronized,,,1227,26/04/2021,07:20:15,35.05,Synchronized,,,1227,26/04/2021,07:52:40,36.31,Synchronized,,,
1228,25/04/2021,06:42:23,35.62,Synchronized,,,1228,25/04/2021,07:36:11,36.44,Synchronized,,,1228,25/04/2021,08:50:46,36.45,Synchronized,,,1228,25/04/2021,08:56:43,36.97,Synchronized,,,1228,26/04/2021,04:19:22,35.72,Synchronized,,,1228,26/04/2021,04:23:53,36.18,Synchronized,,,1228,26/04/2021,07:35:14,35,Synchronized,,,1228,26/04/2021,08:07:40,36.72,Synchronized,,,
1229,25/04/2021,06:57:22,35.58,Synchronized,,,1229,25/04/2021,07:51:11,36.21,Synchronized,,,1229,25/04/2021,09:05:46,36.24,Synchronized,,,1229,25/04/2021,09:11:41,36.18,Synchronized,,,1229,26/04/2021,04:34:21,35.82,Synchronized,,,1229,26/04/2021,04:38:53,35.59,Synchronized,,,1229,26/04/2021,07:50:13,34.97,Synchronized,,,1229,26/04/2021,08:22:39,36.6,Synchronized,,,
1230,25/04/2021,07:12:21,36.64,Synchronized,,,1230,25/04/2021,08:06:10,36.42,Synchronized,,,1230,25/04/2021,09:20:46,36.64,Synchronized,,,1230,25/04/2021,09:26:38,35.27,Synchronized,,,1230,26/04/2021,04:49:20,34.81,Synchronized,,,1230,26/04/2021,04:53:52,35.49,Synchronized,,,1230,26/04/2021,08:05:12,34.96,Synchronized,,,1230,26/04/2021,08:37:39,36.16,Synchronized,,,
1231,25/04/2021,07:27:21,36.67,Synchronized,,,1231,25/04/2021,08:21:10,36.41,Synchronized,,,1231,25/04/2021,09:35:46,36.75,Synchronized,,,1231,25/04/2021,09:41:36,34.93,Synchronized,,,1231,26/04/2021,05:04:19,37.46,Synchronized,,,1231,26/04/2021,05:08:52,36.51,Synchronized,,,1231,26/04/2021,08:20:11,34.89,Synchronized,,,1231,26/04/2021,08:52:38,36.22,Synchronized,,,
1232,25/04/2021,07:42:20,36.51,Synchronized,,,1232,25/04/2021,08:36:10,36.61,Synchronized,,,1232,25/04/2021,09:50:45,35.37,Synchronized,,,1232,25/04/2021,09:56:34,34.69,Synchronized,,,1232,26/04/2021,05:19:19,37.76,Synchronized,,,1232,26/04/2021,05:23:51,35.87,Synchronized,,,1232,26/04/2021,08:35:10,34.68,Synchronized,,,1232,26/04/2021,09:07:38,35.28,Synchronized,,,
1233,25/04/2021,07:57:19,36.4,Synchronized,,,1233,25/04/2021,08:51:09,36.51,Synchronized,,,1233,25/04/2021,10:05:45,35.78,Synchronized,,,1233,25/04/2021,10:11:32,36.6,Synchronized,,,1233,26/04/2021,05:34:18,37.99,Synchronized,,,1233,26/04/2021,05:38:51,35.69,Synchronized,,,1233,26/04/2021,08:50:08,35.92,Synchronized,,,1233,26/04/2021,09:22:38,36.86,Synchronized,,,
1234,25/04/2021,08:12:18,35.57,Synchronized,,,1234,25/04/2021,09:06:09,35.63,Synchronized,,,1234,25/04/2021,10:20:45,35.35,Synchronized,,,1234,25/04/2021,10:26:30,36.73,Synchronized,,,1234,26/04/2021,05:49:17,37.78,Synchronized,,,1234,26/04/2021,05:53:50,35.69,Synchronized,,,1234,26/04/2021,09:05:07,35.27,Synchronized,,,1234,26/04/2021,09:37:37,36.73,Synchronized,,,
1235,25/04/2021,08:27:18,35.03,Synchronized,,,1235,25/04/2021,09:21:09,34.98,Synchronized,,,1235,25/04/2021,10:35:45,35.36,Synchronized,,,1235,25/04/2021,10:41:28,36.92,Synchronized,,,1235,26/04/2021,06:04:16,38.03,Synchronized,,,1235,26/04/2021,06:08:50,36.48,Synchronized,,,1235,26/04/2021,09:20:06,35.25,Synchronized,,,1235,26/04/2021,09:52:37,36.64,Synchronized,,,
1236,25/04/2021,08:42:17,35.33,Synchronized,,,1236,25/04/2021,09:36:08,36.76,Synchronized,,,1236,25/04/2021,10:50:45,34.86,Synchronized,,,1236,25/04/2021,10:56:26,36.73,Synchronized,,,1236,26/04/2021,06:19:15,37.43,Synchronized,,,1236,26/04/2021,06:23:49,35.2,Synchronized,,,1236,26/04/2021,09:35:05,35.44,Synchronized,,,1236,26/04/2021,10:07:36,36.37,Synchronized,,,
1237,25/04/2021,08:57:16,36.46,Synchronized,,,1237,25/04/2021,09:51:08,36.34,Synchronized,,,1237,25/04/2021,11:05:45,36.41,Synchronized,,,1237,25/04/2021,11:11:24,36.41,Synchronized,,,1237,26/04/2021,06:34:14,36.77,Synchronized,,,1237,26/04/2021,06:38:49,35.8,Synchronized,,,1237,26/04/2021,09:50:04,35.49,Synchronized,,,1237,26/04/2021,10:22:36,36.52,,,,
1238,25/04/2021,09:12:15,36.45,Synchronized,,,1238,25/04/2021,10:06:08,36.28,Synchronized,,,1238,25/04/2021,11:20:44,34.99,Synchronized,,,1238,25/04/2021,11:26:22,36.59,Synchronized,,,1238,26/04/2021,06:49:13,36.27,Synchronized,,,1238,26/04/2021,06:53:48,35.52,Synchronized,,,1238,26/04/2021,10:05:03,35.09,Synchronized,,,1238,26/04/2021,10:37:36,36.67,,,,
1239,25/04/2021,09:27:15,36.54,Synchronized,,,1239,25/04/2021,10:21:07,35.47,Synchronized,,,1239,25/04/2021,11:35:44,34.19,Synchronized,,,1239,25/04/2021,11:41:19,36.54,Synchronized,,,1239,26/04/2021,07:04:12,35.94,Synchronized,,,1239,26/04/2021,07:08:48,36.27,Synchronized,,,1239,26/04/2021,10:20:02,36.53,,,,1239,26/04/2021,10:52:37,35.59,,,,
1240,25/04/2021,09:42:14,36.47,Synchronized,,,1240,25/04/2021,10:36:07,36.28,Synchronized,,,1240,25/04/2021,11:50:44,35.57,Synchronized,,,1240,25/04/2021,11:56:17,36.32,Synchronized,,,1240,26/04/2021,07:19:11,35.18,Synchronized,,,1240,26/04/2021,07:23:47,35.93,Synchronized,,,1240,26/04/2021,10:35:02,36.24,Synchronized,,,1240,26/04/2021,11:07:37,36.4,,,,
1241,25/04/2021,09:57:13,36.38,Synchronized,,,1241,25/04/2021,10:51:07,36.55,Synchronized,,,1241,25/04/2021,12:05:44,36.64,Synchronized,,,1241,25/04/2021,12:11:15,36.99,Synchronized,,,1241,26/04/2021,07:34:10,36.33,Synchronized,,,1241,26/04/2021,07:38:47,35.45,Synchronized,,,1241,26/04/2021,10:50:01,35.64,Synchronized,,,1241,26/04/2021,11:22:36,36.59,,,,
1242,25/04/2021,10:12:13,36.39,Synchronized,,,1242,25/04/2021,11:06:06,36.63,Synchronized,,,1242,25/04/2021,12:20:44,36.73,Synchronized,,,1242,25/04/2021,12:26:13,36.71,Synchronized,,,1242,26/04/2021,07:49:09,36.4,Synchronized,,,1242,26/04/2021,07:53:46,35.66,Synchronized,,,1242,26/04/2021,11:05:01,35.47,Synchronized,,,1242,26/04/2021,11:37:36,36.26,,,,
1243,25/04/2021,10:27:12,36.16,Synchronized,,,1243,25/04/2021,11:21:06,36.3,Synchronized,,,1243,25/04/2021,12:35:43,36.73,Synchronized,,,1243,25/04/2021,12:41:11,36.54,Synchronized,,,1243,26/04/2021,08:04:08,36.16,Synchronized,,,1243,26/04/2021,08:08:46,36.59,Synchronized,,,1243,26/04/2021,11:20:00,35.58,,,,1243,26/04/2021,11:52:36,36.42,Synchronized,,,
1244,25/04/2021,10:42:11,35.48,Synchronized,,,1244,25/04/2021,11:36:06,36.56,Synchronized,,,1244,25/04/2021,12:50:43,36.6,Synchronized,,,1244,25/04/2021,12:56:09,36.77,Synchronized,,,1244,26/04/2021,08:19:07,36.53,Synchronized,,,1244,26/04/2021,08:23:45,36.51,Synchronized,,,1244,26/04/2021,11:34:58,35.22,,,,1244,26/04/2021,12:07:35,36.53,Synchronized,,,
