HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
5646,07/06/2021,04:14:22,33.66,Synchronized,,,5646,07/06/2021,04:58:37,35.75,Synchronized,,,5646,07/06/2021,03:50:07,36.21,Synchronized,,,5646,07/06/2021,07:40:18,36.1,Synchronized,,,5646,07/06/2021,06:47:18,36.08,Synchronized,,,5646,11/06/2021,08:00:30,34.41,Synchronized,,,
5647,07/06/2021,04:29:21,34,Synchronized,,,5647,07/06/2021,05:13:40,35.52,Synchronized,,,5647,07/06/2021,04:05:07,36.15,Synchronized,,,5647,07/06/2021,07:55:18,36.55,Synchronized,,,5647,07/06/2021,07:02:17,36.42,,,,5647,11/06/2021,08:15:29,33.9,Synchronized,,,
5648,07/06/2021,04:44:21,33.43,Synchronized,,,5648,07/06/2021,05:28:43,35.36,Synchronized,,,5648,07/06/2021,04:20:07,35.89,Synchronized,,,5648,07/06/2021,08:10:18,36.21,Synchronized,,,5648,07/06/2021,07:17:17,35.9,Synchronized,,,5648,11/06/2021,08:30:29,35.66,Synchronized,,,
5649,07/06/2021,04:59:20,34.34,Synchronized,,,5649,07/06/2021,05:43:46,35.01,Synchronized,,,5649,07/06/2021,04:35:06,35.49,Synchronized,,,5649,07/06/2021,08:25:17,36.28,Synchronized,,,5649,07/06/2021,07:32:17,35.47,Synchronized,,,5649,11/06/2021,08:45:28,34.84,Synchronized,,,
5650,07/06/2021,05:14:20,34.84,Synchronized,,,5650,07/06/2021,05:58:48,34.93,Synchronized,,,5650,07/06/2021,04:50:06,36.25,Synchronized,,,5650,07/06/2021,08:40:17,36.42,Synchronized,,,5650,07/06/2021,07:47:16,35,Synchronized,,,5650,11/06/2021,09:00:27,34.51,Synchronized,,,
5651,07/06/2021,05:29:19,34.15,Synchronized,,,5651,07/06/2021,06:13:51,35.04,Synchronized,,,5651,07/06/2021,05:05:06,36.02,Synchronized,,,5651,07/06/2021,08:55:17,36.01,Synchronized,,,5651,07/06/2021,08:02:16,34.42,,,,5651,11/06/2021,09:15:27,34.15,Synchronized,,,
5652,07/06/2021,05:44:19,33.56,Synchronized,,,5652,07/06/2021,06:28:54,35.38,Synchronized,,,5652,07/06/2021,05:20:05,35.12,Synchronized,,,5652,07/06/2021,09:10:17,35.7,Synchronized,,,5652,07/06/2021,08:17:14,35.27,Synchronized,,,5652,11/06/2021,09:30:26,33.79,Synchronized,,,
5653,07/06/2021,05:59:18,33.04,Synchronized,,,5653,07/06/2021,06:43:57,35.72,Synchronized,,,5653,07/06/2021,05:35:05,34.1,Synchronized,,,5653,07/06/2021,09:25:17,35.39,Synchronized,,,5653,07/06/2021,08:32:12,34.86,Synchronized,,,5653,11/06/2021,09:45:25,33.77,Synchronized,,,
5654,07/06/2021,06:14:18,32.96,Synchronized,,,5654,07/06/2021,06:58:59,35.62,Synchronized,,,5654,07/06/2021,05:50:05,35.09,Synchronized,,,5654,07/06/2021,09:40:17,35.7,Synchronized,,,5654,07/06/2021,08:47:11,34.45,Synchronized,,,5654,11/06/2021,10:00:25,34.06,Synchronized,,,
5655,07/06/2021,06:29:17,32.9,Synchronized,,,5655,07/06/2021,07:14:02,36.26,Synchronized,,,5655,07/06/2021,06:05:04,35.56,Synchronized,,,5655,07/06/2021,09:55:16,36.01,Synchronized,,,5655,07/06/2021,09:02:09,34.26,Synchronized,,,5655,11/06/2021,10:15:24,34,Synchronized,,,
5656,07/06/2021,06:44:17,32.64,Synchronized,,,5656,07/06/2021,07:29:05,36.25,Synchronized,,,5656,07/06/2021,06:20:04,35.55,Synchronized,,,5656,07/06/2021,10:10:16,35.49,Synchronized,,,5656,07/06/2021,09:17:07,34.17,Synchronized,,,5656,11/06/2021,10:30:23,34.54,Synchronized,,,
5657,07/06/2021,06:59:16,33.57,Synchronized,,,5657,07/06/2021,07:44:08,35.74,Synchronized,,,5657,07/06/2021,06:35:03,35.54,Synchronized,,,5657,07/06/2021,10:25:16,35.88,,,,5657,07/06/2021,09:32:05,33.77,Synchronized,,,5657,11/06/2021,10:45:23,34.47,Synchronized,,,
5658,07/06/2021,07:14:16,33.3,Synchronized,,,5658,07/06/2021,07:59:10,35.21,Synchronized,,,5658,07/06/2021,06:50:03,35.22,Synchronized,,,5658,07/06/2021,10:40:16,36.52,,,,5658,07/06/2021,09:47:04,34.21,Synchronized,,,5658,11/06/2021,11:00:22,34.51,Synchronized,,,
5659,07/06/2021,07:29:15,33.59,Synchronized,,,5659,07/06/2021,08:14:13,35.14,Synchronized,,,5659,07/06/2021,07:05:03,35.37,Synchronized,,,5659,07/06/2021,10:55:15,36.24,Synchronized,,,5659,07/06/2021,10:02:02,34.45,Synchronized,,,5659,11/06/2021,11:15:22,34.17,Synchronized,,,
5660,07/06/2021,07:44:14,33.8,Synchronized,,,5660,07/06/2021,08:29:16,34.6,Synchronized,,,5660,07/06/2021,07:20:02,35.39,Synchronized,,,5660,07/06/2021,11:10:15,36.28,Synchronized,,,5660,07/06/2021,10:17:00,34.09,,,,5660,11/06/2021,11:30:21,35.31,Synchronized,,,
5661,07/06/2021,07:59:14,33,Synchronized,,,5661,07/06/2021,08:44:19,35.69,Synchronized,,,5661,07/06/2021,07:35:02,35.19,Synchronized,,,5661,07/06/2021,11:25:14,36.52,,,,5661,07/06/2021,10:31:57,34.02,,,,5661,11/06/2021,11:45:20,34.94,Synchronized,,,
5662,07/06/2021,08:14:13,33.23,Synchronized,,,5662,07/06/2021,08:59:21,35.16,Synchronized,,,5662,07/06/2021,07:50:02,35.14,Synchronized,,,5662,07/06/2021,11:40:14,35.87,Synchronized,,,5662,07/06/2021,10:46:58,33.93,,,,5662,11/06/2021,12:00:20,34.92,Synchronized,,,
5663,07/06/2021,08:29:13,33.08,Synchronized,,,5663,07/06/2021,09:14:24,34.47,Synchronized,,,5663,07/06/2021,08:05:01,35.55,Synchronized,,,5663,07/06/2021,11:55:14,35.53,,,,5663,07/06/2021,11:01:56,35.21,,,,5663,11/06/2021,12:15:19,34.77,,,,
5664,07/06/2021,08:44:12,32.94,Synchronized,,,5664,07/06/2021,09:29:27,34.07,Synchronized,,,5664,07/06/2021,08:20:01,34.76,Synchronized,,,5664,07/06/2021,12:10:14,36.09,Synchronized,,,5664,07/06/2021,11:16:55,34.92,Synchronized,,,5664,11/06/2021,12:30:17,34.71,,,,
5665,07/06/2021,08:59:12,32.59,Synchronized,,,5665,07/06/2021,09:44:30,34.32,Synchronized,,,5665,07/06/2021,08:35:01,35.77,Synchronized,,,5665,07/06/2021,12:25:14,35.95,,,,5665,07/06/2021,11:31:53,35.49,,,,5665,11/06/2021,12:45:14,35.85,,,,
5666,07/06/2021,09:14:11,32.44,Synchronized,,,5666,07/06/2021,09:59:32,34.25,Synchronized,,,5666,07/06/2021,08:50:00,35.88,Synchronized,,,5666,07/06/2021,12:40:13,35.93,,,,5666,07/06/2021,11:46:52,36.59,,,,5666,11/06/2021,13:00:15,35.13,,,,
5667,07/06/2021,09:29:11,32.59,Synchronized,,,5667,07/06/2021,10:14:35,33.97,,,,5667,07/06/2021,09:05:00,35.31,Synchronized,,,5667,07/06/2021,12:55:13,35.87,,,,5667,07/06/2021,12:01:53,35.47,Synchronized,,,5667,11/06/2021,13:15:12,35.81,,,,
5668,07/06/2021,09:44:10,32.86,Synchronized,,,5668,07/06/2021,10:29:41,33.97,,,,5668,07/06/2021,09:19:59,35.35,Synchronized,,,5668,07/06/2021,13:10:12,36.01,,,,5668,07/06/2021,12:16:53,35.06,,,,5668,11/06/2021,13:30:14,35.07,,,,
5669,07/06/2021,09:59:10,32.55,Synchronized,,,5669,07/06/2021,10:44:46,34.82,,,,5669,07/06/2021,09:34:59,35.07,Synchronized,,,5669,07/06/2021,13:25:12,36.13,,,,5669,07/06/2021,12:31:53,35.57,,,,5669,11/06/2021,13:45:12,35.48,,,,
5670,07/06/2021,10:14:09,32.23,,,,5670,07/06/2021,10:59:49,34.42,Synchronized,,,5670,07/06/2021,09:49:59,33.9,Synchronized,,,5670,07/06/2021,13:40:12,36.03,Synchronized,,,5670,07/06/2021,12:46:53,35.22,,,,5670,11/06/2021,14:00:13,35.2,,,,
5671,07/06/2021,10:29:09,32.69,,,,5671,07/06/2021,11:14:52,34.3,,,,5671,07/06/2021,10:04:58,35.31,Synchronized,,,5671,07/06/2021,13:55:12,35.59,,,,5671,07/06/2021,13:01:53,35.01,,,,5671,11/06/2021,14:15:12,34.7,,,,
5672,07/06/2021,10:44:09,32.82,,,,5672,07/06/2021,11:29:50,34.66,,,,5672,07/06/2021,10:19:58,35.99,,,,5672,07/06/2021,14:10:12,35.4,,,,5672,07/06/2021,13:16:54,35.16,,,,5672,11/06/2021,14:30:10,34.76,,,,
5673,07/06/2021,10:59:08,32.71,,,,5673,07/06/2021,11:44:54,34.57,Synchronized,,,5673,07/06/2021,10:34:56,35.65,,,,5673,07/06/2021,14:25:12,36.55,,,,5673,07/06/2021,13:31:54,35.07,,,,5673,11/06/2021,14:45:09,34.56,,,,
5674,07/06/2021,11:14:08,32.55,,,,5674,07/06/2021,11:59:59,36.15,Synchronized,,,5674,07/06/2021,10:49:56,35.49,,,,5674,07/06/2021,14:40:13,35.66,,,,5674,07/06/2021,13:46:53,35.7,,,,5674,11/06/2021,15:00:07,35.36,,,,
5675,07/06/2021,11:29:08,32.49,,,,5675,07/06/2021,12:15:03,35.2,Synchronized,,,5675,07/06/2021,11:04:55,35.44,,,,5675,07/06/2021,14:55:13,35.64,Synchronized,,,5675,07/06/2021,14:01:53,35.71,,,,5675,11/06/2021,15:15:08,35.2,,,,
5676,07/06/2021,11:44:08,32.53,,,,5676,07/06/2021,12:30:08,34.78,Synchronized,,,5676,07/06/2021,11:19:55,35.34,,,,5676,07/06/2021,15:10:13,35.77,Synchronized,,,5676,07/06/2021,14:16:52,35.44,,,,5676,11/06/2021,15:30:06,35.11,Synchronized,,,
5677,07/06/2021,11:59:07,32.38,,,,5677,07/06/2021,12:45:12,35,,,,5677,07/06/2021,11:34:54,35.67,,,,5677,07/06/2021,15:25:13,36.11,Synchronized,,,5677,07/06/2021,14:31:52,35.68,,,,5677,11/06/2021,15:45:04,35.09,,,,
5678,07/06/2021,12:14:08,32.22,,,,5678,07/06/2021,13:00:10,35.13,,,,5678,07/06/2021,11:49:54,35.49,,,,5678,07/06/2021,15:40:13,36.01,Synchronized,,,5678,07/06/2021,14:46:53,35.65,,,,5678,11/06/2021,16:00:03,34.69,,,,
5679,07/06/2021,12:29:07,32.54,,,,5679,07/06/2021,13:15:09,36.18,,,,5679,07/06/2021,12:04:53,35.44,,,,5679,07/06/2021,15:55:13,35.23,,,,5679,07/06/2021,15:01:53,35.58,,,,5679,11/06/2021,16:15:02,34.54,,,,
5680,07/06/2021,12:44:07,32.6,,,,5680,07/06/2021,13:30:09,35.64,,,,5680,07/06/2021,12:19:52,35.3,,,,5680,07/06/2021,16:10:12,36.32,,,,5680,07/06/2021,15:16:52,35.51,,,,5680,11/06/2021,16:30:00,34.86,,,,
5681,07/06/2021,12:59:07,33.03,,,,5681,07/06/2021,13:45:09,35.48,,,,5681,07/06/2021,12:34:52,34.99,,,,5681,07/06/2021,16:25:12,35.92,Synchronized,,,5681,07/06/2021,15:31:52,36.15,,,,5681,11/06/2021,16:44:59,35.13,,,,
5682,07/06/2021,13:14:06,33.02,,,,5682,07/06/2021,14:00:10,34.83,,,,5682,07/06/2021,12:49:51,35.58,,,,5682,07/06/2021,16:40:12,35.57,Synchronized,,,5682,07/06/2021,15:46:51,35.95,,,,5682,11/06/2021,16:59:57,34.66,,,,
5683,07/06/2021,13:29:06,32.79,,,,5683,07/06/2021,14:15:09,35.64,Synchronized,,,5683,07/06/2021,13:04:50,36.25,,,,5683,07/06/2021,16:55:12,35.05,Synchronized,,,5683,07/06/2021,16:01:51,35.77,,,,5683,11/06/2021,17:14:56,35.06,Synchronized,,,
5684,07/06/2021,13:44:06,33.01,,,,5684,07/06/2021,14:30:07,35.26,,,,5684,07/06/2021,13:19:49,35.72,Synchronized,,,5684,07/06/2021,17:10:11,35.94,Synchronized,,,5684,07/06/2021,16:16:51,35.83,,,,5684,11/06/2021,17:29:55,34.29,,,,
5685,07/06/2021,13:59:05,32.99,,,,5685,07/06/2021,14:45:08,35.29,,,,5685,07/06/2021,13:34:48,35.64,,,,5685,07/06/2021,17:25:11,35.7,Synchronized,,,5685,07/06/2021,16:31:50,34.82,Synchronized,,,5685,11/06/2021,17:44:54,33.91,,,,
5686,07/06/2021,14:14:05,33.32,,,,5686,07/06/2021,15:00:13,34.79,Synchronized,,,5686,07/06/2021,13:49:47,35.27,,,,5686,07/06/2021,17:40:11,36.03,Synchronized,,,5686,07/06/2021,16:46:49,35.9,Synchronized,,,5686,11/06/2021,17:59:52,34.81,Synchronized,,,
5687,07/06/2021,14:29:04,33.16,,,,5687,07/06/2021,15:15:18,34.91,Synchronized,,,5687,07/06/2021,14:04:46,35.64,,,,5687,07/06/2021,17:55:11,35.21,Synchronized,,,5687,07/06/2021,17:01:48,35.8,Synchronized,,,5687,11/06/2021,18:14:50,34.49,,,,
5688,07/06/2021,14:44:03,33.01,,,,5688,07/06/2021,15:30:23,34.65,Synchronized,,,5688,07/06/2021,14:19:45,35.41,,,,5688,07/06/2021,18:10:11,36.6,Synchronized,,,5688,07/06/2021,17:16:47,35.67,,,,5688,11/06/2021,18:29:49,34.26,,,,
5689,07/06/2021,14:59:03,33.07,,,,5689,07/06/2021,15:45:28,34.62,,,,5689,07/06/2021,14:34:44,35.35,,,,5689,07/06/2021,18:25:11,36.62,Synchronized,,,5689,07/06/2021,17:31:46,35.57,,,,5689,11/06/2021,18:44:48,34.23,Synchronized,,,
5690,07/06/2021,15:14:02,33.29,,,,5690,07/06/2021,16:00:32,35.37,,,,5690,07/06/2021,14:49:44,35.31,,,,5690,07/06/2021,18:40:11,34.47,Synchronized,,,5690,07/06/2021,17:46:46,35.75,,,,5690,11/06/2021,18:59:46,34.51,,,,
5691,07/06/2021,15:29:02,32.79,,,,5691,07/06/2021,16:15:33,34.83,,,,5691,07/06/2021,15:04:43,36.02,,,,5691,07/06/2021,18:55:11,34.86,Synchronized,,,5691,07/06/2021,18:01:45,35.9,Synchronized,,,5691,11/06/2021,19:14:44,34.41,,,,
5692,07/06/2021,15:44:02,33.09,Synchronized,,,5692,07/06/2021,16:30:35,35.25,Synchronized,,,5692,07/06/2021,15:19:42,36.24,,,,5692,07/06/2021,19:10:10,36.47,Synchronized,,,5692,07/06/2021,18:16:45,36.12,Synchronized,,,5692,11/06/2021,19:29:43,34.1,,,,
5693,07/06/2021,15:59:01,32.89,,,,5693,07/06/2021,16:45:38,35.97,Synchronized,,,5693,07/06/2021,15:34:41,34.66,,,,5693,07/06/2021,19:25:10,36.45,Synchronized,,,5693,07/06/2021,18:31:44,35.65,,,,5693,11/06/2021,19:44:42,34.81,,,,
5694,07/06/2021,16:14:01,32.75,,,,5694,07/06/2021,17:00:40,35.84,Synchronized,,,5694,07/06/2021,15:49:41,34.32,,,,5694,07/06/2021,19:40:10,36.02,Synchronized,,,5694,07/06/2021,18:46:43,36.46,Synchronized,,,5694,11/06/2021,19:59:41,34.25,Synchronized,,,
5695,07/06/2021,16:29:00,33.38,Synchronized,,,5695,07/06/2021,17:15:42,35.4,Synchronized,,,5695,07/06/2021,16:04:42,34.44,,,,5695,07/06/2021,19:55:10,36.23,Synchronized,,,5695,07/06/2021,19:01:42,36.06,Synchronized,,,5695,11/06/2021,20:14:41,35.85,Synchronized,,,
5696,07/06/2021,16:44:00,33.59,Synchronized,,,5696,07/06/2021,17:30:45,35.08,Synchronized,,,5696,07/06/2021,16:19:42,34.94,,,,5696,07/06/2021,20:10:10,34.81,Synchronized,,,5696,07/06/2021,19:16:41,37.59,Synchronized,,,5696,11/06/2021,20:29:40,35.03,,,,
5697,07/06/2021,16:58:59,33.64,Synchronized,,,5697,07/06/2021,17:45:47,35.25,,,,5697,07/06/2021,16:34:42,35.93,Synchronized,,,5697,07/06/2021,20:25:10,35.86,Synchronized,,,5697,07/06/2021,19:31:41,36.88,Synchronized,,,5697,11/06/2021,20:44:38,35.11,,,,
5698,07/06/2021,17:13:59,33.38,Synchronized,,,5698,07/06/2021,18:00:52,35.18,Synchronized,,,5698,07/06/2021,16:49:42,36.34,Synchronized,,,5698,07/06/2021,20:40:10,35.28,Synchronized,,,5698,07/06/2021,19:46:40,36.39,Synchronized,,,5698,11/06/2021,20:59:39,35.63,,,,
5699,07/06/2021,17:28:58,33.25,,,,5699,07/06/2021,18:15:57,33.93,Synchronized,,,5699,07/06/2021,17:04:43,36.13,Synchronized,,,5699,07/06/2021,20:55:10,35.39,Synchronized,,,5699,07/06/2021,20:01:39,36.34,Synchronized,,,5699,11/06/2021,21:14:40,35.12,,,,
5700,07/06/2021,17:43:58,33.18,Synchronized,,,5700,07/06/2021,18:31:02,33.34,Synchronized,,,5700,07/06/2021,17:19:43,36.22,Synchronized,,,5700,07/06/2021,21:10:09,35.47,Synchronized,,,5700,07/06/2021,20:16:38,36.29,,,,5700,11/06/2021,21:29:41,34.84,Synchronized,,,
5701,07/06/2021,17:58:57,32.82,Synchronized,,,5701,07/06/2021,18:46:07,33.32,Synchronized,,,5701,07/06/2021,17:34:43,36.86,Synchronized,,,5701,07/06/2021,21:25:09,35.82,Synchronized,,,5701,07/06/2021,20:31:37,36.32,Synchronized,,,5701,11/06/2021,21:44:41,34.17,,,,
5702,07/06/2021,18:13:57,33.12,Synchronized,,,5702,07/06/2021,19:01:12,33.2,Synchronized,,,5702,07/06/2021,17:49:43,36.02,,,,5702,07/06/2021,21:40:09,35.13,Synchronized,,,5702,07/06/2021,20:46:37,35.57,Synchronized,,,5702,11/06/2021,21:59:39,34.99,,,,
5703,07/06/2021,18:28:56,33.29,Synchronized,,,5703,07/06/2021,19:16:17,33.16,Synchronized,,,5703,07/06/2021,18:04:42,35.5,Synchronized,,,5703,07/06/2021,21:55:09,35.54,Synchronized,,,5703,07/06/2021,21:01:36,36.14,Synchronized,,,5703,11/06/2021,22:14:36,35.9,,,,
5704,07/06/2021,18:43:56,33.34,Synchronized,,,5704,07/06/2021,19:31:22,34.21,,,,5704,07/06/2021,18:19:41,36.12,Synchronized,,,5704,07/06/2021,22:10:09,35.64,Synchronized,,,5704,07/06/2021,21:16:36,36.22,Synchronized,,,5704,11/06/2021,22:29:36,35.39,,,,
5705,07/06/2021,18:58:55,33.29,Synchronized,,,5705,07/06/2021,19:46:26,36.99,,,,5705,07/06/2021,18:34:40,34.85,Synchronized,,,5705,07/06/2021,22:25:09,33.45,Synchronized,,,5705,07/06/2021,21:31:35,36.24,,,,5705,11/06/2021,22:44:37,35.68,,,,
5706,07/06/2021,19:13:55,33.28,Synchronized,,,5706,07/06/2021,20:01:30,36.29,Synchronized,,,5706,07/06/2021,18:49:39,35.9,Synchronized,,,5706,07/06/2021,22:40:09,36.03,Synchronized,,,5706,07/06/2021,21:46:35,36.28,Synchronized,,,5706,11/06/2021,22:59:38,35.53,,,,
5707,07/06/2021,19:28:55,33.79,Synchronized,,,5707,07/06/2021,20:16:33,35.88,Synchronized,,,5707,07/06/2021,19:04:38,35.35,Synchronized,,,5707,07/06/2021,22:55:09,35.41,Synchronized,,,5707,07/06/2021,22:01:34,35.94,Synchronized,,,5707,11/06/2021,23:14:39,35.57,,,,
5708,07/06/2021,19:43:54,33.64,Synchronized,,,5708,07/06/2021,20:31:37,35.62,Synchronized,,,5708,07/06/2021,19:19:37,36.34,Synchronized,,,5708,07/06/2021,23:10:08,35.43,Synchronized,,,5708,07/06/2021,22:16:34,36.21,Synchronized,,,5708,11/06/2021,23:29:40,35.7,Synchronized,,,
5709,07/06/2021,19:58:54,33.21,Synchronized,,,5709,07/06/2021,20:46:41,35.63,Synchronized,,,5709,07/06/2021,19:34:36,35.85,Synchronized,,,5709,07/06/2021,23:25:08,36.1,Synchronized,,,5709,07/06/2021,22:31:33,35.97,Synchronized,,,5709,11/06/2021,23:44:41,36.09,,,,
5710,07/06/2021,20:13:53,33.68,Synchronized,,,5710,07/06/2021,21:01:44,34.74,Synchronized,,,5710,07/06/2021,19:49:35,36.11,Synchronized,,,5710,07/06/2021,23:40:08,34.7,Synchronized,,,5710,07/06/2021,22:46:33,35.98,Synchronized,,,5710,11/06/2021,23:59:42,36.15,Synchronized,,,
5711,07/06/2021,20:28:53,33.27,Synchronized,,,5711,07/06/2021,21:16:48,35.65,Synchronized,,,5711,07/06/2021,20:04:34,36.17,Synchronized,,,5711,07/06/2021,23:55:08,35.24,Synchronized,,,5711,07/06/2021,23:01:32,35.82,Synchronized,,,5711,12/06/2021,00:14:43,35.19,Synchronized,,,
5712,07/06/2021,20:43:53,33.23,Synchronized,,,5712,07/06/2021,21:31:52,34.68,Synchronized,,,5712,07/06/2021,20:19:33,35.14,Synchronized,,,5712,08/06/2021,00:10:08,35.22,Synchronized,,,5712,07/06/2021,23:16:32,35.87,Synchronized,,,5712,12/06/2021,00:29:44,35.25,Synchronized,,,
5713,07/06/2021,20:58:52,32.94,Synchronized,,,5713,07/06/2021,21:46:55,35.26,Synchronized,,,5713,07/06/2021,20:34:32,35.74,Synchronized,,,5713,08/06/2021,00:25:08,36.11,Synchronized,,,5713,07/06/2021,23:31:31,36.07,Synchronized,,,5713,12/06/2021,00:44:45,35.1,,,,
5714,07/06/2021,21:13:52,33.81,Synchronized,,,5714,07/06/2021,22:01:59,35.19,Synchronized,,,5714,07/06/2021,20:49:31,36.15,,,,5714,08/06/2021,00:40:08,35.31,Synchronized,,,5714,07/06/2021,23:46:31,35.72,Synchronized,,,5714,12/06/2021,00:59:46,34.76,,,,
5715,07/06/2021,21:28:51,33.87,Synchronized,,,5715,07/06/2021,22:17:03,34.98,Synchronized,,,5715,07/06/2021,21:04:31,36.1,Synchronized,,,5715,08/06/2021,00:55:08,35.57,Synchronized,,,5715,08/06/2021,00:01:30,35.56,Synchronized,,,5715,12/06/2021,01:14:45,34.45,,,,
5716,07/06/2021,21:43:51,33.27,Synchronized,,,5716,07/06/2021,22:32:06,34.8,Synchronized,,,5716,07/06/2021,21:19:31,36.41,Synchronized,,,5716,08/06/2021,01:10:07,35.7,Synchronized,,,5716,08/06/2021,00:16:30,35.26,Synchronized,,,5716,12/06/2021,01:29:43,34.53,,,,
5717,07/06/2021,21:58:50,33.28,Synchronized,,,5717,07/06/2021,22:47:10,34.55,Synchronized,,,5717,07/06/2021,21:34:31,36.19,Synchronized,,,5717,08/06/2021,01:25:07,34.81,Synchronized,,,5717,08/06/2021,00:31:29,35.5,Synchronized,,,5717,12/06/2021,01:44:42,34.86,Synchronized,,,
5718,07/06/2021,22:13:50,33.31,Synchronized,,,5718,07/06/2021,23:02:14,36.11,Synchronized,,,5718,07/06/2021,21:49:31,35.75,Synchronized,,,5718,08/06/2021,01:40:07,36.03,Synchronized,,,5718,08/06/2021,00:46:29,35.3,,,,5718,12/06/2021,01:59:40,35.27,,,,
5719,07/06/2021,22:28:50,33.8,Synchronized,,,5719,07/06/2021,23:17:17,36.12,Synchronized,,,5719,07/06/2021,22:04:31,35.54,Synchronized,,,5719,08/06/2021,01:55:07,36.45,Synchronized,,,5719,08/06/2021,01:01:28,36.34,,,,5719,12/06/2021,02:14:40,35.87,Synchronized,,,
5720,07/06/2021,22:43:49,36.31,Synchronized,,,5720,07/06/2021,23:32:21,36.37,Synchronized,,,5720,07/06/2021,22:19:31,35.79,Synchronized,,,5720,08/06/2021,02:10:07,36.24,Synchronized,,,5720,08/06/2021,01:16:27,35.86,,,,5720,12/06/2021,02:29:40,36.02,Synchronized,,,
5721,07/06/2021,22:58:49,34.19,Synchronized,,,5721,07/06/2021,23:47:25,34.98,Synchronized,,,5721,07/06/2021,22:34:31,36.15,Synchronized,,,5721,08/06/2021,02:25:07,34.51,Synchronized,,,5721,08/06/2021,01:31:27,36.51,Synchronized,,,5721,12/06/2021,02:44:39,35.62,Synchronized,,,
5722,07/06/2021,23:13:48,33.63,Synchronized,,,5722,08/06/2021,00:02:28,35.74,Synchronized,,,5722,07/06/2021,22:49:31,36.64,Synchronized,,,5722,08/06/2021,02:40:07,34.66,Synchronized,,,5722,08/06/2021,01:46:26,36.18,,,,5722,12/06/2021,02:59:39,35.22,,,,
5723,07/06/2021,23:28:48,33.34,Synchronized,,,5723,08/06/2021,00:17:32,36.38,Synchronized,,,5723,07/06/2021,23:04:31,36.45,Synchronized,,,5723,08/06/2021,02:55:07,33.34,Synchronized,,,5723,08/06/2021,02:01:26,35.87,Synchronized,,,5723,12/06/2021,03:14:41,35.81,,,,
5724,07/06/2021,23:43:47,33.38,Synchronized,,,5724,08/06/2021,00:32:36,35.75,Synchronized,,,5724,07/06/2021,23:19:31,36.24,Synchronized,,,5724,08/06/2021,03:10:06,35.1,Synchronized,,,5724,08/06/2021,02:16:25,35.73,Synchronized,,,5724,12/06/2021,03:29:42,35.22,,,,
5725,07/06/2021,23:58:47,33.14,Synchronized,,,5725,08/06/2021,00:47:39,35.24,Synchronized,,,5725,07/06/2021,23:34:31,35,Synchronized,,,5725,08/06/2021,03:25:06,34.84,Synchronized,,,5725,08/06/2021,02:31:25,35.81,Synchronized,,,5725,12/06/2021,03:44:42,35.52,Synchronized,,,
5726,08/06/2021,00:13:47,33.14,Synchronized,,,5726,08/06/2021,01:02:43,35.89,Synchronized,,,5726,07/06/2021,23:49:31,36.67,Synchronized,,,5726,08/06/2021,03:40:06,34.59,Synchronized,,,5726,08/06/2021,02:46:24,36.06,Synchronized,,,5726,12/06/2021,03:59:41,35.4,Synchronized,,,
5727,08/06/2021,00:28:46,33.07,Synchronized,,,5727,08/06/2021,01:17:47,34.93,Synchronized,,,5727,08/06/2021,00:04:31,35.93,Synchronized,,,5727,08/06/2021,03:55:06,35.11,,,,5727,08/06/2021,03:01:24,35.96,Synchronized,,,5727,12/06/2021,04:14:41,35.05,Synchronized,,,
5728,08/06/2021,00:43:46,33.28,Synchronized,,,5728,08/06/2021,01:32:50,35.09,Synchronized,,,5728,08/06/2021,00:19:31,36.51,Synchronized,,,5728,08/06/2021,04:10:05,35.08,,,,5728,08/06/2021,03:16:23,35.83,,,,5728,12/06/2021,04:29:40,36.12,Synchronized,,,
5729,08/06/2021,00:58:45,33.47,Synchronized,,,5729,08/06/2021,01:47:54,35.49,Synchronized,,,5729,08/06/2021,00:34:31,36.51,Synchronized,,,5729,08/06/2021,04:25:04,34.92,Synchronized,,,5729,08/06/2021,03:31:23,35.35,,,,5729,12/06/2021,04:44:40,35.04,Synchronized,,,
5730,08/06/2021,01:13:45,33.68,Synchronized,,,5730,08/06/2021,02:02:58,35.07,Synchronized,,,5730,08/06/2021,00:49:31,35.63,Synchronized,,,5730,08/06/2021,04:40:03,34.51,Synchronized,,,5730,08/06/2021,03:46:23,36.71,Synchronized,,,5730,12/06/2021,04:59:39,36.19,,,,
5731,08/06/2021,01:28:45,33.42,Synchronized,,,5731,08/06/2021,02:18:01,34.66,Synchronized,,,5731,08/06/2021,01:04:31,36.59,Synchronized,,,5731,08/06/2021,04:55:02,34.06,Synchronized,,,5731,08/06/2021,04:01:22,36.16,,,,5731,12/06/2021,05:14:40,35.2,Synchronized,,,
