HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
2126,20/04/2021,16:11:19,36.41,,,,2126,28/04/2021,17:48:23,36.16,Synchronized,,,2126,29/04/2021,14:55:12,36.54,Synchronized,,,2126,29/04/2021,17:32:29,36.75,,,,2126,29/04/2021,19:14:22,36.9,,,,2126,30/04/2021,13:10:48,35.2,,,,2126,30/04/2021,13:23:06,35.89,,,,2126,30/04/2021,16:31:24,36.19,Synchronized,,,
2127,20/04/2021,16:26:17,36.25,,,,2127,28/04/2021,18:03:23,36.77,,,,2127,29/04/2021,15:10:11,36.19,Synchronized,,,2127,29/04/2021,17:47:28,36.87,,,,2127,29/04/2021,19:29:23,37.12,,,,2127,30/04/2021,13:25:48,35.58,,,,2127,30/04/2021,13:38:04,35.75,,,,2127,30/04/2021,16:46:25,36.26,Synchronized,,,
2128,20/04/2021,16:41:15,36.08,,,,2128,28/04/2021,18:18:22,36.4,,,,2128,29/04/2021,15:25:10,36.25,Synchronized,,,2128,29/04/2021,18:02:27,37.08,,,,2128,29/04/2021,19:44:23,37.21,,,,2128,30/04/2021,13:40:49,35.03,,,,2128,30/04/2021,13:53:03,35.99,,,,2128,30/04/2021,17:01:26,36.32,Synchronized,,,
2129,20/04/2021,16:56:13,36.22,,,,2129,28/04/2021,18:33:22,36.25,Synchronized,,,2129,29/04/2021,15:40:08,36.38,Synchronized,,,2129,29/04/2021,18:17:26,37,,,,2129,29/04/2021,19:59:24,35.94,,,,2129,30/04/2021,13:55:49,35.81,,,,2129,30/04/2021,14:08:02,36.32,,,,2129,30/04/2021,17:16:28,36.12,Synchronized,,,
2130,20/04/2021,17:11:11,36.24,,,,2130,28/04/2021,18:48:22,36.51,,,,2130,29/04/2021,15:55:07,36.31,,,,2130,29/04/2021,18:32:25,36.98,,,,2130,29/04/2021,20:14:21,36.96,,,,2130,30/04/2021,14:10:48,36.77,,,,2130,30/04/2021,14:23:00,36.15,Synchronized,,,2130,30/04/2021,17:31:29,35.56,,,,
2131,20/04/2021,17:26:08,36.37,,,,2131,28/04/2021,19:03:22,36.59,,,,2131,29/04/2021,16:10:07,36.42,Synchronized,,,2131,29/04/2021,18:47:25,35.53,,,,2131,29/04/2021,20:29:21,37.06,,,,2131,30/04/2021,14:25:50,35.55,,,,2131,30/04/2021,14:37:58,36.02,,,,2131,30/04/2021,17:46:27,36.01,,,,
2132,20/04/2021,17:41:06,36.39,,,,2132,28/04/2021,19:18:22,36.62,Synchronized,,,2132,29/04/2021,16:25:06,36.25,Synchronized,,,2132,29/04/2021,19:02:23,35.62,,,,2132,29/04/2021,20:44:22,37.04,,,,2132,30/04/2021,14:40:50,35.53,,,,2132,30/04/2021,14:52:56,36.18,,,,2132,30/04/2021,18:01:28,36.48,,,,
2133,20/04/2021,17:56:05,36.48,,,,2133,28/04/2021,19:33:21,36.76,,,,2133,29/04/2021,16:40:06,34.06,,,,2133,29/04/2021,19:17:22,35.9,,,,2133,29/04/2021,20:59:21,36.22,Synchronized,,,2133,30/04/2021,14:55:50,35.6,,,,2133,30/04/2021,15:07:55,35.98,Synchronized,,,2133,30/04/2021,18:16:29,36.41,,,,
2134,20/04/2021,18:11:02,36.54,,,,2134,28/04/2021,19:48:20,36.74,,,,2134,29/04/2021,16:55:06,34.16,Synchronized,,,2134,29/04/2021,19:32:22,37.01,,,,2134,29/04/2021,21:14:20,37.42,,,,2134,30/04/2021,15:10:51,35.66,,,,2134,30/04/2021,15:22:53,36.08,Synchronized,,,2134,30/04/2021,18:31:30,36.23,Synchronized,,,
2135,20/04/2021,18:25:59,36.44,,,,2135,28/04/2021,20:03:20,36.11,,,,2135,29/04/2021,17:10:06,34.31,Synchronized,,,2135,29/04/2021,19:47:22,36.46,,,,2135,29/04/2021,21:29:21,34.98,,,,2135,30/04/2021,15:25:51,35.11,,,,2135,30/04/2021,15:37:52,36.01,Synchronized,,,2135,30/04/2021,18:46:31,36.23,,,,
2136,20/04/2021,18:40:57,36.61,,,,2136,28/04/2021,20:18:20,36.08,,,,2136,29/04/2021,17:25:06,33.78,,,,2136,29/04/2021,20:02:22,34.61,,,,2136,29/04/2021,21:44:18,37.33,,,,2136,30/04/2021,15:40:52,34.8,,,,2136,30/04/2021,15:52:50,36.31,,,,2136,30/04/2021,19:01:32,36.06,,,,
2137,20/04/2021,18:55:54,36.7,,,,2137,28/04/2021,20:33:20,36.8,Synchronized,,,2137,29/04/2021,17:40:04,33.87,,,,2137,29/04/2021,20:17:21,35.79,,,,2137,29/04/2021,21:59:18,36.89,,,,2137,30/04/2021,15:55:54,34.81,,,,2137,30/04/2021,16:07:49,36.16,,,,2137,30/04/2021,19:16:33,36.47,,,,
2138,20/04/2021,19:10:52,36.74,,,,2138,28/04/2021,20:48:19,36.8,Synchronized,,,2138,29/04/2021,17:55:00,33.81,,,,2138,29/04/2021,20:32:19,36.14,,,,2138,29/04/2021,22:14:18,37.62,,,,2138,30/04/2021,16:10:54,35.68,,,,2138,30/04/2021,16:22:47,36.19,Synchronized,,,2138,30/04/2021,19:31:33,36.17,,,,
2139,20/04/2021,19:25:48,37.37,,,,2139,28/04/2021,21:03:19,37.07,,,,2139,29/04/2021,18:10:01,33.78,,,,2139,29/04/2021,20:47:17,37.41,,,,2139,29/04/2021,22:29:18,37.35,,,,2139,30/04/2021,16:25:54,35.93,,,,2139,30/04/2021,16:37:46,36.02,Synchronized,,,2139,30/04/2021,19:46:35,35.55,,,,
2140,20/04/2021,19:40:48,37.01,,,,2140,28/04/2021,21:18:19,37.01,,,,2140,29/04/2021,18:24:59,32.72,Synchronized,,,2140,29/04/2021,21:02:16,37.88,,,,2140,29/04/2021,22:44:19,36.44,,,,2140,30/04/2021,16:40:54,36.14,,,,2140,30/04/2021,16:52:44,36.1,,,,2140,30/04/2021,20:01:34,36.62,Synchronized,,,
2141,20/04/2021,19:55:49,36.8,,,,2141,28/04/2021,21:33:19,36.97,,,,2141,29/04/2021,18:39:56,33.68,,,,2141,29/04/2021,21:17:14,36.12,,,,2141,29/04/2021,22:59:17,35.24,,,,2141,30/04/2021,16:55:53,36.83,,,,2141,30/04/2021,17:07:42,36.49,Synchronized,,,2141,30/04/2021,20:16:33,36.61,,,,
2142,20/04/2021,20:10:47,34.57,,,,2142,28/04/2021,21:48:18,36.64,,,,2142,29/04/2021,18:54:54,32.38,,,,2142,29/04/2021,21:32:13,35.49,,,,2142,29/04/2021,23:14:15,36.41,,,,2142,30/04/2021,17:10:53,36.8,,,,2142,30/04/2021,17:22:40,36,,,,2142,30/04/2021,20:31:34,35.89,,,,
2143,20/04/2021,20:25:45,35.3,,,,2143,28/04/2021,22:03:17,36.83,,,,2143,29/04/2021,19:09:51,34.05,,,,2143,29/04/2021,21:47:11,37.84,,,,2143,29/04/2021,23:29:17,35.92,,,,2143,30/04/2021,17:25:53,36.71,,,,2143,30/04/2021,17:37:39,36.08,Synchronized,,,2143,30/04/2021,20:46:35,37.03,Synchronized,,,
2144,20/04/2021,20:40:44,35.26,,,,2144,28/04/2021,22:18:16,37.71,,,,2144,29/04/2021,19:24:52,33.83,,,,2144,29/04/2021,22:02:13,37.42,,,,2144,29/04/2021,23:44:15,35.43,,,,2144,30/04/2021,17:40:53,36.6,,,,2144,30/04/2021,17:52:38,36.28,,,,2144,30/04/2021,21:01:35,36.42,,,,
2145,20/04/2021,20:55:43,35.7,,,,2145,28/04/2021,22:33:16,37.54,,,,2145,29/04/2021,19:39:49,33.27,Synchronized,,,2145,29/04/2021,22:17:12,37.69,,,,2145,29/04/2021,23:59:13,36.74,,,,2145,30/04/2021,17:55:54,35.97,,,,2145,30/04/2021,18:07:36,36.08,,,,2145,30/04/2021,21:16:36,37.14,,,,
2146,20/04/2021,21:10:42,34.07,,,,2146,28/04/2021,22:48:15,37.57,,,,2146,29/04/2021,19:54:46,33.78,,,,2146,29/04/2021,22:32:13,36.72,,,,2146,30/04/2021,00:14:14,35.63,,,,2146,30/04/2021,18:10:56,34.76,,,,2146,30/04/2021,18:22:35,35.82,,,,2146,30/04/2021,21:31:36,36.85,,,,
2147,20/04/2021,21:25:42,33.09,,,,2147,28/04/2021,23:03:15,37.62,,,,2147,29/04/2021,20:09:44,32.97,Synchronized,,,2147,29/04/2021,22:47:12,36.73,,,,2147,30/04/2021,00:29:12,37.23,,,,2147,30/04/2021,18:25:56,35.09,,,,2147,30/04/2021,18:37:35,35.75,,,,2147,30/04/2021,21:46:36,36.82,,,,
2148,20/04/2021,21:40:40,32.93,,,,2148,28/04/2021,23:18:15,36.75,,,,2148,29/04/2021,20:24:42,32.03,,,,2148,29/04/2021,23:02:12,35.95,,,,2148,30/04/2021,00:44:12,37.06,,,,2148,30/04/2021,18:40:57,35.33,,,,2148,30/04/2021,18:52:33,36.49,Synchronized,,,2148,30/04/2021,22:01:37,36.31,,,,
2149,20/04/2021,21:55:36,35.27,,,,2149,28/04/2021,23:33:15,35.93,,,,2149,29/04/2021,20:39:39,33.04,,,,2149,29/04/2021,23:17:11,36.38,,,,2149,30/04/2021,00:59:12,36.96,,,,2149,30/04/2021,18:55:57,36.72,,,,2149,30/04/2021,19:07:32,36.08,Synchronized,,,2149,30/04/2021,22:16:38,35.81,,,,
2150,20/04/2021,22:10:35,35.12,,,,2150,28/04/2021,23:48:15,36.82,,,,2150,29/04/2021,20:54:37,33.28,,,,2150,29/04/2021,23:32:11,35.64,,,,2150,30/04/2021,01:14:13,35.93,,,,2150,30/04/2021,19:10:57,36.72,,,,2150,30/04/2021,19:22:30,36.18,,,,2150,30/04/2021,22:31:38,36.26,,,,
2151,20/04/2021,22:25:33,33.92,,,,2151,29/04/2021,00:03:15,36.87,,,,2151,29/04/2021,21:09:34,32.89,,,,2151,29/04/2021,23:47:10,34.55,,,,2151,30/04/2021,01:29:10,37.31,,,,2151,30/04/2021,19:25:57,36.75,,,,2151,30/04/2021,19:37:29,35.63,,,,2151,30/04/2021,22:46:39,36.85,,,,
2152,20/04/2021,22:40:29,38.04,,,,2152,29/04/2021,00:18:15,36.68,,,,2152,29/04/2021,21:24:32,33.32,Synchronized,,,2152,30/04/2021,00:02:10,37.11,,,,2152,30/04/2021,01:44:10,36.95,,,,2152,30/04/2021,19:40:58,36.55,,,,2152,30/04/2021,19:52:27,36.08,Synchronized,,,2152,30/04/2021,23:01:39,36.41,,,,
2153,20/04/2021,22:55:28,37.92,Synchronized,,,2153,29/04/2021,00:33:14,36.96,,,,2153,29/04/2021,21:39:30,33.42,,,,2153,30/04/2021,00:17:10,35.2,,,,2153,30/04/2021,01:59:11,35.09,,,,2153,30/04/2021,19:55:59,34.77,,,,2153,30/04/2021,20:07:26,36.22,Synchronized,,,2153,30/04/2021,23:16:40,37.02,,,,
2154,20/04/2021,23:10:28,37.96,Synchronized,,,2154,29/04/2021,00:48:14,36.02,,,,2154,29/04/2021,21:54:28,32.7,,,,2154,30/04/2021,00:32:10,34.83,,,,2154,30/04/2021,02:14:09,35.11,,,,2154,30/04/2021,20:11:00,34.94,,,,2154,30/04/2021,20:22:24,36.23,,,,2154,30/04/2021,23:31:40,37.05,,,,
2155,20/04/2021,23:25:27,38.03,Synchronized,,,2155,29/04/2021,01:03:13,37.2,,,,2155,29/04/2021,22:09:25,32.72,,,,2155,30/04/2021,00:47:09,36.17,,,,2155,30/04/2021,02:29:09,35.8,,,,2155,30/04/2021,20:26:01,34.83,,,,2155,30/04/2021,20:37:22,37.27,,,,2155,30/04/2021,23:46:41,36.64,,,,
2156,20/04/2021,23:40:26,37.76,,,,2156,29/04/2021,01:18:13,37,,,,2156,29/04/2021,22:24:23,32.61,,,,2156,30/04/2021,01:02:09,35.23,,,,2156,30/04/2021,02:44:06,37.08,,,,2156,30/04/2021,20:41:01,34.42,,,,2156,30/04/2021,20:52:20,35.58,,,,2156,01/05/2021,00:01:41,36.46,,,,
2157,20/04/2021,23:55:25,37.87,,,,2157,29/04/2021,01:33:13,37.17,Synchronized,,,2157,29/04/2021,22:39:21,32.18,,,,2157,30/04/2021,01:17:08,35.94,,,,2157,30/04/2021,02:59:06,37.1,,,,2157,30/04/2021,20:56:01,35.16,,,,2157,30/04/2021,21:07:17,36.73,,,,2157,01/05/2021,00:16:43,36.07,,,,
2158,21/04/2021,00:10:25,37.42,,,,2158,29/04/2021,01:48:12,37.08,,,,2158,29/04/2021,22:54:19,32.93,,,,2158,30/04/2021,01:32:08,35.6,,,,2158,30/04/2021,03:14:07,36.92,,,,2158,30/04/2021,21:11:01,35.41,,,,2158,30/04/2021,21:22:15,36.47,,,,2158,01/05/2021,00:31:40,35.85,,,,
2159,21/04/2021,00:25:25,37.45,,,,2159,29/04/2021,02:03:13,37.1,,,,2159,29/04/2021,23:09:16,32.79,,,,2159,30/04/2021,01:47:06,34.48,,,,2159,30/04/2021,03:29:08,36.3,,,,2159,30/04/2021,21:26:02,35.96,,,,2159,30/04/2021,21:37:13,36.34,,,,2159,01/05/2021,00:46:38,37,,,,
2160,21/04/2021,00:40:25,37.18,,,,2160,29/04/2021,02:18:12,36.55,,,,2160,29/04/2021,23:24:14,33.27,,,,2160,30/04/2021,02:02:05,37.95,,,,2160,30/04/2021,03:44:09,37.6,,,,2160,30/04/2021,21:41:02,34.82,,,,2160,30/04/2021,21:52:13,35.33,,,,2160,01/05/2021,01:01:38,36.71,,,,
2161,21/04/2021,00:55:25,37.48,,,,2161,29/04/2021,02:33:11,37.59,,,,2161,29/04/2021,23:39:11,34.2,,,,2161,30/04/2021,02:17:07,37.31,,,,2161,30/04/2021,03:59:10,37.33,,,,2161,30/04/2021,21:56:01,36.48,,,,2161,30/04/2021,22:07:11,35.4,,,,2161,01/05/2021,01:16:39,36.91,,,,
2162,21/04/2021,01:10:25,37.33,,,,2162,29/04/2021,02:48:10,37.84,,,,2162,29/04/2021,23:54:12,33.77,,,,2162,30/04/2021,02:32:05,37.17,,,,2162,30/04/2021,04:14:10,36.77,,,,2162,30/04/2021,22:11:01,36.97,,,,2162,30/04/2021,22:22:09,37.12,Synchronized,,,2162,01/05/2021,01:31:39,36.46,,,,
2163,21/04/2021,01:25:25,35.89,,,,2163,29/04/2021,03:03:10,37.48,Synchronized,,,2163,30/04/2021,00:09:13,32.48,,,,2163,30/04/2021,02:47:04,36.92,,,,2163,30/04/2021,04:29:11,36.23,,,,2163,30/04/2021,22:26:01,36.71,,,,2163,30/04/2021,22:37:07,37.15,,,,2163,01/05/2021,01:46:40,36.75,,,,
2164,21/04/2021,01:40:23,35.35,,,,2164,29/04/2021,03:18:10,37.08,,,,2164,30/04/2021,00:24:11,33.96,,,,2164,30/04/2021,03:02:03,36.72,,,,2164,30/04/2021,04:44:09,36,,,,2164,30/04/2021,22:41:00,36.74,,,,2164,30/04/2021,22:52:04,37.11,,,,2164,01/05/2021,02:01:41,36.21,,,,
2165,21/04/2021,01:55:21,37.65,,,,2165,29/04/2021,03:33:12,35.85,,,,2165,30/04/2021,00:39:09,33.47,,,,2165,30/04/2021,03:17:02,35.4,,,,2165,30/04/2021,04:59:07,36.67,,,,2165,30/04/2021,22:56:01,35.59,,,,2165,30/04/2021,23:07:01,37.8,,,,2165,01/05/2021,02:16:43,35.99,,,,
2166,21/04/2021,02:10:21,37.61,,,,2166,29/04/2021,03:48:11,37.59,,,,2166,30/04/2021,00:54:07,33.59,,,,2166,30/04/2021,03:32:01,37.19,,,,2166,30/04/2021,05:14:09,35.23,,,,2166,30/04/2021,23:11:01,35.67,,,,2166,30/04/2021,23:22:02,36.78,,,,2166,01/05/2021,02:31:40,36.14,,,,
2167,21/04/2021,02:25:23,35.51,,,,2167,29/04/2021,04:03:11,37.47,Synchronized,,,2167,30/04/2021,01:09:04,33.45,,,,2167,30/04/2021,03:47:00,37.17,,,,2167,30/04/2021,05:29:08,36.22,,,,2167,30/04/2021,23:26:00,35.58,,,,2167,30/04/2021,23:37:00,36.34,,,,2167,01/05/2021,02:46:41,36.97,,,,
2168,21/04/2021,02:40:20,36.96,,,,2168,29/04/2021,04:18:11,36.96,,,,2168,30/04/2021,01:24:01,33.28,,,,2168,30/04/2021,04:01:58,36.96,,,,2168,30/04/2021,05:44:06,35.95,,,,2168,30/04/2021,23:41:00,34.88,,,,2168,30/04/2021,23:51:59,36.01,,,,2168,01/05/2021,03:01:41,36.89,,,,
2169,21/04/2021,02:55:20,36.77,,,,2169,29/04/2021,04:33:10,37,,,,2169,30/04/2021,01:38:59,32.82,,,,2169,30/04/2021,04:16:57,36.8,,,,2169,30/04/2021,05:59:05,35.73,,,,2169,30/04/2021,23:56:00,35.89,,,,2169,01/05/2021,00:06:58,35.69,,,,2169,01/05/2021,03:16:42,36.85,Synchronized,,,
2170,21/04/2021,03:10:17,36.29,,,,2170,29/04/2021,04:48:11,36.83,,,,2170,30/04/2021,01:53:57,33.17,,,,2170,30/04/2021,04:31:55,36.83,,,,2170,30/04/2021,06:14:03,35.74,,,,2170,01/05/2021,00:11:01,35.93,Synchronized,,,2170,01/05/2021,00:21:56,36.3,,,,2170,01/05/2021,03:31:42,36.63,,,,
2171,21/04/2021,03:25:16,34.53,,,,2171,29/04/2021,05:03:10,35.54,,,,2171,30/04/2021,02:08:54,33.37,,,,2171,30/04/2021,04:46:54,35.9,,,,2171,30/04/2021,06:29:02,35.66,,,,2171,01/05/2021,00:26:01,35.66,,,,2171,01/05/2021,00:36:55,36.42,,,,2171,01/05/2021,03:46:43,36.7,,,,
2172,21/04/2021,03:40:14,37.25,,,,2172,29/04/2021,05:18:10,37.04,Synchronized,,,2172,30/04/2021,02:23:52,32.71,,,,2172,30/04/2021,05:01:54,35.63,,,,2172,30/04/2021,06:44:00,35.71,,,,2172,01/05/2021,00:41:01,35.49,,,,2172,01/05/2021,00:51:54,36.55,Synchronized,,,2172,01/05/2021,04:01:44,36.64,Synchronized,,,
2173,21/04/2021,03:55:13,35.18,Synchronized,,,2173,29/04/2021,05:33:10,36.71,,,,2173,30/04/2021,02:38:50,33.08,,,,2173,30/04/2021,05:16:53,35.58,,,,2173,30/04/2021,06:58:58,36.49,,,,2173,01/05/2021,00:56:01,36.95,,,,2173,01/05/2021,01:06:52,35.72,,,,2173,01/05/2021,04:16:44,36.32,,,,
2174,21/04/2021,04:10:11,37.19,,,,2174,29/04/2021,05:48:10,36.71,Synchronized,,,2174,30/04/2021,02:53:47,32.9,,,,2174,30/04/2021,05:31:53,35.73,,,,2174,30/04/2021,07:14:00,35.98,,,,2174,01/05/2021,01:11:00,36.92,,,,2174,01/05/2021,01:21:50,36.27,,,,2174,01/05/2021,04:31:45,36.12,,,,
2175,21/04/2021,04:25:11,37.37,,,,2175,29/04/2021,06:03:09,36.59,,,,2175,30/04/2021,03:08:45,34.37,,,,2175,30/04/2021,05:46:52,36.8,,,,2175,30/04/2021,07:28:57,36.19,,,,2175,01/05/2021,01:26:00,37.01,,,,2175,01/05/2021,01:36:48,37.18,,,,2175,01/05/2021,04:46:46,35.55,,,,
2176,21/04/2021,04:40:11,37.2,,,,2176,29/04/2021,06:18:08,36.83,,,,2176,30/04/2021,03:23:45,34.21,,,,2176,30/04/2021,06:01:52,36.23,,,,2176,30/04/2021,07:43:54,36.3,,,,2176,01/05/2021,01:41:01,36.21,,,,2176,01/05/2021,01:51:45,37.79,,,,2176,01/05/2021,05:01:45,36.72,Synchronized,,,
2177,21/04/2021,04:55:12,36.84,,,,2177,29/04/2021,06:33:08,36.22,Synchronized,,,2177,30/04/2021,03:38:45,33.12,,,,2177,30/04/2021,06:16:52,36.31,,,,2177,30/04/2021,07:58:52,36.92,,,,2177,01/05/2021,01:56:01,36.03,,,,2177,01/05/2021,02:06:45,37.72,,,,2177,01/05/2021,05:16:44,35.97,,,,
2178,21/04/2021,05:10:10,34.24,,,,2178,29/04/2021,06:48:09,36.48,Synchronized,,,2178,30/04/2021,03:53:43,33.07,,,,2178,30/04/2021,06:31:52,36.59,,,,2178,30/04/2021,08:13:52,36.6,,,,2178,01/05/2021,02:11:01,35.13,,,,2178,01/05/2021,02:21:46,35.19,,,,2178,01/05/2021,05:31:45,36.25,Synchronized,,,
2179,21/04/2021,05:25:06,33.71,,,,2179,29/04/2021,07:03:09,36.34,,,,2179,30/04/2021,04:08:41,33.03,,,,2179,30/04/2021,06:46:51,36.53,,,,2179,30/04/2021,08:28:54,36.58,Synchronized,,,2179,01/05/2021,02:26:01,35.35,,,,2179,01/05/2021,02:36:43,37.21,Synchronized,,,2179,01/05/2021,05:46:46,35.98,,,,
2180,21/04/2021,05:40:03,37.02,Synchronized,,,2180,29/04/2021,07:18:09,36.02,,,,2180,30/04/2021,04:23:39,32.61,,,,2180,30/04/2021,07:01:50,36.33,,,,2180,30/04/2021,08:43:55,36.57,,,,2180,01/05/2021,02:41:02,34.51,,,,2180,01/05/2021,02:51:40,36.91,Synchronized,,,2180,01/05/2021,06:01:48,35.71,,,,
2181,21/04/2021,05:55:00,37.17,,,,2181,29/04/2021,07:33:08,36.54,,,,2181,30/04/2021,04:38:37,33.06,,,,2181,30/04/2021,07:16:49,36.18,,,,2181,30/04/2021,08:58:56,36.3,,,,2181,01/05/2021,02:56:02,36.33,,,,2181,01/05/2021,03:06:37,36.86,,,,2181,01/05/2021,06:16:45,35.98,,,,
2182,21/04/2021,06:10:01,36.89,,,,2182,29/04/2021,07:48:08,36.22,,,,2182,30/04/2021,04:53:35,31.83,,,,2182,30/04/2021,07:31:48,36.8,,,,2182,30/04/2021,09:13:56,36.55,Synchronized,,,2182,01/05/2021,03:11:03,36.28,,,,2182,01/05/2021,03:21:34,36.99,,,,2182,01/05/2021,06:31:46,36.08,Synchronized,,,
2183,21/04/2021,06:25:01,36.62,,,,2183,29/04/2021,08:03:08,35.72,,,,2183,30/04/2021,05:08:32,33.42,,,,2183,30/04/2021,07:46:47,36.14,,,,2183,30/04/2021,09:28:55,36.41,,,,2183,01/05/2021,03:26:04,35.79,,,,2183,01/05/2021,03:36:32,37.02,Synchronized,,,2183,01/05/2021,06:46:48,36.42,Synchronized,,,
2184,21/04/2021,06:39:59,36.37,,,,2184,29/04/2021,08:18:08,36.25,,,,2184,30/04/2021,05:23:29,33.46,,,,2184,30/04/2021,08:01:47,35.96,,,,2184,30/04/2021,09:43:53,36.58,Synchronized,,,2184,01/05/2021,03:41:03,36.31,,,,2184,01/05/2021,03:51:29,37.42,,,,2184,01/05/2021,07:01:49,36.08,,,,
2185,21/04/2021,06:54:57,36.15,,,,2185,29/04/2021,08:33:08,35.66,,,,2185,30/04/2021,05:38:26,33.77,,,,2185,30/04/2021,08:16:48,35.53,,,,2185,30/04/2021,09:58:50,36.61,,,,2185,01/05/2021,03:56:03,37.22,Synchronized,,,2185,01/05/2021,04:06:27,36.82,,,,2185,01/05/2021,07:16:50,35.77,,,,
2186,21/04/2021,07:09:54,36.26,,,,2186,29/04/2021,08:48:08,36.64,,,,2186,30/04/2021,05:53:24,33.38,Synchronized,,,2186,30/04/2021,08:31:47,35.18,,,,2186,30/04/2021,10:13:48,36.32,Synchronized,,,2186,01/05/2021,04:11:03,37.32,,,,2186,01/05/2021,04:21:26,36.87,,,,2186,01/05/2021,07:31:48,35.77,,,,
2187,21/04/2021,07:24:52,36.46,,,,2187,29/04/2021,09:03:08,36.47,Synchronized,,,2187,30/04/2021,06:08:22,32.47,,,,2187,30/04/2021,08:46:48,34.73,Synchronized,,,2187,30/04/2021,10:28:45,36.42,Synchronized,,,2187,01/05/2021,04:26:02,36.39,,,,2187,01/05/2021,04:36:24,37.28,Synchronized,,,2187,01/05/2021,07:46:50,35.73,,,,
2188,21/04/2021,07:39:50,36.38,,,,2188,29/04/2021,09:18:07,36.62,Synchronized,,,2188,30/04/2021,06:23:20,32.75,,,,2188,30/04/2021,09:01:48,35.12,,,,2188,30/04/2021,10:43:43,36.41,,,,2188,01/05/2021,04:41:02,36.4,,,,2188,01/05/2021,04:51:21,37.13,,,,2188,01/05/2021,08:01:47,36.37,,,,
2189,21/04/2021,07:54:47,36.16,,,,2189,29/04/2021,09:33:07,36.6,Synchronized,,,2189,30/04/2021,06:38:18,33.53,,,,2189,30/04/2021,09:16:47,35.39,,,,2189,30/04/2021,10:58:41,36.24,,,,2189,01/05/2021,04:56:02,35,,,,2189,01/05/2021,05:06:19,36.82,,,,2189,01/05/2021,08:16:49,36.19,,,,
2190,21/04/2021,08:09:46,36.59,,,,2190,29/04/2021,09:48:06,36.53,Synchronized,,,2190,30/04/2021,06:53:16,33.43,,,,2190,30/04/2021,09:31:46,35.63,,,,2190,30/04/2021,11:13:39,36.12,,,,2190,01/05/2021,05:11:01,36.46,,,,2190,01/05/2021,05:21:17,36.45,Synchronized,,,2190,01/05/2021,08:31:50,35.1,,,,
2191,21/04/2021,08:24:43,37.11,,,,2191,29/04/2021,10:03:06,35.6,,,,2191,30/04/2021,07:08:14,32.93,,,,2191,30/04/2021,09:46:44,37.03,,,,2191,30/04/2021,11:28:37,35.57,,,,2191,01/05/2021,05:26:01,36.27,,,,2191,01/05/2021,05:36:15,36.34,Synchronized,,,2191,01/05/2021,08:46:48,36.19,,,,
2192,21/04/2021,08:39:43,37.03,,,,2192,29/04/2021,10:18:06,36.36,,,,2192,30/04/2021,07:23:12,33.29,Synchronized,,,2192,30/04/2021,10:01:42,36.78,,,,2192,30/04/2021,11:43:36,35.34,,,,2192,01/05/2021,05:41:01,36.96,Synchronized,,,2192,01/05/2021,05:51:14,36.44,Synchronized,,,2192,01/05/2021,09:01:50,36.08,,,,
2193,21/04/2021,08:54:44,36.85,,,,2193,29/04/2021,10:33:06,35.71,Synchronized,,,2193,30/04/2021,07:38:10,33.67,,,,2193,30/04/2021,10:16:41,36.78,,,,2193,30/04/2021,11:58:34,36.71,,,,2193,01/05/2021,05:56:01,37.01,,,,2193,01/05/2021,06:06:12,36.28,Synchronized,,,2193,01/05/2021,09:16:51,36.32,,,,
2194,21/04/2021,09:09:41,36.88,,,,2194,29/04/2021,10:48:07,35.53,Synchronized,,,2194,30/04/2021,07:53:08,34.02,,,,2194,30/04/2021,10:31:40,36.63,,,,2194,30/04/2021,12:13:35,36.55,,,,2194,01/05/2021,06:11:01,37.37,,,,2194,01/05/2021,06:21:10,36.9,,,,2194,01/05/2021,09:31:52,36.18,,,,
2195,21/04/2021,09:24:42,36.55,,,,2195,29/04/2021,11:03:07,35.88,Synchronized,,,2195,30/04/2021,08:08:05,33.35,,,,2195,30/04/2021,10:46:40,36.51,,,,2195,30/04/2021,12:28:36,36.58,,,,2195,01/05/2021,06:26:01,37.07,,,,2195,01/05/2021,06:36:08,36.73,,,,2195,01/05/2021,09:46:54,35.96,,,,
2196,21/04/2021,09:39:39,36.19,,,,2196,29/04/2021,11:18:07,35.59,,,,2196,30/04/2021,08:23:03,33.35,,,,2196,30/04/2021,11:01:39,36.46,,,,2196,30/04/2021,12:43:34,36.6,,,,2196,01/05/2021,06:41:02,36.32,,,,2196,01/05/2021,06:51:07,35.48,Synchronized,,,2196,01/05/2021,10:01:55,35.95,,,,
2197,21/04/2021,09:54:37,36.56,,,,2197,29/04/2021,11:33:07,36.56,Synchronized,,,2197,30/04/2021,08:38:01,33.23,,,,2197,30/04/2021,11:16:38,36.59,,,,2197,30/04/2021,12:58:31,36.67,,,,2197,01/05/2021,06:56:03,35.81,,,,2197,01/05/2021,07:06:05,35.44,,,,2197,01/05/2021,10:16:53,35.92,,,,
