HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
2602,11/05/2021,08:36:18,36.57,Synchronized,,,2602,11/05/2021,09:28:41,36.6,Synchronized,,,2602,11/05/2021,09:17:13,36.4,Synchronized,,,2602,11/05/2021,13:00:10,36.36,,,,2602,11/05/2021,12:24:10,36.68,Synchronized,,,2602,11/05/2021,12:36:26,36.15,,,,
2603,11/05/2021,08:51:18,36.59,Synchronized,,,2603,11/05/2021,09:43:42,36.62,,,,2603,11/05/2021,09:32:14,36.28,,,,2603,11/05/2021,13:15:12,35.55,,,,2603,11/05/2021,12:39:08,36.57,,,,2603,11/05/2021,12:51:24,36.55,,,,
2604,11/05/2021,09:06:18,36.58,,,,2604,11/05/2021,09:58:40,36.3,Synchronized,,,2604,11/05/2021,09:47:13,36.81,Synchronized,,,2604,11/05/2021,13:30:10,36.38,,,,2604,11/05/2021,12:54:09,36.21,,,,2604,11/05/2021,13:06:23,36.28,,,,
2605,11/05/2021,09:21:18,36.26,Synchronized,,,2605,11/05/2021,10:13:37,36.18,,,,2605,11/05/2021,10:02:12,36.58,Synchronized,,,2605,11/05/2021,13:45:09,36.26,Synchronized,,,2605,11/05/2021,13:09:09,36.17,,,,2605,11/05/2021,13:21:22,36.14,,,,
2606,11/05/2021,09:36:18,36.23,Synchronized,,,2606,11/05/2021,10:28:36,36.18,Synchronized,,,2606,11/05/2021,10:17:11,36.59,Synchronized,,,2606,11/05/2021,14:00:09,36.27,Synchronized,,,2606,11/05/2021,13:24:10,35.95,Synchronized,,,2606,11/05/2021,13:36:20,36.43,,,,
2607,11/05/2021,09:51:18,35.97,Synchronized,,,2607,11/05/2021,10:43:35,36.57,Synchronized,,,2607,11/05/2021,10:32:11,35.81,Synchronized,,,2607,11/05/2021,14:15:08,36.36,,,,2607,11/05/2021,13:39:10,35.89,,,,2607,11/05/2021,13:51:19,35.34,,,,
2608,11/05/2021,10:06:19,36.04,Synchronized,,,2608,11/05/2021,10:58:35,36.61,Synchronized,,,2608,11/05/2021,10:47:10,36.59,Synchronized,,,2608,11/05/2021,14:30:07,35.74,,,,2608,11/05/2021,13:54:11,35.47,,,,2608,11/05/2021,14:06:18,36.6,,,,
2609,11/05/2021,10:21:19,36.04,Synchronized,,,2609,11/05/2021,11:13:34,36.41,Synchronized,,,2609,11/05/2021,11:02:09,36.37,Synchronized,,,2609,11/05/2021,14:45:05,35.95,,,,2609,11/05/2021,14:09:11,36.6,Synchronized,,,2609,11/05/2021,14:21:17,36.18,,,,
2610,11/05/2021,10:36:19,36.24,Synchronized,,,2610,11/05/2021,11:28:33,36.24,Synchronized,,,2610,11/05/2021,11:17:08,36.27,,,,2610,11/05/2021,15:00:03,36.87,,,,2610,11/05/2021,14:24:10,36.41,Synchronized,,,2610,11/05/2021,14:36:16,36.42,Synchronized,,,
2611,11/05/2021,10:51:19,36.15,Synchronized,,,2611,11/05/2021,11:43:32,36.15,,,,2611,11/05/2021,11:32:06,36.39,,,,2611,11/05/2021,15:15:04,36.78,,,,2611,11/05/2021,14:39:10,36.08,Synchronized,,,2611,11/05/2021,14:51:15,36.42,,,,
2612,11/05/2021,11:06:19,36.55,,,,2612,11/05/2021,11:58:30,36.28,Synchronized,,,2612,11/05/2021,11:47:08,36.12,,,,2612,11/05/2021,15:30:06,36.54,Synchronized,,,2612,11/05/2021,14:54:09,36.18,,,,2612,11/05/2021,15:06:13,36.1,,,,
2613,11/05/2021,11:21:19,36.59,Synchronized,,,2613,11/05/2021,12:13:27,36.33,,,,2613,11/05/2021,12:02:06,36.34,,,,2613,11/05/2021,15:45:07,36.34,,,,2613,11/05/2021,15:09:09,36.32,Synchronized,,,2613,11/05/2021,15:21:12,36.25,,,,
2614,11/05/2021,11:36:20,36.51,Synchronized,,,2614,11/05/2021,12:28:26,36.25,Synchronized,,,2614,11/05/2021,12:17:04,36.36,,,,2614,11/05/2021,16:00:09,36.56,,,,2614,11/05/2021,15:24:10,35.93,Synchronized,,,2614,11/05/2021,15:36:11,35.99,,,,
2615,11/05/2021,11:51:20,36.4,,,,2615,11/05/2021,12:43:24,36.25,Synchronized,,,2615,11/05/2021,12:32:02,36.22,Synchronized,,,2615,11/05/2021,16:15:11,36.57,,,,2615,11/05/2021,15:39:10,36.34,Synchronized,,,2615,11/05/2021,15:51:09,36.24,,,,
2616,11/05/2021,12:06:20,36.28,Synchronized,,,2616,11/05/2021,12:58:23,36.67,,,,2616,11/05/2021,12:46:59,36.16,,,,2616,11/05/2021,16:30:11,36.24,Synchronized,,,2616,11/05/2021,15:54:10,36.84,,,,2616,11/05/2021,16:06:08,36.45,,,,
2617,11/05/2021,12:21:20,36.44,,,,2617,11/05/2021,13:13:24,36.53,,,,2617,11/05/2021,13:01:58,36.1,Synchronized,,,2617,11/05/2021,16:45:11,35.82,,,,2617,11/05/2021,16:09:10,36.6,,,,2617,11/05/2021,16:21:06,37.15,,,,
2618,11/05/2021,12:36:21,36.32,,,,2618,11/05/2021,13:28:21,36.37,,,,2618,11/05/2021,13:16:56,36.07,,,,2618,11/05/2021,17:00:10,36.27,,,,2618,11/05/2021,16:24:10,35.94,,,,2618,11/05/2021,16:36:03,37.19,,,,
2619,11/05/2021,12:51:21,36.1,Synchronized,,,2619,11/05/2021,13:43:19,36.03,,,,2619,11/05/2021,13:31:54,36.04,Synchronized,,,2619,11/05/2021,17:15:08,36.52,,,,2619,11/05/2021,16:39:07,36.43,,,,2619,11/05/2021,16:51:04,37.36,,,,
2620,11/05/2021,13:06:22,36.93,Synchronized,,,2620,11/05/2021,13:58:16,36.66,,,,2620,11/05/2021,13:46:51,36.33,Synchronized,,,2620,11/05/2021,17:30:10,36.52,,,,2620,11/05/2021,16:54:08,36.39,Synchronized,,,2620,11/05/2021,17:06:06,36.92,,,,
2621,11/05/2021,13:21:22,36.62,Synchronized,,,2621,11/05/2021,14:13:18,36.41,,,,2621,11/05/2021,14:01:49,36.85,,,,2621,11/05/2021,17:45:12,36.28,,,,2621,11/05/2021,17:09:08,35.77,,,,2621,11/05/2021,17:21:07,37.64,,,,
2622,11/05/2021,13:36:22,36.51,,,,2622,11/05/2021,14:28:15,36.18,,,,2622,11/05/2021,14:16:51,36.4,,,,2622,11/05/2021,18:00:10,37,,,,2622,11/05/2021,17:24:04,37,,,,2622,11/05/2021,17:36:08,37.16,,,,
2623,11/05/2021,13:51:22,36.51,,,,2623,11/05/2021,14:43:13,35.83,,,,2623,11/05/2021,14:31:48,36.6,,,,2623,11/05/2021,18:15:11,36.37,,,,2623,11/05/2021,17:39:04,36.68,,,,2623,11/05/2021,17:51:09,37.73,Synchronized,,,
2624,11/05/2021,14:06:23,36.43,,,,2624,11/05/2021,14:58:11,35.59,,,,2624,11/05/2021,14:46:49,36.53,,,,2624,11/05/2021,18:30:12,35.99,Synchronized,,,2624,11/05/2021,17:54:04,35.24,,,,2624,11/05/2021,18:06:10,37.43,,,,
2625,11/05/2021,14:21:23,36.26,,,,2625,11/05/2021,15:13:10,35.81,,,,2625,11/05/2021,15:01:51,36.34,,,,2625,11/05/2021,18:45:12,36.9,,,,2625,11/05/2021,18:09:00,37.07,,,,2625,11/05/2021,18:21:11,36.26,,,,
2626,11/05/2021,14:36:24,36.31,,,,2626,11/05/2021,15:28:08,36.12,,,,2626,11/05/2021,15:16:48,36.69,,,,2626,11/05/2021,19:00:14,35.59,,,,2626,11/05/2021,18:24:00,36.6,Synchronized,,,2626,11/05/2021,18:36:10,36.95,,,,
2627,11/05/2021,14:51:25,36.54,Synchronized,,,2627,11/05/2021,15:43:06,36.28,,,,2627,11/05/2021,15:31:49,36.46,,,,2627,11/05/2021,19:15:12,36.51,,,,2627,11/05/2021,18:39:00,36.82,,,,2627,11/05/2021,18:51:11,37.37,Synchronized,,,
2628,11/05/2021,15:06:25,35.82,,,,2628,11/05/2021,15:58:04,36.09,,,,2628,11/05/2021,15:46:46,36.42,,,,2628,11/05/2021,19:30:14,36.67,,,,2628,11/05/2021,18:53:59,36.55,,,,2628,11/05/2021,19:06:12,36.06,,,,
2629,11/05/2021,15:21:24,35.39,Synchronized,,,2629,11/05/2021,16:13:02,36.19,,,,2629,11/05/2021,16:01:44,36.27,,,,2629,11/05/2021,19:45:15,36.87,,,,2629,11/05/2021,19:08:58,37.29,,,,2629,11/05/2021,19:21:11,36.34,Synchronized,,,
2630,11/05/2021,15:36:22,36.99,,,,2630,11/05/2021,16:27:59,36.06,,,,2630,11/05/2021,16:16:42,36.46,,,,2630,11/05/2021,20:00:16,37.88,,,,2630,11/05/2021,19:23:57,37.33,,,,2630,11/05/2021,19:36:09,37.34,,,,
2631,11/05/2021,15:51:22,36.57,,,,2631,11/05/2021,16:42:57,36.06,,,,2631,11/05/2021,16:31:42,37.22,,,,2631,11/05/2021,20:15:18,36.78,,,,2631,11/05/2021,19:38:57,36.53,Synchronized,,,2631,11/05/2021,19:51:10,37.49,,,,
2632,11/05/2021,16:06:23,36.01,,,,2632,11/05/2021,16:57:55,35.97,,,,2632,11/05/2021,16:46:42,36.95,,,,2632,11/05/2021,20:30:18,37.72,,,,2632,11/05/2021,19:53:56,37.46,,,,2632,11/05/2021,20:06:12,35.79,,,,
2633,11/05/2021,16:21:23,35.65,,,,2633,11/05/2021,17:12:53,35.77,,,,2633,11/05/2021,17:01:43,36.85,,,,2633,11/05/2021,20:45:18,38.06,,,,2633,11/05/2021,20:08:55,36.55,Synchronized,,,2633,11/05/2021,20:21:11,36.08,,,,
2634,11/05/2021,16:36:20,36.54,,,,2634,11/05/2021,17:27:51,36.42,,,,2634,11/05/2021,17:16:44,36.34,,,,2634,11/05/2021,21:00:20,37.36,,,,2634,11/05/2021,20:23:55,37.71,Synchronized,,,2634,11/05/2021,20:36:08,37.28,,,,
2635,11/05/2021,16:51:20,36.48,,,,2635,11/05/2021,17:42:49,36.34,,,,2635,11/05/2021,17:31:45,36.61,,,,2635,11/05/2021,21:15:22,36.51,,,,2635,11/05/2021,20:38:54,35.83,,,,2635,11/05/2021,20:51:10,36.17,,,,
2636,11/05/2021,17:06:20,36.53,,,,2636,11/05/2021,17:57:48,36.62,Synchronized,,,2636,11/05/2021,17:46:46,36.62,,,,2636,11/05/2021,21:30:23,35.1,,,,2636,11/05/2021,20:53:51,36.26,,,,2636,11/05/2021,21:06:09,34.3,Synchronized,,,
2637,11/05/2021,17:21:21,36.12,Synchronized,,,2637,11/05/2021,18:12:47,36.42,,,,2637,11/05/2021,18:01:48,35.43,,,,2637,11/05/2021,21:45:22,37.28,,,,2637,11/05/2021,21:08:52,34.77,,,,2637,11/05/2021,21:21:07,37.17,,,,
2638,11/05/2021,17:36:22,35.35,,,,2638,11/05/2021,18:27:45,36.08,,,,2638,11/05/2021,18:16:47,36.03,,,,2638,11/05/2021,22:00:23,35.92,,,,2638,11/05/2021,21:23:50,36.81,Synchronized,,,2638,11/05/2021,21:36:08,36.83,,,,
2639,11/05/2021,17:51:20,36.73,Synchronized,,,2639,11/05/2021,18:42:43,36.19,,,,2639,11/05/2021,18:31:45,36.83,,,,2639,11/05/2021,22:15:22,35.49,,,,2639,11/05/2021,21:38:48,36.3,,,,2639,11/05/2021,21:51:06,37.02,,,,
2640,11/05/2021,18:06:18,36.77,,,,2640,11/05/2021,18:57:40,36.44,,,,2640,11/05/2021,18:46:46,36.57,,,,2640,11/05/2021,22:30:21,36.93,,,,2640,11/05/2021,21:53:48,37.43,,,,2640,11/05/2021,22:06:09,37.14,,,,
2641,11/05/2021,18:21:18,36.62,,,,2641,11/05/2021,19:12:42,37.13,,,,2641,11/05/2021,19:01:47,36.03,,,,2641,11/05/2021,22:45:21,37.14,,,,2641,11/05/2021,22:08:48,36.99,,,,2641,11/05/2021,22:21:07,35.53,,,,
2642,11/05/2021,18:36:18,37.15,Synchronized,,,2642,11/05/2021,19:27:42,37.2,,,,2642,11/05/2021,19:16:45,36.92,,,,2642,11/05/2021,23:00:22,36.91,,,,2642,11/05/2021,22:23:47,36.25,,,,2642,11/05/2021,22:36:04,37.1,,,,
2643,11/05/2021,18:51:18,35.99,,,,2643,11/05/2021,19:42:43,36.89,,,,2643,11/05/2021,19:31:46,35.97,,,,2643,11/05/2021,23:15:24,36.26,,,,2643,11/05/2021,22:38:48,36.77,,,,2643,11/05/2021,22:51:06,37.01,,,,
2644,11/05/2021,19:06:18,36.59,,,,2644,11/05/2021,19:57:44,37.32,,,,2644,11/05/2021,19:46:43,36.93,,,,2644,11/05/2021,23:30:26,35.62,,,,2644,11/05/2021,22:53:48,37.16,Synchronized,,,2644,11/05/2021,23:06:04,36.16,,,,
2645,11/05/2021,19:21:17,37.77,Synchronized,,,2645,11/05/2021,20:12:43,37.81,,,,2645,11/05/2021,20:01:43,36.97,,,,2645,11/05/2021,23:45:24,36.91,,,,2645,11/05/2021,23:08:48,35.24,,,,2645,11/05/2021,23:21:03,35.68,,,,
2646,11/05/2021,19:36:16,37.79,,,,2646,11/05/2021,20:27:43,37.47,,,,2646,11/05/2021,20:16:44,37.1,,,,2646,12/05/2021,00:00:26,37.07,Synchronized,,,2646,11/05/2021,23:23:46,35.35,,,,2646,11/05/2021,23:36:02,34.63,,,,
2647,11/05/2021,19:51:15,37.31,,,,2647,11/05/2021,20:42:43,38.1,,,,2647,11/05/2021,20:31:44,37.26,,,,2647,12/05/2021,00:15:27,37.03,,,,2647,11/05/2021,23:38:44,36.81,,,,2647,11/05/2021,23:51:01,37.6,,,,
2648,11/05/2021,20:06:14,36.93,,,,2648,11/05/2021,20:57:43,37.4,,,,2648,11/05/2021,20:46:44,37.35,,,,2648,12/05/2021,00:30:29,36.01,,,,2648,11/05/2021,23:53:45,35.89,Synchronized,,,2648,12/05/2021,00:06:01,37.57,,,,
2649,11/05/2021,20:21:14,37.01,,,,2649,11/05/2021,21:12:43,37.94,,,,2649,11/05/2021,21:01:43,37.63,,,,2649,12/05/2021,00:45:28,36.98,Synchronized,,,2649,12/05/2021,00:08:45,36.56,,,,2649,12/05/2021,00:21:04,37.04,,,,
2650,11/05/2021,20:36:14,36.69,,,,2650,11/05/2021,21:27:43,36.45,,,,2650,11/05/2021,21:16:43,38.41,,,,2650,12/05/2021,01:00:27,36.97,,,,2650,12/05/2021,00:23:44,36.6,Synchronized,,,2650,12/05/2021,00:36:03,35.35,,,,
2651,11/05/2021,20:51:13,37.29,,,,2651,11/05/2021,21:42:43,37.6,,,,2651,11/05/2021,21:31:42,37.54,,,,2651,12/05/2021,01:15:30,34.54,,,,2651,12/05/2021,00:38:44,35.82,Synchronized,,,2651,12/05/2021,00:51:00,36.53,,,,
2652,11/05/2021,21:06:13,35.6,,,,2652,11/05/2021,21:57:43,36.97,,,,2652,11/05/2021,21:46:42,37.33,,,,2652,12/05/2021,01:30:28,36.38,,,,2652,12/05/2021,00:53:43,37.01,Synchronized,,,2652,12/05/2021,01:05:59,35.1,,,,
2653,11/05/2021,21:21:09,36.44,,,,2653,11/05/2021,22:12:44,36.74,,,,2653,11/05/2021,22:01:43,35.99,,,,2653,12/05/2021,01:45:30,35.89,,,,2653,12/05/2021,01:08:42,35.62,,,,2653,12/05/2021,01:20:58,34.79,,,,
2654,11/05/2021,21:36:09,37.1,,,,2654,11/05/2021,22:27:45,35.87,,,,2654,11/05/2021,22:16:40,37.38,,,,2654,12/05/2021,02:00:29,36.71,,,,2654,12/05/2021,01:23:38,35.7,,,,2654,12/05/2021,01:35:56,36.27,,,,
2655,11/05/2021,21:51:09,37.35,,,,2655,11/05/2021,22:42:42,36.8,,,,2655,11/05/2021,22:31:40,36.99,,,,2655,12/05/2021,02:15:30,37.4,,,,2655,12/05/2021,01:38:36,36.15,Synchronized,,,2655,12/05/2021,01:50:55,35.83,Synchronized,,,
2656,11/05/2021,22:06:08,37.05,Synchronized,,,2656,11/05/2021,22:57:43,36.88,,,,2656,11/05/2021,22:46:41,36.83,Synchronized,,,2656,12/05/2021,02:30:30,37.11,,,,2656,12/05/2021,01:53:34,36.16,,,,2656,12/05/2021,02:05:53,36.87,,,,
2657,11/05/2021,22:21:07,37.15,,,,2657,11/05/2021,23:12:44,36.57,Synchronized,,,2657,11/05/2021,23:01:42,36.88,,,,2657,12/05/2021,02:45:31,37.12,,,,2657,12/05/2021,02:08:33,37.05,,,,2657,12/05/2021,02:20:55,36.66,,,,
2658,11/05/2021,22:36:07,36.83,,,,2658,11/05/2021,23:27:44,36.53,,,,2658,11/05/2021,23:16:43,36.54,,,,2658,12/05/2021,03:00:33,35.94,,,,2658,12/05/2021,02:23:34,35.28,,,,2658,12/05/2021,02:35:53,36.85,,,,
2659,11/05/2021,22:51:07,36.76,,,,2659,11/05/2021,23:42:41,37.44,,,,2659,11/05/2021,23:31:41,36.55,,,,2659,12/05/2021,03:15:32,37.14,,,,2659,12/05/2021,02:38:30,37.02,,,,2659,12/05/2021,02:50:51,35.72,,,,
2660,11/05/2021,23:06:07,35.98,,,,2660,11/05/2021,23:57:42,37.19,,,,2660,11/05/2021,23:46:42,35.97,,,,2660,12/05/2021,03:30:33,35.48,,,,2660,12/05/2021,02:53:29,36.45,,,,2660,12/05/2021,03:05:49,36.73,,,,
2661,11/05/2021,23:21:07,36.67,,,,2661,12/05/2021,00:12:42,37.46,,,,2661,12/05/2021,00:01:39,36.77,,,,2661,12/05/2021,03:45:31,36.96,,,,2661,12/05/2021,03:08:29,36.68,,,,2661,12/05/2021,03:20:47,36.57,,,,
2662,11/05/2021,23:36:07,36.92,Synchronized,,,2662,12/05/2021,00:27:42,37.32,,,,2662,12/05/2021,00:16:37,36.07,,,,2662,12/05/2021,04:00:32,36.23,,,,2662,12/05/2021,03:23:29,35.33,,,,2662,12/05/2021,03:35:46,36.36,,,,
2663,11/05/2021,23:51:07,36.99,,,,2663,12/05/2021,00:42:42,37.08,,,,2663,12/05/2021,00:31:36,35.44,,,,2663,12/05/2021,04:15:30,36.59,,,,2663,12/05/2021,03:38:26,37.28,,,,2663,12/05/2021,03:50:44,36.89,,,,
2664,12/05/2021,00:06:07,37.16,,,,2664,12/05/2021,00:57:43,37.16,,,,2664,12/05/2021,00:46:36,34.96,,,,2664,12/05/2021,04:30:32,35.35,,,,2664,12/05/2021,03:53:25,37.22,,,,2664,12/05/2021,04:05:42,36.08,,,,
2665,12/05/2021,00:21:06,36.67,,,,2665,12/05/2021,01:12:43,36.77,,,,2665,12/05/2021,01:01:33,37.31,,,,2665,12/05/2021,04:45:30,36.78,,,,2665,12/05/2021,04:08:24,37.03,,,,2665,12/05/2021,04:20:41,35.94,,,,
2666,12/05/2021,00:36:06,37.07,,,,2666,12/05/2021,01:27:41,36.78,,,,2666,12/05/2021,01:16:34,36.73,,,,2666,12/05/2021,05:00:31,36.83,,,,2666,12/05/2021,04:23:23,36.75,,,,2666,12/05/2021,04:35:41,35.78,,,,
2667,12/05/2021,00:51:05,37.13,,,,2667,12/05/2021,01:42:42,36.68,,,,2667,12/05/2021,01:31:35,36.91,,,,2667,12/05/2021,05:15:32,36.88,,,,2667,12/05/2021,04:38:23,35.1,,,,2667,12/05/2021,04:50:39,36.21,Synchronized,,,
2668,12/05/2021,01:06:06,35.79,,,,2668,12/05/2021,01:57:43,35.82,,,,2668,12/05/2021,01:46:35,37.81,,,,2668,12/05/2021,05:30:33,36.89,,,,2668,12/05/2021,04:53:21,35.64,,,,2668,12/05/2021,05:05:37,36.28,,,,
2669,12/05/2021,01:21:05,37.03,,,,2669,12/05/2021,02:12:40,36.81,,,,2669,12/05/2021,02:01:35,37.45,,,,2669,12/05/2021,05:45:35,36.64,,,,2669,12/05/2021,05:08:18,35.39,,,,2669,12/05/2021,05:20:36,36.14,,,,
2670,12/05/2021,01:36:05,36.73,,,,2670,12/05/2021,02:27:41,36.78,,,,2670,12/05/2021,02:16:35,37.4,,,,2670,12/05/2021,06:00:35,36.45,Synchronized,,,2670,12/05/2021,05:23:14,36.81,,,,2670,12/05/2021,05:35:36,36.12,,,,
2671,12/05/2021,01:51:05,36.67,,,,2671,12/05/2021,02:42:42,37.59,,,,2671,12/05/2021,02:31:36,36.28,,,,2671,12/05/2021,06:15:35,35.72,,,,2671,12/05/2021,05:38:14,36,,,,2671,12/05/2021,05:50:34,36.12,,,,
2672,12/05/2021,02:06:04,37.27,,,,2672,12/05/2021,02:57:42,37.03,,,,2672,12/05/2021,02:46:35,35.22,,,,2672,12/05/2021,06:30:33,35.69,,,,2672,12/05/2021,05:53:11,36.38,,,,2672,12/05/2021,06:05:33,36.08,,,,
2673,12/05/2021,02:21:04,37.48,,,,2673,12/05/2021,03:12:41,37.45,,,,2673,12/05/2021,03:01:35,35.24,,,,2673,12/05/2021,06:45:32,36.46,,,,2673,12/05/2021,06:08:12,35.77,,,,2673,12/05/2021,06:20:32,36.03,,,,
2674,12/05/2021,02:36:03,37.47,,,,2674,12/05/2021,03:27:42,36.08,,,,2674,12/05/2021,03:16:34,34.91,,,,2674,12/05/2021,07:00:34,36.43,,,,2674,12/05/2021,06:23:09,35.99,,,,2674,12/05/2021,06:35:31,35.86,,,,
2675,12/05/2021,02:51:02,36.6,,,,2675,12/05/2021,03:42:40,36.3,,,,2675,12/05/2021,03:31:33,34.61,,,,2675,12/05/2021,07:15:32,36.29,,,,2675,12/05/2021,06:38:06,36.14,,,,2675,12/05/2021,06:50:31,35.47,,,,
2676,12/05/2021,03:06:02,37.08,,,,2676,12/05/2021,03:57:37,36.52,,,,2676,12/05/2021,03:46:31,37.59,,,,2676,12/05/2021,07:30:30,36.21,,,,2676,12/05/2021,06:53:06,36.07,,,,2676,12/05/2021,07:05:28,36.27,,,,
2677,12/05/2021,03:21:01,37.23,,,,2677,12/05/2021,04:12:35,34.34,,,,2677,12/05/2021,04:01:31,36.16,,,,2677,12/05/2021,07:45:28,36.11,,,,2677,12/05/2021,07:08:07,36.06,,,,2677,12/05/2021,07:20:27,36.13,,,,
2678,12/05/2021,03:36:01,37.11,,,,2678,12/05/2021,04:27:33,37.07,,,,2678,12/05/2021,04:16:33,36.6,,,,2678,12/05/2021,08:00:27,35.58,,,,2678,12/05/2021,07:23:09,34.65,,,,2678,12/05/2021,07:35:26,35.92,,,,
2679,12/05/2021,03:51:01,36.77,,,,2679,12/05/2021,04:42:34,37.1,,,,2679,12/05/2021,04:31:31,35.94,,,,2679,12/05/2021,08:15:25,36.38,,,,2679,12/05/2021,07:38:07,35.79,,,,2679,12/05/2021,07:50:25,35.99,,,,
2680,12/05/2021,04:06:01,36.57,,,,2680,12/05/2021,04:57:35,36.84,,,,2680,12/05/2021,04:46:30,35.48,,,,2680,12/05/2021,08:30:23,36.41,Synchronized,,,2680,12/05/2021,07:53:03,36.28,,,,2680,12/05/2021,08:05:24,36.17,,,,
2681,12/05/2021,04:21:01,36.64,,,,2681,12/05/2021,05:12:32,36.71,,,,2681,12/05/2021,05:01:29,35.39,Synchronized,,,2681,12/05/2021,08:45:22,36.43,Synchronized,,,2681,12/05/2021,08:08:04,36.22,Synchronized,,,2681,12/05/2021,08:20:23,35.94,Synchronized,,,
2682,12/05/2021,04:36:01,35.95,,,,2682,12/05/2021,05:27:29,36.71,,,,2682,12/05/2021,05:16:28,36.26,,,,2682,12/05/2021,09:00:20,36.13,Synchronized,,,2682,12/05/2021,08:23:04,36.27,Synchronized,,,2682,12/05/2021,08:35:22,36.14,,,,
2683,12/05/2021,04:51:02,35.6,,,,2683,12/05/2021,05:42:27,36.48,,,,2683,12/05/2021,05:31:25,36.95,,,,2683,12/05/2021,09:15:18,35.81,,,,2683,12/05/2021,08:38:05,36.14,Synchronized,,,2683,12/05/2021,08:50:21,35.97,Synchronized,,,
2684,12/05/2021,05:06:00,35.25,,,,2684,12/05/2021,05:57:24,36.72,,,,2684,12/05/2021,05:46:26,36.75,,,,2684,12/05/2021,09:30:17,34.99,,,,2684,12/05/2021,08:53:05,36.17,,,,2684,12/05/2021,09:05:19,35.83,Synchronized,,,
2685,12/05/2021,05:20:59,36.98,Synchronized,,,2685,12/05/2021,06:12:26,36.22,,,,2685,12/05/2021,06:01:27,36.59,,,,2685,12/05/2021,09:45:17,36.48,Synchronized,,,2685,12/05/2021,09:08:06,36.39,Synchronized,,,2685,12/05/2021,09:20:18,36.43,Synchronized,,,
2686,12/05/2021,05:35:57,36.8,,,,2686,12/05/2021,06:27:23,36.77,,,,2686,12/05/2021,06:16:24,36.26,,,,2686,12/05/2021,10:00:17,35.62,Synchronized,,,2686,12/05/2021,09:23:06,36.3,,,,2686,12/05/2021,09:35:17,36.37,Synchronized,,,
2687,12/05/2021,05:50:57,36.19,,,,2687,12/05/2021,06:42:21,36.4,,,,2687,12/05/2021,06:31:22,36.15,,,,2687,12/05/2021,10:15:17,36.6,Synchronized,,,2687,12/05/2021,09:38:06,36.16,Synchronized,,,2687,12/05/2021,09:50:15,36.16,Synchronized,,,
2688,12/05/2021,06:05:57,36.24,,,,2688,12/05/2021,06:57:19,35.43,,,,2688,12/05/2021,06:46:20,35.94,,,,2688,12/05/2021,10:30:17,36.25,,,,2688,12/05/2021,09:53:06,36.08,Synchronized,,,2688,12/05/2021,10:05:14,36.03,,,,
2689,12/05/2021,06:20:58,36.08,,,,2689,12/05/2021,07:12:17,36,,,,2689,12/05/2021,07:01:19,35.99,,,,2689,12/05/2021,10:45:17,36.77,Synchronized,,,2689,12/05/2021,10:08:05,36.15,Synchronized,,,2689,12/05/2021,10:20:13,36.66,,,,
2690,12/05/2021,06:35:58,36.25,,,,2690,12/05/2021,07:27:16,36.03,,,,2690,12/05/2021,07:16:16,36.29,,,,2690,12/05/2021,11:00:18,36.62,Synchronized,,,2690,12/05/2021,10:23:05,36.07,Synchronized,,,2690,12/05/2021,10:35:12,35.97,,,,
2691,12/05/2021,06:50:59,36.26,,,,2691,12/05/2021,07:42:14,36.24,,,,2691,12/05/2021,07:31:14,36.37,,,,2691,12/05/2021,11:15:18,36.49,,,,2691,12/05/2021,10:38:05,35.89,Synchronized,,,2691,12/05/2021,10:50:10,36.55,,,,
2692,12/05/2021,07:05:59,36.6,,,,2692,12/05/2021,07:57:12,35.99,,,,2692,12/05/2021,07:46:15,36.12,,,,2692,12/05/2021,11:30:16,36.45,,,,2692,12/05/2021,10:53:05,36.14,,,,2692,12/05/2021,11:05:09,36.48,Synchronized,,,
2693,12/05/2021,07:21:00,36.69,Synchronized,,,2693,12/05/2021,08:12:10,36.42,,,,2693,12/05/2021,08:01:13,36.13,,,,2693,12/05/2021,11:45:15,36.43,Synchronized,,,2693,12/05/2021,11:08:04,36.68,Synchronized,,,2693,12/05/2021,11:20:08,36.51,Synchronized,,,
2694,12/05/2021,07:36:00,36.46,,,,2694,12/05/2021,08:27:07,36.47,,,,2694,12/05/2021,08:16:11,36.07,,,,2694,12/05/2021,12:00:14,36.14,Synchronized,,,2694,12/05/2021,11:23:03,36.45,Synchronized,,,2694,12/05/2021,11:35:07,36.28,Synchronized,,,
2695,12/05/2021,07:51:00,36.08,,,,2695,12/05/2021,08:42:05,36.37,,,,2695,12/05/2021,08:31:10,36.23,,,,2695,12/05/2021,12:15:12,36.26,Synchronized,,,2695,12/05/2021,11:38:02,35.86,,,,2695,12/05/2021,11:50:05,35.98,Synchronized,,,
2696,12/05/2021,08:05:57,36.32,,,,2696,12/05/2021,08:57:03,36.16,,,,2696,12/05/2021,08:46:07,36.48,,,,2696,12/05/2021,12:30:11,35.2,Synchronized,,,2696,12/05/2021,11:52:59,36.32,,,,2696,12/05/2021,12:05:04,36.27,Synchronized,,,
