HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
3764,07/05/2021,16:09:23,34.98,Synchronized,,,3764,15/05/2021,18:28:55,36.31,Synchronized,,,3764,16/05/2021,14:51:20,36.27,Synchronized,,,3764,16/05/2021,17:55:49,37.29,Synchronized,,,3764,16/05/2021,19:21:26,36.14,Synchronized,,,3764,17/05/2021,13:55:27,36.57,Synchronized,,,3764,17/05/2021,13:15:26,36.34,Synchronized,,,3764,17/05/2021,17:03:34,36.19,Synchronized,,,
3765,07/05/2021,16:24:22,35.03,Synchronized,,,3765,15/05/2021,18:43:56,36.54,Synchronized,,,3765,16/05/2021,15:06:19,36,Synchronized,,,3765,16/05/2021,18:10:48,37.13,Synchronized,,,3765,16/05/2021,19:36:25,37.31,Synchronized,,,3765,17/05/2021,14:10:28,36.3,Synchronized,,,3765,17/05/2021,13:30:25,36.12,Synchronized,,,3765,17/05/2021,17:18:34,36.06,Synchronized,,,
3766,07/05/2021,16:39:21,35.19,Synchronized,,,3766,15/05/2021,18:58:56,36.8,Synchronized,,,3766,16/05/2021,15:21:19,36.6,Synchronized,,,3766,16/05/2021,18:25:48,36.98,Synchronized,,,3766,16/05/2021,19:51:25,37.3,Synchronized,,,3766,17/05/2021,14:25:29,35.94,Synchronized,,,3766,17/05/2021,13:45:24,36.46,Synchronized,,,3766,17/05/2021,17:33:34,35.78,Synchronized,,,
3767,07/05/2021,16:54:20,35.3,Synchronized,,,3767,15/05/2021,19:13:57,35.14,Synchronized,,,3767,16/05/2021,15:36:18,36.54,Synchronized,,,3767,16/05/2021,18:40:48,34.57,Synchronized,,,3767,16/05/2021,20:06:24,36.99,Synchronized,,,3767,17/05/2021,14:40:29,35.2,Synchronized,,,3767,17/05/2021,14:00:23,35.94,Synchronized,,,3767,17/05/2021,17:48:34,35.98,Synchronized,,,
3768,07/05/2021,17:09:19,34.93,Synchronized,,,3768,15/05/2021,19:28:58,37.12,Synchronized,,,3768,16/05/2021,15:51:17,36.48,Synchronized,,,3768,16/05/2021,18:55:48,34.45,Synchronized,,,3768,16/05/2021,20:21:23,36.85,Synchronized,,,3768,17/05/2021,14:55:30,35.12,Synchronized,,,3768,17/05/2021,14:15:22,35.82,Synchronized,,,3768,17/05/2021,18:03:33,36.99,Synchronized,,,
3769,07/05/2021,17:24:18,34.92,Synchronized,,,3769,15/05/2021,19:43:59,35.03,Synchronized,,,3769,16/05/2021,16:06:17,36.53,Synchronized,,,3769,16/05/2021,19:10:48,37.12,Synchronized,,,3769,16/05/2021,20:36:23,37.03,Synchronized,,,3769,17/05/2021,15:10:31,34.52,Synchronized,,,3769,17/05/2021,14:30:21,34.67,Synchronized,,,3769,17/05/2021,18:18:33,36.72,Synchronized,,,
3770,07/05/2021,17:39:17,35.26,Synchronized,,,3770,15/05/2021,19:59:00,36.72,Synchronized,,,3770,16/05/2021,16:21:16,36.41,Synchronized,,,3770,16/05/2021,19:25:48,37.06,Synchronized,,,3770,16/05/2021,20:51:22,36.36,Synchronized,,,3770,17/05/2021,15:25:31,35.83,Synchronized,,,3770,17/05/2021,14:45:19,34.68,Synchronized,,,3770,17/05/2021,18:33:33,35.9,Synchronized,,,
3771,07/05/2021,17:54:16,34.42,Synchronized,,,3771,15/05/2021,20:14:01,36.6,Synchronized,,,3771,16/05/2021,16:36:15,36.37,Synchronized,,,3771,16/05/2021,19:40:48,36.93,Synchronized,,,3771,16/05/2021,21:06:21,36.96,Synchronized,,,3771,17/05/2021,15:40:32,36.56,Synchronized,,,3771,17/05/2021,15:00:18,34.5,Synchronized,,,3771,17/05/2021,18:48:33,35.9,Synchronized,,,
3772,07/05/2021,18:09:15,35.13,Synchronized,,,3772,15/05/2021,20:29:02,36.68,Synchronized,,,3772,16/05/2021,16:51:15,36.23,Synchronized,,,3772,16/05/2021,19:55:48,35.54,Synchronized,,,3772,16/05/2021,21:21:21,35.99,Synchronized,,,3772,17/05/2021,15:55:33,36.71,Synchronized,,,3772,17/05/2021,15:15:17,34.23,Synchronized,,,3772,17/05/2021,19:03:32,36.78,Synchronized,,,
3773,07/05/2021,18:24:13,35.25,Synchronized,,,3773,15/05/2021,20:44:02,35.27,Synchronized,,,3773,16/05/2021,17:06:14,36.41,Synchronized,,,3773,16/05/2021,20:10:48,36.81,Synchronized,,,3773,16/05/2021,21:36:20,35.28,Synchronized,,,3773,17/05/2021,16:10:34,36.64,Synchronized,,,3773,17/05/2021,15:30:16,35.52,Synchronized,,,3773,17/05/2021,19:18:32,37.08,Synchronized,,,
3774,07/05/2021,18:39:12,35.4,Synchronized,,,3774,15/05/2021,20:59:03,36.96,Synchronized,,,3774,16/05/2021,17:21:14,36.41,Synchronized,,,3774,16/05/2021,20:25:48,36.75,Synchronized,,,3774,16/05/2021,21:51:19,34.99,Synchronized,,,3774,17/05/2021,16:25:34,36.56,Synchronized,,,3774,17/05/2021,15:45:15,35.45,Synchronized,,,3774,17/05/2021,19:33:32,37.17,Synchronized,,,
3775,07/05/2021,18:54:11,35.04,Synchronized,,,3775,15/05/2021,21:14:04,37.38,Synchronized,,,3775,16/05/2021,17:36:13,36.56,Synchronized,,,3775,16/05/2021,20:40:48,36.61,Synchronized,,,3775,16/05/2021,22:06:19,34.8,Synchronized,,,3775,17/05/2021,16:40:35,36.51,Synchronized,,,3775,17/05/2021,16:00:13,36.03,Synchronized,,,3775,17/05/2021,19:48:32,37.27,Synchronized,,,
3776,07/05/2021,19:09:10,34.9,Synchronized,,,3776,15/05/2021,21:29:05,36.92,Synchronized,,,3776,16/05/2021,17:51:12,36.41,Synchronized,,,3776,16/05/2021,20:55:48,36.83,Synchronized,,,3776,16/05/2021,22:21:18,35.86,Synchronized,,,3776,17/05/2021,16:55:36,36.37,Synchronized,,,3776,17/05/2021,16:15:12,36,Synchronized,,,3776,17/05/2021,20:03:31,37.45,Synchronized,,,
3777,07/05/2021,19:24:09,37.38,Synchronized,,,3777,15/05/2021,21:44:06,35.4,Synchronized,,,3777,16/05/2021,18:06:12,36.78,Synchronized,,,3777,16/05/2021,21:10:48,37.19,Synchronized,,,3777,16/05/2021,22:36:17,35.98,Synchronized,,,3777,17/05/2021,17:10:37,36.82,Synchronized,,,3777,17/05/2021,16:30:11,36.13,Synchronized,,,3777,17/05/2021,20:18:31,37.12,Synchronized,,,
3778,07/05/2021,19:39:08,34.98,Synchronized,,,3778,15/05/2021,21:59:07,36.68,Synchronized,,,3778,16/05/2021,18:21:11,36.37,Synchronized,,,3778,16/05/2021,21:25:48,37.23,Synchronized,,,3778,16/05/2021,22:51:17,36.22,Synchronized,,,3778,17/05/2021,17:25:37,36.92,Synchronized,,,3778,17/05/2021,16:45:10,36.32,Synchronized,,,3778,17/05/2021,20:33:31,37.07,Synchronized,,,
3779,07/05/2021,19:54:07,36.85,Synchronized,,,3779,15/05/2021,22:14:08,36.72,Synchronized,,,3779,16/05/2021,18:36:11,35.14,Synchronized,,,3779,16/05/2021,21:40:48,37.35,Synchronized,,,3779,16/05/2021,23:06:16,35.6,Synchronized,,,3779,17/05/2021,17:40:38,36.67,Synchronized,,,3779,17/05/2021,17:00:09,35.1,Synchronized,,,3779,17/05/2021,20:48:31,37.37,Synchronized,,,
3780,07/05/2021,20:09:06,37.58,Synchronized,,,3780,15/05/2021,22:29:08,35.44,Synchronized,,,3780,16/05/2021,18:51:10,35.16,Synchronized,,,3780,16/05/2021,21:55:48,36.91,Synchronized,,,3780,16/05/2021,23:21:15,35.95,Synchronized,,,3780,17/05/2021,17:55:39,36.42,Synchronized,,,3780,17/05/2021,17:15:08,35.36,Synchronized,,,3780,17/05/2021,21:03:30,36.87,Synchronized,,,
3781,07/05/2021,20:24:05,34.57,Synchronized,,,3781,15/05/2021,22:44:09,36.51,Synchronized,,,3781,16/05/2021,19:06:09,36.38,Synchronized,,,3781,16/05/2021,22:10:48,36.89,Synchronized,,,3781,16/05/2021,23:36:15,36.46,Synchronized,,,3781,17/05/2021,18:10:40,36.73,Synchronized,,,3781,17/05/2021,17:30:06,36.29,Synchronized,,,3781,17/05/2021,21:18:30,36.51,Synchronized,,,
3782,07/05/2021,20:39:04,34.03,Synchronized,,,3782,15/05/2021,22:59:10,36.69,Synchronized,,,3782,16/05/2021,19:21:09,36.97,Synchronized,,,3782,16/05/2021,22:25:48,35.51,Synchronized,,,3782,16/05/2021,23:51:14,36.37,Synchronized,,,3782,17/05/2021,18:25:40,35.81,Synchronized,,,3782,17/05/2021,17:45:05,36.38,Synchronized,,,3782,17/05/2021,21:33:30,37.03,Synchronized,,,
3783,07/05/2021,20:54:03,34.77,Synchronized,,,3783,15/05/2021,23:14:11,36.42,Synchronized,,,3783,16/05/2021,19:36:08,37.34,Synchronized,,,3783,16/05/2021,22:40:48,36.62,Synchronized,,,3783,17/05/2021,00:06:13,35.44,Synchronized,,,3783,17/05/2021,18:40:41,35.35,Synchronized,,,3783,17/05/2021,18:00:04,35.24,Synchronized,,,3783,17/05/2021,21:48:30,36.76,Synchronized,,,
3784,07/05/2021,21:09:02,35.64,Synchronized,,,3784,15/05/2021,23:29:12,36.55,Synchronized,,,3784,16/05/2021,19:51:07,37.12,Synchronized,,,3784,16/05/2021,22:55:48,36.62,Synchronized,,,3784,17/05/2021,00:21:13,35.01,Synchronized,,,3784,17/05/2021,18:55:42,36.57,Synchronized,,,3784,17/05/2021,18:15:03,36.31,Synchronized,,,3784,17/05/2021,22:03:30,37.43,Synchronized,,,
3785,07/05/2021,21:24:01,37.76,Synchronized,,,3785,15/05/2021,23:44:13,36.34,Synchronized,,,3785,16/05/2021,20:06:07,37.33,Synchronized,,,3785,16/05/2021,23:10:48,36.43,Synchronized,,,3785,17/05/2021,00:36:12,36.02,Synchronized,,,3785,17/05/2021,19:10:43,36.4,Synchronized,,,3785,17/05/2021,18:30:02,36.68,Synchronized,,,3785,17/05/2021,22:18:29,36.89,Synchronized,,,
3786,07/05/2021,21:39:00,37.3,Synchronized,,,3786,15/05/2021,23:59:14,36.63,Synchronized,,,3786,16/05/2021,20:21:06,37.1,Synchronized,,,3786,16/05/2021,23:25:48,34.68,Synchronized,,,3786,17/05/2021,00:51:11,35.41,Synchronized,,,3786,17/05/2021,19:25:43,36.71,Synchronized,,,3786,17/05/2021,18:45:00,36.42,Synchronized,,,3786,17/05/2021,22:33:29,35.74,Synchronized,,,
3787,07/05/2021,21:53:59,33.61,Synchronized,,,3787,16/05/2021,00:14:14,37.49,Synchronized,,,3787,16/05/2021,20:36:06,36.21,Synchronized,,,3787,16/05/2021,23:40:48,34.44,Synchronized,,,3787,17/05/2021,01:06:11,35.89,Synchronized,,,3787,17/05/2021,19:40:44,35.81,Synchronized,,,3787,17/05/2021,18:59:59,36.55,Synchronized,,,3787,17/05/2021,22:48:29,36.56,Synchronized,,,
3788,07/05/2021,22:08:58,36.88,Synchronized,,,3788,16/05/2021,00:29:15,37.17,Synchronized,,,3788,16/05/2021,20:51:05,37.88,Synchronized,,,3788,16/05/2021,23:55:48,34.9,Synchronized,,,3788,17/05/2021,01:21:10,35.49,Synchronized,,,3788,17/05/2021,19:55:45,35.97,Synchronized,,,3788,17/05/2021,19:14:58,37.01,Synchronized,,,3788,17/05/2021,23:03:29,36.87,Synchronized,,,
3789,07/05/2021,22:23:57,36.57,Synchronized,,,3789,16/05/2021,00:44:16,36.98,Synchronized,,,3789,16/05/2021,21:06:04,37.69,Synchronized,,,3789,17/05/2021,00:10:48,34.67,Synchronized,,,3789,17/05/2021,01:36:09,34.47,Synchronized,,,3789,17/05/2021,20:10:46,36.02,Synchronized,,,3789,17/05/2021,19:29:57,36.12,Synchronized,,,3789,17/05/2021,23:18:28,36.76,Synchronized,,,
3790,07/05/2021,22:38:56,35.5,Synchronized,,,3790,16/05/2021,00:59:17,36.78,Synchronized,,,3790,16/05/2021,21:21:04,37.78,Synchronized,,,3790,17/05/2021,00:25:48,35.33,Synchronized,,,3790,17/05/2021,01:51:09,37.1,Synchronized,,,3790,17/05/2021,20:25:46,37.05,Synchronized,,,3790,17/05/2021,19:44:56,36.24,Synchronized,,,3790,17/05/2021,23:33:28,36.64,Synchronized,,,
3791,07/05/2021,22:53:55,36.4,Synchronized,,,3791,16/05/2021,01:14:18,36.93,Synchronized,,,3791,16/05/2021,21:36:03,37.86,Synchronized,,,3791,17/05/2021,00:40:48,35.64,Synchronized,,,3791,17/05/2021,02:06:08,36.7,Synchronized,,,3791,17/05/2021,20:40:47,36.51,Synchronized,,,3791,17/05/2021,19:59:55,36.7,Synchronized,,,3791,17/05/2021,23:48:28,36.48,Synchronized,,,
3792,07/05/2021,23:08:54,36.16,Synchronized,,,3792,16/05/2021,01:29:19,36.76,Synchronized,,,3792,16/05/2021,21:51:03,37.86,Synchronized,,,3792,17/05/2021,00:55:48,35.08,Synchronized,,,3792,17/05/2021,02:21:07,36.04,Synchronized,,,3792,17/05/2021,20:55:48,36.91,Synchronized,,,3792,17/05/2021,20:14:53,37.04,Synchronized,,,3792,18/05/2021,00:03:28,36.01,Synchronized,,,
3793,07/05/2021,23:23:53,35.4,Synchronized,,,3793,16/05/2021,01:44:20,36.81,Synchronized,,,3793,16/05/2021,22:06:02,37.75,Synchronized,,,3793,17/05/2021,01:10:48,33.64,Synchronized,,,3793,17/05/2021,02:36:07,35.68,Synchronized,,,3793,17/05/2021,21:10:49,37.35,Synchronized,,,3793,17/05/2021,20:29:52,36.52,Synchronized,,,3793,18/05/2021,00:18:27,36.75,Synchronized,,,
3794,07/05/2021,23:38:52,35.28,Synchronized,,,3794,16/05/2021,01:59:20,35.62,Synchronized,,,3794,16/05/2021,22:21:01,37.7,Synchronized,,,3794,17/05/2021,01:25:48,34.32,Synchronized,,,3794,17/05/2021,02:51:06,34.76,Synchronized,,,3794,17/05/2021,21:25:49,36.96,Synchronized,,,3794,17/05/2021,20:44:51,36.16,Synchronized,,,3794,18/05/2021,00:33:27,35.66,Synchronized,,,
3795,07/05/2021,23:53:51,33.99,Synchronized,,,3795,16/05/2021,02:14:21,36.11,Synchronized,,,3795,16/05/2021,22:36:01,37.77,Synchronized,,,3795,17/05/2021,01:40:48,35.07,Synchronized,,,3795,17/05/2021,03:06:05,35.51,Synchronized,,,3795,17/05/2021,21:40:50,35.81,Synchronized,,,3795,17/05/2021,20:59:50,37.35,Synchronized,,,3795,18/05/2021,00:48:27,37,Synchronized,,,
3796,08/05/2021,00:08:50,36.26,Synchronized,,,3796,16/05/2021,02:29:22,37.46,Synchronized,,,3796,16/05/2021,22:51:00,37.82,Synchronized,,,3796,17/05/2021,01:55:48,35.21,Synchronized,,,3796,17/05/2021,03:21:05,35.41,Synchronized,,,3796,17/05/2021,21:55:51,35.7,Synchronized,,,3796,17/05/2021,21:14:49,37.13,Synchronized,,,3796,18/05/2021,01:03:27,36.69,Synchronized,,,
3797,08/05/2021,00:23:49,35.36,Synchronized,,,3797,16/05/2021,02:44:23,37.05,Synchronized,,,3797,16/05/2021,23:06:00,35.79,Synchronized,,,3797,17/05/2021,02:10:47,37.43,Synchronized,,,3797,17/05/2021,03:36:04,35.85,Synchronized,,,3797,17/05/2021,22:10:52,35.14,Synchronized,,,3797,17/05/2021,21:29:47,35.19,Synchronized,,,3797,18/05/2021,01:18:26,36.86,Synchronized,,,
3798,08/05/2021,00:38:47,35.28,Synchronized,,,3798,16/05/2021,02:59:24,36.47,Synchronized,,,3798,16/05/2021,23:20:59,36.02,Synchronized,,,3798,17/05/2021,02:25:47,36.06,Synchronized,,,3798,17/05/2021,03:51:03,35.78,Synchronized,,,3798,17/05/2021,22:25:52,37.46,Synchronized,,,3798,17/05/2021,21:44:46,37.41,Synchronized,,,3798,18/05/2021,01:33:26,36.17,Synchronized,,,
3799,08/05/2021,00:53:46,35.4,Synchronized,,,3799,16/05/2021,03:14:25,37.45,Synchronized,,,3799,16/05/2021,23:35:58,36.72,Synchronized,,,3799,17/05/2021,02:40:47,36.11,Synchronized,,,3799,17/05/2021,04:06:03,35.87,Synchronized,,,3799,17/05/2021,22:40:53,37.03,Synchronized,,,3799,17/05/2021,21:59:45,36.95,Synchronized,,,3799,18/05/2021,01:48:26,36.27,Synchronized,,,
3800,08/05/2021,01:08:45,35.45,Synchronized,,,3800,16/05/2021,03:29:26,36.54,Synchronized,,,3800,16/05/2021,23:50:58,36.73,Synchronized,,,3800,17/05/2021,02:55:47,34.84,Synchronized,,,3800,17/05/2021,04:21:02,35.83,Synchronized,,,3800,17/05/2021,22:55:54,36.85,Synchronized,,,3800,17/05/2021,22:14:44,37.14,Synchronized,,,3800,18/05/2021,02:03:26,37.16,Synchronized,,,
3801,08/05/2021,01:23:44,35.69,Synchronized,,,3801,16/05/2021,03:44:26,35.47,Synchronized,,,3801,17/05/2021,00:05:57,36.98,Synchronized,,,3801,17/05/2021,03:10:47,36.03,Synchronized,,,3801,17/05/2021,04:36:01,36.26,Synchronized,,,3801,17/05/2021,23:10:55,34.35,Synchronized,,,3801,17/05/2021,22:29:43,36.63,Synchronized,,,3801,18/05/2021,02:18:25,37,Synchronized,,,
3802,08/05/2021,01:38:43,34.11,Synchronized,,,3802,16/05/2021,03:59:27,36.71,Synchronized,,,3802,17/05/2021,00:20:56,37.47,Synchronized,,,3802,17/05/2021,03:25:47,36.37,Synchronized,,,3802,17/05/2021,04:51:01,36.19,Synchronized,,,3802,17/05/2021,23:25:55,35.74,Synchronized,,,3802,17/05/2021,22:44:42,36.57,Synchronized,,,3802,18/05/2021,02:33:25,36.38,Synchronized,,,
3803,08/05/2021,01:53:42,36.82,Synchronized,,,3803,16/05/2021,04:14:28,36.99,Synchronized,,,3803,17/05/2021,00:35:56,37.32,Synchronized,,,3803,17/05/2021,03:40:47,35.96,Synchronized,,,3803,17/05/2021,05:06:00,36.06,Synchronized,,,3803,17/05/2021,23:40:56,35.5,Synchronized,,,3803,17/05/2021,22:59:40,36.44,Synchronized,,,3803,18/05/2021,02:48:25,36.19,Synchronized,,,
3804,08/05/2021,02:08:41,37.22,Synchronized,,,3804,16/05/2021,04:29:29,36.66,Synchronized,,,3804,17/05/2021,00:50:55,36.87,Synchronized,,,3804,17/05/2021,03:55:47,35.72,Synchronized,,,3804,17/05/2021,05:20:59,35.95,Synchronized,,,3804,17/05/2021,23:55:57,36.12,Synchronized,,,3804,17/05/2021,23:14:39,36.56,Synchronized,,,3804,18/05/2021,03:03:25,36.04,Synchronized,,,
3805,08/05/2021,02:23:40,36.93,Synchronized,,,3805,16/05/2021,04:44:30,36.03,Synchronized,,,3805,17/05/2021,01:05:55,37.28,Synchronized,,,3805,17/05/2021,04:10:47,36.26,Synchronized,,,3805,17/05/2021,05:35:59,35.55,Synchronized,,,3805,18/05/2021,00:10:58,35.49,Synchronized,,,3805,17/05/2021,23:29:38,36.92,Synchronized,,,3805,18/05/2021,03:18:24,36.46,Synchronized,,,
3806,08/05/2021,02:38:39,36.78,Synchronized,,,3806,16/05/2021,04:59:31,34.85,Synchronized,,,3806,17/05/2021,01:20:54,36.56,Synchronized,,,3806,17/05/2021,04:25:47,36.29,Synchronized,,,3806,17/05/2021,05:50:58,34.99,Synchronized,,,3806,18/05/2021,00:25:58,34.49,Synchronized,,,3806,17/05/2021,23:44:37,37.19,Synchronized,,,3806,18/05/2021,03:33:24,36.3,Synchronized,,,
3807,08/05/2021,02:53:38,36.82,Synchronized,,,3807,16/05/2021,05:14:32,36.23,Synchronized,,,3807,17/05/2021,01:35:53,35.95,Synchronized,,,3807,17/05/2021,04:40:47,36.23,Synchronized,,,3807,17/05/2021,06:05:57,35.13,Synchronized,,,3807,18/05/2021,00:40:59,36.21,Synchronized,,,3807,17/05/2021,23:59:36,37.45,Synchronized,,,3807,18/05/2021,03:48:24,36.59,Synchronized,,,
3808,08/05/2021,03:08:37,36.71,Synchronized,,,3808,16/05/2021,05:29:32,36.57,Synchronized,,,3808,17/05/2021,01:50:53,36.82,Synchronized,,,3808,17/05/2021,04:55:47,36.23,Synchronized,,,3808,17/05/2021,06:20:57,35.75,Synchronized,,,3808,18/05/2021,00:56:00,35.8,Synchronized,,,3808,18/05/2021,00:14:34,36.15,Synchronized,,,3808,18/05/2021,04:03:24,35.97,Synchronized,,,
3809,08/05/2021,03:23:36,33.75,Synchronized,,,3809,16/05/2021,05:44:33,36.45,Synchronized,,,3809,17/05/2021,02:05:52,35.36,Synchronized,,,3809,17/05/2021,05:10:47,35.66,Synchronized,,,3809,17/05/2021,06:35:56,34.88,Synchronized,,,3809,18/05/2021,01:11:01,35.48,Synchronized,,,3809,18/05/2021,00:29:33,36.73,Synchronized,,,3809,18/05/2021,04:18:23,36.07,Synchronized,,,
3810,08/05/2021,03:38:35,35,Synchronized,,,3810,16/05/2021,05:59:34,36.33,Synchronized,,,3810,17/05/2021,02:20:52,35.39,Synchronized,,,3810,17/05/2021,05:25:47,36.19,Synchronized,,,3810,17/05/2021,06:50:55,35.04,Synchronized,,,3810,18/05/2021,01:26:01,35.39,Synchronized,,,3810,18/05/2021,00:44:32,35.83,Synchronized,,,3810,18/05/2021,04:33:23,35.79,Synchronized,,,
3811,08/05/2021,03:53:34,34.85,Synchronized,,,3811,16/05/2021,06:14:35,35.37,Synchronized,,,3811,17/05/2021,02:35:51,35.4,Synchronized,,,3811,17/05/2021,05:40:47,35.72,Synchronized,,,3811,17/05/2021,07:05:55,35.67,Synchronized,,,3811,18/05/2021,01:41:02,35.2,Synchronized,,,3811,18/05/2021,00:59:31,36.69,Synchronized,,,3811,18/05/2021,04:48:23,36.23,Synchronized,,,
3812,08/05/2021,04:08:33,36.48,Synchronized,,,3812,16/05/2021,06:29:36,36.43,Synchronized,,,3812,17/05/2021,02:50:50,37.2,Synchronized,,,3812,17/05/2021,05:55:47,35.95,Synchronized,,,3812,17/05/2021,07:20:54,36.66,Synchronized,,,3812,18/05/2021,01:56:03,36.72,Synchronized,,,3812,18/05/2021,01:14:30,35.43,Synchronized,,,3812,18/05/2021,05:03:23,36.03,Synchronized,,,
3813,08/05/2021,04:23:32,36.71,Synchronized,,,3813,16/05/2021,06:44:37,36.64,Synchronized,,,3813,17/05/2021,03:05:50,37.96,Synchronized,,,3813,17/05/2021,06:10:47,35.47,Synchronized,,,3813,17/05/2021,07:35:53,36.56,Synchronized,,,3813,18/05/2021,02:11:04,35.55,Synchronized,,,3813,18/05/2021,01:29:29,36.29,Synchronized,,,3813,18/05/2021,05:18:22,36.06,Synchronized,,,
3814,08/05/2021,04:38:31,36.59,Synchronized,,,3814,16/05/2021,06:59:38,36.54,Synchronized,,,3814,17/05/2021,03:20:49,37.12,Synchronized,,,3814,17/05/2021,06:25:47,36.44,Synchronized,,,3814,17/05/2021,07:50:53,36.34,Synchronized,,,3814,18/05/2021,02:26:04,36.07,Synchronized,,,3814,18/05/2021,01:44:27,36.22,Synchronized,,,3814,18/05/2021,05:33:22,35.95,Synchronized,,,
3815,08/05/2021,04:53:30,34.8,Synchronized,,,3815,16/05/2021,07:14:38,36.34,Synchronized,,,3815,17/05/2021,03:35:48,36.86,Synchronized,,,3815,17/05/2021,06:40:47,36.58,Synchronized,,,3815,17/05/2021,08:05:52,36.14,Synchronized,,,3815,18/05/2021,02:41:05,36.06,Synchronized,,,3815,18/05/2021,01:59:26,36.27,Synchronized,,,3815,18/05/2021,05:48:22,36.51,Synchronized,,,
3816,08/05/2021,05:08:29,34.74,Synchronized,,,3816,16/05/2021,07:29:39,36.29,Synchronized,,,3816,17/05/2021,03:50:48,36.9,Synchronized,,,3816,17/05/2021,06:55:47,36.37,Synchronized,,,3816,17/05/2021,08:20:51,35.53,Synchronized,,,3816,18/05/2021,02:56:06,35.53,Synchronized,,,3816,18/05/2021,02:14:25,36.66,Synchronized,,,3816,18/05/2021,06:03:22,36.19,Synchronized,,,
3817,08/05/2021,05:23:28,35.15,Synchronized,,,3817,16/05/2021,07:44:40,36.03,Synchronized,,,3817,17/05/2021,04:05:47,36.64,Synchronized,,,3817,17/05/2021,07:10:47,36.39,Synchronized,,,3817,17/05/2021,08:35:51,36.31,Synchronized,,,3817,18/05/2021,03:11:06,35.11,Synchronized,,,3817,18/05/2021,02:29:24,35.75,Synchronized,,,3817,18/05/2021,06:18:22,36.06,Synchronized,,,
3818,08/05/2021,05:38:27,35.1,Synchronized,,,3818,16/05/2021,07:59:41,36.24,Synchronized,,,3818,17/05/2021,04:20:47,37.07,Synchronized,,,3818,17/05/2021,07:25:47,36.04,Synchronized,,,3818,17/05/2021,08:50:50,36.26,Synchronized,,,3818,18/05/2021,03:26:07,35.94,Synchronized,,,3818,18/05/2021,02:44:23,35.01,Synchronized,,,3818,18/05/2021,06:33:21,36.01,Synchronized,,,
3819,08/05/2021,05:53:26,35.01,Synchronized,,,3819,16/05/2021,08:14:42,36.36,Synchronized,,,3819,17/05/2021,04:35:46,36.75,Synchronized,,,3819,17/05/2021,07:40:47,36.34,Synchronized,,,3819,17/05/2021,09:05:50,35.85,Synchronized,,,3819,18/05/2021,03:41:08,35.83,Synchronized,,,3819,18/05/2021,02:59:21,36.98,Synchronized,,,3819,18/05/2021,06:48:21,35.56,Synchronized,,,
3820,08/05/2021,06:08:25,35.07,Synchronized,,,3820,16/05/2021,08:29:43,35.94,Synchronized,,,3820,17/05/2021,04:50:45,36.34,Synchronized,,,3820,17/05/2021,07:55:47,35.86,Synchronized,,,3820,17/05/2021,09:20:49,36.56,Synchronized,,,3820,18/05/2021,03:56:09,36,Synchronized,,,3820,18/05/2021,03:14:20,36.48,Synchronized,,,3820,18/05/2021,07:03:21,35.74,Synchronized,,,
3821,08/05/2021,06:23:24,35.13,Synchronized,,,3821,16/05/2021,08:44:44,35.51,Synchronized,,,3821,17/05/2021,05:05:45,34.81,Synchronized,,,3821,17/05/2021,08:10:47,36.04,Synchronized,,,3821,17/05/2021,09:35:48,36.37,Synchronized,,,3821,18/05/2021,04:11:09,35.53,Synchronized,,,3821,18/05/2021,03:29:19,37.16,Synchronized,,,3821,18/05/2021,07:18:21,36.07,Synchronized,,,
3822,08/05/2021,06:38:23,35.72,Synchronized,,,3822,16/05/2021,08:59:44,35.93,Synchronized,,,3822,17/05/2021,05:20:44,36.23,Synchronized,,,3822,17/05/2021,08:25:47,36.19,Synchronized,,,3822,17/05/2021,09:50:48,36.4,Synchronized,,,3822,18/05/2021,04:26:10,36.26,Synchronized,,,3822,18/05/2021,03:44:18,36.91,Synchronized,,,3822,18/05/2021,07:33:20,36.48,Synchronized,,,
3823,08/05/2021,06:53:22,35.33,Synchronized,,,3823,16/05/2021,09:14:45,35,Synchronized,,,3823,17/05/2021,05:35:44,36.29,Synchronized,,,3823,17/05/2021,08:40:47,35.72,Synchronized,,,3823,17/05/2021,10:05:47,36.08,Synchronized,,,3823,18/05/2021,04:41:11,34.6,Synchronized,,,3823,18/05/2021,03:59:17,36.67,Synchronized,,,3823,18/05/2021,07:48:20,36.51,Synchronized,,,
3824,08/05/2021,07:08:20,35.41,Synchronized,,,3824,16/05/2021,09:29:46,36.4,Synchronized,,,3824,17/05/2021,05:50:43,36.61,Synchronized,,,3824,17/05/2021,08:55:47,36.61,Synchronized,,,3824,17/05/2021,10:20:46,36.47,Synchronized,,,3824,18/05/2021,04:56:12,36.67,Synchronized,,,3824,18/05/2021,04:14:16,36.45,Synchronized,,,3824,18/05/2021,08:03:20,36.21,Synchronized,,,
