HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
2962,10/05/2021,04:14:31,35.37,Synchronized,,,2962,10/05/2021,04:16:08,33.97,Synchronized,,,2962,10/05/2021,04:04:51,36.72,Synchronized,,,2962,10/05/2021,08:12:17,34.93,Synchronized,,,2962,10/05/2021,07:47:36,36.4,Synchronized,,,2962,14/05/2021,08:09:54,37.1,Synchronized,,,
2963,10/05/2021,04:29:31,34.03,Synchronized,,,2963,10/05/2021,04:31:11,33.57,Synchronized,,,2963,10/05/2021,04:19:51,36.86,Synchronized,,,2963,10/05/2021,08:27:16,36.3,Synchronized,,,2963,10/05/2021,08:02:34,36.31,Synchronized,,,2963,14/05/2021,08:24:53,35.48,Synchronized,,,
2964,10/05/2021,04:44:30,33.59,Synchronized,,,2964,10/05/2021,04:46:15,33.4,Synchronized,,,2964,10/05/2021,04:34:50,36.69,Synchronized,,,2964,10/05/2021,08:42:15,36.28,Synchronized,,,2964,10/05/2021,08:17:32,36.06,Synchronized,,,2964,14/05/2021,08:39:53,35.41,Synchronized,,,
2965,10/05/2021,04:59:30,35.09,Synchronized,,,2965,10/05/2021,05:01:18,32.75,Synchronized,,,2965,10/05/2021,04:49:50,36.81,Synchronized,,,2965,10/05/2021,08:57:14,34.83,Synchronized,,,2965,10/05/2021,08:32:30,35.8,Synchronized,,,2965,14/05/2021,08:54:52,36.51,Synchronized,,,
2966,10/05/2021,05:14:29,35.22,Synchronized,,,2966,10/05/2021,05:16:21,33.35,Synchronized,,,2966,10/05/2021,05:04:49,36.87,Synchronized,,,2966,10/05/2021,09:12:13,34.82,Synchronized,,,2966,10/05/2021,08:47:28,36.11,Synchronized,,,2966,14/05/2021,09:09:51,36.3,Synchronized,,,
2967,10/05/2021,05:29:29,35.28,Synchronized,,,2967,10/05/2021,05:31:25,33.55,Synchronized,,,2967,10/05/2021,05:19:49,36.53,Synchronized,,,2967,10/05/2021,09:27:12,36.21,Synchronized,,,2967,10/05/2021,09:02:26,35.82,Synchronized,,,2967,14/05/2021,09:24:50,36.25,Synchronized,,,
2968,10/05/2021,05:44:28,34.96,Synchronized,,,2968,10/05/2021,05:46:28,33.94,Synchronized,,,2968,10/05/2021,05:34:49,35.95,Synchronized,,,2968,10/05/2021,09:42:12,36.47,Synchronized,,,2968,10/05/2021,09:17:24,36.12,Synchronized,,,2968,14/05/2021,09:39:49,36.28,Synchronized,,,
2969,10/05/2021,05:59:27,35.07,Synchronized,,,2969,10/05/2021,06:01:32,34.3,Synchronized,,,2969,10/05/2021,05:49:48,36.34,Synchronized,,,2969,10/05/2021,09:57:11,36.3,Synchronized,,,2969,10/05/2021,09:32:22,36.34,Synchronized,,,2969,14/05/2021,09:54:49,35.87,Synchronized,,,
2970,10/05/2021,06:14:27,35.21,Synchronized,,,2970,10/05/2021,06:16:35,34.64,Synchronized,,,2970,10/05/2021,06:04:48,36.06,Synchronized,,,2970,10/05/2021,10:12:10,36.69,Synchronized,,,2970,10/05/2021,09:47:20,36.26,Synchronized,,,2970,14/05/2021,10:09:48,35.25,Synchronized,,,
2971,10/05/2021,06:29:26,34.61,Synchronized,,,2971,10/05/2021,06:31:38,34.46,Synchronized,,,2971,10/05/2021,06:19:47,34.94,Synchronized,,,2971,10/05/2021,10:27:09,36.49,Synchronized,,,2971,10/05/2021,10:02:19,36.12,Synchronized,,,2971,14/05/2021,10:24:47,36.45,Synchronized,,,
2972,10/05/2021,06:44:26,34.36,Synchronized,,,2972,10/05/2021,06:46:42,33.26,Synchronized,,,2972,10/05/2021,06:34:47,35.01,Synchronized,,,2972,10/05/2021,10:42:08,36.33,Synchronized,,,2972,10/05/2021,10:17:17,36.28,Synchronized,,,2972,14/05/2021,10:39:46,36.26,Synchronized,,,
2973,10/05/2021,06:59:25,35.73,Synchronized,,,2973,10/05/2021,07:01:45,33.41,Synchronized,,,2973,10/05/2021,06:49:46,36.43,Synchronized,,,2973,10/05/2021,10:57:07,34.98,Synchronized,,,2973,10/05/2021,10:32:15,36.27,Synchronized,,,2973,14/05/2021,10:54:45,36.27,Synchronized,,,
2974,10/05/2021,07:14:25,35.52,Synchronized,,,2974,10/05/2021,07:16:49,33.28,Synchronized,,,2974,10/05/2021,07:04:46,36.49,Synchronized,,,2974,10/05/2021,11:12:07,35.3,Synchronized,,,2974,10/05/2021,10:47:13,35.22,Synchronized,,,2974,14/05/2021,11:09:45,36.24,Synchronized,,,
2975,10/05/2021,07:29:24,34.85,Synchronized,,,2975,10/05/2021,07:31:52,34.12,Synchronized,,,2975,10/05/2021,07:19:46,36.1,Synchronized,,,2975,10/05/2021,11:27:06,34.68,Synchronized,,,2975,10/05/2021,11:02:11,36.08,Synchronized,,,2975,14/05/2021,11:24:44,36.36,Synchronized,,,
2976,10/05/2021,07:44:23,35.82,Synchronized,,,2976,10/05/2021,07:46:55,33.91,Synchronized,,,2976,10/05/2021,07:34:45,35.88,Synchronized,,,2976,10/05/2021,11:42:05,36.58,Synchronized,,,2976,10/05/2021,11:17:09,36.13,Synchronized,,,2976,14/05/2021,11:39:43,36.29,Synchronized,,,
2977,10/05/2021,07:59:23,36.33,Synchronized,,,2977,10/05/2021,08:01:59,33.09,Synchronized,,,2977,10/05/2021,07:49:45,35.68,Synchronized,,,2977,10/05/2021,11:57:04,36.43,Synchronized,,,2977,10/05/2021,11:32:07,35.93,Synchronized,,,2977,14/05/2021,11:54:42,36.45,Synchronized,,,
2978,10/05/2021,08:14:22,36.16,Synchronized,,,2978,10/05/2021,08:17:02,33.33,Synchronized,,,2978,10/05/2021,08:04:44,35.92,Synchronized,,,2978,10/05/2021,12:12:03,35.51,Synchronized,,,2978,10/05/2021,11:47:05,35.99,Synchronized,,,2978,14/05/2021,12:09:41,36.36,Synchronized,,,
2979,10/05/2021,08:29:22,35.97,Synchronized,,,2979,10/05/2021,08:32:06,33.68,Synchronized,,,2979,10/05/2021,08:19:44,35.64,Synchronized,,,2979,10/05/2021,12:27:02,35,Synchronized,,,2979,10/05/2021,12:02:03,35.83,Synchronized,,,2979,14/05/2021,12:24:41,36.07,Synchronized,,,
2980,10/05/2021,08:44:21,35.59,Synchronized,,,2980,10/05/2021,08:47:09,34.04,Synchronized,,,2980,10/05/2021,08:34:44,36.84,Synchronized,,,2980,10/05/2021,12:42:02,35.52,Synchronized,,,2980,10/05/2021,12:17:01,35.89,Synchronized,,,2980,14/05/2021,12:39:40,36.42,Synchronized,,,
2981,10/05/2021,08:59:20,36.12,Synchronized,,,2981,10/05/2021,09:02:12,33.21,Synchronized,,,2981,10/05/2021,08:49:43,35.57,Synchronized,,,2981,10/05/2021,12:57:01,34.55,Synchronized,,,2981,10/05/2021,12:31:59,35.87,Synchronized,,,2981,14/05/2021,12:54:39,35.95,Synchronized,,,
2982,10/05/2021,09:14:20,35.95,Synchronized,,,2982,10/05/2021,09:17:16,33.7,Synchronized,,,2982,10/05/2021,09:04:43,36.25,Synchronized,,,2982,10/05/2021,13:12:00,36.78,Synchronized,,,2982,10/05/2021,12:46:57,35.98,Synchronized,,,2982,14/05/2021,13:09:38,35.88,Synchronized,,,
2983,10/05/2021,09:29:19,35.27,Synchronized,,,2983,10/05/2021,09:32:19,34.66,Synchronized,,,2983,10/05/2021,09:19:42,35.7,Synchronized,,,2983,10/05/2021,13:26:59,36.87,Synchronized,,,2983,10/05/2021,13:01:55,36.03,Synchronized,,,2983,14/05/2021,13:24:38,36.24,Synchronized,,,
2984,10/05/2021,09:44:19,35.85,Synchronized,,,2984,10/05/2021,09:47:22,33.43,Synchronized,,,2984,10/05/2021,09:34:42,36.18,Synchronized,,,2984,10/05/2021,13:41:58,36.78,Synchronized,,,2984,10/05/2021,13:16:53,35.89,Synchronized,,,2984,14/05/2021,13:39:37,35.96,Synchronized,,,
2985,10/05/2021,09:59:18,35.9,Synchronized,,,2985,10/05/2021,10:02:26,33.68,Synchronized,,,2985,10/05/2021,09:49:41,36.03,Synchronized,,,2985,10/05/2021,13:56:57,36.51,Synchronized,,,2985,10/05/2021,13:31:51,35.11,Synchronized,,,2985,14/05/2021,13:54:36,35.83,Synchronized,,,
2986,10/05/2021,10:14:18,36.1,Synchronized,,,2986,10/05/2021,10:17:29,33.93,Synchronized,,,2986,10/05/2021,10:04:41,35.3,Synchronized,,,2986,10/05/2021,14:11:57,34.99,Synchronized,,,2986,10/05/2021,13:46:49,35.11,Synchronized,,,2986,14/05/2021,14:09:35,36.82,Synchronized,,,
2987,10/05/2021,10:29:17,34.97,Synchronized,,,2987,10/05/2021,10:32:33,33.96,Synchronized,,,2987,10/05/2021,10:19:41,34.93,Synchronized,,,2987,10/05/2021,14:26:56,35.33,Synchronized,,,2987,10/05/2021,14:01:47,35.74,Synchronized,,,2987,14/05/2021,14:24:34,36.55,Synchronized,,,
2988,10/05/2021,10:44:16,35,Synchronized,,,2988,10/05/2021,10:47:36,33.67,Synchronized,,,2988,10/05/2021,10:34:40,34.52,Synchronized,,,2988,10/05/2021,14:41:55,36.58,Synchronized,,,2988,10/05/2021,14:16:45,35.66,Synchronized,,,2988,14/05/2021,14:39:34,36.39,Synchronized,,,
2989,10/05/2021,10:59:16,35.01,Synchronized,,,2989,10/05/2021,11:02:39,33.59,Synchronized,,,2989,10/05/2021,10:49:40,35.35,Synchronized,,,2989,10/05/2021,14:56:54,36.28,Synchronized,,,2989,10/05/2021,14:31:43,34.56,Synchronized,,,2989,14/05/2021,14:54:33,36.45,Synchronized,,,
2990,10/05/2021,11:14:15,35.86,Synchronized,,,2990,10/05/2021,11:17:43,33.81,Synchronized,,,2990,10/05/2021,11:04:39,35.25,Synchronized,,,2990,10/05/2021,15:11:53,36.37,Synchronized,,,2990,10/05/2021,14:46:41,36.32,Synchronized,,,2990,14/05/2021,15:09:32,36.42,Synchronized,,,
2991,10/05/2021,11:29:15,35.92,Synchronized,,,2991,10/05/2021,11:32:46,34.21,Synchronized,,,2991,10/05/2021,11:19:39,35.25,Synchronized,,,2991,10/05/2021,15:26:52,36.01,Synchronized,,,2991,10/05/2021,15:01:39,36.13,Synchronized,,,2991,14/05/2021,15:24:31,35.52,Synchronized,,,
2992,10/05/2021,11:44:14,36.16,Synchronized,,,2992,10/05/2021,11:47:50,34.21,Synchronized,,,2992,10/05/2021,11:34:39,36.21,Synchronized,,,2992,10/05/2021,15:41:52,34.7,Synchronized,,,2992,10/05/2021,15:16:37,35.83,Synchronized,,,2992,14/05/2021,15:39:30,35.34,Synchronized,,,
2993,10/05/2021,11:59:13,36.18,Synchronized,,,2993,10/05/2021,12:02:53,33.93,Synchronized,,,2993,10/05/2021,11:49:38,36.08,Synchronized,,,2993,10/05/2021,15:56:51,36.58,Synchronized,,,2993,10/05/2021,15:31:35,34.96,Synchronized,,,2993,14/05/2021,15:54:30,35.68,Synchronized,,,
2994,10/05/2021,12:14:13,36.19,Synchronized,,,2994,10/05/2021,12:17:56,33.91,Synchronized,,,2994,10/05/2021,12:04:38,34.79,Synchronized,,,2994,10/05/2021,16:11:50,36.7,Synchronized,,,2994,10/05/2021,15:46:33,35.74,Synchronized,,,2994,14/05/2021,16:09:29,35.93,Synchronized,,,
2995,10/05/2021,12:29:12,35.94,Synchronized,,,2995,10/05/2021,12:33:00,33.51,Synchronized,,,2995,10/05/2021,12:19:37,36.31,Synchronized,,,2995,10/05/2021,16:26:49,36.64,Synchronized,,,2995,10/05/2021,16:01:31,35.66,Synchronized,,,2995,14/05/2021,16:24:28,36.29,Synchronized,,,
2996,10/05/2021,12:44:12,34.91,Synchronized,,,2996,10/05/2021,12:48:03,33.43,Synchronized,,,2996,10/05/2021,12:34:37,36.45,Synchronized,,,2996,10/05/2021,16:41:48,36.43,Synchronized,,,2996,10/05/2021,16:16:29,35.19,Synchronized,,,2996,14/05/2021,16:39:27,36.45,Synchronized,,,
2997,10/05/2021,12:59:11,35.28,Synchronized,,,2997,10/05/2021,13:03:07,33.13,Synchronized,,,2997,10/05/2021,12:49:37,36.69,Synchronized,,,2997,10/05/2021,16:56:47,34.83,Synchronized,,,2997,10/05/2021,16:31:27,35.88,Synchronized,,,2997,14/05/2021,16:54:26,36.42,Synchronized,,,
2998,10/05/2021,13:14:11,35.45,Synchronized,,,2998,10/05/2021,13:18:10,33.64,Synchronized,,,2998,10/05/2021,13:04:36,35.96,Synchronized,,,2998,10/05/2021,17:11:47,35.67,Synchronized,,,2998,10/05/2021,16:46:25,35.79,Synchronized,,,2998,14/05/2021,17:09:26,36.45,Synchronized,,,
2999,10/05/2021,13:29:10,34.81,Synchronized,,,2999,10/05/2021,13:33:13,33.93,Synchronized,,,2999,10/05/2021,13:19:36,35.43,Synchronized,,,2999,10/05/2021,17:26:46,36.91,Synchronized,,,2999,10/05/2021,17:01:23,35.4,Synchronized,,,2999,14/05/2021,17:24:25,36.43,Synchronized,,,
3000,10/05/2021,13:44:09,34.31,Synchronized,,,3000,10/05/2021,13:48:17,33.59,Synchronized,,,3000,10/05/2021,13:34:35,35.36,Synchronized,,,3000,10/05/2021,17:41:45,36.69,Synchronized,,,3000,10/05/2021,17:16:21,36.74,Synchronized,,,3000,14/05/2021,17:39:24,36.53,Synchronized,,,
3001,10/05/2021,13:59:09,34.78,Synchronized,,,3001,10/05/2021,14:03:20,33.76,Synchronized,,,3001,10/05/2021,13:49:35,36.46,Synchronized,,,3001,10/05/2021,17:56:44,35.83,Synchronized,,,3001,10/05/2021,17:31:19,36.69,Synchronized,,,3001,14/05/2021,17:54:23,36.24,Synchronized,,,
3002,10/05/2021,14:14:08,34.68,Synchronized,,,3002,10/05/2021,14:18:24,33.68,Synchronized,,,3002,10/05/2021,14:04:34,35.2,Synchronized,,,3002,10/05/2021,18:11:43,35.49,Synchronized,,,3002,10/05/2021,17:46:17,36.48,Synchronized,,,3002,14/05/2021,18:09:23,36.06,Synchronized,,,
3003,10/05/2021,14:29:08,34.66,Synchronized,,,3003,10/05/2021,14:33:27,33.41,Synchronized,,,3003,10/05/2021,14:19:34,35.47,Synchronized,,,3003,10/05/2021,18:26:43,35.38,Synchronized,,,3003,10/05/2021,18:01:15,36.23,Synchronized,,,3003,14/05/2021,18:24:22,36.12,Synchronized,,,
3004,10/05/2021,14:44:07,34.78,Synchronized,,,3004,10/05/2021,14:48:30,33.72,Synchronized,,,3004,10/05/2021,14:34:34,35.27,Synchronized,,,3004,10/05/2021,18:41:42,34.81,Synchronized,,,3004,10/05/2021,18:16:13,36.6,Synchronized,,,3004,14/05/2021,18:39:21,36.32,Synchronized,,,
3005,10/05/2021,14:59:07,34.52,Synchronized,,,3005,10/05/2021,15:03:34,33.59,Synchronized,,,3005,10/05/2021,14:49:33,36.17,Synchronized,,,3005,10/05/2021,18:56:41,36.41,Synchronized,,,3005,10/05/2021,18:31:11,36.02,Synchronized,,,3005,14/05/2021,18:54:20,35.41,Synchronized,,,
3006,10/05/2021,15:14:06,34.12,Synchronized,,,3006,10/05/2021,15:18:37,33.41,Synchronized,,,3006,10/05/2021,15:04:33,35.12,Synchronized,,,3006,10/05/2021,19:11:40,35.11,Synchronized,,,3006,10/05/2021,18:46:09,35.28,Synchronized,,,3006,14/05/2021,19:09:19,35.22,Synchronized,,,
3007,10/05/2021,15:29:05,34.59,Synchronized,,,3007,10/05/2021,15:33:40,33.79,Synchronized,,,3007,10/05/2021,15:19:32,34.61,Synchronized,,,3007,10/05/2021,19:26:39,35.57,Synchronized,,,3007,10/05/2021,19:01:08,36.41,Synchronized,,,3007,14/05/2021,19:24:19,35.1,Synchronized,,,
3008,10/05/2021,15:44:05,35.03,Synchronized,,,3008,10/05/2021,15:48:44,33.63,Synchronized,,,3008,10/05/2021,15:34:32,34.49,Synchronized,,,3008,10/05/2021,19:41:38,35.25,Synchronized,,,3008,10/05/2021,19:16:06,36.63,Synchronized,,,3008,14/05/2021,19:39:18,35.66,Synchronized,,,
3009,10/05/2021,15:59:04,34.91,Synchronized,,,3009,10/05/2021,16:03:47,33.73,Synchronized,,,3009,10/05/2021,15:49:32,35.47,Synchronized,,,3009,10/05/2021,19:56:38,38.28,Synchronized,,,3009,10/05/2021,19:31:04,35.71,Synchronized,,,3009,14/05/2021,19:54:17,35.19,Synchronized,,,
3010,10/05/2021,16:14:04,34.83,Synchronized,,,3010,10/05/2021,16:18:51,33.86,Synchronized,,,3010,10/05/2021,16:04:31,35.53,Synchronized,,,3010,10/05/2021,20:11:37,36.16,Synchronized,,,3010,10/05/2021,19:46:02,36.57,Synchronized,,,3010,14/05/2021,20:09:16,35.64,Synchronized,,,
3011,10/05/2021,16:29:03,34.86,Synchronized,,,3011,10/05/2021,16:33:54,33.91,Synchronized,,,3011,10/05/2021,16:19:31,34.75,Synchronized,,,3011,10/05/2021,20:26:36,35.49,Synchronized,,,3011,10/05/2021,20:01:00,36.57,Synchronized,,,3011,14/05/2021,20:24:15,35.26,Synchronized,,,
3012,10/05/2021,16:44:02,35.16,Synchronized,,,3012,10/05/2021,16:48:57,34.07,Synchronized,,,3012,10/05/2021,16:34:30,34.57,Synchronized,,,3012,10/05/2021,20:41:35,35.6,Synchronized,,,3012,10/05/2021,20:15:58,36.51,Synchronized,,,3012,14/05/2021,20:39:15,36.8,Synchronized,,,
3013,10/05/2021,16:59:02,35.09,Synchronized,,,3013,10/05/2021,17:04:01,33.86,Synchronized,,,3013,10/05/2021,16:49:30,35.83,Synchronized,,,3013,10/05/2021,20:56:34,35.68,Synchronized,,,3013,10/05/2021,20:30:56,36.09,Synchronized,,,3013,14/05/2021,20:54:14,36.37,Synchronized,,,
3014,10/05/2021,17:14:01,35.3,Synchronized,,,3014,10/05/2021,17:19:04,33.63,Synchronized,,,3014,10/05/2021,17:04:30,35.24,Synchronized,,,3014,10/05/2021,21:11:33,35.13,Synchronized,,,3014,10/05/2021,20:45:54,36.86,Synchronized,,,3014,14/05/2021,21:09:13,36.28,Synchronized,,,
3015,10/05/2021,17:29:01,34.77,Synchronized,,,3015,10/05/2021,17:34:08,33.63,Synchronized,,,3015,10/05/2021,17:19:29,36.67,Synchronized,,,3015,10/05/2021,21:26:33,34.34,Synchronized,,,3015,10/05/2021,21:00:52,36.15,Synchronized,,,3015,14/05/2021,21:24:12,36.32,Synchronized,,,
3016,10/05/2021,17:44:00,34.37,Synchronized,,,3016,10/05/2021,17:49:11,33.97,Synchronized,,,3016,10/05/2021,17:34:29,34.95,Synchronized,,,3016,10/05/2021,21:41:32,35.04,Synchronized,,,3016,10/05/2021,21:15:50,36.59,Synchronized,,,3016,14/05/2021,21:39:11,36.46,Synchronized,,,
3017,10/05/2021,17:59:00,34.15,Synchronized,,,3017,10/05/2021,18:04:14,34.12,Synchronized,,,3017,10/05/2021,17:49:28,35.49,Synchronized,,,3017,10/05/2021,21:56:31,36.02,Synchronized,,,3017,10/05/2021,21:30:48,36.82,Synchronized,,,3017,14/05/2021,21:54:11,36.16,Synchronized,,,
3018,10/05/2021,18:13:59,35.01,Synchronized,,,3018,10/05/2021,18:19:18,34.33,Synchronized,,,3018,10/05/2021,18:04:28,36.43,Synchronized,,,3018,10/05/2021,22:11:30,35.6,Synchronized,,,3018,10/05/2021,21:45:46,36.62,Synchronized,,,3018,14/05/2021,22:09:10,37.27,Synchronized,,,
3019,10/05/2021,18:28:58,35.06,Synchronized,,,3019,10/05/2021,18:34:21,34.35,Synchronized,,,3019,10/05/2021,18:19:27,35.57,Synchronized,,,3019,10/05/2021,22:26:29,35.72,Synchronized,,,3019,10/05/2021,22:00:44,36.09,Synchronized,,,3019,14/05/2021,22:24:09,35.79,Synchronized,,,
3020,10/05/2021,18:43:58,35.15,Synchronized,,,3020,10/05/2021,18:49:25,34.67,Synchronized,,,3020,10/05/2021,18:34:27,35.45,Synchronized,,,3020,10/05/2021,22:41:28,35.18,Synchronized,,,3020,10/05/2021,22:15:42,36.21,Synchronized,,,3020,14/05/2021,22:39:08,35.18,Synchronized,,,
3021,10/05/2021,18:58:57,34.9,Synchronized,,,3021,10/05/2021,19:04:28,35,Synchronized,,,3021,10/05/2021,18:49:27,35.7,Synchronized,,,3021,10/05/2021,22:56:28,36.41,Synchronized,,,3021,10/05/2021,22:30:40,36.54,Synchronized,,,3021,14/05/2021,22:54:08,36.57,Synchronized,,,
3022,10/05/2021,19:13:57,35.55,Synchronized,,,3022,10/05/2021,19:19:31,35.41,Synchronized,,,3022,10/05/2021,19:04:26,35.88,Synchronized,,,3022,10/05/2021,23:11:27,36.86,Synchronized,,,3022,10/05/2021,22:45:38,35.53,Synchronized,,,3022,14/05/2021,23:09:07,36.3,Synchronized,,,
3023,10/05/2021,19:28:56,35.25,Synchronized,,,3023,10/05/2021,19:34:35,35.49,Synchronized,,,3023,10/05/2021,19:19:26,37.21,Synchronized,,,3023,10/05/2021,23:26:26,35.43,Synchronized,,,3023,10/05/2021,23:00:36,35.28,Synchronized,,,3023,14/05/2021,23:24:06,36.14,Synchronized,,,
3024,10/05/2021,19:43:56,34.55,Synchronized,,,3024,10/05/2021,19:49:38,35.99,Synchronized,,,3024,10/05/2021,19:34:25,37.43,Synchronized,,,3024,10/05/2021,23:41:25,37.2,Synchronized,,,3024,10/05/2021,23:15:34,35.64,Synchronized,,,3024,14/05/2021,23:39:05,36.84,Synchronized,,,
3025,10/05/2021,19:58:55,35.44,Synchronized,,,3025,10/05/2021,20:04:41,36.09,Synchronized,,,3025,10/05/2021,19:49:25,36.62,Synchronized,,,3025,10/05/2021,23:56:24,36.62,Synchronized,,,3025,10/05/2021,23:30:32,36.54,Synchronized,,,3025,14/05/2021,23:54:04,36.75,Synchronized,,,
3026,10/05/2021,20:13:54,35.81,Synchronized,,,3026,10/05/2021,20:19:45,36,Synchronized,,,3026,10/05/2021,20:04:25,37.45,Synchronized,,,3026,11/05/2021,00:11:23,37.55,Synchronized,,,3026,10/05/2021,23:45:30,36.91,Synchronized,,,3026,15/05/2021,00:09:04,36.08,Synchronized,,,
3027,10/05/2021,20:28:54,34.59,Synchronized,,,3027,10/05/2021,20:34:48,36.37,Synchronized,,,3027,10/05/2021,20:19:24,37.05,Synchronized,,,3027,11/05/2021,00:26:23,37.49,Synchronized,,,3027,11/05/2021,00:00:28,36.28,Synchronized,,,3027,15/05/2021,00:24:03,36.29,Synchronized,,,
3028,10/05/2021,20:43:53,35.35,Synchronized,,,3028,10/05/2021,20:49:52,37.31,Synchronized,,,3028,10/05/2021,20:34:24,36.36,Synchronized,,,3028,11/05/2021,00:41:22,34.96,Synchronized,,,3028,11/05/2021,00:15:26,35.9,Synchronized,,,3028,15/05/2021,00:39:02,35.67,Synchronized,,,
3029,10/05/2021,20:58:53,36.16,Synchronized,,,3029,10/05/2021,21:04:55,35.72,Synchronized,,,3029,10/05/2021,20:49:23,36.48,Synchronized,,,3029,11/05/2021,00:56:21,37.3,Synchronized,,,3029,11/05/2021,00:30:24,35.87,Synchronized,,,3029,15/05/2021,00:54:01,36.7,Synchronized,,,
3030,10/05/2021,21:13:52,35.89,Synchronized,,,3030,10/05/2021,21:19:58,35.77,Synchronized,,,3030,10/05/2021,21:04:23,35.7,Synchronized,,,3030,11/05/2021,01:11:20,35.92,Synchronized,,,3030,11/05/2021,00:45:22,36.32,Synchronized,,,3030,15/05/2021,01:09:00,36.55,Synchronized,,,
3031,10/05/2021,21:28:51,35.33,Synchronized,,,3031,10/05/2021,21:35:02,35.97,Synchronized,,,3031,10/05/2021,21:19:23,35.07,Synchronized,,,3031,11/05/2021,01:26:19,35.92,Synchronized,,,3031,11/05/2021,01:00:20,35.86,Synchronized,,,3031,15/05/2021,01:24:00,35.88,Synchronized,,,
3032,10/05/2021,21:43:51,35.07,Synchronized,,,3032,10/05/2021,21:50:05,35.44,Synchronized,,,3032,10/05/2021,21:34:22,35.28,Synchronized,,,3032,11/05/2021,01:41:18,35.57,Synchronized,,,3032,11/05/2021,01:15:18,36.77,Synchronized,,,3032,15/05/2021,01:38:59,35.72,Synchronized,,,
3033,10/05/2021,21:58:50,35.28,Synchronized,,,3033,10/05/2021,22:05:09,35.24,Synchronized,,,3033,10/05/2021,21:49:22,35.62,Synchronized,,,3033,11/05/2021,01:56:18,36.52,Synchronized,,,3033,11/05/2021,01:30:16,36.83,Synchronized,,,3033,15/05/2021,01:53:58,36.15,Synchronized,,,
3034,10/05/2021,22:13:50,35.33,Synchronized,,,3034,10/05/2021,22:20:12,36.02,Synchronized,,,3034,10/05/2021,22:04:21,35.35,Synchronized,,,3034,11/05/2021,02:11:17,36.82,Synchronized,,,3034,11/05/2021,01:45:14,36.54,Synchronized,,,3034,15/05/2021,02:08:57,36.13,Synchronized,,,
3035,10/05/2021,22:28:49,34.41,Synchronized,,,3035,10/05/2021,22:35:15,36.74,Synchronized,,,3035,10/05/2021,22:19:21,35.16,Synchronized,,,3035,11/05/2021,02:26:16,34.34,Synchronized,,,3035,11/05/2021,02:00:12,36.58,Synchronized,,,3035,15/05/2021,02:23:56,36.78,Synchronized,,,
3036,10/05/2021,22:43:49,35.08,Synchronized,,,3036,10/05/2021,22:50:19,36.48,Synchronized,,,3036,10/05/2021,22:34:20,34.67,Synchronized,,,3036,11/05/2021,02:41:15,35.34,Synchronized,,,3036,11/05/2021,02:15:10,36.04,Synchronized,,,3036,15/05/2021,02:38:56,36.08,Synchronized,,,
3037,10/05/2021,22:58:48,35.07,Synchronized,,,3037,10/05/2021,23:05:22,36.46,Synchronized,,,3037,10/05/2021,22:49:20,36.78,Synchronized,,,3037,11/05/2021,02:56:14,35.6,Synchronized,,,3037,11/05/2021,02:30:08,36.61,Synchronized,,,3037,15/05/2021,02:53:55,35.97,Synchronized,,,
3038,10/05/2021,23:13:47,34.96,Synchronized,,,3038,10/05/2021,23:20:26,35.62,Synchronized,,,3038,10/05/2021,23:04:20,35.54,Synchronized,,,3038,11/05/2021,03:11:13,35.41,Synchronized,,,3038,11/05/2021,02:45:06,36.59,Synchronized,,,3038,15/05/2021,03:08:54,35.89,Synchronized,,,
3039,10/05/2021,23:28:47,36.85,Synchronized,,,3039,10/05/2021,23:35:29,35.72,Synchronized,,,3039,10/05/2021,23:19:19,36.19,Synchronized,,,3039,11/05/2021,03:26:13,34.91,Synchronized,,,3039,11/05/2021,03:00:04,36.4,Synchronized,,,3039,15/05/2021,03:23:53,35.77,Synchronized,,,
3040,10/05/2021,23:43:46,35.48,Synchronized,,,3040,10/05/2021,23:50:32,35.53,Synchronized,,,3040,10/05/2021,23:34:19,36.04,Synchronized,,,3040,11/05/2021,03:41:12,34.97,Synchronized,,,3040,11/05/2021,03:15:02,36.75,Synchronized,,,3040,15/05/2021,03:38:53,35.09,Synchronized,,,
3041,10/05/2021,23:58:46,35.39,Synchronized,,,3041,11/05/2021,00:05:36,36.32,Synchronized,,,3041,10/05/2021,23:49:18,35.57,Synchronized,,,3041,11/05/2021,03:56:11,37.1,Synchronized,,,3041,11/05/2021,03:30:00,36.38,Synchronized,,,3041,15/05/2021,03:53:52,34.75,Synchronized,,,
3042,11/05/2021,00:13:45,35.52,Synchronized,,,3042,11/05/2021,00:20:39,35.12,Synchronized,,,3042,11/05/2021,00:04:18,35.81,Synchronized,,,3042,11/05/2021,04:11:10,34.83,Synchronized,,,3042,11/05/2021,03:44:58,35.84,Synchronized,,,3042,15/05/2021,04:08:51,35.72,Synchronized,,,
