HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,6996,25/05/2021,10:14:32,36.14,Synchronized,,,
,,,,,,,6997,25/05/2021,10:29:32,36.69,Synchronized,,,
,,,,,,,6998,25/05/2021,10:44:31,36.37,Synchronized,,,
,,,,,,,6999,25/05/2021,10:59:31,36.01,Synchronized,,,
,,,,,,,7000,25/05/2021,11:14:30,36.48,Synchronized,,,
,,,,,,,7001,25/05/2021,11:29:29,36.4,Synchronized,,,
,,,,,,,7002,25/05/2021,11:44:29,36.33,Synchronized,,,
,,,,,,,7003,25/05/2021,11:59:28,36.15,Synchronized,,,
,,,,,,,7004,25/05/2021,12:14:28,36.44,Synchronized,,,
,,,,,,,7005,25/05/2021,12:29:27,36.27,Synchronized,,,
,,,,,,,7006,25/05/2021,12:44:27,36.63,Synchronized,,,
,,,,,,,7007,25/05/2021,12:59:26,36.66,Synchronized,,,
,,,,,,,7008,25/05/2021,13:14:25,35.11,Synchronized,,,
,,,,,,,7009,25/05/2021,13:29:25,36.22,Synchronized,,,
,,,,,,,7010,25/05/2021,13:44:24,36.23,Synchronized,,,
,,,,,,,7011,25/05/2021,13:59:24,35.88,Synchronized,,,
,,,,,,,7012,25/05/2021,14:14:23,36.03,Synchronized,,,
,,,,,,,7013,25/05/2021,14:29:23,36.02,Synchronized,,,
,,,,,,,7014,25/05/2021,14:44:22,36.25,Synchronized,,,
,,,,,,,7015,25/05/2021,14:59:21,36.72,Synchronized,,,
,,,,,,,7016,25/05/2021,15:14:21,36.53,Synchronized,,,
,,,,,,,7017,25/05/2021,15:29:20,36.16,Synchronized,,,
,,,,,,,7018,25/05/2021,15:44:20,34.79,Synchronized,,,
,,,,,,,7019,25/05/2021,15:59:19,36.84,Synchronized,,,
,,,,,,,7020,25/05/2021,16:14:19,36.69,Synchronized,,,
,,,,,,,7021,25/05/2021,16:29:18,36.77,Synchronized,,,
,,,,,,,7022,25/05/2021,16:44:18,36.67,Synchronized,,,
,,,,,,,7023,25/05/2021,16:59:17,35.68,Synchronized,,,
,,,,,,,7024,25/05/2021,17:14:16,36.75,Synchronized,,,
,,,,,,,7025,25/05/2021,17:29:16,36.98,Synchronized,,,
,,,,,,,7026,25/05/2021,17:44:15,36.12,Synchronized,,,
,,,,,,,7027,25/05/2021,17:59:15,35.15,Synchronized,,,
,,,,,,,7028,25/05/2021,18:14:14,35.98,Synchronized,,,
,,,,,,,7029,25/05/2021,18:29:14,35.68,Synchronized,,,
,,,,,,,7030,25/05/2021,18:44:13,37.63,Synchronized,,,
,,,,,,,7031,25/05/2021,18:59:12,36.9,Synchronized,,,
,,,,,,,7032,25/05/2021,19:14:12,34.59,Synchronized,,,
,,,,,,,7033,25/05/2021,19:29:11,34.19,Synchronized,,,
,,,,,,,7034,25/05/2021,19:44:11,35.65,Synchronized,,,
,,,,,,,7035,25/05/2021,19:59:10,36.23,Synchronized,,,
,,,,,,,7036,25/05/2021,20:14:10,36.52,Synchronized,,,
,,,,,,,7037,25/05/2021,20:29:09,36.3,Synchronized,,,
,,,,,,,7038,25/05/2021,20:44:08,35.2,Synchronized,,,
,,,,,,,7039,25/05/2021,20:59:08,35.11,Synchronized,,,
,,,,,,,7040,25/05/2021,21:14:07,34.17,Synchronized,,,
,,,,,,,7041,25/05/2021,21:29:07,35.08,Synchronized,,,
,,,,,,,7042,25/05/2021,21:44:06,35.25,Synchronized,,,
,,,,,,,7043,25/05/2021,21:59:06,35.28,Synchronized,,,
,,,,,,,7044,25/05/2021,22:14:05,35.77,Synchronized,,,
,,,,,,,7045,25/05/2021,22:29:05,35.87,Synchronized,,,
,,,,,,,7046,25/05/2021,22:44:04,34.57,Synchronized,,,
,,,,,,,7047,25/05/2021,22:59:03,36.16,Synchronized,,,
,,,,,,,7048,25/05/2021,23:14:03,36.26,Synchronized,,,
,,,,,,,7049,25/05/2021,23:29:02,36.37,Synchronized,,,
,,,,,,,7050,25/05/2021,23:44:02,36.96,Synchronized,,,
,,,,,,,7051,25/05/2021,23:59:01,36.27,Synchronized,,,
,,,,,,,7052,26/05/2021,00:14:01,35.67,Synchronized,,,
,,,,,,,7053,26/05/2021,00:29:00,34.76,Synchronized,,,
,,,,,,,7054,26/05/2021,00:43:59,35.38,Synchronized,,,
,,,,,,,7055,26/05/2021,00:58:59,36.42,Synchronized,,,
,,,,,,,7056,26/05/2021,01:13:58,35.09,Synchronized,,,
,,,,,,,7057,26/05/2021,01:28:58,34.98,Synchronized,,,
,,,,,,,7058,26/05/2021,01:43:57,34.76,Synchronized,,,
,,,,,,,7059,26/05/2021,01:58:57,34.9,Synchronized,,,
,,,,,,,7060,26/05/2021,02:13:56,36.12,Synchronized,,,
,,,,,,,7061,26/05/2021,02:28:56,34.53,Synchronized,,,
,,,,,,,7062,26/05/2021,02:43:55,33.9,Synchronized,,,
,,,,,,,7063,26/05/2021,02:58:54,35.94,Synchronized,,,
,,,,,,,7064,26/05/2021,03:13:54,35.21,Synchronized,,,
,,,,,,,7065,26/05/2021,03:28:53,34.52,Synchronized,,,
,,,,,,,7066,26/05/2021,03:43:53,35.4,Synchronized,,,
,,,,,,,7067,26/05/2021,03:58:52,35.29,Synchronized,,,
,,,,,,,7068,26/05/2021,04:13:52,34.73,Synchronized,,,
,,,,,,,7069,26/05/2021,04:28:51,35.34,Synchronized,,,
,,,,,,,7070,26/05/2021,04:43:50,35.55,Synchronized,,,
,,,,,,,7071,26/05/2021,04:58:50,34.53,Synchronized,,,
,,,,,,,7072,26/05/2021,05:13:49,35.09,Synchronized,,,
,,,,,,,7073,26/05/2021,05:28:49,34.85,Synchronized,,,
,,,,,,,7074,26/05/2021,05:43:48,35.97,Synchronized,,,
,,,,,,,7075,26/05/2021,05:58:48,35.97,Synchronized,,,
,,,,,,,7076,26/05/2021,06:13:47,35.81,Synchronized,,,
,,,,,,,7077,26/05/2021,06:28:46,35.95,Synchronized,,,
,,,,,,,7078,26/05/2021,06:43:46,35.94,Synchronized,,,
,,,,,,,7079,26/05/2021,06:58:45,35.78,Synchronized,,,
,,,,,,,7080,26/05/2021,07:13:45,35.63,Synchronized,,,
,,,,,,,7081,26/05/2021,07:28:44,36.17,Synchronized,,,
,,,,,,,7082,26/05/2021,07:43:44,36.01,Synchronized,,,
,,,,,,,7083,26/05/2021,07:58:43,36.39,Synchronized,,,
,,,,,,,7084,26/05/2021,08:13:43,36.54,Synchronized,,,
,,,,,,,7085,26/05/2021,08:28:42,36.48,Synchronized,,,
,,,,,,,7086,26/05/2021,08:43:41,36.16,Synchronized,,,
,,,,,,,7087,26/05/2021,08:58:41,36.19,Synchronized,,,
,,,,,,,7088,26/05/2021,09:13:40,36.12,Synchronized,,,
,,,,,,,7089,26/05/2021,09:28:40,36.08,Synchronized,,,
,,,,,,,7090,26/05/2021,09:43:39,35.95,Synchronized,,,
,,,,,,,7091,26/05/2021,09:58:39,36.06,Synchronized,,,
,,,,,,,7092,26/05/2021,10:13:38,36.09,,,,
,,,,,,,7093,26/05/2021,10:28:38,36.69,,,,
,,,,,,,7094,26/05/2021,10:43:38,36.89,Synchronized,,,
,,,,,,,7095,26/05/2021,10:58:37,36.46,,,,
,,,,,,,7096,26/05/2021,11:13:37,36.26,,,,
,,,,,,,7097,26/05/2021,11:28:38,36.1,,,,
,,,,,,,7098,26/05/2021,11:43:37,35.96,,,,
,,,,,,,7099,26/05/2021,11:58:37,35.09,,,,
,,,,,,,7100,26/05/2021,12:13:38,35.34,,,,
,,,,,,,7101,26/05/2021,12:28:38,35.89,,,,
,,,,,,,7102,26/05/2021,12:43:38,35.5,,,,
,,,,,,,7103,26/05/2021,12:58:38,35.7,,,,
,,,,,,,7104,26/05/2021,13:13:37,35.96,,,,
,,,,,,,7105,26/05/2021,13:28:37,36.19,,,,
,,,,,,,7106,26/05/2021,13:43:36,36.32,,,,
,,,,,,,7107,26/05/2021,13:58:36,36.22,,,,
,,,,,,,7108,26/05/2021,14:13:35,36.42,,,,
,,,,,,,7109,26/05/2021,14:28:35,36.41,,,,
,,,,,,,7110,26/05/2021,14:43:34,36.46,,,,
,,,,,,,7111,26/05/2021,14:58:33,36.14,,,,
,,,,,,,7112,26/05/2021,15:13:33,35.95,,,,
,,,,,,,7113,26/05/2021,15:28:33,36,,,,
,,,,,,,7114,26/05/2021,15:43:33,36.21,,,,
,,,,,,,7115,26/05/2021,15:58:33,34.82,,,,
,,,,,,,7116,26/05/2021,16:13:33,35.4,,,,
,,,,,,,7117,26/05/2021,16:28:33,35.53,,,,
,,,,,,,7118,26/05/2021,16:43:33,35.3,,,,
,,,,,,,7119,26/05/2021,16:58:33,36.6,,,,
,,,,,,,7120,26/05/2021,17:13:32,37.12,,,,
,,,,,,,7121,26/05/2021,17:28:32,37.07,,,,
,,,,,,,7122,26/05/2021,17:43:31,37.03,,,,
,,,,,,,7123,26/05/2021,17:58:30,35.63,,,,
,,,,,,,7124,26/05/2021,18:13:29,37.17,,,,
,,,,,,,7125,26/05/2021,18:28:28,36.59,,,,
,,,,,,,7126,26/05/2021,18:43:28,37.23,,,,
,,,,,,,7127,26/05/2021,18:58:26,37.87,,,,
,,,,,,,7128,26/05/2021,19:13:25,37.66,Synchronized,,,
,,,,,,,7129,26/05/2021,19:28:24,36.85,,,,
,,,,,,,7130,26/05/2021,19:43:25,37.23,,,,
,,,,,,,7131,26/05/2021,19:58:25,36.66,,,,
,,,,,,,7132,26/05/2021,20:13:26,35.08,,,,
,,,,,,,7133,26/05/2021,20:28:26,35.45,,,,
,,,,,,,7134,26/05/2021,20:43:27,35.14,,,,
,,,,,,,7135,26/05/2021,20:58:28,35.65,Synchronized,,,
,,,,,,,7136,26/05/2021,21:13:29,34.61,,,,
,,,,,,,7137,26/05/2021,21:28:29,34.42,,,,
,,,,,,,7138,26/05/2021,21:43:27,34.98,,,,
,,,,,,,7139,26/05/2021,21:58:27,34.8,,,,
,,,,,,,7140,26/05/2021,22:13:27,36.46,,,,
,,,,,,,7141,26/05/2021,22:28:29,34.78,,,,
,,,,,,,7142,26/05/2021,22:43:30,34.32,,,,
,,,,,,,7143,26/05/2021,22:58:27,35.05,,,,
,,,,,,,7144,26/05/2021,23:13:28,34.78,,,,
,,,,,,,7145,26/05/2021,23:28:29,34.59,,,,
,,,,,,,7146,26/05/2021,23:43:29,35.87,,,,
,,,,,,,7147,26/05/2021,23:58:28,36.29,,,,
,,,,,,,7148,27/05/2021,00:13:26,36.47,,,,
,,,,,,,7149,27/05/2021,00:28:26,35.87,,,,
,,,,,,,7150,27/05/2021,00:43:25,36.14,,,,
,,,,,,,7151,27/05/2021,00:58:25,36.1,,,,
,,,,,,,7152,27/05/2021,01:13:25,35.47,,,,
,,,,,,,7153,27/05/2021,01:28:24,35.26,,,,
,,,,,,,7154,27/05/2021,01:43:25,34.89,,,,
,,,,,,,7155,27/05/2021,01:58:25,34.92,,,,
,,,,,,,7156,27/05/2021,02:13:26,34.93,Synchronized,,,
,,,,,,,7157,27/05/2021,02:28:26,35.33,,,,
,,,,,,,7158,27/05/2021,02:43:25,36.39,,,,
,,,,,,,7159,27/05/2021,02:58:25,35.93,,,,
,,,,,,,7160,27/05/2021,03:13:25,36.16,,,,
,,,,,,,7161,27/05/2021,03:28:26,36.1,,,,
,,,,,,,7162,27/05/2021,03:43:26,35.59,,,,
,,,,,,,7163,27/05/2021,03:58:27,35.14,,,,
,,,,,,,7164,27/05/2021,04:13:27,35.52,,,,
,,,,,,,7165,27/05/2021,04:28:27,35.52,,,,
,,,,,,,7166,27/05/2021,04:43:26,36.19,,,,
,,,,,,,7167,27/05/2021,04:58:26,36.52,,,,
,,,,,,,7168,27/05/2021,05:13:27,35.52,,,,
,,,,,,,7169,27/05/2021,05:28:27,35.77,,,,
,,,,,,,7170,27/05/2021,05:43:26,36.67,,,,
,,,,,,,7171,27/05/2021,05:58:26,36.6,,,,
,,,,,,,7172,27/05/2021,06:13:26,36.51,,,,
,,,,,,,7173,27/05/2021,06:28:26,36.3,,,,
,,,,,,,7174,27/05/2021,06:43:25,35.78,,,,
,,,,,,,7175,27/05/2021,06:58:24,36.57,,,,
,,,,,,,7176,27/05/2021,07:13:24,36.56,,,,
,,,,,,,7177,27/05/2021,07:28:24,36.63,,,,
,,,,,,,7178,27/05/2021,07:43:23,36.71,,,,
,,,,,,,7179,27/05/2021,07:58:23,36.56,,,,
,,,,,,,7180,27/05/2021,08:13:23,36.13,Synchronized,,,
,,,,,,,7181,27/05/2021,08:28:23,36.06,,,,
,,,,,,,7182,27/05/2021,08:43:22,36.51,,,,
,,,,,,,7183,27/05/2021,08:58:22,35.99,,,,
,,,,,,,7184,27/05/2021,09:13:22,36.69,,,,
,,,,,,,7185,27/05/2021,09:28:21,36.41,,,,
,,,,,,,7186,27/05/2021,09:43:20,36.45,,,,
,,,,,,,7187,27/05/2021,09:58:21,35.84,,,,
,,,,,,,7188,27/05/2021,10:13:21,36.15,,,,
,,,,,,,7189,27/05/2021,10:28:20,36.1,,,,
,,,,,,,7190,27/05/2021,10:43:20,36.1,,,,
,,,,,,,7191,27/05/2021,10:58:20,35.74,,,,
,,,,,,,7192,27/05/2021,11:13:19,35,,,,
,,,,,,,7193,27/05/2021,11:28:21,34.45,,,,
,,,,,,,7194,27/05/2021,11:43:18,34.32,,,,
,,,,,,,7195,27/05/2021,11:58:17,34.03,,,,
,,,,,,,7196,27/05/2021,12:13:15,34.02,,,,
,,,,,,,7197,27/05/2021,12:28:14,34.59,,,,
,,,,,,,7198,27/05/2021,12:43:11,35.73,,,,
,,,,,,,7199,27/05/2021,12:58:10,35.49,,,,
,,,,,,,7200,27/05/2021,13:13:10,35.37,,,,
,,,,,,,7201,27/05/2021,13:28:10,34.96,,,,
,,,,,,,7202,27/05/2021,13:43:10,36.16,,,,
,,,,,,,7203,27/05/2021,13:58:10,35.34,Synchronized,,,
,,,,,,,7204,27/05/2021,14:13:10,35.68,,,,
,,,,,,,7205,27/05/2021,14:28:09,36.6,,,,
,,,,,,,7206,27/05/2021,14:43:08,36.57,,,,
,,,,,,,7207,27/05/2021,14:58:08,36.64,,,,
,,,,,,,7208,27/05/2021,15:13:08,36.59,Synchronized,,,
,,,,,,,7209,27/05/2021,15:28:08,36.24,,,,
,,,,,,,7210,27/05/2021,15:43:08,36.24,,,,
,,,,,,,7211,27/05/2021,15:58:08,36.14,Synchronized,,,
,,,,,,,7212,27/05/2021,16:13:08,36.55,,,,
,,,,,,,7213,27/05/2021,16:28:07,36.71,,,,
,,,,,,,7214,27/05/2021,16:43:07,36.58,,,,
,,,,,,,7215,27/05/2021,16:58:06,36.53,,,,
,,,,,,,7216,27/05/2021,17:13:06,36.04,,,,
,,,,,,,7217,27/05/2021,17:28:05,35.9,,,,
,,,,,,,7218,27/05/2021,17:43:05,36.3,,,,
,,,,,,,7219,27/05/2021,17:58:05,36.75,,,,
,,,,,,,7220,27/05/2021,18:13:03,37.61,,,,
,,,,,,,7221,27/05/2021,18:28:03,35.75,,,,
,,,,,,,7222,27/05/2021,18:43:00,37.36,,,,
,,,,,,,7223,27/05/2021,18:57:59,37.17,,,,
,,,,,,,7224,27/05/2021,19:12:58,35.59,,,,
,,,,,,,7225,27/05/2021,19:27:57,36.61,,,,
,,,,,,,7226,27/05/2021,19:42:56,35.86,,,,
,,,,,,,7227,27/05/2021,19:57:56,36.56,,,,
,,,,,,,7228,27/05/2021,20:12:55,36.75,,,,
,,,,,,,7229,27/05/2021,20:27:55,36.03,,,,
,,,,,,,7230,27/05/2021,20:42:54,36.32,,,,
,,,,,,,7231,27/05/2021,20:57:53,36.64,,,,
,,,,,,,7232,27/05/2021,21:12:52,37.17,,,,
,,,,,,,7233,27/05/2021,21:27:52,36.37,,,,
,,,,,,,7234,27/05/2021,21:42:52,37.55,,,,
,,,,,,,7235,27/05/2021,21:57:52,36.6,,,,
,,,,,,,7236,27/05/2021,22:12:52,36.14,,,,
,,,,,,,7237,27/05/2021,22:27:50,36.9,,,,
,,,,,,,7238,27/05/2021,22:42:50,36.12,,,,
,,,,,,,7239,27/05/2021,22:57:49,36.54,,,,
,,,,,,,7240,27/05/2021,23:12:50,36.32,,,,
,,,,,,,7241,27/05/2021,23:27:50,36.96,,,,
,,,,,,,7242,27/05/2021,23:42:50,36.95,,,,
,,,,,,,7243,27/05/2021,23:57:50,36.82,,,,
,,,,,,,7244,28/05/2021,00:12:50,36.78,,,,
,,,,,,,7245,28/05/2021,00:27:50,36.56,Synchronized,,,
,,,,,,,7246,28/05/2021,00:42:49,36.58,,,,
,,,,,,,7247,28/05/2021,00:57:49,36.4,,,,
,,,,,,,7248,28/05/2021,01:12:49,36.8,,,,
,,,,,,,7249,28/05/2021,01:27:49,36.56,,,,
,,,,,,,7250,28/05/2021,01:42:48,36.51,,,,
,,,,,,,7251,28/05/2021,01:57:47,36.45,,,,
,,,,,,,7252,28/05/2021,02:12:46,36.46,,,,
,,,,,,,7253,28/05/2021,02:27:46,35.85,,,,
,,,,,,,7254,28/05/2021,02:42:46,35.44,,,,
,,,,,,,7255,28/05/2021,02:57:45,36.42,,,,
,,,,,,,7256,28/05/2021,03:12:45,35.41,,,,
,,,,,,,7257,28/05/2021,03:27:44,35.6,,,,
,,,,,,,7258,28/05/2021,03:42:43,37.05,,,,
,,,,,,,7259,28/05/2021,03:57:42,37.11,,,,
,,,,,,,7260,28/05/2021,04:12:41,36.53,,,,
,,,,,,,7261,28/05/2021,04:27:41,35.93,,,,
,,,,,,,7262,28/05/2021,04:42:41,36.83,,,,
,,,,,,,7263,28/05/2021,04:57:41,36.39,Synchronized,,,
,,,,,,,7264,28/05/2021,05:12:41,35.41,,,,
,,,,,,,7265,28/05/2021,05:27:41,35.52,,,,
,,,,,,,7266,28/05/2021,05:42:42,35.47,,,,
,,,,,,,7267,28/05/2021,05:57:42,34.99,,,,
,,,,,,,7268,28/05/2021,06:12:43,35.26,,,,
,,,,,,,7269,28/05/2021,06:27:43,35.54,,,,
,,,,,,,7270,28/05/2021,06:42:44,36.14,,,,
,,,,,,,7271,28/05/2021,06:57:44,35.77,,,,
,,,,,,,7272,28/05/2021,07:12:43,35.85,,,,
,,,,,,,7273,28/05/2021,07:27:43,35.65,,,,
,,,,,,,7274,28/05/2021,07:42:43,35.41,,,,
,,,,,,,7275,28/05/2021,07:57:44,35.39,,,,
,,,,,,,7276,28/05/2021,08:12:44,35.45,,,,
,,,,,,,7277,28/05/2021,08:27:44,36.16,,,,
,,,,,,,7278,28/05/2021,08:42:43,36.12,,,,
,,,,,,,7279,28/05/2021,08:57:42,36.16,,,,
,,,,,,,7280,28/05/2021,09:12:42,36.07,,,,
,,,,,,,7281,28/05/2021,09:27:41,35.89,,,,
,,,,,,,7282,28/05/2021,09:42:41,35.77,,,,
,,,,,,,7283,28/05/2021,09:57:41,35.94,,,,
,,,,,,,7284,28/05/2021,10:12:41,35.69,,,,
,,,,,,,7285,28/05/2021,10:27:41,35.73,Synchronized,,,
,,,,,,,7286,28/05/2021,10:42:40,36.03,,,,
,,,,,,,7287,28/05/2021,10:57:40,35.68,,,,
,,,,,,,7288,28/05/2021,11:12:40,35.68,,,,
,,,,,,,7289,28/05/2021,11:27:40,35.75,Synchronized,,,
,,,,,,,7290,28/05/2021,11:42:39,35.83,Synchronized,,,
,,,,,,,7291,28/05/2021,11:57:39,35.62,,,,
,,,,,,,7292,28/05/2021,12:12:39,36.19,Synchronized,,,
,,,,,,,7293,28/05/2021,12:27:39,36,Synchronized,,,
,,,,,,,7294,28/05/2021,12:42:38,36.08,Synchronized,,,
,,,,,,,7295,28/05/2021,12:57:38,35.58,Synchronized,,,
,,,,,,,7296,28/05/2021,13:12:38,35.9,,,,
,,,,,,,7297,28/05/2021,13:27:38,35.86,Synchronized,,,
,,,,,,,7298,28/05/2021,13:42:38,37.07,Synchronized,,,
,,,,,,,7299,28/05/2021,13:57:37,36.31,Synchronized,,,
,,,,,,,7300,28/05/2021,14:12:37,36.03,,,,
,,,,,,,7301,28/05/2021,14:27:37,35.55,,,,
,,,,,,,7302,28/05/2021,14:42:37,36,,,,
,,,,,,,7303,28/05/2021,14:57:37,35.09,,,,
,,,,,,,7304,28/05/2021,15:12:37,36.14,,,,
,,,,,,,7305,28/05/2021,15:27:37,35.84,,,,
,,,,,,,7306,28/05/2021,15:42:37,35.55,,,,
,,,,,,,7307,28/05/2021,15:57:36,36.38,,,,
,,,,,,,7308,28/05/2021,16:12:36,36.57,,,,
,,,,,,,7309,28/05/2021,16:27:35,36.15,Synchronized,,,
,,,,,,,7310,28/05/2021,16:42:34,36.19,,,,
,,,,,,,7311,28/05/2021,16:57:34,36.42,,,,
,,,,,,,7312,28/05/2021,17:12:34,36.36,,,,
,,,,,,,7313,28/05/2021,17:27:34,36.32,,,,
,,,,,,,7314,28/05/2021,17:42:32,37.27,,,,
,,,,,,,7315,28/05/2021,17:57:31,37.29,,,,
,,,,,,,7316,28/05/2021,18:12:30,36.91,Synchronized,,,
,,,,,,,7317,28/05/2021,18:27:29,36.87,,,,
,,,,,,,7318,28/05/2021,18:42:29,36.51,,,,
,,,,,,,7319,28/05/2021,18:57:29,37.07,,,,
,,,,,,,7320,28/05/2021,19:12:27,37.17,,,,
,,,,,,,7321,28/05/2021,19:27:27,37.02,,,,
,,,,,,,7322,28/05/2021,19:42:27,36.29,,,,
,,,,,,,7323,28/05/2021,19:57:26,36.82,,,,
,,,,,,,7324,28/05/2021,20:12:26,36.41,,,,
,,,,,,,7325,28/05/2021,20:27:27,36.67,,,,
,,,,,,,7326,28/05/2021,20:42:27,36.3,Synchronized,,,
,,,,,,,7327,28/05/2021,20:57:27,35.27,,,,
,,,,,,,7328,28/05/2021,21:12:26,36.57,,,,
,,,,,,,7329,28/05/2021,21:27:26,36.56,,,,
,,,,,,,7330,28/05/2021,21:42:26,36.23,,,,
,,,,,,,7331,28/05/2021,21:57:24,36.42,,,,
,,,,,,,7332,28/05/2021,22:12:23,36.54,,,,
,,,,,,,7333,28/05/2021,22:27:23,36.44,,,,
,,,,,,,7334,28/05/2021,22:42:22,36.43,,,,
,,,,,,,7335,28/05/2021,22:57:22,36.75,,,,
,,,,,,,7336,28/05/2021,23:12:22,36.29,,,,
,,,,,,,7337,28/05/2021,23:27:21,36.26,,,,
,,,,,,,7338,28/05/2021,23:42:19,36.3,,,,
,,,,,,,7339,28/05/2021,23:57:19,36.04,,,,
,,,,,,,7340,29/05/2021,00:12:17,36.03,,,,
,,,,,,,7341,29/05/2021,00:27:16,36.11,,,,
,,,,,,,7342,29/05/2021,00:42:15,36.08,,,,
,,,,,,,7343,29/05/2021,00:57:14,36.61,,,,
,,,,,,,7344,29/05/2021,01:12:14,36.68,,,,
,,,,,,,7345,29/05/2021,01:27:14,36.7,,,,
,,,,,,,7346,29/05/2021,01:42:14,36.03,,,,
,,,,,,,7347,29/05/2021,01:57:13,36.7,,,,
,,,,,,,7348,29/05/2021,02:12:13,36.69,,,,
,,,,,,,7349,29/05/2021,02:27:13,36.71,,,,
,,,,,,,7350,29/05/2021,02:42:13,36.28,,,,
,,,,,,,7351,29/05/2021,02:57:13,36.33,,,,
,,,,,,,7352,29/05/2021,03:12:12,36.38,,,,
,,,,,,,7353,29/05/2021,03:27:12,35.77,,,,
,,,,,,,7354,29/05/2021,03:42:11,35.81,,,,
,,,,,,,7355,29/05/2021,03:57:10,36.4,,,,
,,,,,,,7356,29/05/2021,04:12:10,36.07,,,,
,,,,,,,7357,29/05/2021,04:27:09,35.31,,,,
,,,,,,,7358,29/05/2021,04:42:09,35.47,,,,
,,,,,,,7359,29/05/2021,04:57:08,36.27,,,,
,,,,,,,7360,29/05/2021,05:12:08,36.26,,,,
,,,,,,,7361,29/05/2021,05:27:08,36.08,,,,
,,,,,,,7362,29/05/2021,05:42:08,36.48,,,,
,,,,,,,7363,29/05/2021,05:57:08,36.42,,,,
,,,,,,,7364,29/05/2021,06:12:08,35.94,,,,
,,,,,,,7365,29/05/2021,06:27:08,35.58,,,,
,,,,,,,7366,29/05/2021,06:42:08,35.23,,,,
,,,,,,,7367,29/05/2021,06:57:09,34.86,,,,
,,,,,,,7368,29/05/2021,07:12:09,35.31,,,,
,,,,,,,7369,29/05/2021,07:27:09,35.14,,,,
,,,,,,,7370,29/05/2021,07:42:09,35.54,,,,
,,,,,,,7371,29/05/2021,07:57:09,35.22,,,,
,,,,,,,7372,29/05/2021,08:12:09,35.57,Synchronized,,,
,,,,,,,7373,29/05/2021,08:27:09,35.28,,,,
,,,,,,,7374,29/05/2021,08:42:10,35.82,,,,
,,,,,,,7375,29/05/2021,08:57:09,35.74,,,,
,,,,,,,7376,29/05/2021,09:12:08,35.53,,,,
,,,,,,,7377,29/05/2021,09:27:08,35.3,,,,
,,,,,,,7378,29/05/2021,09:42:09,35.4,,,,
,,,,,,,7379,29/05/2021,09:57:09,36.1,,,,
,,,,,,,7380,29/05/2021,10:12:08,36.39,,,,
,,,,,,,7381,29/05/2021,10:27:08,35.59,Synchronized,,,
,,,,,,,7382,29/05/2021,10:42:08,35.74,,,,
,,,,,,,7383,29/05/2021,10:57:08,35.42,,,,
,,,,,,,7384,29/05/2021,11:12:08,35.66,,,,
,,,,,,,7385,29/05/2021,11:27:07,35.36,,,,
,,,,,,,7386,29/05/2021,11:42:08,34.61,,,,
,,,,,,,7387,29/05/2021,11:57:10,34.46,,,,
,,,,,,,7388,29/05/2021,12:12:06,35.43,,,,
,,,,,,,7389,29/05/2021,12:27:06,35.97,,,,
,,,,,,,7390,29/05/2021,12:42:06,35.72,Synchronized,,,
,,,,,,,7391,29/05/2021,12:57:05,35.98,,,,
,,,,,,,7392,29/05/2021,13:12:05,35.85,,,,
,,,,,,,7393,29/05/2021,13:27:04,35.23,,,,
,,,,,,,7394,29/05/2021,13:42:04,35.87,,,,
,,,,,,,7395,29/05/2021,13:57:04,35.7,,,,
,,,,,,,7396,29/05/2021,14:12:03,35.69,,,,
,,,,,,,7397,29/05/2021,14:27:03,35.77,,,,
,,,,,,,7398,29/05/2021,14:42:02,35.95,,,,
,,,,,,,7399,29/05/2021,14:57:02,35.36,,,,
,,,,,,,7400,29/05/2021,15:12:03,35.5,,,,
,,,,,,,7401,29/05/2021,15:27:03,35.7,,,,
,,,,,,,7402,29/05/2021,15:42:02,36.23,,,,
,,,,,,,7403,29/05/2021,15:57:01,36.43,,,,
,,,,,,,7404,29/05/2021,16:12:00,35.93,Synchronized,,,
,,,,,,,7405,29/05/2021,16:26:59,36.13,,,,
,,,,,,,7406,29/05/2021,16:41:59,35.7,,,,
,,,,,,,7407,29/05/2021,16:56:59,36.41,,,,
,,,,,,,7408,29/05/2021,17:11:59,35.63,,,,
,,,,,,,7409,29/05/2021,17:26:58,36.12,,,,
,,,,,,,7410,29/05/2021,17:41:57,36.51,,,,
,,,,,,,7411,29/05/2021,17:56:54,37.4,,,,
,,,,,,,7412,29/05/2021,18:11:53,37.07,,,,
,,,,,,,7413,29/05/2021,18:26:52,35.81,,,,
,,,,,,,7414,29/05/2021,18:41:50,36.64,,,,
,,,,,,,7415,29/05/2021,18:56:50,36.06,,,,
,,,,,,,7416,29/05/2021,19:11:48,36.3,,,,
,,,,,,,7417,29/05/2021,19:26:48,36.78,,,,
,,,,,,,7418,29/05/2021,19:41:48,35.35,,,,
,,,,,,,7419,29/05/2021,19:56:47,36.12,,,,
,,,,,,,7420,29/05/2021,20:11:47,36,,,,
,,,,,,,7421,29/05/2021,20:26:47,36.03,,,,
,,,,,,,7422,29/05/2021,20:41:45,36.7,,,,
,,,,,,,7423,29/05/2021,20:56:45,35.93,,,,
