HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
6653,22/06/2021,14:07:06,32.81,Synchronized,,,6653,22/06/2021,15:14:19,33.01,Synchronized,,,6653,22/06/2021,14:34:30,32.47,Synchronized,,,6653,09/06/2021,02:24:50,36.1,Synchronized,,,,,,,,,,,,,,,,,
6654,22/06/2021,14:22:06,32.73,Synchronized,,,6654,22/06/2021,15:29:19,33.13,Synchronized,,,6654,22/06/2021,14:49:30,32.41,Synchronized,,,6654,09/06/2021,02:39:50,35.89,Synchronized,,,,,,,,,,,,,,,,,
6655,22/06/2021,14:37:06,32.74,Synchronized,,,6655,22/06/2021,15:44:18,32.82,,,,6655,22/06/2021,15:04:30,32.53,Synchronized,,,6655,09/06/2021,02:54:51,35.54,Synchronized,,,,,,,,,,,,,,,,,
6656,22/06/2021,14:52:06,32.86,Synchronized,,,6656,22/06/2021,15:59:21,32.68,Synchronized,,,6656,22/06/2021,15:19:30,32.79,Synchronized,,,6656,09/06/2021,03:09:51,35.62,Synchronized,,,,,,,,,,,,,,,,,
6657,22/06/2021,15:07:06,32.44,Synchronized,,,6657,22/06/2021,16:14:23,32.97,Synchronized,,,6657,22/06/2021,15:34:30,33.16,,,,6657,09/06/2021,03:24:51,35.83,Synchronized,,,,,,,,,,,,,,,,,
6658,22/06/2021,15:22:06,32.19,Synchronized,,,6658,22/06/2021,16:29:26,32.84,Synchronized,,,6658,22/06/2021,15:49:30,33.13,Synchronized,,,6658,09/06/2021,03:39:52,35.45,Synchronized,,,,,,,,,,,,,,,,,
6659,22/06/2021,15:37:06,32.41,Synchronized,,,6659,22/06/2021,16:44:28,32.16,,,,6659,22/06/2021,16:04:30,32.72,,,,6659,09/06/2021,03:54:52,35.11,Synchronized,,,,,,,,,,,,,,,,,
6660,22/06/2021,15:52:07,32.73,Synchronized,,,6660,22/06/2021,16:59:35,31.99,Synchronized,,,6660,22/06/2021,16:19:31,32.78,Synchronized,,,6660,09/06/2021,04:09:52,34.44,Synchronized,,,,,,,,,,,,,,,,,
6661,22/06/2021,16:07:07,32.75,Synchronized,,,6661,22/06/2021,17:14:41,32.47,Synchronized,,,6661,22/06/2021,16:34:32,32.62,,,,6661,09/06/2021,04:24:53,35.24,Synchronized,,,,,,,,,,,,,,,,,
6662,22/06/2021,16:22:07,33.43,Synchronized,,,6662,22/06/2021,17:29:48,32.43,,,,6662,22/06/2021,16:49:32,32.7,Synchronized,,,6662,09/06/2021,04:39:53,34.86,Synchronized,,,,,,,,,,,,,,,,,
6663,22/06/2021,16:37:07,33.55,Synchronized,,,6663,22/06/2021,17:44:54,32.52,,,,6663,22/06/2021,17:04:32,33.15,,,,6663,09/06/2021,04:54:53,34.99,Synchronized,,,,,,,,,,,,,,,,,
6664,22/06/2021,16:52:07,32.62,Synchronized,,,6664,22/06/2021,18:00:01,32.31,,,,6664,22/06/2021,17:19:32,33.59,,,,6664,09/06/2021,05:09:54,35.19,Synchronized,,,,,,,,,,,,,,,,,
6665,22/06/2021,17:07:07,33.15,Synchronized,,,6665,22/06/2021,18:15:07,33.16,,,,6665,22/06/2021,17:34:32,33.34,,,,6665,09/06/2021,05:24:54,34.51,Synchronized,,,,,,,,,,,,,,,,,
6666,22/06/2021,17:22:07,32.52,Synchronized,,,6666,22/06/2021,18:30:05,32.89,,,,6666,22/06/2021,17:49:32,33.12,,,,6666,09/06/2021,05:39:54,35.75,Synchronized,,,,,,,,,,,,,,,,,
6667,22/06/2021,17:37:07,33.47,,,,6667,22/06/2021,18:45:08,33.04,Synchronized,,,6667,22/06/2021,18:04:32,33.03,,,,6667,09/06/2021,05:54:55,36.66,Synchronized,,,,,,,,,,,,,,,,,
6668,22/06/2021,17:52:08,33.51,,,,6668,22/06/2021,19:00:11,33.31,,,,6668,22/06/2021,18:19:32,33.36,Synchronized,,,6668,09/06/2021,06:09:55,35.38,Synchronized,,,,,,,,,,,,,,,,,
6669,22/06/2021,18:07:09,34.76,Synchronized,,,6669,22/06/2021,19:15:09,33.04,,,,6669,22/06/2021,18:34:32,33.35,Synchronized,,,6669,09/06/2021,06:24:55,35.73,Synchronized,,,,,,,,,,,,,,,,,
6670,22/06/2021,18:22:09,34.08,Synchronized,,,6670,22/06/2021,19:30:07,33.57,,,,6670,22/06/2021,18:49:32,33.08,Synchronized,,,6670,09/06/2021,06:39:56,35.55,Synchronized,,,,,,,,,,,,,,,,,
6671,22/06/2021,18:37:10,33.99,Synchronized,,,6671,22/06/2021,19:45:09,33.73,Synchronized,,,6671,22/06/2021,19:04:32,32.86,,,,6671,09/06/2021,06:54:56,34.97,,,,,,,,,,,,,,,,,,
6672,22/06/2021,18:52:10,34.05,,,,6672,22/06/2021,20:00:10,33.38,Synchronized,,,6672,22/06/2021,19:19:32,32.82,Synchronized,,,6672,09/06/2021,07:09:57,34.45,,,,,,,,,,,,,,,,,,
6673,22/06/2021,19:07:10,33.5,,,,6673,22/06/2021,20:15:12,33.48,,,,6673,22/06/2021,19:34:32,33.45,Synchronized,,,6673,09/06/2021,07:24:58,34.84,Synchronized,,,,,,,,,,,,,,,,,
6674,22/06/2021,19:22:11,33.12,,,,6674,22/06/2021,20:30:14,32.47,,,,6674,22/06/2021,19:49:31,33.75,Synchronized,,,6674,09/06/2021,07:39:59,35.08,Synchronized,,,,,,,,,,,,,,,,,
6675,22/06/2021,19:37:13,32.81,,,,6675,22/06/2021,20:45:20,33.42,,,,6675,22/06/2021,20:04:31,32.48,,,,6675,09/06/2021,07:55:00,34.89,Synchronized,,,,,,,,,,,,,,,,,
6676,22/06/2021,19:52:15,32.93,Synchronized,,,6676,22/06/2021,21:00:20,33.57,Synchronized,,,6676,22/06/2021,20:19:32,33.23,,,,6676,09/06/2021,08:10:01,34.76,Synchronized,,,,,,,,,,,,,,,,,
6677,22/06/2021,20:07:16,33.25,,,,6677,22/06/2021,21:15:20,33.48,,,,6677,22/06/2021,20:34:32,33.38,,,,6677,09/06/2021,08:25:02,34.5,Synchronized,,,,,,,,,,,,,,,,,
6678,22/06/2021,20:22:17,33.48,,,,6678,22/06/2021,21:30:20,33.09,Synchronized,,,6678,22/06/2021,20:49:32,33.23,,,,6678,09/06/2021,08:40:03,34.71,Synchronized,,,,,,,,,,,,,,,,,
6679,22/06/2021,20:37:18,33.6,,,,6679,22/06/2021,21:45:20,33.51,Synchronized,,,6679,22/06/2021,21:04:32,32.28,,,,6679,09/06/2021,08:55:04,34.39,Synchronized,,,,,,,,,,,,,,,,,
6680,22/06/2021,20:52:20,33.43,,,,6680,22/06/2021,22:00:19,33.74,Synchronized,,,6680,22/06/2021,21:19:32,32.69,,,,6680,09/06/2021,09:10:05,34.8,,,,,,,,,,,,,,,,,,
6681,22/06/2021,21:07:22,33.51,Synchronized,,,6681,22/06/2021,22:15:19,33.42,,,,6681,22/06/2021,21:34:32,32.54,,,,6681,09/06/2021,09:25:06,34.85,Synchronized,,,,,,,,,,,,,,,,,
6682,22/06/2021,21:22:23,33.02,Synchronized,,,6682,22/06/2021,22:30:17,33.3,,,,6682,22/06/2021,21:49:32,33.36,,,,6682,09/06/2021,09:40:06,34.85,Synchronized,,,,,,,,,,,,,,,,,
6683,22/06/2021,21:37:25,32.98,Synchronized,,,6683,22/06/2021,22:45:19,34.25,Synchronized,,,6683,22/06/2021,22:04:32,33.65,,,,6683,09/06/2021,09:55:07,35.33,Synchronized,,,,,,,,,,,,,,,,,
6684,22/06/2021,21:52:26,32.94,,,,6684,22/06/2021,23:00:20,33.73,Synchronized,,,6684,22/06/2021,22:19:30,33.65,,,,6684,09/06/2021,10:10:07,35.2,Synchronized,,,,,,,,,,,,,,,,,
6685,22/06/2021,22:07:24,33.57,,,,6685,22/06/2021,23:15:22,33.66,Synchronized,,,6685,22/06/2021,22:34:31,33.09,Synchronized,,,6685,09/06/2021,10:25:08,34.71,Synchronized,,,,,,,,,,,,,,,,,
6686,22/06/2021,22:22:25,33.6,,,,6686,22/06/2021,23:30:23,33.36,Synchronized,,,6686,22/06/2021,22:49:31,32.98,,,,6686,09/06/2021,10:40:08,34.73,Synchronized,,,,,,,,,,,,,,,,,
6687,22/06/2021,22:37:25,34.92,Synchronized,,,6687,22/06/2021,23:45:25,33.35,,,,6687,22/06/2021,23:04:30,33.79,,,,6687,09/06/2021,10:55:09,34.63,Synchronized,,,,,,,,,,,,,,,,,
6688,22/06/2021,22:52:24,35.9,,,,6688,23/06/2021,00:00:24,31.56,,,,6688,22/06/2021,23:19:33,33.7,,,,6688,09/06/2021,11:10:09,35.21,Synchronized,,,,,,,,,,,,,,,,,
6689,22/06/2021,23:07:24,34.38,,,,6689,23/06/2021,00:15:29,33.79,,,,6689,22/06/2021,23:34:32,33.7,,,,6689,09/06/2021,11:25:10,35.48,Synchronized,,,,,,,,,,,,,,,,,
6690,22/06/2021,23:22:24,34,,,,6690,23/06/2021,00:30:30,33.02,,,,6690,22/06/2021,23:49:31,33.48,,,,6690,09/06/2021,11:40:10,35.27,Synchronized,,,,,,,,,,,,,,,,,
6691,22/06/2021,23:37:25,34.55,,,,6691,23/06/2021,00:45:28,33.6,,,,6691,23/06/2021,00:04:31,33.26,,,,6691,09/06/2021,11:55:11,34.65,Synchronized,,,,,,,,,,,,,,,,,
6692,22/06/2021,23:52:26,34.12,Synchronized,,,6692,23/06/2021,01:00:30,34,,,,6692,23/06/2021,00:19:31,33.16,,,,6692,09/06/2021,12:10:11,35.48,Synchronized,,,,,,,,,,,,,,,,,
6693,23/06/2021,00:07:27,33.64,Synchronized,,,6693,23/06/2021,01:15:30,34.12,,,,6693,23/06/2021,00:34:31,33.78,,,,6693,09/06/2021,12:25:12,35.2,Synchronized,,,,,,,,,,,,,,,,,
6694,23/06/2021,00:22:27,33.57,Synchronized,,,6694,23/06/2021,01:30:32,33.48,Synchronized,,,6694,23/06/2021,00:49:29,35.43,,,,6694,09/06/2021,12:40:12,34.9,Synchronized,,,,,,,,,,,,,,,,,
6695,23/06/2021,00:37:28,33.28,Synchronized,,,6695,23/06/2021,01:45:33,32.86,Synchronized,,,6695,23/06/2021,01:04:30,35.28,,,,6695,09/06/2021,12:55:13,34.45,Synchronized,,,,,,,,,,,,,,,,,
6696,23/06/2021,00:52:29,33.32,,,,6696,23/06/2021,02:00:35,32.81,Synchronized,,,6696,23/06/2021,01:19:30,35.18,,,,6696,09/06/2021,13:10:13,34.82,Synchronized,,,,,,,,,,,,,,,,,
6697,23/06/2021,01:07:30,32.73,Synchronized,,,6697,23/06/2021,02:15:36,32.75,Synchronized,,,6697,23/06/2021,01:34:31,35.13,,,,6697,09/06/2021,13:25:14,35.45,Synchronized,,,,,,,,,,,,,,,,,
6698,23/06/2021,01:22:30,33.35,Synchronized,,,6698,23/06/2021,02:30:38,33.02,,,,6698,23/06/2021,01:49:32,35.27,,,,6698,09/06/2021,13:40:14,35.23,,,,,,,,,,,,,,,,,,
6699,23/06/2021,01:37:31,33.77,,,,6699,23/06/2021,02:45:36,32.27,,,,6699,23/06/2021,02:04:34,34.52,Synchronized,,,6699,09/06/2021,13:55:15,34.98,Synchronized,,,,,,,,,,,,,,,,,
6700,23/06/2021,01:52:31,33.14,Synchronized,,,6700,23/06/2021,03:00:42,33,,,,6700,23/06/2021,02:19:35,34.26,,,,6700,09/06/2021,14:10:15,34.78,,,,,,,,,,,,,,,,,,
6701,23/06/2021,02:07:30,33.08,Synchronized,,,6701,23/06/2021,03:15:41,32.91,Synchronized,,,6701,23/06/2021,02:34:36,33.78,Synchronized,,,6701,09/06/2021,14:25:16,34.4,,,,,,,,,,,,,,,,,,
6702,23/06/2021,02:22:30,32.93,Synchronized,,,6702,23/06/2021,03:30:39,32.73,,,,6702,23/06/2021,02:49:36,33.06,Synchronized,,,6702,09/06/2021,14:40:17,34.77,,,,,,,,,,,,,,,,,,
6703,23/06/2021,02:37:29,32.61,Synchronized,,,6703,23/06/2021,03:45:38,32.59,,,,6703,23/06/2021,03:04:37,33.13,Synchronized,,,6703,09/06/2021,14:55:18,34.52,,,,,,,,,,,,,,,,,,
6704,23/06/2021,02:52:29,32.57,Synchronized,,,6704,23/06/2021,04:00:44,32.45,,,,6704,23/06/2021,03:19:37,33.28,,,,6704,09/06/2021,15:10:19,34.76,,,,,,,,,,,,,,,,,,
6705,23/06/2021,03:07:28,33.82,,,,6705,23/06/2021,04:15:51,32.09,Synchronized,,,6705,23/06/2021,03:34:37,33.27,,,,6705,09/06/2021,15:25:19,35.4,Synchronized,,,,,,,,,,,,,,,,,
6706,23/06/2021,03:22:30,33.11,Synchronized,,,6706,23/06/2021,04:30:58,32.29,,,,6706,23/06/2021,03:49:36,33.38,,,,6706,09/06/2021,15:40:19,35.15,,,,,,,,,,,,,,,,,,
6707,23/06/2021,03:37:31,33.08,Synchronized,,,6707,23/06/2021,04:45:57,32.78,,,,6707,23/06/2021,04:04:36,33.92,Synchronized,,,6707,09/06/2021,15:55:19,35.04,,,,,,,,,,,,,,,,,,
6708,23/06/2021,03:52:33,33.38,Synchronized,,,6708,23/06/2021,05:01:04,32.72,,,,6708,23/06/2021,04:19:35,35.13,,,,6708,09/06/2021,16:10:20,34.95,,,,,,,,,,,,,,,,,,
6709,23/06/2021,04:07:34,33.31,,,,6709,23/06/2021,05:16:09,33.33,,,,6709,23/06/2021,04:34:36,33.46,Synchronized,,,6709,09/06/2021,16:25:20,35.39,,,,,,,,,,,,,,,,,,
6710,23/06/2021,04:22:36,33.64,,,,6710,23/06/2021,05:31:07,33.2,,,,6710,23/06/2021,04:49:36,34.26,,,,6710,09/06/2021,16:40:20,35.51,,,,,,,,,,,,,,,,,,
6711,23/06/2021,04:37:37,33.47,,,,6711,23/06/2021,05:46:06,33.16,,,,6711,23/06/2021,05:04:38,33.32,,,,6711,09/06/2021,16:55:21,35.83,,,,,,,,,,,,,,,,,,
6712,23/06/2021,04:52:39,33.21,,,,6712,23/06/2021,06:01:04,33.47,,,,6712,23/06/2021,05:19:37,34.32,,,,6712,09/06/2021,17:10:22,35.62,,,,,,,,,,,,,,,,,,
6713,23/06/2021,05:07:41,32.74,,,,6713,23/06/2021,06:16:06,33.67,,,,6713,23/06/2021,05:34:39,33.55,,,,6713,09/06/2021,17:25:22,35.53,,,,,,,,,,,,,,,,,,
6714,23/06/2021,05:22:41,33.23,Synchronized,,,6714,23/06/2021,06:31:04,34.26,,,,6714,23/06/2021,05:49:39,33.4,,,,6714,09/06/2021,17:40:22,36.14,,,,,,,,,,,,,,,,,,
6715,23/06/2021,05:37:40,33.32,,,,6715,23/06/2021,06:46:05,34.42,,,,6715,23/06/2021,06:04:38,33.09,,,,6715,09/06/2021,17:55:22,36.52,,,,,,,,,,,,,,,,,,
6716,23/06/2021,05:52:41,33.95,,,,6716,23/06/2021,07:01:06,33.99,,,,6716,23/06/2021,06:19:38,33.01,Synchronized,,,6716,09/06/2021,18:10:22,35.31,,,,,,,,,,,,,,,,,,
6717,23/06/2021,06:07:42,34.05,,,,6717,23/06/2021,07:16:08,33.19,Synchronized,,,6717,23/06/2021,06:34:38,33.05,,,,6717,09/06/2021,18:25:21,36.01,,,,,,,,,,,,,,,,,,
6718,23/06/2021,06:22:43,33.63,,,,6718,23/06/2021,07:31:11,33.01,Synchronized,,,6718,23/06/2021,06:49:39,32.71,Synchronized,,,6718,09/06/2021,18:40:21,35.97,,,,,,,,,,,,,,,,,,
6719,23/06/2021,06:37:44,33.41,,,,6719,23/06/2021,07:46:13,33.48,,,,6719,23/06/2021,07:04:39,33.19,,,,6719,09/06/2021,18:55:22,35.23,,,,,,,,,,,,,,,,,,
6720,23/06/2021,06:52:43,33.03,,,,6720,23/06/2021,08:01:12,33.53,,,,6720,23/06/2021,07:19:38,33.31,,,,6720,09/06/2021,19:10:22,35.5,,,,,,,,,,,,,,,,,,
6721,23/06/2021,07:07:42,32.9,Synchronized,,,6721,23/06/2021,08:16:10,34.1,,,,6721,23/06/2021,07:34:38,33.17,,,,6721,09/06/2021,19:25:21,36.62,,,,,,,,,,,,,,,,,,
6722,23/06/2021,07:22:40,32.72,,,,6722,23/06/2021,08:31:11,34.17,,,,6722,23/06/2021,07:49:38,32.82,,,,6722,09/06/2021,19:40:23,33.83,,,,,,,,,,,,,,,,,,
6723,23/06/2021,07:37:39,32.93,Synchronized,,,6723,23/06/2021,08:46:09,33.77,,,,6723,23/06/2021,08:04:38,32.92,,,,6723,09/06/2021,19:55:21,33.79,,,,,,,,,,,,,,,,,,
6724,23/06/2021,07:52:38,33.19,Synchronized,,,6724,23/06/2021,09:01:11,33.44,,,,6724,23/06/2021,08:19:39,32.67,Synchronized,,,6724,09/06/2021,20:10:18,35.79,,,,,,,,,,,,,,,,,,
6725,23/06/2021,08:07:37,33.56,,,,6725,23/06/2021,09:16:14,33.09,Synchronized,,,6725,23/06/2021,08:34:40,32.57,,,,6725,09/06/2021,20:25:18,36.39,,,,,,,,,,,,,,,,,,
6726,23/06/2021,08:22:37,33.67,Synchronized,,,6726,23/06/2021,09:31:17,33.03,,,,6726,23/06/2021,08:49:39,32.68,,,,6726,09/06/2021,20:40:19,35.47,,,,,,,,,,,,,,,,,,
6727,23/06/2021,08:37:38,33.36,Synchronized,,,6727,23/06/2021,09:46:16,32.9,,,,6727,23/06/2021,09:04:39,32.92,,,,6727,09/06/2021,20:55:20,35.22,,,,,,,,,,,,,,,,,,
6728,23/06/2021,08:52:38,33.04,,,,6728,23/06/2021,10:01:22,33.13,,,,6728,23/06/2021,09:19:39,33.11,Synchronized,,,6728,09/06/2021,21:10:21,34.99,,,,,,,,,,,,,,,,,,
6729,23/06/2021,09:07:37,32.74,Synchronized,,,6729,23/06/2021,10:16:29,32.29,Synchronized,,,6729,23/06/2021,09:34:39,32.86,Synchronized,,,6729,09/06/2021,21:25:21,35.48,,,,,,,,,,,,,,,,,,
6730,23/06/2021,09:22:37,32.42,Synchronized,,,6730,23/06/2021,10:31:35,32.31,Synchronized,,,6730,23/06/2021,09:49:38,33.15,Synchronized,,,6730,09/06/2021,21:40:21,36.49,,,,,,,,,,,,,,,,,,
6731,23/06/2021,09:37:36,33.26,Synchronized,,,6731,23/06/2021,10:46:42,32.66,,,,6731,23/06/2021,10:04:38,33.13,Synchronized,,,6731,09/06/2021,21:55:22,36.61,,,,,,,,,,,,,,,,,,
6732,23/06/2021,09:52:35,32.66,Synchronized,,,6732,23/06/2021,11:01:46,32.29,Synchronized,,,6732,23/06/2021,10:19:38,33.64,Synchronized,,,6732,09/06/2021,22:10:22,36.1,,,,,,,,,,,,,,,,,,
6733,23/06/2021,10:07:34,32.35,Synchronized,,,6733,23/06/2021,11:16:50,32.93,Synchronized,,,6733,23/06/2021,10:34:38,33.58,Synchronized,,,6733,09/06/2021,22:25:23,35.27,,,,,,,,,,,,,,,,,,
6734,23/06/2021,10:22:34,32.63,Synchronized,,,6734,23/06/2021,11:31:53,33.28,Synchronized,,,6734,23/06/2021,10:49:37,33.48,Synchronized,,,6734,09/06/2021,22:40:23,35.22,Synchronized,,,,,,,,,,,,,,,,,
6735,23/06/2021,10:37:33,33.44,,,,6735,23/06/2021,11:46:57,32.98,Synchronized,,,6735,23/06/2021,11:04:37,33.07,,,,6735,09/06/2021,22:55:23,35.62,,,,,,,,,,,,,,,,,,
6736,23/06/2021,10:52:32,32.93,,,,6736,23/06/2021,12:02:01,33.06,Synchronized,,,6736,23/06/2021,11:19:37,32.76,,,,6736,09/06/2021,23:10:23,36,,,,,,,,,,,,,,,,,,
6737,23/06/2021,11:07:30,33.09,,,,6737,23/06/2021,12:17:05,32.6,Synchronized,,,6737,23/06/2021,11:34:37,33.71,Synchronized,,,6737,09/06/2021,23:25:23,35.97,,,,,,,,,,,,,,,,,,
6738,23/06/2021,11:22:29,32.97,,,,6738,23/06/2021,12:32:08,32.58,Synchronized,,,6738,23/06/2021,11:49:37,32.85,,,,6738,09/06/2021,23:40:23,36.53,,,,,,,,,,,,,,,,,,
6739,23/06/2021,11:37:29,32.63,,,,6739,23/06/2021,12:47:12,32.59,,,,6739,23/06/2021,12:04:37,32.79,Synchronized,,,6739,09/06/2021,23:55:24,35.33,,,,,,,,,,,,,,,,,,
6740,23/06/2021,11:52:28,32.84,,,,6740,23/06/2021,13:02:16,32.58,Synchronized,,,6740,23/06/2021,12:19:38,32.97,Synchronized,,,6740,10/06/2021,00:10:23,36.01,,,,,,,,,,,,,,,,,,
6741,23/06/2021,12:07:28,33.94,Synchronized,,,6741,23/06/2021,13:17:20,32.75,Synchronized,,,6741,23/06/2021,12:34:38,32.84,,,,6741,10/06/2021,00:25:23,36.1,,,,,,,,,,,,,,,,,,
6742,23/06/2021,12:22:28,34.1,,,,6742,23/06/2021,13:32:24,32.93,Synchronized,,,6742,23/06/2021,12:49:38,33.06,,,,6742,10/06/2021,00:40:24,36.51,,,,,,,,,,,,,,,,,,
6743,23/06/2021,12:37:29,34.47,,,,6743,23/06/2021,13:47:28,32.71,Synchronized,,,6743,23/06/2021,13:04:38,33.07,,,,6743,10/06/2021,00:55:24,35.53,,,,,,,,,,,,,,,,,,
6744,23/06/2021,12:52:30,34.14,,,,6744,23/06/2021,14:02:32,32.13,Synchronized,,,6744,23/06/2021,13:19:38,33.2,Synchronized,,,6744,10/06/2021,01:10:25,35.62,,,,,,,,,,,,,,,,,,
6745,23/06/2021,13:07:31,33.23,Synchronized,,,6745,23/06/2021,14:17:36,32.87,Synchronized,,,6745,23/06/2021,13:34:38,33.23,Synchronized,,,6745,10/06/2021,01:25:27,35.93,,,,,,,,,,,,,,,,,,
6746,23/06/2021,13:22:31,33.48,Synchronized,,,6746,23/06/2021,14:32:40,33.17,Synchronized,,,6746,23/06/2021,13:49:37,33.46,Synchronized,,,6746,10/06/2021,01:40:28,35.6,,,,,,,,,,,,,,,,,,
6747,23/06/2021,13:37:32,33.19,Synchronized,,,6747,23/06/2021,14:47:44,33,Synchronized,,,6747,23/06/2021,14:04:37,32.12,Synchronized,,,6747,10/06/2021,01:55:28,35.25,,,,,,,,,,,,,,,,,,
6748,23/06/2021,13:52:32,32.93,Synchronized,,,6748,23/06/2021,15:02:48,33.18,,,,6748,23/06/2021,14:19:37,32.48,Synchronized,,,6748,10/06/2021,02:10:28,34.89,,,,,,,,,,,,,,,,,,
6749,23/06/2021,14:07:33,33.79,Synchronized,,,6749,23/06/2021,15:17:49,33.11,Synchronized,,,6749,23/06/2021,14:34:37,33.64,Synchronized,,,6749,10/06/2021,02:25:30,34.49,,,,,,,,,,,,,,,,,,
6750,23/06/2021,14:22:33,33.91,Synchronized,,,6750,23/06/2021,15:32:50,32.64,Synchronized,,,6750,23/06/2021,14:49:37,33.26,Synchronized,,,6750,10/06/2021,02:40:31,34.96,,,,,,,,,,,,,,,,,,
6751,23/06/2021,14:37:34,33.46,Synchronized,,,6751,23/06/2021,15:47:50,33.18,Synchronized,,,6751,23/06/2021,15:04:37,33.18,Synchronized,,,6751,10/06/2021,02:55:32,34.76,,,,,,,,,,,,,,,,,,
6752,23/06/2021,14:52:34,34.18,Synchronized,,,6752,23/06/2021,16:02:51,33.79,,,,6752,23/06/2021,15:19:36,32.97,Synchronized,,,6752,10/06/2021,03:10:31,35.92,,,,,,,,,,,,,,,,,,
6753,23/06/2021,15:07:35,33.93,Synchronized,,,6753,23/06/2021,16:17:53,33.28,Synchronized,,,6753,23/06/2021,15:34:36,33.14,Synchronized,,,6753,10/06/2021,03:25:32,35.49,,,,,,,,,,,,,,,,,,
6754,23/06/2021,15:22:35,33.56,Synchronized,,,6754,23/06/2021,16:32:54,33.52,,,,6754,23/06/2021,15:49:36,32.89,,,,6754,10/06/2021,03:40:32,35.21,,,,,,,,,,,,,,,,,,
6755,23/06/2021,15:37:36,34.03,,,,6755,23/06/2021,16:47:56,32.64,Synchronized,,,6755,23/06/2021,16:04:36,33.63,Synchronized,,,6755,10/06/2021,03:55:33,35.31,,,,,,,,,,,,,,,,,,
6756,23/06/2021,15:52:37,34.1,,,,6756,23/06/2021,17:02:58,33.42,Synchronized,,,6756,23/06/2021,16:19:35,33.57,Synchronized,,,6756,10/06/2021,04:10:33,36.16,,,,,,,,,,,,,,,,,,
6757,23/06/2021,16:07:39,34.4,,,,6757,23/06/2021,17:18:00,33.3,Synchronized,,,6757,23/06/2021,16:34:35,33.32,Synchronized,,,6757,10/06/2021,04:25:33,36.37,,,,,,,,,,,,,,,,,,
6758,23/06/2021,16:22:40,34.26,Synchronized,,,6758,23/06/2021,17:33:02,32.92,Synchronized,,,6758,23/06/2021,16:49:34,33.19,,,,6758,10/06/2021,04:40:33,36.11,,,,,,,,,,,,,,,,,,
6759,23/06/2021,16:37:41,33.31,,,,6759,23/06/2021,17:48:05,32.59,Synchronized,,,6759,23/06/2021,17:04:34,32.97,,,,6759,10/06/2021,04:55:34,35.85,,,,,,,,,,,,,,,,,,
6760,23/06/2021,16:52:39,34.21,,,,6760,23/06/2021,18:03:07,32.6,Synchronized,,,6760,23/06/2021,17:19:35,32.88,,,,6760,10/06/2021,05:10:35,35.52,,,,,,,,,,,,,,,,,,
6761,23/06/2021,17:07:41,32.93,,,,6761,23/06/2021,18:18:09,32.09,Synchronized,,,6761,23/06/2021,17:34:35,32.58,,,,6761,10/06/2021,05:25:35,35.15,,,,,,,,,,,,,,,,,,
6762,23/06/2021,17:22:40,33.13,,,,6762,23/06/2021,18:33:11,32.15,Synchronized,,,6762,23/06/2021,17:49:35,33.2,Synchronized,,,6762,10/06/2021,05:40:38,33.23,,,,,,,,,,,,,,,,,,
6763,23/06/2021,17:37:39,33.55,Synchronized,,,6763,23/06/2021,18:48:13,32.82,,,,6763,23/06/2021,18:04:35,33.23,Synchronized,,,6763,10/06/2021,05:55:35,35.45,,,,,,,,,,,,,,,,,,
6764,23/06/2021,17:52:37,33.89,Synchronized,,,6764,23/06/2021,19:03:19,32.4,Synchronized,,,6764,23/06/2021,18:19:36,33.92,Synchronized,,,6764,10/06/2021,06:10:35,36.39,,,,,,,,,,,,,,,,,,
6765,23/06/2021,18:07:36,33.96,,,,6765,23/06/2021,19:18:25,33.42,,,,6765,23/06/2021,18:34:36,33.34,Synchronized,,,6765,10/06/2021,06:25:35,35.86,,,,,,,,,,,,,,,,,,
6766,23/06/2021,18:22:37,34.61,Synchronized,,,6766,23/06/2021,19:33:24,33.47,,,,6766,23/06/2021,18:49:36,32.69,,,,6766,10/06/2021,06:40:36,35.67,,,,,,,,,,,,,,,,,,
6767,23/06/2021,18:37:37,33.94,,,,6767,23/06/2021,19:48:22,33.5,,,,6767,23/06/2021,19:04:35,34.01,Synchronized,,,6767,10/06/2021,06:55:37,35.53,,,,,,,,,,,,,,,,,,
6768,23/06/2021,18:52:37,33.86,,,,6768,23/06/2021,20:03:21,33.01,Synchronized,,,6768,23/06/2021,19:19:34,33.95,Synchronized,,,6768,10/06/2021,07:10:37,35.47,,,,,,,,,,,,,,,,,,
6769,23/06/2021,19:07:39,33.31,Synchronized,,,6769,23/06/2021,20:18:19,32.82,,,,6769,23/06/2021,19:34:33,34.05,Synchronized,,,6769,10/06/2021,07:25:37,35.16,,,,,,,,,,,,,,,,,,
6770,23/06/2021,19:22:40,33.61,,,,6770,23/06/2021,20:33:20,32.52,Synchronized,,,6770,23/06/2021,19:49:32,33.71,Synchronized,,,6770,10/06/2021,07:40:38,34.95,,,,,,,,,,,,,,,,,,
