HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
7783,18/06/2021,13:09:06,32.11,,,,7783,26/06/2021,20:26:01,35.26,Synchronized,,,7783,27/06/2021,12:16:05,33.29,Synchronized,,,7783,27/06/2021,16:02:22,32.9,,,,7783,27/06/2021,16:57:17,32.79,,,,7783,28/06/2021,12:52:32,32.01,Synchronized,,,7783,28/06/2021,10:36:53,16.47,,,,7783,28/06/2021,15:19:02,33.52,Synchronized,,,
7784,18/06/2021,13:24:06,32.15,,,,7784,26/06/2021,20:41:01,35.89,Synchronized,,,7784,27/06/2021,12:31:05,33.47,Synchronized,,,7784,27/06/2021,16:17:23,32.76,,,,7784,27/06/2021,17:12:17,33.46,,,,7784,28/06/2021,13:07:33,33.97,,,,7784,28/06/2021,10:51:59,15.88,,,,7784,28/06/2021,15:34:03,33.76,Synchronized,,,
7785,18/06/2021,13:39:07,32.48,,,,7785,26/06/2021,20:56:02,34.02,,,,7785,27/06/2021,12:46:04,33.45,,,,7785,27/06/2021,16:32:26,32.53,,,,7785,27/06/2021,17:27:17,33.29,,,,7785,28/06/2021,13:22:34,33.5,,,,7785,28/06/2021,11:07:06,15.32,,,,7785,28/06/2021,15:49:05,34.27,Synchronized,,,
7786,18/06/2021,13:54:07,32.86,,,,7786,26/06/2021,21:11:07,33.5,Synchronized,,,7786,27/06/2021,13:01:04,33.21,,,,7786,27/06/2021,16:47:24,33.85,,,,7786,27/06/2021,17:42:16,33.15,,,,7786,28/06/2021,13:37:36,33.57,,,,7786,28/06/2021,11:22:12,14.84,,,,7786,28/06/2021,16:04:06,33.82,Synchronized,,,
7787,18/06/2021,14:09:06,32.81,,,,7787,26/06/2021,21:26:11,33.45,,,,7787,27/06/2021,13:16:04,33.5,,,,7787,27/06/2021,17:02:25,33.11,,,,7787,27/06/2021,17:57:15,34.3,,,,7787,28/06/2021,13:52:37,33.77,,,,7787,28/06/2021,11:37:20,14.38,,,,7787,28/06/2021,16:19:07,35.82,Synchronized,,,
7788,18/06/2021,14:24:06,32.41,,,,7788,26/06/2021,21:41:20,33.28,,,,7788,27/06/2021,13:31:03,33.38,,,,7788,27/06/2021,17:17:26,33.26,,,,7788,27/06/2021,18:12:14,34.41,,,,7788,28/06/2021,14:07:40,33.75,,,,7788,28/06/2021,11:52:24,13.95,,,,7788,28/06/2021,16:34:08,35.45,Synchronized,,,
7789,18/06/2021,14:39:07,32.22,Synchronized,,,7789,26/06/2021,21:56:29,32.84,,,,7789,27/06/2021,13:46:03,33.33,,,,7789,27/06/2021,17:32:28,33.01,,,,7789,27/06/2021,18:27:13,33.78,,,,7789,28/06/2021,14:22:41,33.74,,,,7789,28/06/2021,12:07:30,13.55,Synchronized,,,7789,28/06/2021,16:49:10,35.2,Synchronized,,,
7790,18/06/2021,14:54:07,32.5,,,,7790,26/06/2021,22:11:34,32.92,,,,7790,27/06/2021,14:01:02,33.26,,,,7790,27/06/2021,17:47:30,33.33,,,,7790,27/06/2021,18:42:13,33.7,,,,7790,28/06/2021,14:37:43,33.67,,,,7790,28/06/2021,12:22:35,13.17,,,,7790,28/06/2021,17:04:11,35.16,Synchronized,,,
7791,18/06/2021,15:09:07,32.46,,,,7791,26/06/2021,22:26:40,33.5,,,,7791,27/06/2021,14:16:02,32.92,,,,7791,27/06/2021,18:02:32,33.63,Synchronized,,,7791,27/06/2021,18:57:13,34.05,,,,7791,28/06/2021,14:52:44,33.27,,,,7791,28/06/2021,12:37:41,12.81,Synchronized,,,7791,28/06/2021,17:19:12,34.17,,,,
7792,18/06/2021,15:24:07,32.48,,,,7792,26/06/2021,22:41:49,33.14,Synchronized,,,7792,27/06/2021,14:31:03,32.92,,,,7792,27/06/2021,18:17:33,33.33,,,,7792,27/06/2021,19:12:12,33.59,,,,7792,28/06/2021,15:07:46,33,,,,7792,28/06/2021,12:52:47,12.49,,,,7792,28/06/2021,17:34:14,33.88,Synchronized,,,
7793,18/06/2021,15:39:07,32.38,,,,7793,26/06/2021,22:56:58,32.97,,,,7793,27/06/2021,14:46:02,33.19,,,,7793,27/06/2021,18:32:34,34.26,,,,7793,27/06/2021,19:27:13,33.3,,,,7793,28/06/2021,15:22:47,32.58,Synchronized,,,7793,28/06/2021,13:07:53,12.2,,,,7793,28/06/2021,17:49:15,34.73,Synchronized,,,
7794,18/06/2021,15:54:07,32.72,,,,7794,26/06/2021,23:12:04,32.82,,,,7794,27/06/2021,15:01:02,33.94,,,,7794,27/06/2021,18:47:35,33.47,,,,7794,27/06/2021,19:42:12,33.01,,,,7794,28/06/2021,15:37:48,32.16,Synchronized,,,7794,28/06/2021,13:22:59,11.92,,,,7794,28/06/2021,18:04:17,35.36,Synchronized,,,
7795,18/06/2021,16:09:07,32.81,Synchronized,,,7795,26/06/2021,23:27:10,33.35,,,,7795,27/06/2021,15:16:03,33.61,,,,7795,27/06/2021,19:02:37,33.43,,,,7795,27/06/2021,19:57:12,32.45,,,,7795,28/06/2021,15:52:48,32.63,Synchronized,,,7795,28/06/2021,13:38:06,11.63,,,,7795,28/06/2021,18:19:18,34.86,,,,
7796,18/06/2021,16:24:06,33.03,Synchronized,,,7796,26/06/2021,23:42:11,32.97,,,,7796,27/06/2021,15:31:02,33.42,,,,7796,27/06/2021,19:17:38,32.87,,,,7796,27/06/2021,20:12:13,32.57,,,,7796,28/06/2021,16:07:49,33.42,Synchronized,,,7796,28/06/2021,13:53:13,11.4,,,,7796,28/06/2021,18:34:19,35.2,Synchronized,,,
7797,18/06/2021,16:39:06,33.06,Synchronized,,,7797,26/06/2021,23:57:21,33.05,,,,7797,27/06/2021,15:46:02,33.62,,,,7797,27/06/2021,19:32:40,33.03,,,,7797,27/06/2021,20:27:13,32.61,,,,7797,28/06/2021,16:22:50,33.61,Synchronized,,,7797,28/06/2021,14:08:21,11.16,,,,7797,28/06/2021,18:49:21,34.56,Synchronized,,,
7798,18/06/2021,16:54:05,33.03,Synchronized,,,7798,27/06/2021,00:12:26,32.96,,,,7798,27/06/2021,16:01:02,34.14,Synchronized,,,7798,27/06/2021,19:47:42,32.72,,,,7798,27/06/2021,20:42:13,32.84,,,,7798,28/06/2021,16:37:51,33.19,Synchronized,,,7798,28/06/2021,14:23:29,10.96,Synchronized,,,7798,28/06/2021,19:04:22,35.45,Synchronized,,,
7799,18/06/2021,17:09:05,33.14,,,,7799,27/06/2021,00:27:31,33.73,,,,7799,27/06/2021,16:16:01,34.47,,,,7799,27/06/2021,20:02:45,31.61,,,,7799,27/06/2021,20:57:13,32.34,,,,7799,28/06/2021,16:52:51,33.05,Synchronized,,,7799,28/06/2021,14:38:36,10.75,,,,7799,28/06/2021,19:19:23,35.07,Synchronized,,,
7800,18/06/2021,17:24:04,32.99,,,,7800,27/06/2021,00:42:40,34.3,,,,7800,27/06/2021,16:31:01,33.95,,,,7800,27/06/2021,20:17:44,32.07,,,,7800,27/06/2021,21:12:13,32.15,,,,7800,28/06/2021,17:07:52,33.16,Synchronized,,,7800,28/06/2021,14:53:41,10.57,Synchronized,,,7800,28/06/2021,19:34:24,35.12,Synchronized,,,
7801,18/06/2021,17:39:03,33.27,,,,7801,27/06/2021,00:57:47,34.38,,,,7801,27/06/2021,16:46:02,33.82,,,,7801,27/06/2021,20:32:44,31.74,,,,7801,27/06/2021,21:27:14,32.18,,,,7801,28/06/2021,17:22:53,32.52,,,,7801,28/06/2021,15:08:46,10.4,,,,7801,28/06/2021,19:49:26,35.18,Synchronized,,,
7802,18/06/2021,17:54:02,32.96,,,,7802,27/06/2021,01:12:54,36.07,,,,7802,27/06/2021,17:01:01,33.94,,,,7802,27/06/2021,20:47:44,31.74,,,,7802,27/06/2021,21:42:15,32.11,,,,7802,28/06/2021,17:37:55,33.6,Synchronized,,,7802,28/06/2021,15:23:47,10.24,Synchronized,,,7802,28/06/2021,20:04:27,35.57,Synchronized,,,
7803,18/06/2021,18:09:02,33.38,Synchronized,,,7803,27/06/2021,01:27:53,36.87,,,,7803,27/06/2021,17:16:02,33.43,,,,7803,27/06/2021,21:02:44,32.83,,,,7803,27/06/2021,21:57:15,32.71,,,,7803,28/06/2021,17:52:56,33.17,Synchronized,,,7803,28/06/2021,15:38:48,10.1,,,,7803,28/06/2021,20:19:28,35.11,,,,
7804,18/06/2021,18:24:02,32.09,,,,7804,27/06/2021,01:43:00,34.25,Synchronized,,,7804,27/06/2021,17:31:02,33.34,,,,7804,27/06/2021,21:17:46,32.24,,,,7804,27/06/2021,22:12:15,32.47,,,,7804,28/06/2021,18:07:58,32.82,Synchronized,,,7804,28/06/2021,15:53:54,9.97,Synchronized,,,7804,28/06/2021,20:34:29,34.57,,,,
7805,18/06/2021,18:39:01,33.97,Synchronized,,,7805,27/06/2021,01:58:06,34.64,,,,7805,27/06/2021,17:46:02,33.45,,,,7805,27/06/2021,21:32:46,33.23,Synchronized,,,7805,27/06/2021,22:27:15,33.19,,,,7805,28/06/2021,18:22:59,32.6,,,,7805,28/06/2021,16:09:00,9.84,Synchronized,,,7805,28/06/2021,20:49:30,34.21,Synchronized,,,
7806,18/06/2021,18:54:00,33.03,Synchronized,,,7806,27/06/2021,02:13:12,35.06,Synchronized,,,7806,27/06/2021,18:01:01,34.08,,,,7806,27/06/2021,21:47:46,33.46,,,,7806,27/06/2021,22:42:15,32.53,,,,7806,28/06/2021,18:38:00,33.74,Synchronized,,,7806,28/06/2021,16:24:05,9.71,Synchronized,,,7806,28/06/2021,21:04:32,33.93,Synchronized,,,
7807,18/06/2021,19:08:59,32.96,,,,7807,27/06/2021,02:28:19,34,Synchronized,,,7807,27/06/2021,18:16:01,33.87,,,,7807,27/06/2021,22:02:47,33.82,,,,7807,27/06/2021,22:57:15,33.25,,,,7807,28/06/2021,18:53:01,33.42,Synchronized,,,7807,28/06/2021,16:39:11,9.66,Synchronized,,,7807,28/06/2021,21:19:33,33.23,Synchronized,,,
7808,18/06/2021,19:23:58,32.56,,,,7808,27/06/2021,02:43:25,33.15,Synchronized,,,7808,27/06/2021,18:31:02,33.67,,,,7808,27/06/2021,22:17:48,33.42,,,,7808,27/06/2021,23:12:15,33.34,,,,7808,28/06/2021,19:08:01,32.84,Synchronized,,,7808,28/06/2021,16:54:17,9.57,Synchronized,,,7808,28/06/2021,21:34:34,33.7,Synchronized,,,
7809,18/06/2021,19:38:58,33.17,,,,7809,27/06/2021,02:58:31,32.25,Synchronized,,,7809,27/06/2021,18:46:02,33.52,,,,7809,27/06/2021,22:32:49,32.93,,,,7809,27/06/2021,23:27:13,34.03,,,,7809,28/06/2021,19:23:02,33.09,Synchronized,,,7809,28/06/2021,17:09:23,9.49,Synchronized,,,7809,28/06/2021,21:49:35,33.73,Synchronized,,,
7810,18/06/2021,19:53:57,32.84,,,,7810,27/06/2021,03:13:38,31.24,Synchronized,,,7810,27/06/2021,19:01:01,33.41,,,,7810,27/06/2021,22:47:51,33.25,,,,7810,27/06/2021,23:42:13,33.72,,,,7810,28/06/2021,19:38:03,32.72,Synchronized,,,7810,28/06/2021,17:24:29,9.41,Synchronized,,,7810,28/06/2021,22:04:37,33.23,Synchronized,,,
7811,18/06/2021,20:08:57,32.66,,,,7811,27/06/2021,03:28:44,31.12,,,,7811,27/06/2021,19:16:01,34.05,,,,7811,27/06/2021,23:02:52,33.22,,,,7811,27/06/2021,23:57:14,33.22,,,,7811,28/06/2021,19:53:04,33.34,,,,7811,28/06/2021,17:39:35,9.34,Synchronized,,,7811,28/06/2021,22:19:38,33.8,Synchronized,,,
7812,18/06/2021,20:23:57,33.01,,,,7812,27/06/2021,03:43:52,31.02,Synchronized,,,7812,27/06/2021,19:31:02,33.09,,,,7812,27/06/2021,23:17:54,32.43,,,,7812,28/06/2021,00:12:13,33.23,,,,7812,28/06/2021,20:08:04,30.55,Synchronized,,,7812,28/06/2021,17:54:40,9.24,Synchronized,,,7812,28/06/2021,22:34:39,33.76,Synchronized,,,
7813,18/06/2021,20:38:56,32.82,,,,7813,27/06/2021,03:58:59,33.34,,,,7813,27/06/2021,19:46:01,32.93,,,,7813,27/06/2021,23:32:52,33.89,,,,7813,28/06/2021,00:27:14,32.98,,,,7813,28/06/2021,20:23:03,32.38,Synchronized,,,7813,28/06/2021,18:09:46,9.19,Synchronized,,,7813,28/06/2021,22:49:40,33.8,Synchronized,,,
7814,18/06/2021,20:53:56,32.78,,,,7814,27/06/2021,04:14:03,34.45,,,,7814,27/06/2021,20:01:01,33.2,,,,7814,27/06/2021,23:47:53,32.55,,,,7814,28/06/2021,00:42:13,32.98,,,,7814,28/06/2021,20:38:03,32.83,,,,7814,28/06/2021,18:24:52,9.11,Synchronized,,,7814,28/06/2021,23:04:42,32.77,Synchronized,,,
7815,18/06/2021,21:08:56,32.66,,,,7815,27/06/2021,04:29:10,33,Synchronized,,,7815,27/06/2021,20:16:01,33.38,,,,7815,28/06/2021,00:02:54,34.77,,,,7815,28/06/2021,00:57:14,32.27,,,,7815,28/06/2021,20:53:05,32.98,,,,7815,28/06/2021,18:39:58,9.07,Synchronized,,,7815,28/06/2021,23:19:43,33.09,,,,
7816,18/06/2021,21:23:56,32.67,,,,7816,27/06/2021,04:44:16,32.74,Synchronized,,,7816,27/06/2021,20:31:02,32.88,,,,7816,28/06/2021,00:17:55,34.99,,,,7816,28/06/2021,01:12:14,32.32,,,,7816,28/06/2021,21:08:07,32.64,Synchronized,,,7816,28/06/2021,18:55:04,9,Synchronized,,,7816,28/06/2021,23:34:43,32.78,,,,
7817,18/06/2021,21:38:56,33.25,,,,7817,27/06/2021,04:59:23,31.55,,,,7817,27/06/2021,20:46:02,32.72,,,,7817,28/06/2021,00:32:56,33.5,,,,7817,28/06/2021,01:27:14,32.39,,,,7817,28/06/2021,21:23:08,33.19,Synchronized,,,7817,28/06/2021,19:10:10,8.93,Synchronized,,,7817,28/06/2021,23:49:44,32.5,Synchronized,,,
7818,18/06/2021,21:53:55,33.38,,,,7818,27/06/2021,05:14:32,30.26,,,,7818,27/06/2021,21:01:01,33.71,,,,7818,28/06/2021,00:47:56,33.55,,,,7818,28/06/2021,01:42:15,32.12,,,,7818,28/06/2021,21:38:10,33.33,Synchronized,,,7818,28/06/2021,19:25:15,8.9,Synchronized,,,7818,29/06/2021,00:04:46,34.48,Synchronized,,,
7819,18/06/2021,22:08:53,34.24,Synchronized,,,7819,27/06/2021,05:29:41,28.82,,,,7819,27/06/2021,21:16:02,32.94,,,,7819,28/06/2021,01:02:58,31.97,,,,7819,28/06/2021,01:57:15,32.14,,,,7819,28/06/2021,21:53:11,33.36,Synchronized,,,7819,28/06/2021,19:40:21,8.85,Synchronized,,,7819,29/06/2021,00:19:47,33.97,Synchronized,,,
7820,18/06/2021,22:23:51,34.15,,,,7820,27/06/2021,05:44:48,27.69,,,,7820,27/06/2021,21:31:01,33.46,,,,7820,28/06/2021,01:17:56,33.23,,,,7820,28/06/2021,02:12:16,31.87,,,,7820,28/06/2021,22:08:13,32.47,Synchronized,,,7820,28/06/2021,19:55:27,8.77,Synchronized,,,7820,29/06/2021,00:34:48,34.05,,,,
7821,18/06/2021,22:38:49,33.18,Synchronized,,,7821,27/06/2021,05:59:57,26.49,Synchronized,,,7821,27/06/2021,21:46:01,33.15,,,,7821,28/06/2021,01:32:58,32.62,,,,7821,28/06/2021,02:27:17,31.75,,,,7821,28/06/2021,22:23:14,32.74,Synchronized,,,7821,28/06/2021,20:10:33,8.74,,,,7821,29/06/2021,00:49:49,33.41,Synchronized,,,
7822,18/06/2021,22:53:47,34.04,,,,7822,27/06/2021,06:15:05,25.48,Synchronized,,,7822,27/06/2021,22:01:01,34.3,,,,7822,28/06/2021,01:48:01,32.31,,,,7822,28/06/2021,02:42:18,31.59,,,,7822,28/06/2021,22:38:16,32.28,Synchronized,,,7822,28/06/2021,20:25:39,8.67,Synchronized,,,7822,29/06/2021,01:04:50,33.65,Synchronized,,,
7823,18/06/2021,23:08:46,33.35,,,,7823,27/06/2021,06:30:14,24.39,,,,7823,27/06/2021,22:16:01,34.06,,,,7823,28/06/2021,02:02:59,32.31,,,,7823,28/06/2021,02:57:19,32.83,,,,7823,28/06/2021,22:53:18,32.62,Synchronized,,,7823,28/06/2021,20:40:45,8.64,Synchronized,,,7823,29/06/2021,01:19:51,33.57,Synchronized,,,
7824,18/06/2021,23:23:46,33.41,,,,7824,27/06/2021,06:45:21,23.39,,,,7824,27/06/2021,22:31:00,33.87,,,,7824,28/06/2021,02:17:58,32.86,,,,7824,28/06/2021,03:12:19,32.67,,,,7824,28/06/2021,23:08:19,32.69,Synchronized,,,7824,28/06/2021,20:55:52,8.58,Synchronized,,,7824,29/06/2021,01:34:53,34.1,Synchronized,,,
7825,18/06/2021,23:38:45,33.25,Synchronized,,,7825,27/06/2021,07:00:29,22.49,,,,7825,27/06/2021,22:45:59,33.66,,,,7825,28/06/2021,02:33:00,33.01,,,,7825,28/06/2021,03:27:19,33.43,,,,7825,28/06/2021,23:23:21,32.74,Synchronized,,,7825,28/06/2021,21:10:58,8.53,Synchronized,,,7825,29/06/2021,01:49:54,35.21,Synchronized,,,
7826,18/06/2021,23:53:44,32.89,,,,7826,27/06/2021,07:15:38,21.58,,,,7826,27/06/2021,23:00:59,34.3,,,,7826,28/06/2021,02:48:02,33.18,,,,7826,28/06/2021,03:42:19,33.94,,,,7826,28/06/2021,23:38:22,32.5,Synchronized,,,7826,28/06/2021,21:26:04,8.5,,,,7826,29/06/2021,02:04:55,34.18,Synchronized,,,
7827,19/06/2021,00:08:44,32.84,,,,7827,27/06/2021,07:30:46,20.72,Synchronized,,,7827,27/06/2021,23:15:58,33.89,,,,7827,28/06/2021,03:03:04,32.97,,,,7827,28/06/2021,03:57:19,33.22,,,,7827,28/06/2021,23:53:24,32.79,Synchronized,,,7827,28/06/2021,21:41:11,8.49,,,,7827,29/06/2021,02:19:56,35.37,,,,
7828,19/06/2021,00:23:43,32.89,,,,7828,27/06/2021,07:45:54,19.87,,,,7828,27/06/2021,23:30:58,33.87,,,,7828,28/06/2021,03:18:06,32.78,,,,7828,28/06/2021,04:12:20,32.98,,,,7828,29/06/2021,00:08:25,32.58,Synchronized,,,7828,28/06/2021,21:56:18,8.45,Synchronized,,,7828,29/06/2021,02:34:57,34.8,Synchronized,,,
7829,19/06/2021,00:38:42,33.15,,,,7829,27/06/2021,08:01:03,19.07,Synchronized,,,7829,27/06/2021,23:45:58,33.22,,,,7829,28/06/2021,03:33:09,32.79,,,,7829,28/06/2021,04:27:19,33.37,,,,7829,29/06/2021,00:23:27,32.52,Synchronized,,,7829,28/06/2021,22:11:24,8.42,Synchronized,,,7829,29/06/2021,02:49:58,34.12,Synchronized,,,
7830,19/06/2021,00:53:41,33.52,,,,7830,27/06/2021,08:16:11,18.32,Synchronized,,,7830,28/06/2021,00:00:58,33.08,,,,7830,28/06/2021,03:48:11,32.75,,,,7830,28/06/2021,04:42:18,33.29,,,,7830,29/06/2021,00:38:28,32.02,Synchronized,,,7830,28/06/2021,22:26:31,8.41,,,,7830,29/06/2021,03:04:59,33.45,Synchronized,,,
7831,19/06/2021,01:08:40,33.57,,,,7831,27/06/2021,08:31:20,17.59,Synchronized,,,7831,28/06/2021,00:15:59,33.04,,,,7831,28/06/2021,04:03:09,33.3,,,,7831,28/06/2021,04:57:19,32.5,,,,7831,29/06/2021,00:53:30,33.29,Synchronized,,,7831,28/06/2021,22:41:38,8.37,Synchronized,,,7831,29/06/2021,03:20:00,32.61,,,,
7832,19/06/2021,01:23:39,34.11,,,,7832,27/06/2021,08:46:28,16.93,,,,7832,28/06/2021,00:30:58,33.08,,,,7832,28/06/2021,04:18:10,34.05,,,,7832,28/06/2021,05:12:19,32.37,,,,7832,29/06/2021,01:08:32,34.38,Synchronized,,,7832,28/06/2021,22:56:44,8.33,,,,7832,29/06/2021,03:35:02,31.58,Synchronized,,,
7833,19/06/2021,01:38:39,32.87,,,,7833,27/06/2021,09:01:34,16.28,,,,7833,28/06/2021,00:45:58,32.72,,,,7833,28/06/2021,04:33:10,35.53,,,,7833,28/06/2021,05:27:20,32.37,,,,7833,29/06/2021,01:23:33,36.46,Synchronized,,,7833,28/06/2021,23:11:51,8.31,,,,7833,29/06/2021,03:50:03,30.97,,,,
7834,19/06/2021,01:53:38,33.53,,,,7834,27/06/2021,09:16:42,15.69,Synchronized,,,7834,28/06/2021,01:00:57,32.92,,,,7834,28/06/2021,04:48:10,35.69,,,,7834,28/06/2021,05:42:21,33.15,,,,7834,29/06/2021,01:38:35,36.37,Synchronized,,,7834,28/06/2021,23:26:57,8.29,,,,7834,29/06/2021,04:05:04,30.41,Synchronized,,,
7835,19/06/2021,02:08:37,33.12,Synchronized,,,7835,27/06/2021,09:31:51,15.15,Synchronized,,,7835,28/06/2021,01:15:58,32.83,,,,7835,28/06/2021,05:03:12,32.63,Synchronized,,,7835,28/06/2021,05:57:22,31.66,,,,7835,29/06/2021,01:53:36,35.73,Synchronized,,,7835,28/06/2021,23:42:04,8.24,Synchronized,,,7835,29/06/2021,04:20:06,30.46,Synchronized,,,
7836,19/06/2021,02:23:36,33.2,,,,7836,27/06/2021,09:46:59,14.65,Synchronized,,,7836,28/06/2021,01:30:59,33.18,,,,7836,28/06/2021,05:18:13,33.68,,,,7836,28/06/2021,06:12:19,32.16,,,,7836,29/06/2021,02:08:38,34.42,Synchronized,,,7836,28/06/2021,23:57:11,8.24,Synchronized,,,7836,29/06/2021,04:35:07,30.63,Synchronized,,,
7837,19/06/2021,02:38:32,36.01,,,,7837,27/06/2021,10:02:07,14.19,Synchronized,,,7837,28/06/2021,01:45:59,33.46,,,,7837,28/06/2021,05:33:14,33.51,,,,7837,28/06/2021,06:27:20,32.13,,,,7837,29/06/2021,02:23:39,34.65,Synchronized,,,7837,29/06/2021,00:12:17,8.21,Synchronized,,,7837,29/06/2021,04:50:08,32.27,Synchronized,,,
7838,19/06/2021,02:53:32,35.8,,,,7838,27/06/2021,10:17:16,13.73,Synchronized,,,7838,28/06/2021,02:00:59,32.84,,,,7838,28/06/2021,05:48:15,32.93,,,,7838,28/06/2021,06:42:21,32.39,,,,7838,29/06/2021,02:38:41,32.97,,,,7838,29/06/2021,00:27:24,8.19,,,,7838,29/06/2021,05:05:10,32.84,Synchronized,,,
7839,19/06/2021,03:08:33,33.8,,,,7839,27/06/2021,10:32:24,13.32,,,,7839,28/06/2021,02:15:59,32.75,,,,7839,28/06/2021,06:03:18,32.75,,,,7839,28/06/2021,06:57:22,32.22,,,,7839,29/06/2021,02:53:42,32.97,Synchronized,,,7839,29/06/2021,00:42:31,8.15,Synchronized,,,7839,29/06/2021,05:20:11,33.66,Synchronized,,,
7840,19/06/2021,03:23:33,32.9,,,,7840,27/06/2021,10:47:31,12.94,Synchronized,,,7840,28/06/2021,02:30:58,33.06,,,,7840,28/06/2021,06:18:20,32.41,,,,7840,28/06/2021,07:12:24,32.32,,,,7840,29/06/2021,03:08:44,32.78,Synchronized,,,7840,29/06/2021,00:57:38,8.16,Synchronized,,,7840,29/06/2021,05:35:13,34.34,Synchronized,,,
7841,19/06/2021,03:38:31,33.52,,,,7841,27/06/2021,11:02:38,12.58,Synchronized,,,7841,28/06/2021,02:45:57,34.02,,,,7841,28/06/2021,06:33:19,32.04,,,,7841,28/06/2021,07:27:25,32.05,,,,7841,29/06/2021,03:23:45,32.67,Synchronized,,,7841,29/06/2021,01:12:45,8.11,Synchronized,,,7841,29/06/2021,05:50:14,32.99,Synchronized,,,
7842,19/06/2021,03:53:32,33.32,,,,7842,27/06/2021,11:17:45,12.28,Synchronized,,,7842,28/06/2021,03:00:57,33.29,,,,7842,28/06/2021,06:48:18,32.01,,,,7842,28/06/2021,07:42:26,32.58,,,,7842,29/06/2021,03:38:46,32.61,Synchronized,,,7842,29/06/2021,01:27:52,8.11,Synchronized,,,7842,29/06/2021,06:05:15,32.41,Synchronized,,,
7843,19/06/2021,04:08:31,32.85,,,,7843,27/06/2021,11:32:52,11.98,Synchronized,,,7843,28/06/2021,03:15:57,33.26,,,,7843,28/06/2021,07:03:17,31.9,,,,7843,28/06/2021,07:57:27,32.2,,,,7843,29/06/2021,03:53:48,33.23,Synchronized,,,7843,29/06/2021,01:42:59,8.06,Synchronized,,,7843,29/06/2021,06:20:17,31.18,Synchronized,,,
7844,19/06/2021,04:23:31,32.5,,,,7844,27/06/2021,11:47:59,11.76,,,,7844,28/06/2021,03:30:58,32.94,,,,7844,28/06/2021,07:18:17,32.11,,,,7844,28/06/2021,08:12:28,32.67,,,,7844,29/06/2021,04:08:49,32.73,Synchronized,,,7844,29/06/2021,01:58:06,8.05,Synchronized,,,7844,29/06/2021,06:35:18,29.89,,,,
7845,19/06/2021,04:38:31,32.38,,,,7845,27/06/2021,12:03:06,12.08,Synchronized,,,7845,28/06/2021,03:45:56,33.83,,,,7845,28/06/2021,07:33:16,32.37,,,,7845,28/06/2021,08:27:28,32.38,,,,7845,29/06/2021,04:23:51,32.75,Synchronized,,,7845,29/06/2021,02:13:13,8.03,,,,7845,29/06/2021,06:50:19,28.99,Synchronized,,,
7846,19/06/2021,04:53:32,32.24,,,,7846,27/06/2021,12:18:13,13.47,,,,7846,28/06/2021,04:00:56,34.06,,,,7846,28/06/2021,07:48:14,32.29,,,,7846,28/06/2021,08:42:29,32.15,,,,7846,29/06/2021,04:38:52,32.52,Synchronized,,,7846,29/06/2021,02:28:20,8,Synchronized,,,7846,29/06/2021,07:05:19,28.4,,,,
7847,19/06/2021,05:08:31,33.29,Synchronized,,,7847,27/06/2021,12:33:20,16.72,,,,7847,28/06/2021,04:15:55,33.67,,,,7847,28/06/2021,08:03:13,32.2,,,,7847,28/06/2021,08:57:31,32.01,,,,7847,29/06/2021,04:53:53,32.53,Synchronized,,,7847,29/06/2021,02:43:27,7.98,Synchronized,,,7847,29/06/2021,07:20:19,27.78,,,,
7848,19/06/2021,05:23:30,33.93,,,,7848,27/06/2021,12:48:22,22.42,,,,7848,28/06/2021,04:30:55,34.01,,,,7848,28/06/2021,08:18:12,32.83,,,,7848,28/06/2021,09:12:32,32.63,,,,7848,29/06/2021,05:08:55,32.33,Synchronized,,,7848,29/06/2021,02:58:35,7.97,Synchronized,,,7848,29/06/2021,07:35:20,27.25,,,,
7849,19/06/2021,05:38:29,33.7,,,,7849,27/06/2021,13:03:19,28.31,,,,7849,28/06/2021,04:45:53,34.7,,,,7849,28/06/2021,08:33:15,32.38,,,,7849,28/06/2021,09:27:33,32.71,,,,7849,29/06/2021,05:23:56,32.78,,,,7849,29/06/2021,03:13:42,7.93,Synchronized,,,7849,29/06/2021,07:50:21,26.97,,,,
7850,19/06/2021,05:53:29,33.75,,,,7850,27/06/2021,13:18:22,31.93,,,,7850,28/06/2021,05:00:51,36.02,,,,7850,28/06/2021,08:48:14,32.12,,,,7850,28/06/2021,09:42:33,31.99,,,,7850,29/06/2021,05:38:59,32.3,,,,7850,29/06/2021,03:28:49,7.93,,,,7850,29/06/2021,08:05:23,26.67,,,,
7851,19/06/2021,06:08:28,33.32,,,,7851,27/06/2021,13:33:28,32.98,,,,7851,28/06/2021,05:15:53,35.66,Synchronized,,,7851,28/06/2021,09:03:13,32.7,,,,7851,28/06/2021,09:57:33,32.15,Synchronized,,,7851,29/06/2021,05:53:59,33.55,Synchronized,,,7851,29/06/2021,03:43:57,7.92,Synchronized,,,7851,29/06/2021,08:20:23,26.71,Synchronized,,,
