HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,5301,07/05/2021,17:52:40,35.79,Synchronized,,,
,,,,,,,5302,07/05/2021,18:07:39,34.71,Synchronized,,,
,,,,,,,5303,07/05/2021,18:22:38,34.54,Synchronized,,,
,,,,,,,5304,07/05/2021,18:37:37,34.53,Synchronized,,,
,,,,,,,5305,07/05/2021,18:52:36,36.85,Synchronized,,,
,,,,,,,5306,07/05/2021,19:07:34,36.19,Synchronized,,,
,,,,,,,5307,07/05/2021,19:22:33,36.06,Synchronized,,,
,,,,,,,5308,07/05/2021,19:37:32,36.21,Synchronized,,,
,,,,,,,5309,07/05/2021,19:52:31,37.45,Synchronized,,,
,,,,,,,5310,07/05/2021,20:07:30,37.27,Synchronized,,,
,,,,,,,5311,07/05/2021,20:22:29,36.92,Synchronized,,,
,,,,,,,5312,07/05/2021,20:37:28,36.77,Synchronized,,,
,,,,,,,5313,07/05/2021,20:52:27,36.69,Synchronized,,,
,,,,,,,5314,07/05/2021,21:07:25,35.54,Synchronized,,,
,,,,,,,5315,07/05/2021,21:22:24,37.32,Synchronized,,,
,,,,,,,5316,07/05/2021,21:37:23,35.77,Synchronized,,,
,,,,,,,5317,07/05/2021,21:52:22,36.97,Synchronized,,,
,,,,,,,5318,07/05/2021,22:07:21,35.13,Synchronized,,,
,,,,,,,5319,07/05/2021,22:22:20,35.57,Synchronized,,,
,,,,,,,5320,07/05/2021,22:37:19,35.26,Synchronized,,,
,,,,,,,5321,07/05/2021,22:52:18,36.31,Synchronized,,,
,,,,,,,5322,07/05/2021,23:07:16,36.92,Synchronized,,,
,,,,,,,5323,07/05/2021,23:22:15,36.16,Synchronized,,,
,,,,,,,5324,07/05/2021,23:37:14,36.92,Synchronized,,,
,,,,,,,5325,07/05/2021,23:52:13,35.92,Synchronized,,,
,,,,,,,5326,08/05/2021,00:07:12,34.84,Synchronized,,,
,,,,,,,5327,08/05/2021,00:22:11,37.21,Synchronized,,,
,,,,,,,5328,08/05/2021,00:37:10,36.96,Synchronized,,,
,,,,,,,5329,08/05/2021,00:52:09,36.18,Synchronized,,,
,,,,,,,5330,08/05/2021,01:07:08,36.07,Synchronized,,,
,,,,,,,5331,08/05/2021,01:22:06,36.6,Synchronized,,,
,,,,,,,5332,08/05/2021,01:37:05,36.81,Synchronized,,,
,,,,,,,5333,08/05/2021,01:52:04,36.78,Synchronized,,,
,,,,,,,5334,08/05/2021,02:07:03,36.48,Synchronized,,,
,,,,,,,5335,08/05/2021,02:22:02,36.84,Synchronized,,,
,,,,,,,5336,08/05/2021,02:37:01,36.84,Synchronized,,,
,,,,,,,5337,08/05/2021,02:52:00,36.45,Synchronized,,,
,,,,,,,5338,08/05/2021,03:06:59,36.57,Synchronized,,,
,,,,,,,5339,08/05/2021,03:21:57,35.41,Synchronized,,,
,,,,,,,5340,08/05/2021,03:36:56,35.77,Synchronized,,,
,,,,,,,5341,08/05/2021,03:51:55,35.49,Synchronized,,,
,,,,,,,5342,08/05/2021,04:06:54,34.93,Synchronized,,,
,,,,,,,5343,08/05/2021,04:21:53,35.55,Synchronized,,,
,,,,,,,5344,08/05/2021,04:36:52,35.4,Synchronized,,,
,,,,,,,5345,08/05/2021,04:51:51,34.65,Synchronized,,,
,,,,,,,5346,08/05/2021,05:06:50,34.12,Synchronized,,,
,,,,,,,5347,08/05/2021,05:21:48,36.47,Synchronized,,,
,,,,,,,5348,08/05/2021,05:36:47,36.38,Synchronized,,,
,,,,,,,5349,08/05/2021,05:51:46,36.14,Synchronized,,,
,,,,,,,5350,08/05/2021,06:06:45,36.25,Synchronized,,,
,,,,,,,5351,08/05/2021,06:21:44,36.28,Synchronized,,,
,,,,,,,5352,08/05/2021,06:36:43,35.82,Synchronized,,,
,,,,,,,5353,08/05/2021,06:51:42,36.43,Synchronized,,,
,,,,,,,5354,08/05/2021,07:06:41,36.49,Synchronized,,,
,,,,,,,5355,08/05/2021,07:21:39,36.39,Synchronized,,,
,,,,,,,5356,08/05/2021,07:36:38,36.22,Synchronized,,,
,,,,,,,5357,08/05/2021,07:51:37,36.32,Synchronized,,,
,,,,,,,5358,08/05/2021,08:06:36,36.18,Synchronized,,,
,,,,,,,5359,08/05/2021,08:21:35,36.17,Synchronized,,,
,,,,,,,5360,08/05/2021,08:36:34,36.48,Synchronized,,,
,,,,,,,5361,08/05/2021,08:51:33,36.49,Synchronized,,,
,,,,,,,5362,08/05/2021,09:06:32,36.59,Synchronized,,,
,,,,,,,5363,08/05/2021,09:21:31,36.42,Synchronized,,,
,,,,,,,5364,08/05/2021,09:36:29,36.15,Synchronized,,,
,,,,,,,5365,08/05/2021,09:51:28,36.22,Synchronized,,,
,,,,,,,5366,08/05/2021,10:06:27,36.12,Synchronized,,,
,,,,,,,5367,08/05/2021,10:21:26,36.14,Synchronized,,,
,,,,,,,5368,08/05/2021,10:36:25,36.51,Synchronized,,,
,,,,,,,5369,08/05/2021,10:51:24,36.38,Synchronized,,,
,,,,,,,5370,08/05/2021,11:06:23,36.53,Synchronized,,,
,,,,,,,5371,08/05/2021,11:21:22,36.57,Synchronized,,,
,,,,,,,5372,08/05/2021,11:36:20,36.31,Synchronized,,,
,,,,,,,5373,08/05/2021,11:51:19,36.34,Synchronized,,,
,,,,,,,5374,08/05/2021,12:06:18,36.24,Synchronized,,,
,,,,,,,5375,08/05/2021,12:21:17,36.18,Synchronized,,,
,,,,,,,5376,08/05/2021,12:36:16,36.19,Synchronized,,,
,,,,,,,5377,08/05/2021,12:51:15,36.39,Synchronized,,,
,,,,,,,5378,08/05/2021,13:06:14,36.17,Synchronized,,,
,,,,,,,5379,08/05/2021,13:21:13,36.6,Synchronized,,,
,,,,,,,5380,08/05/2021,13:36:11,36.37,Synchronized,,,
,,,,,,,5381,08/05/2021,13:51:10,36.01,Synchronized,,,
,,,,,,,5382,08/05/2021,14:06:09,36.06,Synchronized,,,
,,,,,,,5383,08/05/2021,14:21:08,36.08,Synchronized,,,
,,,,,,,5384,08/05/2021,14:36:07,36.63,Synchronized,,,
,,,,,,,5385,08/05/2021,14:51:06,36.25,Synchronized,,,
,,,,,,,5386,08/05/2021,15:06:05,36.02,Synchronized,,,
,,,,,,,5387,08/05/2021,15:21:04,36.06,Synchronized,,,
,,,,,,,5388,08/05/2021,15:36:02,36.25,Synchronized,,,
,,,,,,,5389,08/05/2021,15:51:01,36.08,Synchronized,,,
,,,,,,,5390,08/05/2021,16:06:00,36.31,Synchronized,,,
,,,,,,,5391,08/05/2021,16:20:59,36.15,Synchronized,,,
,,,,,,,5392,08/05/2021,16:35:58,35.33,Synchronized,,,
,,,,,,,5393,08/05/2021,16:50:57,35.84,Synchronized,,,
,,,,,,,5394,08/05/2021,17:05:56,35.75,Synchronized,,,
,,,,,,,5395,08/05/2021,17:20:55,34.61,Synchronized,,,
,,,,,,,5396,08/05/2021,17:35:54,35.93,Synchronized,,,
,,,,,,,5397,08/05/2021,17:50:52,35.81,Synchronized,,,
,,,,,,,5398,08/05/2021,18:05:51,35.79,Synchronized,,,
,,,,,,,5399,08/05/2021,18:20:50,36.59,Synchronized,,,
,,,,,,,5400,08/05/2021,18:35:49,37.05,Synchronized,,,
,,,,,,,5401,08/05/2021,18:50:48,36.96,Synchronized,,,
,,,,,,,5402,08/05/2021,19:05:47,36.83,Synchronized,,,
,,,,,,,5403,08/05/2021,19:20:46,36.48,Synchronized,,,
,,,,,,,5404,08/05/2021,19:35:45,35.9,Synchronized,,,
,,,,,,,5405,08/05/2021,19:50:43,36.86,Synchronized,,,
,,,,,,,5406,08/05/2021,20:05:42,37.42,Synchronized,,,
,,,,,,,5407,08/05/2021,20:20:41,37.1,Synchronized,,,
,,,,,,,5408,08/05/2021,20:35:40,36.39,Synchronized,,,
,,,,,,,5409,08/05/2021,20:50:39,36.82,Synchronized,,,
,,,,,,,5410,08/05/2021,21:05:38,36.37,Synchronized,,,
,,,,,,,5411,08/05/2021,21:20:37,35.3,Synchronized,,,
,,,,,,,5412,08/05/2021,21:35:36,36.66,Synchronized,,,
,,,,,,,5413,08/05/2021,21:50:34,36.91,Synchronized,,,
,,,,,,,5414,08/05/2021,22:05:33,36.75,Synchronized,,,
,,,,,,,5415,08/05/2021,22:20:32,37.11,Synchronized,,,
,,,,,,,5416,08/05/2021,22:35:31,35.94,Synchronized,,,
,,,,,,,5417,08/05/2021,22:50:30,35.69,Synchronized,,,
,,,,,,,5418,08/05/2021,23:05:29,36.02,Synchronized,,,
,,,,,,,5419,08/05/2021,23:20:28,36.67,Synchronized,,,
,,,,,,,5420,08/05/2021,23:35:27,36.15,Synchronized,,,
,,,,,,,5421,08/05/2021,23:50:25,35.72,Synchronized,,,
,,,,,,,5422,09/05/2021,00:05:24,35.2,Synchronized,,,
,,,,,,,5423,09/05/2021,00:20:23,35.25,Synchronized,,,
,,,,,,,5424,09/05/2021,00:35:22,35.77,Synchronized,,,
,,,,,,,5425,09/05/2021,00:50:21,36.82,Synchronized,,,
,,,,,,,5426,09/05/2021,01:05:20,37.04,Synchronized,,,
,,,,,,,5427,09/05/2021,01:20:19,36.87,Synchronized,,,
,,,,,,,5428,09/05/2021,01:35:18,35.67,Synchronized,,,
,,,,,,,5429,09/05/2021,01:50:17,36.48,Synchronized,,,
,,,,,,,5430,09/05/2021,02:05:15,36.86,Synchronized,,,
,,,,,,,5431,09/05/2021,02:20:14,37.01,Synchronized,,,
,,,,,,,5432,09/05/2021,02:35:13,36.21,Synchronized,,,
,,,,,,,5433,09/05/2021,02:50:12,36.37,Synchronized,,,
,,,,,,,5434,09/05/2021,03:05:11,36.82,Synchronized,,,
,,,,,,,5435,09/05/2021,03:20:10,36.87,Synchronized,,,
,,,,,,,5436,09/05/2021,03:35:09,35.83,Synchronized,,,
,,,,,,,5437,09/05/2021,03:50:08,35.97,Synchronized,,,
,,,,,,,5438,09/05/2021,04:05:06,36.31,Synchronized,,,
,,,,,,,5439,09/05/2021,04:20:05,36.51,Synchronized,,,
,,,,,,,5440,09/05/2021,04:35:04,35.58,Synchronized,,,
,,,,,,,5441,09/05/2021,04:50:03,36,Synchronized,,,
,,,,,,,5442,09/05/2021,05:05:02,35.81,Synchronized,,,
,,,,,,,5443,09/05/2021,05:20:01,36.55,Synchronized,,,
,,,,,,,5444,09/05/2021,05:35:00,36.46,Synchronized,,,
,,,,,,,5445,09/05/2021,05:49:59,36.23,Synchronized,,,
,,,,,,,5446,09/05/2021,06:04:57,35.99,Synchronized,,,
,,,,,,,5447,09/05/2021,06:19:56,35.89,Synchronized,,,
,,,,,,,5448,09/05/2021,06:34:55,35.85,Synchronized,,,
,,,,,,,5449,09/05/2021,06:49:54,36.58,Synchronized,,,
,,,,,,,5450,09/05/2021,07:04:53,36.46,Synchronized,,,
,,,,,,,5451,09/05/2021,07:19:52,36.6,Synchronized,,,
,,,,,,,5452,09/05/2021,07:34:51,36.43,Synchronized,,,
,,,,,,,5453,09/05/2021,07:49:50,36.11,Synchronized,,,
,,,,,,,5454,09/05/2021,08:04:48,35.65,Synchronized,,,
,,,,,,,5455,09/05/2021,08:19:47,36.71,Synchronized,,,
,,,,,,,5456,09/05/2021,08:34:46,36.73,Synchronized,,,
,,,,,,,5457,09/05/2021,08:49:45,36.63,Synchronized,,,
,,,,,,,5458,09/05/2021,09:04:44,36.42,Synchronized,,,
,,,,,,,5459,09/05/2021,09:19:43,36.43,Synchronized,,,
,,,,,,,5460,09/05/2021,09:34:42,36.46,Synchronized,,,
,,,,,,,5461,09/05/2021,09:49:41,36.44,Synchronized,,,
,,,,,,,5462,09/05/2021,10:04:40,36.09,Synchronized,,,
,,,,,,,5463,09/05/2021,10:19:38,36.37,Synchronized,,,
,,,,,,,5464,09/05/2021,10:34:37,36.04,Synchronized,,,
,,,,,,,5465,09/05/2021,10:49:36,36.13,Synchronized,,,
,,,,,,,5466,09/05/2021,11:04:35,36.3,Synchronized,,,
,,,,,,,5467,09/05/2021,11:19:34,36.06,Synchronized,,,
,,,,,,,5468,09/05/2021,11:34:33,36.06,Synchronized,,,
,,,,,,,5469,09/05/2021,11:49:32,35.9,Synchronized,,,
,,,,,,,5470,09/05/2021,12:04:31,35.73,Synchronized,,,
,,,,,,,5471,09/05/2021,12:19:29,35.28,Synchronized,,,
,,,,,,,5472,09/05/2021,12:34:28,36.51,Synchronized,,,
,,,,,,,5473,09/05/2021,12:49:27,36.29,Synchronized,,,
,,,,,,,5474,09/05/2021,13:04:26,36.39,Synchronized,,,
,,,,,,,5475,09/05/2021,13:19:25,36.23,Synchronized,,,
,,,,,,,5476,09/05/2021,13:34:24,36.02,Synchronized,,,
,,,,,,,5477,09/05/2021,13:49:23,36.58,Synchronized,,,
,,,,,,,5478,09/05/2021,14:04:22,36.73,Synchronized,,,
,,,,,,,5479,09/05/2021,14:19:20,36.58,Synchronized,,,
,,,,,,,5480,09/05/2021,14:34:19,36.37,Synchronized,,,
,,,,,,,5481,09/05/2021,14:49:18,36.46,Synchronized,,,
,,,,,,,5482,09/05/2021,15:04:17,36.23,Synchronized,,,
,,,,,,,5483,09/05/2021,15:19:16,36.28,Synchronized,,,
,,,,,,,5484,09/05/2021,15:34:15,36.4,Synchronized,,,
,,,,,,,5485,09/05/2021,15:49:14,35.11,Synchronized,,,
,,,,,,,5486,09/05/2021,16:04:13,36.51,Synchronized,,,
,,,,,,,5487,09/05/2021,16:19:12,35.51,Synchronized,,,
,,,,,,,5488,09/05/2021,16:34:10,36.25,Synchronized,,,
,,,,,,,5489,09/05/2021,16:49:09,36.33,Synchronized,,,
,,,,,,,5490,09/05/2021,17:04:08,36.22,Synchronized,,,
,,,,,,,5491,09/05/2021,17:19:07,35.89,Synchronized,,,
,,,,,,,5492,09/05/2021,17:34:06,36.93,Synchronized,,,
,,,,,,,5493,09/05/2021,17:49:05,34.96,Synchronized,,,
,,,,,,,5494,09/05/2021,18:04:04,34.6,Synchronized,,,
,,,,,,,5495,09/05/2021,18:19:03,36.6,Synchronized,,,
,,,,,,,5496,09/05/2021,18:34:01,36.47,Synchronized,,,
,,,,,,,5497,09/05/2021,18:49:00,36.85,Synchronized,,,
,,,,,,,5498,09/05/2021,19:03:59,35.8,Synchronized,,,
,,,,,,,5499,09/05/2021,19:18:58,35.79,Synchronized,,,
,,,,,,,5500,09/05/2021,19:33:57,35.87,Synchronized,,,
,,,,,,,5501,09/05/2021,19:48:56,37.11,Synchronized,,,
,,,,,,,5502,09/05/2021,20:03:55,37.45,Synchronized,,,
,,,,,,,5503,09/05/2021,20:18:54,36.51,Synchronized,,,
,,,,,,,5504,09/05/2021,20:33:52,36.7,Synchronized,,,
,,,,,,,5505,09/05/2021,20:48:51,37.05,Synchronized,,,
,,,,,,,5506,09/05/2021,21:03:50,37.21,Synchronized,,,
,,,,,,,5507,09/05/2021,21:18:49,37.26,Synchronized,,,
,,,,,,,5508,09/05/2021,21:33:48,36.69,Synchronized,,,
,,,,,,,5509,09/05/2021,21:48:47,36.76,Synchronized,,,
,,,,,,,5510,09/05/2021,22:03:46,35.7,Synchronized,,,
,,,,,,,5511,09/05/2021,22:18:45,37.05,Synchronized,,,
,,,,,,,5512,09/05/2021,22:33:43,37.19,Synchronized,,,
,,,,,,,5513,09/05/2021,22:48:42,35.03,Synchronized,,,
,,,,,,,5514,09/05/2021,23:03:41,35.52,Synchronized,,,
,,,,,,,5515,09/05/2021,23:18:40,34.9,Synchronized,,,
,,,,,,,5516,09/05/2021,23:33:39,37.14,Synchronized,,,
,,,,,,,5517,09/05/2021,23:48:38,36.84,Synchronized,,,
,,,,,,,5518,10/05/2021,00:03:37,36.86,Synchronized,,,
,,,,,,,5519,10/05/2021,00:18:36,36.14,Synchronized,,,
,,,,,,,5520,10/05/2021,00:33:35,35.52,Synchronized,,,
,,,,,,,5521,10/05/2021,00:48:33,35.97,Synchronized,,,
,,,,,,,5522,10/05/2021,01:03:32,36.92,Synchronized,,,
,,,,,,,5523,10/05/2021,01:18:31,35.93,Synchronized,,,
,,,,,,,5524,10/05/2021,01:33:30,36.92,Synchronized,,,
,,,,,,,5525,10/05/2021,01:48:29,36.59,Synchronized,,,
,,,,,,,5526,10/05/2021,02:03:28,35.45,Synchronized,,,
,,,,,,,5527,10/05/2021,02:18:27,34.73,Synchronized,,,
,,,,,,,5528,10/05/2021,02:33:26,34.24,Synchronized,,,
,,,,,,,5529,10/05/2021,02:48:24,34.98,Synchronized,,,
,,,,,,,5530,10/05/2021,03:03:23,35.03,Synchronized,,,
,,,,,,,5531,10/05/2021,03:18:22,35.06,Synchronized,,,
,,,,,,,5532,10/05/2021,03:33:21,34.85,Synchronized,,,
,,,,,,,5533,10/05/2021,03:48:20,36.08,Synchronized,,,
,,,,,,,5534,10/05/2021,04:03:19,36.34,Synchronized,,,
,,,,,,,5535,10/05/2021,04:18:18,36.31,Synchronized,,,
,,,,,,,5536,10/05/2021,04:33:17,37.03,Synchronized,,,
,,,,,,,5537,10/05/2021,04:48:15,36.7,Synchronized,,,
,,,,,,,5538,10/05/2021,05:03:14,35.42,Synchronized,,,
,,,,,,,5539,10/05/2021,05:18:13,35.71,Synchronized,,,
,,,,,,,5540,10/05/2021,05:33:12,34.81,Synchronized,,,
,,,,,,,5541,10/05/2021,05:48:11,34.23,Synchronized,,,
,,,,,,,5542,10/05/2021,06:03:10,36.02,Synchronized,,,
,,,,,,,5543,10/05/2021,06:18:09,36.14,Synchronized,,,
,,,,,,,5544,10/05/2021,06:33:08,36.78,Synchronized,,,
,,,,,,,5545,10/05/2021,06:48:06,36.9,Synchronized,,,
,,,,,,,5546,10/05/2021,07:03:05,36.54,Synchronized,,,
,,,,,,,5547,10/05/2021,07:18:04,36.55,Synchronized,,,
,,,,,,,5548,10/05/2021,07:33:03,36.46,Synchronized,,,
,,,,,,,5549,10/05/2021,07:48:02,36.32,Synchronized,,,
,,,,,,,5550,10/05/2021,08:03:01,36.49,Synchronized,,,
,,,,,,,5551,10/05/2021,08:18:00,36.16,Synchronized,,,
,,,,,,,5552,10/05/2021,08:32:59,35.18,Synchronized,,,
,,,,,,,5553,10/05/2021,08:47:58,36.12,Synchronized,,,
,,,,,,,5554,10/05/2021,09:02:56,36.64,Synchronized,,,
,,,,,,,5555,10/05/2021,09:17:55,36.41,Synchronized,,,
,,,,,,,5556,10/05/2021,09:32:54,36.38,Synchronized,,,
,,,,,,,5557,10/05/2021,09:47:53,36.26,Synchronized,,,
,,,,,,,5558,10/05/2021,10:02:52,36.38,Synchronized,,,
,,,,,,,5559,10/05/2021,10:17:51,36.28,Synchronized,,,
,,,,,,,5560,10/05/2021,10:32:50,36.43,Synchronized,,,
,,,,,,,5561,10/05/2021,10:47:49,36.08,Synchronized,,,
,,,,,,,5562,10/05/2021,11:02:47,35.75,Synchronized,,,
,,,,,,,5563,10/05/2021,11:17:46,35.75,Synchronized,,,
,,,,,,,5564,10/05/2021,11:32:45,36.23,Synchronized,,,
,,,,,,,5565,10/05/2021,11:47:44,36.17,Synchronized,,,
,,,,,,,5566,10/05/2021,12:02:43,36.16,Synchronized,,,
,,,,,,,5567,10/05/2021,12:17:42,36.03,Synchronized,,,
,,,,,,,5568,10/05/2021,12:32:41,35.24,Synchronized,,,
,,,,,,,5569,10/05/2021,12:47:40,35.18,Synchronized,,,
,,,,,,,5570,10/05/2021,13:02:38,34.82,Synchronized,,,
,,,,,,,5571,10/05/2021,13:17:37,34.7,Synchronized,,,
,,,,,,,5572,10/05/2021,13:32:36,34.51,Synchronized,,,
,,,,,,,5573,10/05/2021,13:47:35,36.34,Synchronized,,,
,,,,,,,5574,10/05/2021,14:02:34,35.67,Synchronized,,,
,,,,,,,5575,10/05/2021,14:17:33,35.64,Synchronized,,,
,,,,,,,5576,10/05/2021,14:32:32,36.6,Synchronized,,,
,,,,,,,5577,10/05/2021,14:47:31,36.48,Synchronized,,,
,,,,,,,5578,10/05/2021,15:02:29,36.32,Synchronized,,,
,,,,,,,5579,10/05/2021,15:17:28,35.85,Synchronized,,,
,,,,,,,5580,10/05/2021,15:32:27,36.54,Synchronized,,,
,,,,,,,5581,10/05/2021,15:47:26,36.39,Synchronized,,,
,,,,,,,5582,10/05/2021,16:02:25,34.86,Synchronized,,,
,,,,,,,5583,10/05/2021,16:17:24,36.61,Synchronized,,,
,,,,,,,5584,10/05/2021,16:32:23,36.63,Synchronized,,,
,,,,,,,5585,10/05/2021,16:47:22,36.69,Synchronized,,,
,,,,,,,5586,10/05/2021,17:02:21,35.94,Synchronized,,,
,,,,,,,5587,10/05/2021,17:17:19,36.67,Synchronized,,,
,,,,,,,5588,10/05/2021,17:32:18,36.52,Synchronized,,,
,,,,,,,5589,10/05/2021,17:47:17,35.48,Synchronized,,,
,,,,,,,5590,10/05/2021,18:02:16,35.24,Synchronized,,,
,,,,,,,5591,10/05/2021,18:17:15,36.18,Synchronized,,,
,,,,,,,5592,10/05/2021,18:32:14,36.49,Synchronized,,,
,,,,,,,5593,10/05/2021,18:47:13,36.01,Synchronized,,,
,,,,,,,5594,10/05/2021,19:02:12,35,Synchronized,,,
,,,,,,,5595,10/05/2021,19:17:10,37.3,Synchronized,,,
,,,,,,,5596,10/05/2021,19:32:09,36.21,Synchronized,,,
,,,,,,,5597,10/05/2021,19:47:08,37.2,Synchronized,,,
,,,,,,,5598,10/05/2021,20:02:07,36.57,Synchronized,,,
,,,,,,,5599,10/05/2021,20:17:06,37.43,Synchronized,,,
,,,,,,,5600,10/05/2021,20:32:05,37.44,Synchronized,,,
,,,,,,,5601,10/05/2021,20:47:04,37.25,Synchronized,,,
,,,,,,,5602,10/05/2021,21:02:03,36.74,Synchronized,,,
,,,,,,,5603,10/05/2021,21:17:01,36.31,Synchronized,,,
,,,,,,,5604,10/05/2021,21:32:00,35.75,Synchronized,,,
,,,,,,,5605,10/05/2021,21:46:59,36.73,Synchronized,,,
,,,,,,,5606,10/05/2021,22:01:58,36.46,Synchronized,,,
,,,,,,,5607,10/05/2021,22:16:57,36.34,Synchronized,,,
,,,,,,,5608,10/05/2021,22:31:56,35.68,Synchronized,,,
,,,,,,,5609,10/05/2021,22:46:55,37.04,Synchronized,,,
,,,,,,,5610,10/05/2021,23:01:54,36.78,Synchronized,,,
,,,,,,,5611,10/05/2021,23:16:52,36.77,Synchronized,,,
,,,,,,,5612,10/05/2021,23:31:51,36.98,Synchronized,,,
,,,,,,,5613,10/05/2021,23:46:50,35.95,Synchronized,,,
,,,,,,,5614,11/05/2021,00:01:49,36.89,Synchronized,,,
,,,,,,,5615,11/05/2021,00:16:48,36.76,Synchronized,,,
,,,,,,,5616,11/05/2021,00:31:47,35.41,Synchronized,,,
,,,,,,,5617,11/05/2021,00:46:46,35.27,Synchronized,,,
,,,,,,,5618,11/05/2021,01:01:45,34.98,Synchronized,,,
,,,,,,,5619,11/05/2021,01:16:44,35.73,Synchronized,,,
,,,,,,,5620,11/05/2021,01:31:42,36.96,Synchronized,,,
,,,,,,,5621,11/05/2021,01:46:41,34.78,Synchronized,,,
,,,,,,,5622,11/05/2021,02:01:40,35.15,Synchronized,,,
,,,,,,,5623,11/05/2021,02:16:39,34.81,Synchronized,,,
,,,,,,,5624,11/05/2021,02:31:38,34.38,Synchronized,,,
,,,,,,,5625,11/05/2021,02:46:37,36.86,Synchronized,,,
,,,,,,,5626,11/05/2021,03:01:36,36.54,Synchronized,,,
,,,,,,,5627,11/05/2021,03:16:35,37.05,Synchronized,,,
,,,,,,,5628,11/05/2021,03:31:33,34.82,Synchronized,,,
,,,,,,,5629,11/05/2021,03:46:32,34.65,Synchronized,,,
,,,,,,,5630,11/05/2021,04:01:31,36.58,Synchronized,,,
,,,,,,,5631,11/05/2021,04:16:30,36.23,Synchronized,,,
,,,,,,,5632,11/05/2021,04:31:29,36.28,Synchronized,,,
,,,,,,,5633,11/05/2021,04:46:28,35.63,Synchronized,,,
,,,,,,,5634,11/05/2021,05:01:27,35.43,Synchronized,,,
,,,,,,,5635,11/05/2021,05:16:26,35.31,Synchronized,,,
,,,,,,,5636,11/05/2021,05:31:24,36.6,Synchronized,,,
,,,,,,,5637,11/05/2021,05:46:23,36.34,Synchronized,,,
,,,,,,,5638,11/05/2021,06:01:22,36.29,Synchronized,,,
,,,,,,,5639,11/05/2021,06:16:21,36.04,Synchronized,,,
,,,,,,,5640,11/05/2021,06:31:20,35.43,Synchronized,,,
,,,,,,,5641,11/05/2021,06:46:19,36.76,Synchronized,,,
,,,,,,,5642,11/05/2021,07:01:18,36.32,Synchronized,,,
,,,,,,,5643,11/05/2021,07:16:17,36.22,Synchronized,,,
,,,,,,,5644,11/05/2021,07:31:15,35.88,Synchronized,,,
,,,,,,,5645,11/05/2021,07:46:14,36.13,Synchronized,,,
,,,,,,,5646,11/05/2021,08:01:13,36.16,Synchronized,,,
,,,,,,,5647,11/05/2021,08:16:12,36.42,Synchronized,,,
,,,,,,,5648,11/05/2021,08:31:11,36.63,,,,
,,,,,,,5649,11/05/2021,08:46:09,36.48,,,,
,,,,,,,5650,11/05/2021,09:01:09,36.13,,,,
,,,,,,,5651,11/05/2021,09:16:08,36.24,,,,
,,,,,,,5652,11/05/2021,09:31:07,36.24,,,,
,,,,,,,5653,11/05/2021,09:46:07,36.06,,,,
,,,,,,,5654,11/05/2021,10:01:05,36.32,,,,
,,,,,,,5655,11/05/2021,10:16:05,36.39,,,,
,,,,,,,5656,11/05/2021,10:31:04,36.41,,,,
,,,,,,,5657,11/05/2021,10:46:03,36.39,,,,
,,,,,,,5658,11/05/2021,11:01:02,36.16,,,,
,,,,,,,5659,11/05/2021,11:16:02,35.68,,,,
,,,,,,,5660,11/05/2021,11:31:01,36.03,,,,
,,,,,,,5661,11/05/2021,11:46:01,36.08,,,,
,,,,,,,5662,11/05/2021,12:01:00,36.45,,,,
,,,,,,,5663,11/05/2021,12:15:59,36.71,,,,
,,,,,,,5664,11/05/2021,12:30:57,36.66,,,,
,,,,,,,5665,11/05/2021,12:45:56,36.44,,,,
,,,,,,,5666,11/05/2021,13:00:55,36.31,,,,
,,,,,,,5667,11/05/2021,13:15:55,36.03,,,,
,,,,,,,5668,11/05/2021,13:30:54,36.26,,,,
,,,,,,,5669,11/05/2021,13:45:54,36.07,,,,
,,,,,,,5670,11/05/2021,14:00:52,35.57,,,,
,,,,,,,5671,11/05/2021,14:15:51,36.27,,,,
,,,,,,,5672,11/05/2021,14:30:50,36.03,,,,
,,,,,,,5673,11/05/2021,14:45:50,36.13,,,,
,,,,,,,5674,11/05/2021,15:00:50,35.97,,,,
,,,,,,,5675,11/05/2021,15:15:49,36.42,,,,
,,,,,,,5676,11/05/2021,15:30:48,36.44,,,,
,,,,,,,5677,11/05/2021,15:45:47,36.39,,,,
,,,,,,,5678,11/05/2021,16:00:46,36.44,,,,
,,,,,,,5679,11/05/2021,16:15:46,36.64,,,,
,,,,,,,5680,11/05/2021,16:30:44,36.69,,,,
,,,,,,,5681,11/05/2021,16:45:43,36.62,,,,
,,,,,,,5682,11/05/2021,17:00:41,36.57,,,,
,,,,,,,5683,11/05/2021,17:15:40,36.56,,,,
,,,,,,,5684,11/05/2021,17:30:39,36.71,,,,
,,,,,,,5685,11/05/2021,17:45:38,36.06,,,,
,,,,,,,5686,11/05/2021,18:00:36,36.67,,,,
,,,,,,,5687,11/05/2021,18:15:35,36.7,,,,
,,,,,,,5688,11/05/2021,18:30:35,35.35,,,,
,,,,,,,5689,11/05/2021,18:45:33,36.09,,,,
,,,,,,,5690,11/05/2021,19:00:32,36.24,,,,
,,,,,,,5691,11/05/2021,19:15:31,37.61,,,,
,,,,,,,5692,11/05/2021,19:30:32,36.81,,,,
